,82.5,,,,,,,,,,,,,,,,,,
1,Бафоев Бехруз,07.09.1999,Асбест,T1,"81,20","-180,0",180,"-195,0",-,"110,0","117,5","-122,5",-,"200,0","212,5","-217,5",-,510,Зенков Н.Д.
1,Спицын Александр,03.02.1988,Екатеринбург,O,"80,70","147,5","155,0",-,-,"122,5","127,5","-130,0",-,"172,5","180,0",-,-,462.5,Бреднев А. М.
2,Поляков Алексей,28.04.1976,Екатеринбург,O,"80,60","-130,0","130,0","135,0",-,"105,0","107,5","110,0",-,"-175,0","-180,0","180,0",-,425,Литвинов С.Ю.
3,Попель Виталий,23.10.1988,Екатеринбург,O,"80,40","140,0","145,0","-150,0",-,"95,0","97,5","-100,0",-,"150,0","160,0","-165,0",-,402.5,Литвинов С.Ю.
,90,,,,,,,,,,,,,,,,,,
1,Олехов Руслан,22.03.1994,с. Добрянка,T3,"89,55",240et3,"-250,0",250wt3,-,"160,0",170,"-172,5",-,"250,0","267,5wt3",-,-,687.5wt3,Уткин В.Т.
1,Зуев Игорь,17.04.1991,Добрянка,J,"87,50","190,0","200,0","210,0",-,"135,0","140,0","142,5",-,"245,0","255,0","-265,0",-,607.5,Минин В.В.
2,Карапетян Артуш,20.10.1991,Екатеринбург,J,"88,90","-120,0","130,0","135,0",-,"130,0","135,0","140,0",-,"140,0","-145,0",-,-,415,Берман Я.
1,Грач Алексей,01.10.1962,Екатеринбург,M3,"89,10","-200,0","200,0",-,-,"120,0","125,0",-,-,"215,0",-,-,-,540,Бреднев А. М.
,100,,,,,,,,,,,,,,,,,,
1,Лазаренко Семен,02.03.1988,Екатеринбург,O,"94,40","-210,0","215,0","230,0",-,"150,0","155,0","162,5",-,"220,0","230,0","237,5",-,630,Берман Я.
,Галуц Павел,05.06.1980,Каменск-Уральский,O,"98,40","-230,0","-230,0","-230,0",-,-,-,-,-,-,-,-,-,0,
1,Чевардин Иван,03.05.1958,Екатеринбург,M4,"97,90","-200,0","200,0","-215,0",-,"145,0","152,5","-155,0",-,"190,0","200,0","-205,0",-,552.5,Бреднев А. М.
,110,,,,,,,,,,,,,,,,,,
1,Лапин Антон,16.03.1985,Екатеринбург,O,"103,80","190,0","200,0","205,0",-,"160,0","165,0","-170,0",-,"240,0","250,0","260,0",-,630,Бреднев А. М.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc_pl_1ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
,Гайсин Эльнар,12.09.1996,Нефтекамск,T2,"67,10","170,0","180,0","190,0",-,"90,0","100,0","-110,0",-,"-150,0","-150,0","-150,0",-,0,Суфиянов А.
,75,,,,,,,,,,,,,,,,,,
1,Фарваев Александр,04.01.1997,Нефтекамск,T2,"74,60",220w,"-230,0",230w,-,110w,120w,"-125,0",-,220w,,225w,-,575w,Суфиянов А.
1,Галиуллин Рамиль,13.08.1994,Нефтекамск,T3,"74,90",190,200wt3,"-210,0",-,110wt3,"-120,0",-,-,190wt3,"-205,0","-205,0",-,500wt3,Суфиянов А.
,100,,,,,,,,,,,,,,,,,,
1,Калинин Александр,07.05.1975,Тюмень,O,"98,70",220w,"-240,0","-240,0",-,150w,160w,"-167,5",-,200w,230w,"-255,0",-,610w,Пятницкий М.
,110,,,,,,,,,,,,,,,,,,
1,Зайцев Валерий,22.01.1976,Екатеринбург,O,"109,30",235w,250w,265w,-,170w,180w,"-185,0",-,"-220,0",220w,"-230,0",-,665w,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc_pl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Файзуллина Эльвира,23.01.1987,Сургут,O,"54,20","90,0","100,0","105,0",-,"60,0","67,5","-70,0",-,"100,0","115,0","120,0",-,292.5,
,67.5,,,,,,,,,,,,,,,,,,
1,Полудницина Ксения,04.10.1989,Екатеринбург,O,"63,90","-80,0","85,0","87,5",-,"45,0","47,5","-52,5",-,"90,0","100,0","102,5",-,237.5,Каракулов А.
,82.5,,,,,,,,,,,,,,,,,,
1,Олексеенко Юрий,17.06.1986,Каменск-Уральский,O,"79,90","220,0","230,0",235,-,"140,0","145,0","-150,0",-,"220,0","235,0","240,0",-,620,
,100,,,,,,,,,,,,,,,,,,
1,Минин Владимир,29.08.1967,Добрянка,M2,"99,90","-280,0","-280,0",280,-,"160,0","170,0","-175,0",-,280,"-305,0","-305,0",-,730,
,110,,,,,,,,,,,,,,,,,,
1,Хардин Максим,29.04.1983,Сургут,O,"108,30","200,0","210,0","217,5",-,"150,0","155,0","160,0",-,"250,0","265,0","270,0",-,647.5,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc_pl_1ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Солоненко Олег,26.09.1970,Чита,M1,"73,50","-205,0",205wm1,"-215,0",-,110wm1,115wm1,"-120,0",-,205wm1,"-210,0",-,-,525wm1,
1,Семенов Константин,24.08.1964,пгт.Чернышевск,M2,"74,40",210wm2,220wm2,225wm2,-,175wm2,180wm2,"182,5wm2",-,220wm2,230wm2,"232,5wm2",-,640wm2,
1,Понеделин Александр,06.06.1950,Урай,M5,"74,00",220w,235w,"-245,0",-,80wm5,"-92,5",95wm5,-,210wm5,"227,5wm5",235w,-,565wm5,Дунаев П.В.
1,Семенов Константин,24.08.1964,Чита,O,"74,40",210w,"220,0",225,-,175w,180w,"182,5w",-,220w,230w,"232,5w",-,640w,
2,Алтунин Николай,24.07.1977,с.Кинель-Черкассы,O,"74,60","210,0","220,0","-230,0",-,150w,"155,0","160,0",-,"220,0","230,0",240w,-,620,Кучма А.Н.
3,Солоненко Олег,26.09.1970,Чита,O,"73,50","-205,0","205,0","-215,0",-,110w,"115,0","-120,0",-,"205,0","-210,0",-,-,525,
,100,,,,,,,,,,,,,,,,,,
1,Рамазанов Руслан,19.04.1993,Нижний Тагил,J,"97,80",240w,255w,270w,-,155w,"162,5wj",170wj,-,240w,250w,260w,-,700w,Рамазанов М.З.
1,Кузнецов Сергей,29.08.1971,Чита,M1,"92,80",250w,260w,-,-,180w,190w,-,-,220w,230wm1,-,-,680wm1,
,125,,,,,,,,,,,,,,,,,,
1,Кучма Алексей,04.01.1979,с.Кинель-Черкассы,O,"112,50","-320,0",320w,330w,-,220w,230w,"-242,5",-,260w,"-300,0",-,-,820w,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: wpc_pl_mpl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl mp,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Глазунов Валерий,18.12.1948,Михайловск,M6,"82,40",260wm6,280wm6,"-300,0",-,150em6,"-170,0",170em6,-,"210,0","230,0","240,0",-,690wm6,Глазунов А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc_bp_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,
1,Кошутина Кристина,23.06.1989,Екатеринбург,O,"43,70","27,5","30,0","-32,5",-,30,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Бер Наталья,02.06.1981,Омск,O,"47,40",75w,80w,"-82,5",-,80w,,,,,,,,,
2,Полыгалова Ольга,08.02.1988,Пермь,O,"44,50","50,0","52,5","-55,0",-,"52,5",Баландин С.,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Коробеникова Юлия,17.09.1986,Верхняя Пышма,O,"50,60","-50,0","-52,5","52,5",-,"52,5",Какаулина Л.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Калинина Екатерина,07.03.1998,Екатеринбург,T1,"54,80","25,0","-30,0","-30,0",-,25,,,,,,,,,
1,Храмцова Анастасия,16.06.1996,Екатеринбург,T2,"54,60","45,0","-50,0","-50,0",-,45,Храмцов И.В.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
,Игнатова Екатерина,02.01.1995,Екатеринбург,T3,"58,90","-55,0","-57,5","-57,5",-,0,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Новикова Валерия,31.12.1990,Екатеринбург,J,"66,70","50,0","57,5","-60,0",-,"57,5",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Михеев Владислав,13.11.1999,Екатеринбург,T1,"50,70","50,0","55,0","57,5",-,"57,5",,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Ахияров Максим,17.02.1998,Екатеринбург,T1,"53,20","65,0","67,5","-70,0",-,"67,5",Литвинов С.Ю.,,,,,,,,
2,Чураков Константин,26.09.2003,Екатеринбург,T1,"55,20","37,5","-42,5","42,5",-,"42,5",Чураков Э.,,,,,,,,
3,Рысмухаметов Ислам,21.09.2004,Нефтекамск,T1,"55,60","35,0","42,5","-45,0",-,"42,5",Суфиянов А.,,,,,,,,
1,Насыров Рашит,16.02.1969,Озерск,M1,"55,30","85,0","90,0","-92,5",-,90,Щеголихин О.С.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Лихачёв Антон,16.03.1998,Асбест,T1,"59,90","90,0","100,0","-102,5",-,100,Зенков Н.Д.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Афанасьев Антон,10.11.1998,Екатеринбург,T1,"67,20","-92,5","92,5","-97,5",-,"92,5",,,,,,,,,
2,Заложнев Кирилл,09.05.1998,Екатеринбург,T1,"62,90","65,0","-70,0","-70,0",-,65,,,,,,,,,
3,Черемхин Илья,02.08.2004,Екатеринбург,T1,"64,00","25,0","-27,5","30,0",-,30,,,,,,,,,
1,Костарев Иван,02.08.1997,Первомайский,T2,"66,60","100,0","-107,5","-107,5",-,100,Крючков А.В.,,,,,,,,
1,Маклаков Алексей,12.01.1992,Екатеринбург,J,"64,20","150,0",155wj,160wj,-,160wj,,,,,,,,,
2,Баймагамбетов Айвар,11.10.1991,Екатеринбург,J,"67,40","105,0","107,5","-110,0",-,"107,5",Литвинов С.Ю.,,,,,,,,
3,Исаков Егор,17.06.1992,Екатеринбург,J,"64,60","85,0","-90,0","-90,0",-,85,Литвинов С.Ю.,,,,,,,,
1,Морозов Василий,24.06.1983,Екатеринбург,O,"67,40","135,0","142,5","-145,0",-,"142,5",,,,,,,,,
,Гиниятуллин Гарифулла,15.12.1932,Екатеринбург,M9,"64,20","-60,0","-60,0","-60,0",-,0,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Гайнуллин Вадим,28.10.1996,Верхняя Пышма,T2,"74,50","112,5","-117,5","-117,5",-,"112,5",Сатюков А.С.,,,,,,,,
1,Вепрев Дмитрий,05.12.1995,Екатеринбург,T3,"73,10","105,0","110,0","115,0",-,115,,,,,,,,,
2,Подшивалов Илья,31.03.1994,п.Большой Исток,T3,"74,40","100,0","107,5","-117,5",-,"107,5",,,,,,,,,
1,Ясас Ярослав,19.06.1992,Екатеринбург,J,"74,10","130,0","135,0","-140,0",-,135,Литвинов С.Ю.,,,,,,,,
2,Крюков Артем,29.06.1991,Нефтекамск,J,"74,70","117,5","125,0","-130,0",-,125,Суфиянов А.,,,,,,,,
1,Хабибуллин Ренат,07.06.1984,Екатеринбург,O,"73,40","137,5","142,5","147,5",-,"147,5",Литвинов С.Ю.,,,,,,,,
2,Кобызов Константин,08.11.1985,Арамиль,O,"74,10","140,0","-145,0","-145,0",-,140,Овсянников Г.,,,,,,,,
3,Казаков Роман,06.05.1987,Екатеринбург,O,"73,60","-125,0","125,0","-135,0",-,125,,,,,,,,,
4,Храмцов Алексей,07.02.1985,Екатеринбург,O,"74,60","117,5","-120,0","-120,0",-,"117,5",,,,,,,,,
5,Шатунов Вячеслав,30.04.1981,Екатеринбург,O,"72,50","105,0","112,5","-117,5",-,"112,5",,,,,,,,,
1,Щеголихин Олег,25.02.1967,Озерск,M2,"72,80","135,0","-140,0","-140,0",-,135,,,,,,,,,
1,Зябликов Иван,21.08.1948,Екатеринбург,M6,"74,90",105,112.5,115,-,115,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Мельников Евгений,02.05.1996,Березовский,T2,"81,30","100,0","107,5","112,5",-,"112,5",Соколов М.,,,,,,,,
1,Бородин Cергей,22.05.1995,Екатеринбург,T3,"78,40","-105,0","105,0","-112,5",-,105,,,,,,,,,
1,Симаков Святослав,30.04.1990,Озёрск,J,"80,30","115,0","127,5","130,0",-,130,,,,,,,,,
1,Макаров Илья,21.05.1987,Челябинск,O,"81,30","155,0","162,5","-167,5",-,"162,5",Баженов А.,,,,,,,,
2,Николаев Василий,15.11.1987,Озерск,O,"78,40","150,0","155,0","-157,5",-,155,Щеголихин О.С.,,,,,,,,
3,Герасименко Александр,11.04.1981,Екатеринбург,O,"82,30","127,5","137,5","142,5",-,"142,5",Бакалина Ю.,,,,,,,,
4,Люшкин Роман,12.11.1978,Екатеринбург,O,"81,20","132,5","-140,0","-140,0",-,"132,5",,,,,,,,,
5,Леонтьев Александр,14.09.1989,Ревда,O,"77,20","100,0","115,0","-127,5",-,115,,,,,,,,,
6,Блударев Александр,28.05.1987,Екатеринбург,O,"82,00","-110,0","110,0","-115,0",-,110,,,,,,,,,
,Долматов Рафаиль,06.02.1980,Нижний Тагил,O,"80,80","-112,5","-127,5","-127,5",-,0,,,,,,,,,
,Чуркин Дмитрий,18.09.1988,Екатеринбург,O,"81,80","-130,0","-135,0","-135,0",-,0,Берман Я.,,,,,,,,
1,Давыдов Олег,15.03.1967,Екатеринбург,M2,"79,90","100,0","-107,5","-107,5",-,100,Козлов А.,,,,,,,,
1,Новиков Игорь,22.09.1962,Алапаевск,M3,"79,60","-80,0","-80,0","80,0",-,80,,,,,,,,,
1,Киселёв Вячеслав,24.07.1956,Озёрск,M4,"80,60","115,0","122,5","-127,5",-,"122,5",Щеголихин О.С.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Логинов Владислав,15.06.1994,Верхний Уфалей,T3,"88,30","-160,0","160,0","165,0",-,165,,,,,,,,,
2,Хузин Айдар,23.02.1995,Нефтекамск,T3,"89,40","110,0","117,5","-120,0",-,"117,5",Суфиянов А. Хусаинов М.,,,,,,,,
1,Кожевин Александр,18.05.1979,Екатеринбург,O,"89,60","160,0","167,5","-175,0",-,"167,5",Зябликов И.,,,,,,,,
2,Хибатуллин Руслан,15.04.1983,Екатеринбург,O,"88,20","140,0","145,0","-152,5",-,145,,,,,,,,,
3,Тюменев Михаил,11.02.1974,Екатеринбург,O,"89,30","127,5","130,0","132,5",-,"132,5",Берман Я.,,,,,,,,
4,Клочко Владимир,24.10.1977,п.Первомайский,O,"89,90","115,0","125,0","-132,5",-,125,Крючков А.В.,,,,,,,,
,Мартюшев Константин,15.07.1987,Екатеринбург,O,"89,80","-132,5","-132,5","-132,5",-,0,,,,,,,,,
1,Трофимов Виктор,24.08.1952,Озёрск,M5,"88,20","115,0","-120,0","120,0",-,120,Щеголихин О.С.,,,,,,,,
1,Цориев Эльдар,17.02.1946,Екатеринбург,M6,"84,10","125,0","132,5",-,-,"132,5",Бояршинов И.В.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Казанцев Кирилл,28.05.1997,Первомайский,T2,"99,50","-125,0","125,0","-130,0",-,125,Крючков А.В.,,,,,,,,
1,Нужин Кирилл,27.08.1990,Екатеринбург,J,"98,50","145,0","155,0","162,5",-,"162,5",,,,,,,,,
2,Куклин Дмитрий,08.11.1990,Екатеринбург,J,"97,80","130,0","135,0","140,0",-,140,,,,,,,,,
1,Шмидт Владимир,06.05.1985,Сургут,O,"97,20","162,5","170,0","-175,0",-,170,,,,,,,,,
2,Черников Максим,05.07.1989,Екатеринбург,O,"98,50","-150,0","150,0","-162,5",-,150,Маслаков Д.,,,,,,,,
3,Гареев Марат,11.07.1977,Сургут,O,"92,10","-140,0","140,0","-150,0",-,140,,,,,,,,,
1,Горелов Анатолий,24.01.1962,Екатеринбург,M3,"95,90","140,0","142,5","145,0",-,145,,,,,,,,,
1,Комаров Петр,06.10.1958,Каменск-Уральский,M4,"95,70","150,0","160,0","165,0",-,165,Игнатьев А.В.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Баннов Алексей,07.06.1990,Стрежевой,J,"109,60","185,0","200,0","205,0",-,205,Неупокоев С.Н.,,,,,,,,
1,Шишкин Алексей,12.02.1981,Верхняя Пышма,O,"107,40","155,0","160,0","162,5",-,"162,5",Какаулина Л.,,,,,,,,
2,Пушкарев Виталий,23.05.1983,Озерск,O,"106,30","155,0","-167,5","-167,5",-,155,,,,,,,,,
1,Шепиленко Олег,19.05.1971,Сургут,M1,"101,60","147,5","155,0","-160,0",-,155,,,,,,,,,
1,Рябусов Владимир,23.06.1961,Омск,M3,"102,00","135,0","142,5","145,0",-,145,Разливкина Н.В.,,,,,,,,
1,Пятков Михаил,12.09.1958,Сургут,M4,"105,80","135,0","-147,5","147,5",-,"147,5",,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Пыжьянов Дмитрий,04.05.1994,Екатеринбург,T3,"117,50","125,0","130,0","137,5",-,"137,5",,,,,,,,,
1,Поливанов Владимир,20.01.1963,Омск,O,"118,50","160,0","-167,5",-,-,160,,,,,,,,,
2,Савенко Павел,16.12.1981,Нижний Тагил,O,"116,20","137,5","152,5","-155,0",-,"152,5",,,,,,,,,
,Чураков Эдуард,09.02.1977,Екатеринбург,O,"112,10","-177,5","-182,5","-182,5",-,0,,,,,,,,,
1,Бреднев Алексей,01.05.1969,Екатеринбург,M1,"122,00","162,5","-167,5","-167,5",-,"162,5",,,,,,,,,
1,Фахрутдинов Равиль,30.06.1962,Екатеринбург,M3,"113,60","150,0","160,0","170,0",-,170,Козлов А.,,,,,,,,
2,Поливанов Владимир,20.01.1963,Омск,M3,"118,50","160,0","-167,5",-,-,160,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Лазарев Сергей,04.04.1960,Екатеринбург,M3,"147,00",120em3,"127,5wm3","-135,0",-,"127,5wm3",Зябликов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: awpc_bp_1 ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
,Замуруев Владислав,17.09.1994,Екатеринбург,T3,"65,90","-120,0","-125,0","-125,0",-,0,,,,,,,,,
1,Лысяков Сергей,17.04.1980,Екатеринбург,O,"67,30",145w,"-152,5","-152,5",-,145w,Бреднев А. М.,,,,,,,,
,Суфиянов Айрат,02.03.1984,Нефтекамск,O,"66,40","-200,5","-200,5","-200,5",-,0,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Кусочкин Вячеслав,05.08.1997,Аша,T2,"72,20",130w,140w,"147,5wt2",-,147.5wt2,Шаронов М.Ю.,,,,,,,,
1,Набиев Тимур,04.07.1990,Нефтекамск,J,"74,70","-160,0",160w,"-170,0",-,160w,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Зазулин Никита,18.03.1998,Нефтекамск,T1,"80,60",130w,"-140,0","-140,0",-,130wt1,Суфиянов А. Хусаинов М.,,,,,,,,
1,Сидоренко Владимир,25.04.1986,Нефтекамск,O,"80,90","-165,0","-165,0",165w,-,165w,Суфиянов А.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Нуритдинов Руслан,25.04.1972,Нефтекамск,M1,"89,80",160w,"-175,0","-175,0",-,160w,Суфиянов А.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Шатный Кирилл,20.08.1994,Екатеринбург,T3,"99,40",170w,"-180,0","-180,0",-,170wt3,Берман Я.,,,,,,,,
1,Портной Александр,13.12.1987,Екатеринбург,O,"99,90",205w,"-215,0",215w,-,215w,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Федосеев Кирилл,23.02.1992,Варна,J,"109,50",215w,"-225,0","-225,0",-,215w,Добряков А.Н.,,,,,,,,
,Пахомов Илья,21.08.1988,Екатеринбург,O,"102,80","-247,5","-262,5","-262,5",-,0,Козлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: awpc_bp_mpl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp mp,,,,,,,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Низамов Ринад,18.09.1973,Екатеринбург,M1,"140,00",-220,"225,0","-230,0",-,225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: awpc_dl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Буксина Ирина,28.11.1991,Екатеринбург,J,"46,00","97,5wj","102,5wj","-107,5",-,102.5wj,Бакалина Ю.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Дитятева Антонина,09.12.1992,Верхняя Пышма,J,"56,00","-80,0","80,0","85,0",-,85,Какаулина Л.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Клевакина Любовь,24.03.1982,Екатеринбург,O,"57,40","75,0","92,5","95,0",-,95,Овечкина Р.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Бийков Александр,05.08.1996,Златоуст,T2,"56,00",150wt2,"162,5wt2",170w,-175,170w,Валов В.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Шангареев Ильнар,21.03.2004,Нефтекамск,T1,"59,50","60,0","65,0","70,0",-,70,Суфиянов А.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Ивановский Виталий,05.03.1991,Златоуст,J,"74,20","190,0","202,5","205,0",-,205,Валов В.В.,,,,,,,,
2,Ясас Ярослав,19.06.1992,Екатеринбург,J,"74,10","190,0","197,5","202,5",-,202.5,Литвинов С.Ю.,,,,,,,,
3,Гридяев Михаил,14.09.1990,Мелеуз,J,"74,30","195,0","202,5","-205,0",-,202.5,Шакиров Р.Х.,,,,,,,,
1,Поплавский Андрей,25.06.1989,Омск,O,"74,00","-180,0","180,0","190,0",-,190,Бер Н.В.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
