045804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,JR,BOUVIER,Elise,,"70,795",76 Kg,"0,204298",8,170,170,"172,5","87,5","92,5",,95,175,"187,5","195,5",463,1,"94,589582",N1,N1,FA,,JR,N1
63304,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,2002,JR,LEFEBVRE,Noémie,,"72,05",76 Kg,"0,202422",2,"107,5","112,5",120,50,55,,60,115,125,"132,5","307,5",2,"62,244646",R1,R2,FA,,SNR,R2
056268,0544 - POWERCELL HOUSE COMPIÈGNE,F,2005,JR,BERNAERT,Candice,,"83,04",84 Kg,"0,189709",8,"127,5","137,5","142,5","62,5",65,,"67,5","152,5","162,5",170,"377,5",1,"71,614861",N2,R1,FA,,JR,N2
063633,0381 - PLANETE FORME AMIENS,F,2005,JR,POUPART,Anna,,"85,1",+84 Kg,"0,187904",12,"112,5",120,125,60,"62,5",,65,125,135,"142,5","332,5",1,"62,477828",R1,R2,FA,,JR,R1
055330,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,1999,SNR,BODELET,Chloé,,"51,595",52 Kg,"0,254217",9,90,95,100,"52,5",55,,"57,5",130,140,145,295,1,"74,993841",R1,R1,FA,,SNR,R1
059075,0657 - DOJOLIFTING,F,1996,SNR,LAMRI,Anaïs,,"55,25",57 Kg,"0,240247",7,"102,5",110,"117,5",50,"57,5",,"62,5",140,"152,5",160,335,1,"80,482709",R1,R1,FA,,SNR,R1
050884,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,2001,SNR,COULOUMIES,Héloïse,,"70,07",76 Kg,"0,205431",10,100,"112,5",120,80,85,,90,"147,5","157,5",160,"362,5",1,"74,468511",R1,R1,FA,,SNR,R1
039799,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,1993,SNR,DUCROCQ,Camille,,"72,01",76 Kg,"0,20248",11,105,115,120,"82,5","87,5",,"87,5",145,160,170,"362,5",2,"73,398916",R1,R1,FA,,SNR,R1
059638,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,DEZITTER,Arthur,,"70,23",74 Kg,"0,150868",22,170,"182,5","192,5",95,"102,5",,105,190,205,"217,5","502,5",1,"75,811166",N2,R3,FA,,JR,R1
063305,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2009,SJR,RINGOT,Thibaut,,"71,99",74 Kg,"0,148929",24,120,135,"147,5",85,"92,5",,100,150,160,175,"422,5",2,"62,922226",R1,dépt.,FA,,SJR,R1
063306,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2008,SJR,MISEROLE,Lenny,,"87,49",93 Kg,"0,134818",21,175,"182,5","182,5","97,5",105,,"107,5",195,205,"217,5","507,5",1,"68,420131",N2,dépt.,FA,,SJR,N2
054414,0381 - PLANETE FORME AMIENS,M,2007,SJR,FRERE,Alexis,,"83,38",93 Kg,"0,138108",16,180,195,200,105,115,,115,180,200,205,485,2,"66,982269",R1,dépt.,FA,,JR,R2
059755,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1996,SNR,DORMIGNY,Jeremy,,"65,53",66 Kg,"0,156475",23,205,215,220,145,"152,5",,"152,5",230,230,240,605,1,"94,667319",N1,N1,FA,,SNR,N1
063442,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1993,SNR,CARUSO,Enzo,,"65,95",66 Kg,"0,155947",13,130,130,140,"122,5",130,,130,200,200,200,0,0,0,0,0,FA,,SNR,0
044169,0544 - POWERCELL HOUSE COMPIÈGNE,M,1993,SNR,GELLE,Steven,,"82,98",83 Kg,"0,138444",25,195,"202,5","212,5","152,5",160,,"162,5",245,265,280,640,1,"88,603798",R1,R1,FA,,SNR,R1
012393,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1986,SNR,DENECKER,Remi,,"81,75",83 Kg,"0,139494",19,"182,5",195,"202,5","147,5",155,,155,255,275,290,625,2,"87,183636",R2,R2,FA,,M1,N1
036143,0381 - PLANETE FORME AMIENS,M,2001,SNR,ROGER,Alexis,,"79,98",83 Kg,"0,141056",15,190,200,"207,5",125,130,,"132,5",225,"237,5",250,590,3,"83,222622",R2,R2,FA,,SNR,R2
019893,0466 - WINGLES  FORME,M,1995,SNR,CREBOUW,Benoit,,"90,18",93 Kg,"0,132812",14,280,295,295,175,180,,180,270,280,"287,5",755,1,"100,272535",N1,N1,FA,,SNR,N1
051911,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1999,SNR,DEVLIERGER,Dorian,,"89,71",93 Kg,"0,133155",18,"217,5","232,5",240,"127,5","132,5",,"137,5",235,255,"267,5","627,5",2,"83,554171",R2,R2,FA,,SNR,R2
056482,0657 - DOJOLIFTING,M,1998,SNR,BOUVRY,Tom,,"86,78",93 Kg,"0,135367",26,180,"187,5","192,5","137,5",140,,140,195,205,215,"547,5",3,"74,113068",dépt.,dépt.,FA,,SNR,dépt.
050393,0381 - PLANETE FORME AMIENS,M,2001,SNR,JOLY,Mehdy,,"87,07",93 Kg,"0,135142",17,170,190,205,110,"122,5",,"122,5",210,225,235,540,4,"72,976352",dépt.,dépt.,FA,,SNR,dépt.
063541,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1997,SNR,HOUPLAIN,Samuel,,"91,29",93 Kg,"0,132015",20,"172,5",180,"187,5",135,140,,140,"192,5","202,5",215,530,5,"69,96772",dépt.,dépt.,FA,,SNR,dépt.
053663,0381 - PLANETE FORME AMIENS,M,2005,JR,BOURNO,Axel,,"58,25",59 Kg,"0,166612",,175,185,185,"107,5",110,,"112,5","187,5",195,200,485,1,"80,806337",N1,N2,FA,,JR,N1
046381,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,GERRIER,Matteo,,"65,895",66 Kg,"0,156016",,190,205,215,110,"112,5",,115,"217,5",230,"242,5","557,5",1,"86,978684",N1,N2,FA,,JR,N1
063522,0381 - PLANETE FORME AMIENS,M,2004,JR,MERAULT,Alban,,"64,925",66 Kg,"0,157246",,150,165,"177,5","97,5",105,,"112,5",170,190,200,460,2,"72,333024",R1,R2,FA,,JR,R1
048818,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2005,JR,BARBARIN-DEQUEKER,Antoine,,"65,59",66 Kg,"0,1564",,185,195,195,115,115,,115,225,240,240,0,0,0,0,0,FA,,JR,0
057160,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2002,JR,FLAMENT,Gauthier,,"73,04",74 Kg,"0,14781",,"197,5","207,5",215,"127,5","132,5",,135,230,245,250,"592,5",1,"87,576959",N2,R1,FA,,SNR,R1
058706,0260 - FA ESCAUDAIN,M,2003,JR,KAMINSKI,Antoine,,"72,49",74 Kg,"0,148392",,190,200,210,115,120,,125,200,215,230,555,2,"82,357542",R1,R2,FA,,JR,R1
,0381 - PLANETE FORME AMIENS,M,2004,JR,loisel,gaetan,,"71,87",74 Kg,"0,149059",,190,200,205,125,135,,"137,5",175,"192,5",205,535,3,"79,746042",R1,R2,FA,,JR,R1
062843,0143 - CMFA HALLUINOIS,M,2003,JR,HEBERLE,Matheo,,"70,385",74 Kg,"0,150694",,150,160,170,"102,5",110,,115,170,185,200,465,4,"70,072647",R2,dépt.,FA,,JR,R2
062148,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,CUVILLIER,Pierre,,"73,53",74 Kg,"0,147297",,"147,5",160,165,95,"102,5",,"107,5","172,5",185,200,"447,5",5,"65,915106",R2,dépt.,FA,,JR,R2
062680,0381 - PLANETE FORME AMIENS,M,2006,JR,PANNIER,Thomas,,"72,62",74 Kg,"0,148254",,145,155,155,100,"107,5",,110,175,185,200,430,6,"63,749024",R2,dépt.,FA,,JR,R2
049879,0260 - FA ESCAUDAIN,M,2003,JR,MOUHRI,Younes,,"81,68",83 Kg,"0,139555",,220,235,"242,5",150,"157,5",,160,265,285,"292,5","687,5",1,"95,943675",N1,N2,FA,,JR,N1
063524,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,KNOBLOCH,Maxence,,"80,3",83 Kg,"0,140769",,210,"227,5","242,5",150,160,,165,210,240,240,"612,5",2,"86,22071",N2,R2,FA,,JR,N2
054823,0657 - DOJOLIFTING,M,2003,JR,FERNANDEZ,Nathan,,"81,31",83 Kg,"0,139877",,"187,5","197,5","202,5",120,"127,5",,"132,5",210,220,225,555,3,"77,631392",R1,R3,FA,,JR,R1
060672,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,JR,DELUCHI,Hugo,,"78,25",83 Kg,"0,142642",,180,185,195,100,"107,5",,"107,5",225,"237,5",250,540,4,"77,026286",R1,R3,FA,,JR,R1
063249,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,JR,LOISEAU,Nolan,,"79,805",83 Kg,"0,141213",,"157,5","167,5","172,5",120,130,,135,180,"192,5",205,"507,5",5,"71,665588",R2,dépt.,FA,,JR,R2
061466,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,GRANDVAUX,Charles,,"77,255",83 Kg,"0,143582",,"157,5",170,"177,5","102,5","107,5",,"112,5",195,210,220,505,6,"72,508653",R2,dépt.,FA,,JR,R2
063502,0260 - FA ESCAUDAIN,M,2006,JR,VERHAEGE,Leo,,"77,68",83 Kg,"0,143178",,165,"172,5","182,5",105,110,,"112,5",200,220,"232,5",505,7,"72,304548",R2,dépt.,FA,,JR,R2
050242,0657 - DOJOLIFTING,M,2005,JR,BRABANT,Clément,,"92,455",93 Kg,"0,131198",,240,255,265,165,"172,5",,"177,5","267,5",285,295,"712,5",1,"93,477949",N1,N2,FA,,JR,N1
049092,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2004,JR,DEVLIEGER,Loïc,,"92,5",93 Kg,"0,131166",,225,240,250,150,150,,160,285,295,305,705,2,"92,471976",N1,R1,FA,,JR,N1
038249,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,LEGRAND,Theo,,"86,84",93 Kg,"0,13532",,235,245,"252,5",140,145,,"147,5",265,285,"302,5",695,3,"94,04718",N1,R1,FA,,JR,N1
054258,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2005,JR,DESPRETZ,Pierre,,"87,26",93 Kg,"0,134995",,230,245,250,"127,5","132,5",,140,255,275,280,"662,5",4,"89,434018",N2,R1,FA,,JR,N2
054874,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,GLINEUR,Clément,,"88,245",93 Kg,"0,134244",,"207,5",215,"222,5",140,145,,"147,5",215,"227,5","237,5","607,5",5,"81,553",R1,R2,FA,,JR,R1
060166,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2004,JR,HALLIEZ,Esteban,,"92,915",93 Kg,"0,13088",,"177,5",195,210,"157,5",170,,175,205,220,230,600,6,"78,52771",R1,R3,FA,,JR,R1
060055,0079 - BODY FORCE LOOS,M,2002,JR,JEAN-BAPTISTE,Janel,,"90,765",93 Kg,"0,13239",,205,215,220,125,130,,135,230,240,250,590,7,"78,109623",R1,R3,FA,,SNR,R3
058406,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,LUPORSI,Gabriel,,"87,5",93 Kg,"0,134811",,"167,5",180,"187,5",95,"102,5",,105,220,235,235,"512,5",8,"69,090292",R2,dépt.,FA,,JR,R2
061965,0703 - LOIC HANMA COACHING,M,2006,JR,QUINCHON,Enzo,,"87,34",93 Kg,"0,134934",,140,"152,5",160,90,95,,100,"187,5",200,210,455,9,"61,394593",R2,dépt.,FA,,JR,R2
053621,0381 - PLANETE FORME AMIENS,M,2006,JR,MULOT,Wyatt,,"104,13",105 Kg,"0,123945",,205,205,"212,5",130,"132,5",,"132,5",260,"272,5",280,"607,5",1,"75,296019",R1,R3,FA,,JR,R1
054875,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2005,JR,MORMENTYN,Tanguy,,"104,49",105 Kg,"0,123745",,215,"227,5",235,110,"117,5",,120,230,"247,5","257,5",600,2,"74,246753",R1,R3,FA,,JR,R1
062432,0657 - DOJOLIFTING,M,2003,JR,CATTEZ,Marvine,,"97,46",105 Kg,"0,127891",,"152,5",160,165,105,"112,5",,120,180,190,200,"467,5",3,"59,788583",R3,dépt.,FA,,JR,R3
049404,0381 - PLANETE FORME AMIENS,M,2003,JR,GAY,Raphael,,"103,765",105 Kg,"0,124148",,230,240,240,"127,5","132,5",,"132,5",275,280,280,0,0,0,0,0,FA,,JR,0
063521,0381 - PLANETE FORME AMIENS,M,2004,JR,CARETTE,Lenny,,"116,225",120 Kg,"0,117892",,285,"297,5","303,5",160,"167,5",,"172,5",285,300,315,"757,5",1,"89,303153",N1,N2,FA,,JR,N1
063273,0260 - FA ESCAUDAIN,M,2005,JR,RATAYZYK,Marc,,"116,855",120 Kg,"0,11761",,220,220,220,160,160,,175,250,260,270,665,2,"78,210645",N2,R2,FA,,JR,N2
051950,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,BRIET,Matteo,,"119,06",120 Kg,"0,116647",,215,"232,5","247,5","152,5",165,,170,195,215,225,625,3,"72,903881",R1,R2,FA,,JR,R1
002737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,,"79,26",83 Kg,"0,141708",,180,190,195,135,140,,145,210,220,230,550,1,"77,939392",N1,R3,FA,,M1,N1
000504,0078 - BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,,"92,05",93 Kg,"0,13148",,170,180,"182,5",115,120,,125,200,210,220,510,1,"67,054369",N2,dépt.,FA,,M2,N1
026239,0078 - BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,Noel,,"103,76",105 Kg,"0,124151",,180,190,195,145,145,,"153,5",210,225,240,"568,5",1,"70,579529",N1,dépt.,FA,,M2,N1
001342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,,"103,85",105 Kg,"0,124101",,170,185,200,80,90,,100,200,215,220,520,1,"64,532061",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Lutz ,L",,,"1er Assesseur
DELEPAU B",,,,"Chef de Plateau
DUBOIS V,",,,,,"2eme Assesseur
CAILLE D,",,,,,,,,,,,,
,,,,,,"Secrétaire
DECONINCK E,",,,"1er Assesseur
MAYEUX ,V",,,,"Chef de Plateau
BOUVIER E,",,,,,"2eme Assesseur
ALEXANDRE F,",,,,,,,,,,,,
,,,,,,"Secrétaire
LUTZ L",,,"1er Assesseur
PLANCQ P,",,,,"Chef de Plateau
PINET JR",,,,,"2eme Assesseur
ACKO Z,",,,,,,,,,,,,
,,,,,,,,,"1er Assesseur
DECONINCK E",,,,"Chef de Plateau
LAMBERT A    EXAM",,,,,"2eme Assesseur
MACIEJEWSKI P",,,,,,,,,,,,
,,,,,,,,,"1er Assesseur
DUBOIS V",,,,Chef de Plateau,,,,,"2eme Assesseur
DANEL S,",,,,,,,,,,,,
