Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Hugo Deluchi,Juniors,,Raw,SBD,,2006,M,78.25,83,-180,185,195,195,100,-107.5,107.5,107.5,225,237.5,-250,237.5,540
5,Nolan Loiseau,Juniors,,Raw,SBD,,2006,M,79.805,83,157.5,-167.5,172.5,172.5,120,130,-135,130,180,192.5,205,205,507.5
6,Charles Grandvaux,Juniors,,Raw,SBD,,2004,M,77.255,83,157.5,170,177.5,177.5,102.5,107.5,-112.5,107.5,195,210,220,220,505
7,Leo Verhaege,Juniors,,Raw,SBD,,2006,M,77.68,83,165,172.5,-182.5,172.5,105,-110,112.5,112.5,200,220,-232.5,220,505
1,Clément Brabant,Juniors,,Raw,SBD,,2005,M,92.455,93,240,255,-265,255,165,172.5,-177.5,172.5,267.5,285,-295,285,712.5
2,Loïc Devlieger,Juniors,,Raw,SBD,,2004,M,92.5,93,225,240,250,250,-150,150,-160,150,285,295,305,305,705
3,Theo Legrand,Juniors,,Raw,SBD,,2005,M,86.84,93,235,245,-252.5,245,140,145,147.5,147.5,265,-285,302.5,302.5,695
4,Pierre Despretz,Juniors,,Raw,SBD,,2005,M,87.26,93,230,245,250,250,127.5,132.5,-140,132.5,255,275,280,280,662.5
5,Clément Glineur,Juniors,,Raw,SBD,,2003,M,88.245,93,207.5,215,222.5,222.5,140,145,147.5,147.5,215,227.5,237.5,237.5,607.5
6,Esteban Halliez,Juniors,,Raw,SBD,,2004,M,92.915,93,177.5,195,210,210,157.5,170,-175,170,205,220,-230,220,600
7,Janel Jean-Baptiste,Juniors,,Raw,SBD,,2002,M,90.765,93,205,-215,220,220,125,130,-135,130,230,240,-250,240,590
8,Gabriel Luporsi,Juniors,,Raw,SBD,,2004,M,87.5,93,167.5,180,187.5,187.5,95,102.5,105,105,220,-235,-235,220,512.5
9,Enzo Quinchon,Juniors,,Raw,SBD,,2006,M,87.34,93,140,152.5,160,160,90,95,-100,95,187.5,200,-210,200,455
1,Wyatt Mulot,Juniors,,Raw,SBD,,2006,M,104.13,105,-205,205,-212.5,205,130,-132.5,-132.5,130,260,272.5,-280,272.5,607.5
2,Tanguy Mormentyn,Juniors,,Raw,SBD,,2005,M,104.49,105,215,227.5,235,235,110,117.5,-120,117.5,230,247.5,-257.5,247.5,600
3,Marvine Cattez,Juniors,,Raw,SBD,,2003,M,97.46,105,152.5,-160,165,165,105,112.5,-120,112.5,-180,190,-200,190,467.5
DQ,Raphael Gay,Juniors,,Raw,SBD,,2003,M,103.765,105,230,-240,-240,230,-127.5,-132.5,-132.5,,-275,-280,-280,,
1,Lenny Carette,Juniors,,Raw,SBD,,2004,M,116.225,120,285,-297.5,-303.5,285,160,167.5,172.5,172.5,285,300,-315,300,757.5
2,Marc Ratayzyk,Juniors,,Raw,SBD,,2005,M,116.855,120,-220,-220,220,220,-160,160,175,175,-250,260,270,270,665
3,Matteo Briet,Juniors,,Raw,SBD,,2006,M,119.06,120,215,232.5,247.5,247.5,152.5,-165,-170,152.5,195,215,225,225,625
1,Jérôme Godsens,Masters 1,,Raw,SBD,,1983,M,79.26,83,180,190,-195,190,135,140,-145,140,210,220,-230,220,550
1,David Kelle,Masters 1,,Raw,SBD,,1976,M,92.05,93,170,180,-182.5,180,115,120,-125,120,200,210,-220,210,510
1,Noel Turpin,Masters 2,,Raw,SBD,,1971,M,103.76,105,180,190,-195,190,-145,145,153.5,153.5,210,225,-240,225,568.5
1,Patrick Maes,Masters 3,,Raw,SBD,,1959,M,103.85,105,170,185,200,200,80,90,100,100,200,-215,220,220,520
