Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Viola Mrasek,F,76.00,73.60,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,97.5,105,112.5,112.5,66,70.5,73,73,115,125,134.5,134.5,320,1,SBD,Raw,2005-05-29
Lea Kramesberger,F,63.00,61.40,2007,Sub-Juniors,Union Almtaler KSV,67.5,72.5,-75,72.5,35,40,42.5,42.5,82.5,-90,90,90,205,2,SBD,Raw,2007-08-15
Sophie Buresch,F,76.00,75.30,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,92.5,100,-105,100,52.5,55,-57.5,55,100,107.5,110,110,265,3,SBD,Raw,2005-11-04
Alen Dibra,M,120+,156.70,1989,Guest,Team Vegan.at Wien,220,240,250,250,135,-140,-140,135,220,240,250,250,635,G,SBD,Raw,1989-08-05
Jan Schellmann,M,105.00,98.70,1996,Guest,Intelligent Strength PL Teesdorf,200,210,215,215,145,150,-152.5,150,240,-250,-252.5,240,605,G,SBD,Raw,1996-03-25
Bernd Schuster,M,120.00,112.80,1989,Guest,FC Schwermetall Ottendorf,225,240,250,250,-125,127.5,-137.5,127.5,250,275,290,290,667.5,G,SBD,Raw,1989-06-20
Mohammed Elshal,M,105.00,96.80,1999,Guest,Team Supakraft KDK Klosterneuburg,-182.5,182.5,197.5,197.5,135,140,145,145,207.5,222.5,-235,222.5,565,G,SBD,Raw,1999-02-15
Martin Zlatuschka,M,105.00,99.50,1985,Guest,Intelligent Strength PL Teesdorf,210,220,225,225,135,140,145,145,205,217.5,-222.5,217.5,587.5,G,SBD,Raw,1985-03-20
Florian Hirsch,M,105.00,103.30,1992,Guest,Intelligent Strength PL Teesdorf,200,-210,-210,200,-120,120,-125,120,210,-220,-225,210,530,G,SBD,Raw,1992-03-13
Felix Supersperger,M,83.00,81.90,2005,Sub-Juniors,Union Almtaler KSV,180,190,,190,110,115,-120,115,230,240,248,248,553,2,SBD,Raw,2005-02-18
Lukas Gancarczyk,M,83.00,81.00,2008,Sub-Juniors,Team Supakraft KDK Klosterneuburg,142.5,152.5,-157.5,152.5,-90,90,-100,90,165,175,180,180,422.5,3,SBD,Raw,2008-03-25
Dwayne Edelmayer,M,93.00,90.70,2007,Sub-Juniors,KSC Amstetten/ KDK,145,155,-162.5,155,85,-90,92.5,92.5,165,175,185,185,432.5,4,SBD,Raw,2007-12-01
Liuming Schipek,M,74.00,73.40,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,192.5,205,210,210,130,-137.5,-137.5,130,200,-210,,200,540,1,SBD,Raw,2005-11-15
Maxim Wittmann,M,66.00,64.40,2008,Sub-Juniors,FC Malibu Wien,135,142.5,150,150,-70,-75,75,75,145,155,162.5,162.5,387.5,3,SBD,Raw,2008-02-18
Simon Petersen,M,93.00,92.60,2006,Sub-Juniors,Benching Bastards Spielberg,255,-270,275,275,170,-180,,170,175,,,175,620,1,SBD,Raw,2006-03-26
Marc Embacher,M,93.00,87.70,2007,Sub-Juniors,KSV Champions Innsbruck,180,195,202.5,202.5,100,110,-117.5,110,200,215,225,225,537.5,2,SBD,Raw,2007-03-20
Hamza Demir,M,105.00,104.20,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,-265,280,,280,195,205,210.5,210.5,315,325,345,345,835.5,1,SBD,Raw,2005-11-11
Emirhan Sarioglu,M,105.00,104.20,2006,Sub-Juniors,Team Supakraft KDK Klosterneuburg,185,195,200,200,120,130,-140,130,215,227.5,235,235,565,2,SBD,Raw,2006-01-15
Frank Pimentel,M,66.00,65.80,2007,Sub-Juniors,Team Supakraft KDK Klosterneuburg,145,152.5,157.5,157.5,72.5,77.5,80,80,175,185,190.5,190.5,428,1,SBD,Raw,2007-10-12
Emilio Zhou,M,83.00,80.20,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,210,218,223,223,170,177.5,180,180,230,240,247,247,650,1,SBD,Raw,2005-02-16
Moritz Luze,M,66.00,64.30,2005,Sub-Juniors,KSV Champions Innsbruck,140,150,157.5,157.5,80,85,90,90,140,150,160,160,407.5,2,SBD,Raw,2005-11-14
Benjamin Prückler,M,93.00,86.30,2006,Sub-Juniors,Benching Bastards Spielberg,162.5,170,175,175,105,107.5,-110,107.5,220,232.5,-240,232.5,515,3,SBD,Raw,2006-07-24
Gabriel Wagner,M,74.00,73.00,2009,Sub-Juniors,Intelligent Strength PL Teesdorf,90,100,110,110,-60,65,67.5,67.5,95,105,115,115,292.5,4,SBD,Raw,2009-02-18
Samuel Jany,M,74.00,72.80,2005,Sub-Juniors,Union Kraftsportathleten NÖ,140,145,147.5,147.5,70,-75,-77.5,70,165,170,172.5,172.5,390,3,SBD,Raw,2005-12-31
Severin Töpfl,M,74.00,71.30,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,170,182.5,-200,182.5,95,100,105,105,180,190,200,200,487.5,2,SBD,Raw,2005-09-20
Nikolaos Scharf,M,120+,124.10,1980,Masters 1,East End Barbell Club Podersdorf,165,-170,175,175,120,130,-135,130,175,185,195,195,500,2,SBD,Raw,1980-06-18
Florian Friedrich,M,120.00,117.00,1981,Masters 1,Graz Giants PL,230,242.5,252.5,252.5,160,165,-170,165,225,235,247.5,247.5,665,1,SBD,Raw,1981-09-10
Rene Lieb,M,74.00,72.60,1978,Masters 1,KSV Goliath Floridsdorf,170,177.5,182.5,182.5,125,130,-132.5,130,200,210,215,215,527.5,1,SBD,Raw,1978-11-22
Thoralf Eichmair,M,74.00,72.60,1979,Masters 1,PSV Salzburg/KDK,160,170,180,180,115,120,125,125,200,210,-217.5,210,515,2,SBD,Raw,1979-07-27
Markus Steiner,M,120.00,118.10,1978,Masters 1,East End Barbell Club Podersdorf,-215,217.5,230,230,130,-137.5,-137.5,130,240,252.5,-292.5,252.5,612.5,2,SBD,Raw,1978-05-31
Michael Huber,M,120+,120.70,1981,Masters 1,SC Harland Holz Wallner,205,220,-225,220,160,167.5,-172.5,167.5,240,260,-270,260,647.5,1,SBD,Raw,1981-11-03
Alfred Faller,M,83.00,81.80,1976,Masters 1,Team Supakraft KDK Klosterneuburg,160,170,175,175,140,145,-147.5,145,200,210,220,220,540,1,SBD,Raw,1976-10-14
Christian Klotz,M,105.00,103.70,1977,Masters 1,Gentlemen's Agreement PL Innsbruck,245,260,-262.5,260,190,-200,-200,190,245,265,-267.5,265,715,1,SBD,Raw,1977-12-26
Philipp Ridjic,M,93.00,89.60,1983,Masters 1,KSV Goliath Floridsdorf,165,170,-175,170,110,-112.5,-112.5,110,205,210,-212.5,210,490,2,SBD,Raw,1983-10-15
Franz Schuster,M,93.00,90.30,1982,Masters 1,Intelligent Strength PL Teesdorf,170,185,200,200,145,150,-155,150,200,220,240,240,590,1,SBD,Raw,1982-04-07
Josef Fenzl,M,66.00,60.70,1960,Masters 3,Union Kritzendorf,50,57.5,63,63,37.5,42.5,46,46,75,85,91,91,200,1,SBD,Raw,1960-12-29
Helmut Baumhackl,M,93.00,90.90,1954,Masters 3,Sportverein Novo Athletics Weiz,55,65,75,75,-35,35,50,50,75,87.5,100,100,225,1,SBD,Raw,1954-10-06
Franz Huemer,M,105.00,103.00,1963,Masters 3,AK Bodyform Salzburg,170,177.5,181,181,155,160,-164,160,200,210,-222,210,551,1,SBD,Raw,1963-01-26
Manfred Heiserer,M,83.00,82.50,1957,Masters 3,Union Almtaler KSV,100,105,-110,105,-65,65,-70,65,130,140,150,150,320,1,SBD,Raw,1957-07-03
Alexander Havlik,M,105.00,103.80,1973,Masters 2,KSV Body Active Wien,205,215,221,221,80,,,80,100,,,100,401,1,SBD,Raw,1973-07-30
Norbert Sakovits,M,74.00,72.90,1971,Masters 2,SU Fit und Gesund im Wienerwald,120,-130,130,130,80,-90,95,95,130,140,150,150,375,1,SBD,Raw,1971-12-14
Günter Haberfellner,M,120+,128.00,1962,Masters 3,HSV Langenlebarn/ KDK,152.5,162.5,170,170,107.5,115,-120,115,175,190,202.5,202.5,487.5,1,SBD,Raw,1962-05-31
Michael Wegerer,M,83.00,82.80,1970,Masters 2,SU Fit und Gesund im Wienerwald,160,175,-180,175,150,-155,-155,150,202.5,220,227.5,227.5,552.5,1,SBD,Raw,1970-01-12
Helmut Möth,M,83.00,82.50,1970,Masters 2,KSV Body Active Wien,185,195.5,-200.5,195.5,112.5,117.5,-120,117.5,220,231.5,232,232,545,2,SBD,Raw,1970-03-11
Dietmar Hackstock,M,93.00,90.70,1968,Masters 2,Tschak Prak PL Eisenstadt,140,147.5,155,155,87.5,95,100,100,165,175,185,185,440,1,SBD,Raw,1968-01-29
Kornelia Brunnhofer,F,69.00,66.60,2000,Juniors,Intelligent Strength PL Teesdorf,125,135,142.5,142.5,65,70,75,75,165,177.5,185,185,402.5,1,SBD,Raw,2000-12-19
Emily Deutsch,F,69.00,66.70,2003,Juniors,KSV Team Athlet des Lebens Götzendorf,127.5,135,-140,135,-72.5,72.5,75,75,145,152.5,-160,152.5,362.5,3,SBD,Raw,2003-03-21
Daniela Leitner,F,76.00,75.10,2002,Juniors,KSV Outdoor Fitness Freistadt,140,145,150,150,75,-80,80,80,165,175,190,190,420,1,SBD,Raw,2002-04-11
Paula Nitz,F,76.00,74.10,2003,Juniors,Turnerschaft Kennelbach/KDK,135,142.5,-147.5,142.5,80,82.5,83.5,83.5,150,157.5,162.5,162.5,388.5,3,SBD,Raw,2003-12-14
Celina Deseife,F,76.00,73.90,2001,Juniors,Gentlemen's Agreement PL Innsbruck,120,132.5,142.5,142.5,67.5,72.5,-75,72.5,140,-150,-160,140,355,4,SBD,Raw,2001-03-22
Sandrina Picha,F,76.00,74.80,2004,Juniors,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,115,120,125,125,65,67.5,-72.5,67.5,140,145,150,150,342.5,7,SBD,Raw,2004-01-05
Christel Besenböck,F,76.00,75.80,2000,Juniors,Tschak Prak PL Eisenstadt,115,122.5,127.5,127.5,65,70,-72.5,70,140,150,157.5,157.5,355,5,SBD,Raw,2000-06-06
Leonie Eichinger,F,76.00,75.20,2004,Juniors,Team Supakraft KDK Klosterneuburg,115,120,-125,120,55,57.5,-60,57.5,150,157.5,167.5,167.5,345,6,SBD,Raw,2004-01-07
Anna Höher,F,76.00,75.60,2003,Juniors,Team Supakraft KDK Klosterneuburg,125,132.5,137.5,137.5,75,80,-83,80,152.5,162.5,172.5,172.5,390,2,SBD,Raw,2003-02-13
Kathrin Dokter,F,52.00,50.80,2003,Juniors,Barbell Bärlis Powerlifting Maria Lankowitz,65,72.5,80,80,37.5,42.5,-50,42.5,75,95,105,105,227.5,1,SBD,Raw,2003-03-28
Lisa Prinz,F,57.00,56.20,2001,Juniors,KSC Amstetten/ KDK,125,130,135,135,52.5,55,57.5,57.5,140,145,-150,145,337.5,2,SBD,Raw,2001-11-23
Anna Metzger,F,57.00,55.80,2003,Juniors,Team Supakraft KDK Klosterneuburg,85,92.5,95,95,50,55,-60,55,120,130,135,135,285,3,SBD,Raw,2003-03-29
Cara Reschreiter,F,57.00,56.30,2001,Juniors,Goodfellas KDK Graz,85,90,95,95,50,52.5,55,55,105,110,115,115,265,4,SBD,Raw,2001-12-22
Patricia Neidhardt,F,63.00,61.70,2000,Juniors,Team Supakraft KDK Klosterneuburg,117.5,125,130,130,67.5,70,-72.5,70,152.5,160,165,165,365,1,SBD,Raw,2000-11-06
Sophie Kronberger,F,63.00,62.40,2000,Juniors,Team Supakraft KDK Klosterneuburg,117.5,122.5,-127.5,122.5,70,72.5,75,75,125,132.5,137.5,137.5,335,2,SBD,Raw,2000-04-19
Blessing Catena,F,63.00,62.50,2003,Juniors,East End Barbell Club Podersdorf,122.5,130,-135,130,47.5,52.5,55,55,127.5,137.5,147.5,147.5,332.5,3,SBD,Raw,2003-03-24
Desiree Schöpf,F,69.00,66.80,2003,Juniors,Power Bunker Imst,130,137.5,142.5,142.5,75,80,-85,80,150,165,175,175,397.5,2,SBD,Raw,2003-06-11
Anna-Sophie Eberhardt,F,69.00,63.90,2000,Juniors,Barbell Tribe Graz,105,-110,-112.5,105,65,67.5,-70,67.5,125,130,137.5,137.5,310,4,SBD,Raw,2000-03-08
Gloria Bachl,F,76.00,73.00,2004,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,85,95,100,100,50,55,-57.5,55,-115,122.5,-130,122.5,277.5,9,SBD,Raw,2004-03-17
Nina Hinterhölzl,F,63.00,61.50,2000,Juniors,Intelligent Strength PL Teesdorf,95,105,112.5,112.5,65,70,77.5,77.5,120,132.5,-140,132.5,322.5,6,SBD,Raw,2000-12-30
Giulia Lehner,F,63.00,60.80,2004,Juniors,KSV Outdoor Fitness Freistadt,122.5,127.5,132.5,132.5,55,57.5,-60,57.5,132.5,140,-142.5,140,330,4,SBD,Raw,2004-03-09
Jana Nobis,F,63.00,60.60,2004,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,117.5,125,-130,125,57.5,60,-62.5,60,130,137.5,-145,137.5,322.5,5,SBD,Raw,2004-01-22
Sarah Khamis,F,57.00,56.30,2002,Juniors,Intelligent Strength PL Teesdorf,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,137.5,150,155,155,340,1,SBD,Raw,2002-08-28
Lena Haiböck,F,76.00,73.50,2004,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,105,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,130,142.5,,142.5,312.5,8,SBD,Raw,2004-05-01
Adrian Istvan Balazs,M,66.00,65.00,2002,Juniors,Benching Bastards Spielberg,182.5,190,-195,190,95,100,,100,225.5,231,238,238,528,1,SBD,Raw,2002-08-04
Jonathan Thauerböck,M,74.00,73.30,2001,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,200,210,-215,210,115,-120,-120,115,220,230,240,240,565,2,SBD,Raw,2001-02-14
Ebraam Badie,M,83.00,81.50,2000,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,172.5,180,-187.5,180,115,-122.5,-122.5,115,215,227.5,240,240,535,4,SBD,Raw,2000-02-27
Nemanja Njagojevic,M,83.00,81.20,2003,Juniors,Team Supakraft KDK Klosterneuburg,127.5,135,145,145,80,-85,-87.5,80,167.5,177.5,185,185,410,10,SBD,Raw,2003-12-20
Lukas Mandl,M,83.00,81.90,2004,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,170,185,-190,185,125,132.5,-140,132.5,180,-200,-200,180,497.5,7,SBD,Raw,2004-03-30
Mario Pfeiffer,M,120.00,110.20,2001,Juniors,KSV Team Athlet des Lebens Götzendorf,185,200,210,210,115,120,-125,120,200,220,230,230,560,5,SBD,Raw,2001-08-27
Christoph Krutzler,M,83.00,80.70,2000,Juniors,KSV Team Athlet des Lebens Götzendorf,165,-175,182.5,182.5,95,100,105,105,185,200,210,210,497.5,6,SBD,Raw,2000-05-02
Matteo Brandl,M,83.00,81.70,2000,Juniors,KSV Triumph Wolfsbach,-232.5,232.5,-245,232.5,125,132.5,-135,132.5,240,-250,250,250,615,2,SBD,Raw,2000-06-11
Kurt Florian Schrammel,M,74.00,72.80,2001,Juniors,KSC Amstetten/ KDK,195,205,-210,205,115,120,122.5,122.5,250,263,-266,263,590.5,1,SBD,Raw,2001-07-17
Jürgen Robl,M,120.00,113.50,2002,Juniors,KSC Amstetten/ KDK,212.5,222.5,232.5,232.5,135,140,145,145,215,225,232.5,232.5,610,3,SBD,Raw,2002-12-03
Thomas Saurer,M,120.00,109.50,2001,Juniors,Barbell Bärlis Powerlifting Maria Lankowitz,210,-215,217.5,217.5,140,147.5,152.5,152.5,220,232.5,-240,232.5,602.5,4,SBD,Raw,2001-04-10
Christoph Kornfehl,M,83.00,81.20,2003,Juniors,East End Barbell Club Podersdorf,180,192.5,200,200,120,-127.5,127.5,127.5,195,205,212.5,212.5,540,3,SBD,Raw,2003-02-16
Stephan Hahnenkamp,M,59.00,56.60,2003,Juniors,FC Malibu Wien,125,133,136,136,-72.5,75,80,80,150,160,166,166,382,1,SBD,Raw,2003-10-13
Matthias David Pitscheider,M,83.00,81.90,2001,Juniors,KSV Champions Innsbruck,225,235,242.5,242.5,172.5,180,185,185,220,230,-235,230,657.5,1,SBD,Raw,2001-11-20
Martin Rohrbacher,M,83.00,75.90,2002,Juniors,Barbell Bärlis Powerlifting Maria Lankowitz,-145,152.5,157.5,157.5,90,95,-100,95,170,180,187.5,187.5,440,9,SBD,Raw,2002-07-01
Klaus Oswald,M,83.00,81.50,2004,Juniors,Team Supakraft KDK Klosterneuburg,180,-190,195,195,105,107.5,-110,107.5,200,212.5,222.5,222.5,525,5,SBD,Raw,2004-11-14
Jakob Freitag,M,66.00,65.10,2004,Juniors,Tschak Prak PL Eisenstadt,135,145,150,150,100,-105,-105,100,190,202.5,-215,202.5,452.5,2,SBD,Raw,2004-10-20
Nico Miesenböck,M,74.00,71.40,2004,Juniors,KSV Outdoor Fitness Freistadt,117.5,127.5,137.5,137.5,82.5,-87.5,-87.5,82.5,140,150,160,160,380,4,SBD,Raw,2004-04-26
Andreas Flatscher,M,74.00,72.80,2000,Juniors,Barbell Tribe Graz,187.5,197.5,202.5,202.5,107.5,-115,-115,107.5,205,215,222.5,222.5,532.5,3,SBD,Raw,2000-03-20
Philipp Lehner,M,120.00,118.50,2003,Juniors,KSV Outdoor Fitness Freistadt,230,242.5,-250,242.5,172.5,177.5,-182.5,177.5,275,295,-312.5,295,715,2,SBD,Raw,2003-12-23
Marvin Kager,M,120.00,118.30,2002,Juniors,Intelligent Strength PL Teesdorf,242.5,255,-265,255,162.5,170,175,175,270,290,300,300,730,1,SBD,Raw,2002-01-11
Phillip Nikolic,M,120+,133.20,2004,Juniors,Energy-Fitness Neuhofen/Krems,240,-260,260,260,170,180,-187.5,180,240,-267.5,,240,680,1,SBD,Raw,2004-09-23
Paul-Andreas Wuthe,M,83.00,81.10,2002,Juniors,Intelligent Strength PL Teesdorf,140,147.5,160,160,105,112.5,-117.5,112.5,200,215,-227.5,215,487.5,8,SBD,Raw,2002-01-27
Raffael Schnell,M,93.00,85.40,2002,Juniors,KSV Outdoor Fitness Freistadt,230,240,247.5,247.5,162.5,170,-175,170,255,265,277.5,277.5,695,1,SBD,Raw,2002-10-09
Jonas David Wittwer,M,93.00,91.60,2000,Juniors,Aktiv Powerlifting Götzis,245,252.5,257.5,257.5,130,-135,-135,130,250,257.5,-260,257.5,645,4,SBD,Raw,2000-01-04
Bastian Schildberg,M,93.00,91.90,2000,Juniors,Intelligent Strength PL Teesdorf,180,190,195,195,140,145,-147.5,145,202.5,212.5,217.5,217.5,557.5,5,SBD,Raw,2000-07-12
Dominik Fischer #2,M,93.00,89.70,2003,Juniors,KSC Amstetten/ KDK,227.5,242.5,247.5,247.5,152.5,157.5,165,165,250,270,-285,270,682.5,2,SBD,Raw,2003-04-13
Julian Schneeberger,M,93.00,89.40,2001,Juniors,Intelligent Strength PL Teesdorf,192.5,200,-202.5,200,102.5,107.5,112.5,112.5,217.5,-235,235,235,547.5,6,SBD,Raw,2001-11-04
Petar Komljenovic,M,93.00,89.80,2003,Juniors,Union Almtaler KSV,115,125,-135,125,95,100,-102.5,100,140,150,165,165,390,7,SBD,Raw,2003-12-24
Sebastian Dengg,M,93.00,91.40,2002,Juniors,KSV Body Active Wien,210,212.5,-217.5,212.5,155,160,165,165,265,275,285,285,662.5,3,SBD,Raw,2002-08-23
Paul Schuhecker,M,105.00,95.70,2001,Juniors,HSV Langenlebarn/ KDK,190,210,220,220,130,140,147.5,147.5,230,250,-270,250,617.5,3,SBD,Raw,2001-07-27
Kazbeg Khaladov,M,105.00,104.10,2001,Juniors,Team Supakraft KDK Klosterneuburg,220,235,-242.5,235,140,-147.5,147.5,147.5,250,275,-290,275,657.5,1,SBD,Raw,2001-04-21
Simon Prantner,M,105.00,103.60,2001,Juniors,Rasselbande Schwerathletik St. Georgen/Gusen,242.5,255,265,265,125,135,-140,135,247.5,-260,-260,247.5,647.5,2,SBD,Raw,2001-05-20
Lukas Poukar,M,105.00,102.30,2002,Juniors,Team Supakraft KDK Klosterneuburg,190,205,-217.5,205,120,127.5,137.5,137.5,185,195,-205,195,537.5,7,SBD,Raw,2002-10-21
Raphael Haplea,M,105.00,103.20,2002,Juniors,Barbell Tribe Graz,205,220,-225,220,117.5,125,127.5,127.5,220,240,-245,240,587.5,6,SBD,Raw,2002-08-10
Manuel Ried,M,105.00,104.10,2002,Juniors,KSC Amstetten/ KDK,-207.5,217.5,230,230,130,135,-137.5,135,225,247.5,-262.5,247.5,612.5,4,SBD,Raw,2002-08-09
Andreas Anreiter,M,105.00,95.70,2000,Juniors,Team Supakraft KDK Klosterneuburg,190,,,190,,,,,,,,,,DQ,SBD,Raw,2000-09-16
