Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,John MacEachern,NS,116.8,120,Masters 1,230.0,145.0,270.0,645.0,Raw,1
SBD,M,Ryan Kells,NS,97.5,105,Masters 1,195.0,115.0,280.0,590.0,Raw,1
SBD,M,John Buchanan,NS,95.7,105,Masters 1,155.0,127.5,187.5,470.0,Raw,2
SBD,F,Renette Muise,NS,60.6,63,Masters 2,77.5,45.0,112.5,235.0,Raw,1
SBD,M,Tyler Griffin,NS,88.5,93,Juniors,145.0,77.5,200.0,422.5,Raw,3
SBD,M,Simon McNamee,NS,90.7,93,Juniors,230.0,145.0,265.0,640.0,Raw,1
SBD,M,Garret Fancy,NS,91.2,93,Juniors,235.0,145.0,260.0,640.0,Raw,2
SBD,M,Thierry Charron,NS,79.8,83,Juniors,145.0,85.0,162.5,392.5,Raw,3
SBD,M,Jordan Stuart,NS,80.3,83,Juniors,205.0,105.0,252.5,562.5,Raw,1
SBD,M,Dylan Hale,NS,74.9,83,Juniors,160.0,100.0,190.0,450.0,Raw,2
SBD,M,Justin David,NS,72.8,74,Juniors,155.0,107.5,200.0,462.5,Raw,1
SBD,F,Kailey Loadman,NS,69.2,72,Juniors,95.0,52.5,117.5,265.0,Raw,1
SBD,F,Jessica Hale,NS,71.1,72,Juniors,90.0,52.5,97.5,240.0,Raw,2
SBD,F,Alyssa Morrison,NS,69.5,72,Juniors,75.0,47.5,115.0,237.5,Raw,3
SBD,M,Tristan Martel,NS,66.0,66,Juniors,182.5,150.0,255.0,587.5,Raw,1
SBD,F,Louise Larade,NS,60.1,63,Juniors,110.0,50.0,140.0,300.0,Raw,2
SBD,F,Kayla Surette,NS,60.6,63,Juniors,102.5,55.0,122.5,280.0,Raw,3
SBD,F,Abby Hall,NS,62.6,63,Juniors,132.5,77.5,137.5,347.5,Raw,1
SBD,F,Chelsea Cluett,NS,54.7,57,Juniors,95.0,67.5,137.5,300.0,Raw,1
SBD,M,Tyler Ramsay,PE,118.6,120,Juniors,275.0,155.0,301.0,731.0,Raw,1
SBD,M,Taylor Morrison #1,NS,101.6,105,Juniors,250.0,160.0,265.0,675.0,Raw,1
SBD,M,Allan Thong,NS,96.0,105,Juniors,185.0,115.0,235.0,535.0,Raw,2
B,F,Susan Hill,NS,39.8,47,Open,,47.5,,47.5,Single-ply,1
B,M,Tyler Ramsay,PE,118.5,120,Juniors,,210.0,,210.0,Single-ply,1
B,M,Edvins Ozolins,NS,104.0,105,Masters 3,,132.5,,132.5,Raw,1
B,M,Phil Brown,NS,63.2,66,Masters 1,,60.0,,60.0,Raw,1
B,M,Pete Vickery,NS,107.9,120,Masters 1,,160.0,,160.0,Raw,1
B,M,Mark MacPhail,NS,103.0,105,Masters 1,,182.5,,182.5,Raw,1
B,M,John Buchanan,NS,94.7,105,Masters 1,,120.0,,120.0,Raw,2
