ANZAC DAY 2019 - SLAUGHTERHOUSE GYM - MELBOURNE 25-4-2019,,,,,,,,,,,,,,,,,,,,
Name,Age,Wraps or Raw,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total
Cassandra Cropley,28,Raw,FO-R,99,SHW,0.71845,60,65,70,72,,,,,,,,,,
Elizabeth Blackthorn,27,Multi Ply,FO-MP,83.3,90,0.7819,80,90,95,-100,,,,,,,,,,
Michael Roccheccioli,37,Single Ply,MO-SP,73.6,75,0.6983,135,140,145.5,150,,,,,,,,,,
Ben Tiso,34,Raw,MO-R,78.8,82.5,0.6646,130,135,140,,,,,,,,,,,
Dianne Postlethwaite,33,Raw,FO-R,57.1,60,1.0277,42.5,45,-50,,,,,,,,,,,
Alison Brown,30,Raw,FO-R,105,SHW,0.7027,50.1,-55,-55,,,,,,,,,,,
Sharon Rybicki,38,Raw,FO-R,58,60,1.0149,60,65,-67.6,,,,,,,,,,,
Anthony Day,47,Raw,MO-R,83.7,90,0.6387,90,-95,-95,,,,,,,,,,,
Michael Dank,36,Raw,MO-R,106,110,0.56885,140,155,160,,,,,,,,,,,
Neil Postlethwaite,39,Single Ply,MO-SP,80.1,82.5,0.6573,175,182.5,-185,,,,,,,,,,,
Ian Dorward,56,Multi Ply,MM-MP,103.5,110,0.57355,192.5,195,200,,,,,,,,,,,
Phil Ross,48,Raw,MM-R,139.2,140,0.5318,187.5,195,200,,,,,,,,,,,
Terence Kuipers,40,Single Ply,MM-SP,136,140,0.53455,180,200,220,,,,,,,,,,,
