Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ryan Baldacchino,,27,Wraps,M,MO-RP,118.2,125,165,-180,-180,165,,90,97.5,-102.5,97.5,,185,200,-205,,200,462.5,SBD,3
Nick Barlow,,27,Wraps,M,MO-RP,117.4,125,190,200,207.5,207.5,,130,-140,140,140,,235,-240,-240,,235,582.5,SBD,1
James Chick,,27,Wraps,M,MO-RP,90.2,100,200,210,220,220,,120,125,130,130,,230,250,-260,,250,600,SBD,2
Scott Farrell,,28,Wraps,M,MO-RP,114.2,125,180,190,200,200,,122.5,127.5,-132.5,127.5,,215,230,240,,240,567.5,SBD,2
Jacob Spiteri,,32,Wraps,M,MO-RP,89.3,90,250,270,280,280,,180,190,201,201,,280,300,-310,,300,781,SBD,1
Jason Chisari,,34,Wraps,M,MO-RP,88.4,90,185,195,205,205,,140,147.5,150,150,,220,-230,-230,,220,575,SBD,2
Luke Pantalleresco,,41,Wraps,M,MM-RP,129.1,140,180,205,225,225,,80,90,-100,90,,230,260,-270,,260,575,SBD,1
John Wallin,,48,Wraps,M,MM-RP,115.7,125,215,-235,255,255,,160,172.5,182.5,182.5,,230,250,262.5,,262.5,700,SBD,1
Joe Zollo,,62,Wraps,M,MM-RP,109.4,110,220,-230,,220,,,,,,,,,,,,,SBD,DQ
Sinead Martin,,24,Raw,F,FO-R,63.8,67.5,75,80,-90,80,,35,42.5,45,45,,100,-105,-105,,100,225,SBD,1
Rachel Longeri,,28,Raw,F,FO-R,80.8,82.5,-125,125,-130,125,,82.5,90.5,92.5,92.5,,170,180,-185,,180,397.5,SBD,1
Franca Bulzomi,,32,Raw,F,FO-R,97.9,90+,82.5,-92.5,-95,82.5,,55,62.5,67.5,67.5,,120,130,140,,140,290,SBD,1
Lauren Tyrrell,,37,Raw,F,FO-R,73.6,75,-105,105,120,120,,70,-75,-75,70,,175,185.5,192.5,-200,192.5,382.5,SBD,1
Narelle Glanfield,,41,Raw,F,FM-R,89.5,90,47.5,50,55,55,,42.5,45,47.5,47.5,,102.5,107.5,115,,115,217.5,SBD,1
Rhyley Dart-Bell,,17,Raw,M,MT-R,81.6,82.5,165,-175,175,175,,97.5,105,-112.5,105,,185,200,-210,,200,480,SBD,1
Michael Cowan,,26,Raw,M,MO-R,109.1,110,195,210,,210,,120,127.5,130,130,,200,220,235,,235,575,SBD,1
Jay Roy,,33,Raw,M,MO-R,97.6,100,185,195,-200,195,,140,-145,-145,140,,250,260,-265,,260,595,SBD,1
Andrew Clare,,42,Raw,M,MM-R,112.5,125,175,185,-190,185,,90,92.5,,92.5,,230,240,250,,250,527.5,SBD,1
Damien Christidis,,48,Raw,M,MM-R,137.2,140,90,100,110,110,,70,75,80,80,,190,195,200,,200,390,SBD,1
Tony Torcasio,,54,Raw,M,MM-R,79.7,82.5,145,155,165,165,,90,95.5,-100.5,95.5,,182.5,190.5,,,190.5,451,SBD,1
Anna Johnson,,47,Raw,F,FM-R,49,52,,,,,,42.5,47.5,50,50,-51,,,,,,50,B,1
Eva Burke,,57,Raw,F,FM-R,80.2,82.5,,,,,,50,55,60,60,62.5,,,,,,60,B,1
Cassandra Cropley,,28,Raw,F,FO-R,99,90+,,,,,,60,65,70,70,72,,,,,,70,B,1
Liz Blackthorn,,27,Multi-ply,F,FO-MP,83.3,90,,,,,,80,90,95,95,-100,,,,,,95,B,1
Michael Roccheccioli,,37,Single-ply,M,MO-SP,73.6,75,,,,,,135,140,145.5,145.5,150,,,,,,145.5,B,1
Ben Tiso,,34,Raw,M,MO-R,78.8,82.5,,,,,,130,135,140,140,,,,,,,140,B,1
Dianne Postlethwaite,,33,Raw,F,FO-R,57.1,60,,,,,,42.5,45,-50,45,,,,,,,45,B,2
Alison Brown,,30,Raw,F,FO-R,105,90+,,,,,,50.1,-55,-55,50.1,,,,,,,50.1,B,2
Sharon Rybicki,,38,Raw,F,FO-R,58,60,,,,,,60,65,-67.6,65,,,,,,,65,B,1
Anthony Day,,47,Raw,M,MO-R,83.7,90,,,,,,90,-95,-95,90,,,,,,,90,B,1
Michael Dank,,36,Raw,M,MO-R,106,110,,,,,,140,155,160,160,,,,,,,160,B,1
Neil Postlethwaite,,39,Single-ply,M,MO-SP,80.1,82.5,,,,,,175,182.5,-185,182.5,,,,,,,182.5,B,1
Ian Dorward,,56,Multi-ply,M,MM-MP,103.5,110,,,,,,192.5,195,200,200,,,,,,,200,B,1
Phil Ross,,,Raw,M,MM-R,139.2,140,,,,,,187.5,195,200,200,,,,,,,200,B,1
Terence Kuipers,,40,Single-ply,M,MM-SP,136,140,,,,,,180,200,220,220,,,,,,,220,B,1
