Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Pieter Calus,M_JEM_WPC,Belgium,65.3,205,132.5,230,567.5,67.5,M,1982,Multi-ply,SBD
1,Vladimirs Morozovs,M_OEM_WPC,Latvia,67.4,275,175,260.5,710.5,67.5,M,1968,Multi-ply,SBD
2,TJ Hoerner,M_OEM_WPC,USA,66.5,267.5,152.5,260,680,67.5,M,1977,Multi-ply,SBD
3,Timo Heiskanen,M_OEM_WPC,Finland,67.2,245,125,240,610,67.5,M,1970,Multi-ply,SBD
4,Phil Randall,M_OEM_WPC,UK,67.3,210,130,220,560,67.5,M,1963,Multi-ply,SBD
5,Luca Segrer,M_OEM_WPC,Italy,67.4,210,130,220,560,67.5,M,1969,Multi-ply,SBD
6,Vincent Centauro,M_OEM_WPC,USA,66.8,187.5,122.5,210,520,67.5,M,1979,Multi-ply,SBD
7,Luca Cavagna,M_OEM_WPC,Italy,66.9,200,105,185,490,67.5,M,1973,Multi-ply,SBD
1,Vladimir Sviderskiy,M_MEM_3_WPC,Russia,67.4,180,120,110,410,67.5,M,1951,Multi-ply,SBD
1,Budgie Mullan,M_MEM_4_WPC,UK,67.5,160,102.5,150,412.5,67.5,M,1943,Multi-ply,SBD
1,Herb Glossbrenner,M_MEM_5_WPC,USA,66.8,102.5,98,142.5,343,67.5,M,1942,Multi-ply,SBD
DQ,Hayward Blake,M_TEM_2_WPC,USA,75,,,,,75,M,1985,Multi-ply,SBD
1,Mareks Porciks,M_TEM_3_WPC,Latvia,74.9,220,135,225,580,75,M,,Multi-ply,SBD
2,Martin Siska,M_TEM_3_WPC,Slovakia,75,180,100,180,460,75,M,1984,Multi-ply,SBD
1,Juha Jaakkola,M_JEM_WPC,Finland,74.6,230,175,235,640,75,M,1979,Multi-ply,SBD
2,Andy Miller #2,M_JEM_WPC,UK,74.7,230,150,235,615,75,M,1982,Multi-ply,SBD
3,Darren Chappell,M_JEM_WPC,UK,74.7,200,110,200,510,75,M,1981,Multi-ply,SBD
1,Martin Almqvist,M_OEM_WPC,Sweden,74.7,267.5,185,270,722.5,75,M,1976,Multi-ply,SBD
2,Sakari Selkäinaho,M_OEM_WPC,Finland,74.7,275,180,260,715,75,M,1962,Multi-ply,SBD
3,Gary Reichert,M_OEM_WPC,USA,74.5,275,127.5,275,677.5,75,M,1960,Multi-ply,SBD
4,Rudolf Siska,M_OEM_WPC,Slovakia,70.6,200,90,175,465,75,M,1971,Multi-ply,SBD
1,David Mannering #1,M_MEM_1_WPC,UK,74.6,270,192.5,260,722.5,75,M,1960,Multi-ply,SBD
2,Wolfgang Bzdok,M_MEM_1_WPC,Germany,74.9,265,177.5,262.5,705,75,M,1960,Multi-ply,SBD
1,Richard Cirigliano,M_MEM_2_WPC,USA,74.8,230,137.5,272.5,640,75,M,1955,Multi-ply,SBD
1,Paul Boutte Sr,M_MEM_3_WPC,USA,74.5,232.5,132.5,232.5,597.5,75,M,,Multi-ply,SBD
2,Gennadiy Chuldenko,M_MEM_3_WPC,Russia,73.6,210,75,220,505,75,M,1948,Multi-ply,SBD
1,Azer Rasulov,M_TEM_3_WPC,Azerbaijan,79.6,230,125,215,570,82.5,M,1982,Multi-ply,SBD
1,Akbar Faradjov,M_JEM_WPC,Azerbaijan,79.9,255,182.5,277.5,715,82.5,M,1981,Multi-ply,SBD
2,Uldis Ļaudāms,M_JEM_WPC,Latvia,81.3,255,180,255,690,82.5,M,1980,Multi-ply,SBD
3,Owain Rowland,M_JEM_WPC,UK,81,190,110,217.5,517.5,82.5,M,1981,Multi-ply,SBD
4,Roland Klampfer,M_JEM_WPC,Austria,79.2,195,85,190,470,82.5,M,1980,Multi-ply,SBD
1,Ron Palmer,M_OEM_WPC,USA,81.8,347.5,212.5,320,880,82.5,M,1974,Multi-ply,SBD
2,Jarmo Laine,M_OEM_WPC,Finland,81.6,350,205,315,870,82.5,M,1966,Multi-ply,SBD
3,Ilkka Mursu,M_OEM_WPC,Finland,82,320,205,305,830,82.5,M,1977,Multi-ply,SBD
4,Neil Arnold,M_OEM_WPC,UK,82.3,285,160,240,685,82.5,M,1965,Multi-ply,SBD
1,Hannu Pitkanen,M_MEM_1_WPC,Finland,82.1,260,175,250,685,82.5,M,1960,Multi-ply,SBD
1,Doug Petersen,M_MEM_2_WPC,USA,81.3,245,147.5,245,637.5,82.5,M,1955,Multi-ply,SBD
1,Aleksandrs Grigorjevs,M_TEM_2_WPC,Latvia,87.6,260,163,220,643,90,M,1985,Multi-ply,SBD
1,Samuli Perala,M_JEM_WPC,Finland,89.7,335,250,300,885,90,M,1980,Multi-ply,SBD
2,Jyrki Varvas,M_JEM_WPC,Finland,89.3,320,225,310,855,90,M,1979,Multi-ply,SBD
3,Chris Jenkins #3,M_JEM_WPC,UK,88.2,280,170,300,750,90,M,1980,Multi-ply,SBD
4,Jeremy Hecre,M_JEM_WPC,France,89.9,230,175,225,630,90,M,1981,Multi-ply,SBD
DQ,David Hanson #3,M_JEM_WPC,USA,89.9,,,,,90,M,1980,Multi-ply,SBD
1,Tatu Avola,M_OEM_WPC,Finland,89.7,350,220,332.5,902.5,90,M,1973,Multi-ply,SBD
2,John Wardell,M_OEM_WPC,USA,90,337.5,217.5,292.5,847.5,90,M,1968,Multi-ply,SBD
3,James Kegrice,M_OEM_WPC,USA,90,320,187.5,315,822.5,90,M,1965,Multi-ply,SBD
4,Eric Athias,M_OEM_WPC,France,87.3,320,185,300,805,90,M,1971,Multi-ply,SBD
5,Edmund Nonis,M_OEM_WPC,UK,88.4,290,200,270,760,90,M,1965,Multi-ply,SBD
6,Toni Erholtz,M_OEM_WPC,Finland,88.7,290,170,265,725,90,M,1975,Multi-ply,SBD
DQ,Jarno Leppiaho,M_OEM_WPC,Finland,89.3,320,,,,90,M,1972,Multi-ply,SBD
DQ,Sven-Erik Persson,M_OEM_WPC,Sweden,88.4,,,,,90,M,1963,Multi-ply,SBD
1,Jurijs Ivaņūšins,M_MEM_1_WPC,Latvia,89.9,270,162.5,300,732.5,90,M,1960,Multi-ply,SBD
2,Eino Hämäläinen,M_MEM_1_WPC,Finland,89.9,260,160,280,700,90,M,1958,Multi-ply,SBD
3,Sergio Bianchi,M_MEM_1_WPC,Italy,89.7,270,157.5,250,677.5,90,M,1960,Multi-ply,SBD
1,Paul Latter,M_MEM_3_WPC,UK,88.6,280,170,285,735,90,M,1952,Multi-ply,SBD
2,Kārlis Bulāns,M_MEM_3_WPC,Latvia,89.9,280,150,305,735,90,M,1952,Multi-ply,SBD
3,Pekka Ketola,M_MEM_3_WPC,Finland,89.6,245,155,250,650,90,M,1949,Multi-ply,SBD
1,Robyn Brown,M_MEM_4_WPC,UK,86.9,270,160,280,710,90,M,1943,Multi-ply,SBD
1,Valeriy Nugumanov,M_MEM_5_WPC,Russia,89.5,255,155,220,630,90,M,1939,Multi-ply,SBD
2,Bob Bassman,M_MEM_5_WPC,USA,89.7,195,150,195,540,90,M,1938,Multi-ply,SBD
1,Pete Wilson,M_MEM_6_WPC,USA,85.3,190,150,185,525,90,M,1937,Multi-ply,SBD
1,Bernhard Schwab,M_JEM_WPC,Austria,98.4,380,217.5,327.5,925,100,M,1979,Multi-ply,SBD
2,Ivars Cīrulis,M_JEM_WPC,Latvia,99.9,315,250,345,910,100,M,1979,Multi-ply,SBD
DQ,Ilkka Haukijärvi,M_JEM_WPC,Finland,98.7,370,225,,,100,M,1981,Multi-ply,SBD
DQ,Eero Jälkö,M_JEM_WPC,Finland,98.1,322.5,,,,100,M,1980,Multi-ply,SBD
1,Harald Selsam,M_OEM_WPC,Germany,99.6,402.5,215,310,927.5,100,M,1968,Multi-ply,SBD
2,Arto Rajala,M_OEM_WPC,Finland,99.5,370,225,325,920,100,M,1955,Multi-ply,SBD
3,Kari Pöntinen,M_OEM_WPC,Finland,98.9,345,200,305,850,100,M,1973,Multi-ply,SBD
4,Patrick Maguire #2,M_OEM_WPC,UK,95.3,300,225,310,835,100,M,1971,Multi-ply,SBD
5,Richard Primo,M_OEM_WPC,France,94.5,240,147.5,250,637.5,100,M,1971,Multi-ply,SBD
DQ,Kimmo Rautio,M_OEM_WPC,Finland,98.3,315,215,,,100,M,,Multi-ply,SBD
1,George Pessell,M_MEM_1_WPC,USA,97.8,300,192.5,295,787.5,100,M,1959,Multi-ply,SBD
2,Jeff Hayes,M_MEM_1_WPC,USA,98.4,142.5,105,145,392.5,100,M,1960,Multi-ply,SBD
1,Jarmo Ranta,M_MEM_2_WPC,Finland,99.6,345,185,322.5,852.5,100,M,1957,Multi-ply,SBD
2,Heinz Buhl,M_MEM_2_WPC,Austria,99.9,320,190,290,800,100,M,1956,Multi-ply,SBD
3,Rain Suurkivi,M_MEM_2_WPC,Estonia,90.7,250,140,230,620,100,M,1956,Multi-ply,SBD
1,Alan Luker,M_MEM_3_WPC,UK,99.2,320,160,350,830,100,M,1949,Multi-ply,SBD
2,Heinz Stroj,M_MEM_3_WPC,Austria,99.4,240,160,260,660,100,M,1951,Multi-ply,SBD
3,John Burgard,M_MEM_3_WPC,USA,97,210,142.5,227.5,580,100,M,1948,Multi-ply,SBD
1,Brent Oertel,M_TEM_3_WPC,USA,108.2,282.5,172.5,252.5,707.5,110,M,,Multi-ply,SBD
1,Pertti Ristiluoma,M_JEM_WPC,Finland,100.6,300,226.5,295,821.5,110,M,1980,Multi-ply,SBD
2,Morgan Bugbee,M_JEM_WPC,USA,107.5,320,190,285,795,110,M,1979,Multi-ply,SBD
3,Mikko Hautamaki,M_JEM_WPC,Finland,103.1,290,190,300,780,110,M,1982,Multi-ply,SBD
4,Carl Rogers #1,M_JEM_WPC,UK,109,280,170,260,710,110,M,1980,Multi-ply,SBD
5,Ján Šiska,M_JEM_WPC,Slovakia,103.8,280,157.5,255,692.5,110,M,1980,Multi-ply,SBD
1,Jani Toivo Kristian Ihalainen,M_OEM_WPC,Finland,109.6,395,215,330,940,110,M,1975,Multi-ply,SBD
2,Harri Hiissa,M_OEM_WPC,Finland,109.4,360,220,327.5,907.5,110,M,1962,Multi-ply,SBD
3,Jim Gorrell,M_OEM_WPC,USA,105.1,372.5,227.5,305.5,905.5,110,M,1971,Multi-ply,SBD
4,Steven Middleton-Lowes,M_OEM_WPC,UK,107.8,360,217.5,305,882.5,110,M,1971,Multi-ply,SBD
5,Dirk Lewandowski,M_OEM_WPC,Germany,106.6,290,187.5,270,747.5,110,M,,Multi-ply,SBD
6,Hervé Herbulot,M_OEM_WPC,France,109.1,302.5,150,285,737.5,110,M,1964,Multi-ply,SBD
DQ,Krister Kangas,M_OEM_WPC,Finland,107.5,380,215,,,110,M,1971,Multi-ply,SBD
DQ,Elmar Wasmer,M_OEM_WPC,Switzerland,107.3,295,,,,110,M,1967,Multi-ply,SBD
1,Joe Avigliano,M_MEM_1_WPC,USA,108.3,327.5,175,290,792.5,110,M,1959,Multi-ply,SBD
1,Ken Wheeler,M_MEM_2_WPC,USA,106.1,290,142.5,277.5,710,110,M,1953,Multi-ply,SBD
2,Tanona Normunds,M_MEM_2_WPC,Latvia,108,270,160,270,700,110,M,1957,Multi-ply,SBD
1,Dainis Reinholds,M_MEM_3_WPC,Latvia,109.7,270,210,270,750,110,M,1952,Multi-ply,SBD
1,Bill West #1,M_MEM_4_WPC,UK,106.8,360,205,310,875,110,M,1946,Multi-ply,SBD
1,Joshua Benjamin,M_TEM_2_WPC,USA,125,232.5,165,202.5,600,125,M,1985,Multi-ply,SBD
2,Andrej Meluch,M_TEM_2_WPC,Slovakia,124.6,230,130,190,550,125,M,,Multi-ply,SBD
1,Konstantīn Konstantīnovs,M_OES_WPC,Latvia,121.8,380,270.5,390.5,1041,125,M,1978,Single-ply,SBD
2,Jaakko Korpela,M_JEM_WPC,Finland,122.8,375,200,300,875,125,M,1980,Multi-ply,SBD
3,Lasse Pajunoja,M_JEM_WPC,Finland,116.9,320,235,290,845,125,M,1982,Multi-ply,SBD
DQ,Zach Hudak,M_JEM_WPC,USA,121,,,,,125,M,1980,Multi-ply,SBD
1,Ano Turtiainen,M_OEM_WPC,Finland,123.6,468,220,400.5,1088.5,125,M,1967,Multi-ply,SBD
2,Jarkko Keisala,M_OEM_WPC,Finland,119.4,405,235,320,960,125,M,,Multi-ply,SBD
3,Rocky Tilson,M_OEM_WPC,USA,113,322.5,175,260,757.5,125,M,1963,Multi-ply,SBD
DQ,Jaani Vilen,M_OEM_WPC,Finland,119.5,330,,,,125,M,1969,Multi-ply,SBD
DQ,Andrejs Svincovs,M_OEM_WPC,Latvia,120,,,,,125,M,1977,Multi-ply,SBD
1,Lee Marshall,M_MEM_1_WPC,UK,114.7,380,195,340,915,125,M,1959,Multi-ply,SBD
2,Troy Morris,M_MEM_1_WPC,USA,122.9,320,205,295,820,125,M,1961,Multi-ply,SBD
1,Olavi Rintanen,M_MEM_2_WPC,Finland,120.4,325,220,350,895,125,M,1955,Multi-ply,SBD
2,Ján Šiska,M_MEM_2_WPC,Slovakia,113.7,300,180,315,795,125,M,1955,Multi-ply,SBD
3,Pekka Rantanen,M_MEM_2_WPC,Finland,121.4,310,190,280,780,125,M,1957,Multi-ply,SBD
4,Ian Visser,M_MEM_2_WPC,South Africa,116.1,290,190,220,700,125,M,1953,Multi-ply,SBD
1,Kaspars Bogdanovičs,M_JEM_WPC,Latvia,125.1,355,220,320,895,140,M,1982,Multi-ply,SBD
1,Niko Lääperi,M_OEM_WPC,Finland,127.6,380,260,350,990,140,M,1975,Multi-ply,SBD
2,Dietmar Zint,M_OEM_WPC,Germany,134.2,365,267.5,332.5,965,140,M,1977,Multi-ply,SBD
3,Ivars Sālzemnieks,M_OEM_WPC,Latvia,131.3,350,230,347.5,927.5,140,M,1972,Multi-ply,SBD
4,Kari Markku Kalliola,M_OEM_WPC,Finland,136.6,400,252.5,275,927.5,140,M,1963,Multi-ply,SBD
5,Milan Jovanovic,M_OEM_WPC,Yugoslavia,137.4,385,220,315,920,140,M,1970,Multi-ply,SBD
6,Mike Robertson,M_OEM_WPC,South Africa,133.5,330,240,310,880,140,M,1965,Multi-ply,SBD
1,Brian Meek,M_MEM_4_WPC,USA,125.8,382.5,232.5,307.5,922.5,140,M,1946,Multi-ply,SBD
1,Timo Lehtonen,M_JEM_WPC,Finland,153.2,375,240,320,935,140+,M,1981,Multi-ply,SBD
1,Peter Tregloan,M_OEM_WPC,UK,172.7,432.5,240,390,1062.5,140+,M,1957,Multi-ply,SBD
2,Kieran Kidder,M_OEM_WPC,USA,141.5,455,282.5,322.5,1060,140+,M,1969,Multi-ply,SBD
3,Marko Patteri,M_OEM_WPC,Finland,141.4,370,240,355,965,140+,M,,Multi-ply,SBD
DQ,Benjamin William,M_MEM_1_WPC,USA,151,300,,,,140+,M,1959,Multi-ply,SBD
1,Peter Tregloan,M_MEM_2_WPC,UK,172.9,350,190,310,850,140+,M,1957,Multi-ply,SBD
2,Lauri Tartia,M_MEM_2_WPC,Finland,143.5,300,210,310,820,140+,M,1956,Multi-ply,SBD
DQ,Veikko Paavilainen,M_MEM_2_WPC,Estonia,140.2,310,,,,140+,M,1955,Multi-ply,SBD
1,Kirsi Rintala,F_OEM_WPC,Finland,51.8,,113,,113,52,F,1971,Multi-ply,B
2,Leslie Watson,F_OEM_WPC,UK,50.6,,65,,65,52,F,1948,Multi-ply,B
1,Virpi Pukkila,F_OEM_WPC,Finland,57.8,,98,,98,60,F,1967,Multi-ply,B
1,Yveline Dujardin,F_MEM_1_WPC,Belgium,59.2,,112.5,,112.5,60,F,1960,Multi-ply,B
1,Michaela Zimmer,F_OEM_WPC,Austria,67,,137.5,,137.5,67.5,F,1960,Multi-ply,B
2,Tina Kasvi,F_OEM_WPC,Finland,67.5,,107.5,,107.5,67.5,F,,Multi-ply,B
1,Eva Kusau,F_MEM_6_WPC,Germany,64.7,,52.5,,52.5,67.5,F,1934,Multi-ply,B
1,Taina Hatanpää,F_OEM_WPC,Finland,82.2,,125,,125,82.5,F,1963,Multi-ply,B
1,Anna-Maria Rosén,F_OEM_WPC,Sweden,89.3,,130,,130,90,F,1972,Multi-ply,B
1,Mihails Šabarovs,M_JEM_WPC,Latvia,47.9,,95,,95,52,M,1979,Multi-ply,B
1,Adrian Zalcman,M_OEM_WPC,Australia,60,,115,,115,60,M,1980,Multi-ply,B
1,Uwe Werner,M_MEM_1_WPC,Germany,58.8,,145,,145,60,M,1958,Multi-ply,B
1,Juhani Niskanen,M_TEM_3_WPC,Finland,65.5,,145.5,,145.5,67.5,M,1984,Multi-ply,B
1,Philippe Herzog,M_MEM_1_WPC,Switzerland,64,,183,,183,67.5,M,1961,Multi-ply,B
1,Louis Guercio,M_MEM_3_WPC,France,67.5,,117.5,,117.5,67.5,M,1949,Multi-ply,B
2,Vladimir Sviderskiy,M_MEM_3_WPC,Russia,67.5,,115,,115,67.5,M,1951,Multi-ply,B
1,Joachim Wintorscheidt,M_MEM_4_WPC,Germany,66.7,,90,,90,67.5,M,1947,Multi-ply,B
1,Hayward Blake,M_TEM_2_WPC,USA,75,,147.5,,147.5,75,M,1985,Multi-ply,B
2,Jānis Todavčičs,M_TEM_2_WPC,Latvia,71.9,,135,,135,75,M,1985,Multi-ply,B
1,Jean-Luc Garcia,M_OEM_WPC,France,74.9,,209,,209,75,M,1966,Multi-ply,B
2,Jani Pentti,M_OEM_WPC,Finland,75,,190,,190,75,M,1978,Multi-ply,B
1,Berthold Rien,M_MEM_1_WPC,Germany,73.2,,155,,155,75,M,1959,Multi-ply,B
1,Franz Haar,M_MEM_4_WPC,Austria,75,,140,,140,75,M,1947,Multi-ply,B
1,Pauls Marcis,M_TEM_2_WPC,Latvia,76.1,,120,,120,82.5,M,,Multi-ply,B
1,Kristaps Bērziņš,M_OEM_WPC,Latvia,81.4,,140,,140,82.5,M,1973,Multi-ply,B
1,Uldis Ļaudāms,M_JEM_WPC,Latvia,81.2,,185,,185,82.5,M,1980,Multi-ply,B
1,Markus Schick,M_OEM_WPC,Germany,75.3,,256,,256,82.5,M,1976,Multi-ply,B
2,Mika Nikula,M_OEM_WPC,Finland,81.9,,232.5,,232.5,82.5,M,1978,Multi-ply,B
3,Peter Koitka,M_OEM_WPC,Australia,81.3,,230,,230,82.5,M,1979,Multi-ply,B
DQ,Mikko Backman,M_OEM_WPC,Finland,82.4,,,,,82.5,M,1978,Multi-ply,B
1,Ivan Koulishnikov,M_MEM_3_WPC,Russia,79.9,,125,,125,82.5,M,1949,Multi-ply,B
1,David Hanson #3,M_JEM_WPC,USA,89.9,,182.5,,182.5,90,M,1980,Multi-ply,B
1,Szabolcs Onozo,M_OEM_WPC,Hungary,89.9,,260,,260,90,M,1970,Multi-ply,B
2,Juha Someroja,M_OEM_WPC,Finland,89.8,,250,,250,90,M,1975,Multi-ply,B
3,Rami Leiviskä,M_OEM_WPC,Finland,89.3,,220,,220,90,M,1978,Multi-ply,B
4,Grigorijs Melkumjans,M_OEM_WPC,Latvia,88.9,,202.5,,202.5,90,M,1967,Multi-ply,B
5,Scott Marcinek,M_OEM_WPC,USA,87,,197.5,,197.5,90,M,1963,Multi-ply,B
DQ,Lars Nyblin,M_OEM_WPC,Finland,90,,,,,90,M,1967,Multi-ply,B
DQ,Andrzej Sadkowski,M_OEM_WPC,Poland,88.8,,,,,90,M,1970,Multi-ply,B
DQ,Henrik Eneslatt,M_TEM_3_WPC,Sweden,99.8,,,,,100,M,,Multi-ply,B
1,Hannes Toivanen,M_JEM_WPC,Finland,99.2,,265,,265,100,M,1980,Multi-ply,B
2,Ivars Cīrulis,M_JEM_WPC,Latvia,100,,240,,240,100,M,1979,Multi-ply,B
3,David Micek,M_JEM_WPC,Germany,92.8,,185,,185,100,M,1979,Multi-ply,B
4,Janne Säteri,M_JEM_WPC,Finland,98,,180,,180,100,M,1980,Multi-ply,B
1,Kimmo Nikkanen,M_OEM_WPC,Finland,97.5,,265,,265,100,M,1968,Multi-ply,B
2,Vesa Kulmala,M_OEM_WPC,Finland,98.4,,247.5,,247.5,100,M,1968,Multi-ply,B
3,Patrick Maguire #2,M_OEM_WPC,UK,96.5,,225,,225,100,M,1971,Multi-ply,B
4,Yuriy Ustinov,M_OEM_WPC,Russia,100,,215,,215,100,M,1975,Multi-ply,B
DQ,Vinni Esa,M_OEM_WPC,Finland,97.7,,,,,100,M,1973,Multi-ply,B
1,Robert Brasseur,M_MEM_1_WPC,France,99.7,,230,,230,100,M,1961,Multi-ply,B
1,Heinz Buhl,M_MEM_2_WPC,Austria,100,,200,,200,100,M,1956,Multi-ply,B
2,Raul Ruiz,M_MEM_2_WPC,USA,96.3,,185,,185,100,M,,Multi-ply,B
1,Jozef Teslar,M_MEM_3_WPC,Slovakia,99.2,,190,,190,100,M,1947,Multi-ply,B
2,Klaus Krüger,M_MEM_3_WPC,Germany,91.9,,187.5,,187.5,100,M,1952,Multi-ply,B
3,Didier Dovek,M_MEM_3_WPC,France,98.3,,145,,145,100,M,,Multi-ply,B
1,Rico Vicari,M_MEM_4_WPC,Switzerland,98.1,,177.5,,177.5,100,M,1947,Multi-ply,B
1,Marc LeBolay,M_MEM_5_WPC,France,99.4,,180,,180,100,M,1938,Multi-ply,B
1,Daniel Greier,M_JEM_WPC,Austria,107.3,,227.5,,227.5,110,M,1979,Multi-ply,B
2,Jarno Hartikka,M_JEM_WPC,Finland,106.5,,225,,225,110,M,1981,Multi-ply,B
3,Pertti Ristiluoma,M_JEM_WPC,Finland,102.2,,220,,220,110,M,1980,Multi-ply,B
1,Reza Golmohammadi,M_OEM_WPC,Iran,108.5,,300,,300,110,M,1975,Multi-ply,B
2,Unto Raatiniemi,M_OEM_WPC,Sweden,108.3,,282.5,,282.5,110,M,1966,Multi-ply,B
3,Jukka Lahikainen,M_OEM_WPC,Finland,108.7,,270,,270,110,M,1968,Multi-ply,B
4,Peter Nygren,M_OEM_WPC,Sweden,107,,255,,255,110,M,1971,Multi-ply,B
5,Uģis Vācietis,M_OEM_WPC,Latvia,108.5,,240,,240,110,M,1967,Multi-ply,B
6,Jan Johansson,M_OEM_WPC,Finland,108.9,,240,,240,110,M,1972,Multi-ply,B
7,Cristopher Phillips,M_OEM_WPC,USA,106.3,,235,,235,110,M,1973,Multi-ply,B
8,Gvido Kohs,M_OEM_WPC,Latvia,108.8,,220,,220,110,M,1965,Multi-ply,B
1,Harri Hiissa,M_MEM_1_WPC,Finland,108.2,,220,,220,110,M,1962,Multi-ply,B
2,Philippe Swinnen,M_MEM_1_WPC,Belgium,101.2,,180,,180,110,M,1962,Multi-ply,B
3,Jevgenijus Valbergs,M_MEM_1_WPC,Latvia,100.1,,160,,160,110,M,1962,Multi-ply,B
1,Ján Šiska,M_MEM_2_WPC,Slovakia,110,,165,,165,110,M,1955,Multi-ply,B
1,Josef Pollendorfer,M_MEM_3_WPC,Austria,109.7,,180,,180,110,M,1951,Multi-ply,B
1,Leo Detter,M_MEM_5_WPC,Austria,103.7,,155,,155,110,M,1939,Multi-ply,B
1,Tomi Rantanen,M_JEM_WPC,Finland,124.4,,300,,300,125,M,1980,Multi-ply,B
1,Terho Pasanen,M_OEM_WPC,Finland,116.7,,280,,280,125,M,1961,Multi-ply,B
2,Jean-Marc Chenin,M_OEM_WPC,France,116.2,,262.5,,262.5,125,M,1964,Multi-ply,B
3,Jaroslaw Baron,M_OEM_WPC,Poland,110.1,,220,,220,125,M,1965,Multi-ply,B
DQ,Tom Holzapfel,M_OEM_WPC,USA,118.9,,,,,125,M,1964,Multi-ply,B
DQ,Rene Lüdtke,M_OEM_WPC,Germany,112.4,,,,,125,M,1976,Multi-ply,B
1,Teemu Makinen,M_TEM_2_WPC,Finland,139.5,,120,,120,140,M,,Multi-ply,B
1,Petri Sirkka,M_OEM_WPC,Finland,138.3,,300,,300,140,M,1973,Multi-ply,B
2,Hans Rosen Göran,M_OEM_WPC,Sweden,125.2,,280,,280,140,M,1965,Multi-ply,B
3,Dan Cummings,M_OEM_WPC,USA,131.3,,272.5,,272.5,140,M,1965,Multi-ply,B
4,Dietmar Zint,M_OEM_WPC,Germany,134.4,,260,,260,140,M,1977,Multi-ply,B
5,Kari Markku Kalliola,M_OEM_WPC,Finland,138.9,,255,,255,140,M,1963,Multi-ply,B
DQ,Petri Saastamoinen,M_OEM_WPC,Finland,135.2,,,,,140,M,1971,Multi-ply,B
DQ,Jamie Shell,M_OEM_WPC,USA,132.5,,,,,140,M,1971,Multi-ply,B
1,Mikko Hämäläinen,M_OEM_WPC,Finland,143.3,,300,,300,140+,M,1977,Multi-ply,B
