Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
4,Patrick Maguire,O,UK,95.3,300,225,310,835,100,M,1971,Multi-ply,SBD
5,Richard Primo,O,France,94.5,240,147.5,250,637.5,100,M,1971,Multi-ply,SBD
DQ,Kimmo Rautio,O,Finland,98.3,315,215,,,100,M,,Multi-ply,SBD
1,George Pessell,M1,USA,97.8,300,192.5,295,787.5,100,M,1959,Multi-ply,SBD
2,Jeff Hayes,M1,USA,98.4,142.5,105,145,392.5,100,M,1960,Multi-ply,SBD
1,Jarmo Ranta,M2,Finland,99.6,345,185,322.5,852.5,100,M,1957,Multi-ply,SBD
2,Heinz Buhl,M2,Austria,99.9,320,190,290,800,100,M,1956,Multi-ply,SBD
3,Rain Suurkivi,M2,Estonia,90.7,250,140,230,620,100,M,1956,Multi-ply,SBD
1,Alan Luker,M3,UK,99.2,320,160,350,830,100,M,1949,Multi-ply,SBD
2,Heinz Stroj,M3,Austria,99.4,240,160,260,660,100,M,1951,Multi-ply,SBD
3,John Burgard,M3,USA,97,210,142.5,227.5,580,100,M,1948,Multi-ply,SBD
1,Brent Oertel,T3,USA,108.2,282.5,172.5,252.5,707.5,110,M,,Multi-ply,SBD
1,Pertti Ristiluoma,J,Finland,100.6,300,226.5,295,821.5,110,M,1980,Multi-ply,SBD
2,Morgan Bugbee,J,USA,107.5,320,190,285,795,110,M,1979,Multi-ply,SBD
3,Mikko Hautamaki,J,Finland,103.1,290,190,300,780,110,M,1982,Multi-ply,SBD
4,Carl Rogers,J,UK,109,280,170,260,710,110,M,1980,Multi-ply,SBD
5,Ján Šiska,J,Slovakia,103.8,280,157.5,255,692.5,110,M,1980,Multi-ply,SBD
1,Jani Toivo Kristian Ihalainen,O,Finland,109.6,395,215,330,940,110,M,1975,Multi-ply,SBD
2,Harri Hiissa,O,Finland,109.4,360,220,327.5,907.5,110,M,1962,Multi-ply,SBD
3,Jim Gorrell,O,USA,105.1,372.5,227.5,305.5,905.5,110,M,1971,Multi-ply,SBD
4,Steven Middleton-Lowes,O,UK,107.8,360,217.5,305,882.5,110,M,1971,Multi-ply,SBD
5,Dirk Lewandowski,O,Germany,106.6,290,187.5,270,747.5,110,M,,Multi-ply,SBD
6,Hervé Herbulot,O,France,109.1,302.5,150,285,737.5,110,M,1964,Multi-ply,SBD
DQ,Krister Kangas,O,Finland,107.5,380,215,,,110,M,1971,Multi-ply,SBD
DQ,Elmar Wasmer,O,Switzerland,107.3,295,,,,110,M,1967,Multi-ply,SBD
1,Joe Avigliano,M1,USA,108.3,327.5,175,290,792.5,110,M,1959,Multi-ply,SBD
1,Ken Wheeler,M2,USA,106.1,290,142.5,277.5,710,110,M,1953,Multi-ply,SBD
2,Tanona Normunds,M2,Latvia,108,270,160,270,700,110,M,1957,Multi-ply,SBD
1,Dainis Reinholds,M3,Latvia,109.7,270,210,270,750,110,M,1952,Multi-ply,SBD
1,William West,M4,UK,106.8,360,205,310,875,110,M,1946,Multi-ply,SBD
1,Joshua Benjamin,T2,USA,125,232.5,165,202.5,600,125,M,1985,Multi-ply,SBD
2,Andrej Meluch,T2,Slovakia,124.6,230,130,190,550,125,M,,Multi-ply,SBD
1,Konstantīn Konstantīnovs,J,Latvia,121.8,380,270.5,390.5,1041,125,M,1978,Single-ply,SBD
2,Jaakko Korpela,J,Finland,122.8,375,200,300,875,125,M,1980,Multi-ply,SBD
3,Lasse Pajunoja,J,Finland,116.9,320,235,290,845,125,M,1982,Multi-ply,SBD
DQ,Zach Hudak,J,USA,121,,,,,125,M,1980,Multi-ply,SBD
1,Ano Turtiainen,O,Finland,123.6,468,220,400.5,1088.5,125,M,1967,Multi-ply,SBD
2,Jarkko Keisala,O,Finland,119.4,405,235,320,960,125,M,,Multi-ply,SBD
3,Rocky Tilson,O,USA,113,322.5,175,260,757.5,125,M,1963,Multi-ply,SBD
DQ,Jaani Vilen,O,Finland,119.5,330,,,,125,M,1969,Multi-ply,SBD
DQ,Andrejs Svincovs,O,Latvia,120,,,,,125,M,1977,Multi-ply,SBD
1,Lee Marshall,M1,UK,114.7,380,195,340,915,125,M,1959,Multi-ply,SBD
2,Troy Morris,M1,USA,122.9,320,205,295,820,125,M,1961,Multi-ply,SBD
1,Olavi Rintanen,M2,Finland,120.4,325,220,350,895,125,M,1955,Multi-ply,SBD
2,Ján Šiska,M2,Slovakia,113.7,300,180,315,795,125,M,1955,Multi-ply,SBD
3,Pekka Rantanen,M2,Finland,121.4,310,190,280,780,125,M,1957,Multi-ply,SBD
4,Ian Visser,M2,South Africa,116.1,290,190,220,700,125,M,1953,Multi-ply,SBD
1,Kaspars Bogdanovičs,J,Latvia,125.1,355,220,320,895,140,M,1982,Multi-ply,SBD
1,Niko Lääperi,O,Finland,127.6,380,260,350,990,140,M,1975,Multi-ply,SBD
2,Dietmar Zint,O,Germany,134.2,365,267.5,332.5,965,140,M,1977,Multi-ply,SBD
3,Ivars Sālzemnieks,O,Latvia,131.3,350,230,347.5,927.5,140,M,1972,Multi-ply,SBD
4,Markku Kalliola Kari,O,Finland,136.6,400,252.5,275,927.5,140,M,1963,Multi-ply,SBD
5,Milan Jovanovic,O,Yugoslavia,137.4,385,220,315,920,140,M,1970,Multi-ply,SBD
6,Mike Robertson,O,South Africa,133.5,330,240,310,880,140,M,1965,Multi-ply,SBD
1,Brian Meek,M4,USA,125.8,382.5,232.5,307.5,922.5,140,M,1946,Multi-ply,SBD
1,Timo Lehtonen,J,Finland,153.2,375,240,320,935,140+,M,1981,Multi-ply,SBD
1,Peter Tregloan,O,UK,172.7,432.5,240,390,1062.5,140+,M,1957,Multi-ply,SBD
2,Kieran Kidder,O,USA,141.5,455,282.5,322.5,1060,140+,M,1969,Multi-ply,SBD
3,Marko Patteri,O,Finland,141.4,370,240,355,965,140+,M,,Multi-ply,SBD
DQ,Benjamin William,M1,USA,151,300,,,,140+,M,1959,Multi-ply,SBD
1,Peter Tregloan,M2,UK,172.9,350,190,310,850,140+,M,1957,Multi-ply,SBD
2,Lauri Tartia,M2,Finland,143.5,300,210,310,820,140+,M,1956,Multi-ply,SBD
DQ,Veikko Paavilainen,M2,Estonia,140.2,310,,,,140+,M,1955,Multi-ply,SBD
1,Kirsi Rintala,O,Finland,51.8,,113,,113,52,F,1971,Multi-ply,B
2,Leslie Watson,O,UK,50.6,,65,,65,52,F,1948,Multi-ply,B
1,Virpi Pukkila,O,Finland,57.8,,98,,98,60,F,1967,Multi-ply,B
1,Yveline Dujardin,M1,Belgium,59.2,,112.5,,112.5,60,F,1960,Multi-ply,B
1,Michaela Zimmer,O,Austria,67,,137.5,,137.5,67.5,F,1960,Multi-ply,B
2,Tina Kasvi,O,Finland,67.5,,107.5,,107.5,67.5,F,,Multi-ply,B
1,Eva Kusau,M6,Germany,64.7,,52.5,,52.5,67.5,F,1934,Multi-ply,B
1,Taina Hatanpää,O,Finland,82.2,,125,,125,82.5,F,1963,Multi-ply,B
1,Anna-Maria Rosén,O,Sweden,89.3,,130,,130,90,F,1972,Multi-ply,B
1,Mihails Šabarovs,J,Latvia,47.9,,95,,95,52,M,1979,Multi-ply,B
1,Adrian Zalcman,O,Australia,60,,115,,115,60,M,1980,Multi-ply,B
1,Uwe Werner,M1,Germany,58.8,,145,,145,60,M,1958,Multi-ply,B
1,Juhani Niskanen,T3,Finland,65.5,,145.5,,145.5,67.5,M,1984,Multi-ply,B
1,Philippe Herzog,M1,Switzerland,64,,183,,183,67.5,M,1961,Multi-ply,B
1,Louis Guercio,M3,France,67.5,,117.5,,117.5,67.5,M,1949,Multi-ply,B
2,Vladimir Sviderskiy,M3,Russia,67.5,,115,,115,67.5,M,1951,Multi-ply,B
1,Joachim Wintorscheidt,M4,Germany,66.7,,90,,90,67.5,M,1947,Multi-ply,B
1,Hayward Blake IY,T2,USA,75,,147.5,,147.5,75,M,1985,Multi-ply,B
2,Jānis Todavčič,T2,Latvia,71.9,,135,,135,75,M,1985,Multi-ply,B
1,Jean-Luc Garcia,O,France,74.9,,209,,209,75,M,1966,Multi-ply,B
2,Jani Pentti,O,Finland,75,,190,,190,75,M,1978,Multi-ply,B
1,Berthold Rien,M1,Germany,73.2,,155,,155,75,M,1959,Multi-ply,B
1,Franz Haar,M4,Austria,75,,140,,140,75,M,1947,Multi-ply,B
1,Pauls Marcis,T2,Latvia,76.1,,120,,120,82.5,M,,Multi-ply,B
1,Kristaps Bērziņš,T3,Latvia,81.4,,140,,140,82.5,M,1973,Multi-ply,B
1,Uldis Ļaudāms,J,Latvia,81.2,,185,,185,82.5,M,1980,Multi-ply,B
1,Markus Schick,O,Germany,75.3,,256,,256,82.5,M,1976,Multi-ply,B
2,Mika Nikula,O,Finland,81.9,,232.5,,232.5,82.5,M,1978,Multi-ply,B
3,Peter Koitka,O,Australia,81.3,,230,,230,82.5,M,1979,Multi-ply,B
DQ,Mikko Backman,O,Finland,82.4,,,,,82.5,M,1978,Multi-ply,B
1,Ivan Koulishnikov,M3,Russia,79.9,,125,,125,82.5,M,1949,Multi-ply,B
1,David Hanson,J,USA,89.9,,182.5,,182.5,90,M,1980,Multi-ply,B
1,Szabolcs Onozo,O,Hungary,89.9,,260,,260,90,M,1970,Multi-ply,B
2,Juha Someroja,O,Finland,89.8,,250,,250,90,M,1975,Multi-ply,B
3,Rami Leiviskä,O,Finland,89.3,,220,,220,90,M,1978,Multi-ply,B
4,Grigorijs Melkumjans,O,Latvia,88.9,,202.5,,202.5,90,M,1967,Multi-ply,B
5,Scott Marcinek,O,USA,87,,197.5,,197.5,90,M,1963,Multi-ply,B
DQ,Lars Nyblin,O,Finland,90,,,,,90,M,1967,Multi-ply,B
DQ,Andrzej Sadkowski,O,Poland,88.8,,,,,90,M,1970,Multi-ply,B
DQ,Henrik Eneslatt,T3,Sweden,99.8,,,,,100,M,,Multi-ply,B
1,Hannes Toivanen,J,Finland,99.2,,265,,265,100,M,1980,Multi-ply,B
2,Ivars Cīrulis,J,Latvia,100,,240,,240,100,M,1979,Multi-ply,B
3,David Micek,J,Germany,92.8,,185,,185,100,M,1979,Multi-ply,B
4,Janne Säteri,J,Finland,98,,180,,180,100,M,1980,Multi-ply,B
1,Kimmo Nikkanen,O,Finland,97.5,,265,,265,100,M,1968,Multi-ply,B
2,Vesa Kulmala,O,Finland,98.4,,247.5,,247.5,100,M,1968,Multi-ply,B
3,Patrick Maguire,O,UK,96.5,,225,,225,100,M,1971,Multi-ply,B
4,Yuriy Ustinov,O,Russia,100,,215,,215,100,M,1975,Multi-ply,B
DQ,Vinni Esa,O,Finland,97.7,,,,,100,M,1973,Multi-ply,B
1,Robert Brasseur,M1,France,99.7,,230,,230,100,M,1961,Multi-ply,B
1,Heinz Buhl,M2,Austria,100,,200,,200,100,M,1956,Multi-ply,B
2,Raul Ruiz,M2,USA,96.3,,185,,185,100,M,,Multi-ply,B
1,Jozef Teslar,M3,Slovakia,99.2,,190,,190,100,M,1947,Multi-ply,B
2,Klaus Krüger,M3,Germany,91.9,,187.5,,187.5,100,M,1952,Multi-ply,B
3,Didier Dovek,M3,France,98.3,,145,,145,100,M,,Multi-ply,B
1,Rico Vicari,M4,Switzerland,98.1,,177.5,,177.5,100,M,1947,Multi-ply,B
1,Marc LeBolay,M5,France,99.4,,180,,180,100,M,1938,Multi-ply,B
1,Daniel Greier,J,Austria,107.3,,227.5,,227.5,110,M,1979,Multi-ply,B
2,Jarno Hartikka,J,Finland,106.5,,225,,225,110,M,1981,Multi-ply,B
3,Pertti Ristiluoma,J,Finland,102.2,,220,,220,110,M,1980,Multi-ply,B
1,Reza Golmohammadi,O,Iran,108.5,,300,,300,110,M,1975,Multi-ply,B
2,Unto Raatiniemi,O,Sweden,108.3,,282.5,,282.5,110,M,1966,Multi-ply,B
3,Jukka Lahikainen,O,Finland,108.7,,270,,270,110,M,1968,Multi-ply,B
4,Peter Nygren,O,Sweden,107,,255,,255,110,M,1971,Multi-ply,B
5,Uģis Vācietis,O,Latvia,108.5,,240,,240,110,M,1967,Multi-ply,B
6,Jan Johansson,O,Finland,108.9,,240,,240,110,M,1972,Multi-ply,B
7,Cristopher Phillips,O,USA,106.3,,235,,235,110,M,1973,Multi-ply,B
8,Gvido Kohs,O,Latvia,108.8,,220,,220,110,M,1965,Multi-ply,B
1,Harri Hiissa,M1,Finland,108.2,,220,,220,110,M,1962,Multi-ply,B
2,Philippe Swinnen,M1,Belgium,101.2,,180,,180,110,M,1962,Multi-ply,B
3,Jevgenijus Valbergs,M1,Latvia,100.1,,160,,160,110,M,1962,Multi-ply,B
1,Ján Šiska,M2,Slovakia,110,,165,,165,110,M,1955,Multi-ply,B
1,Josef Pollendorfer,M3,Austria,109.7,,180,,180,110,M,1951,Multi-ply,B
1,Leo Detter,M5,Austria,103.7,,155,,155,110,M,1939,Multi-ply,B
1,Tomi Rantanen,J,Finland,124.4,,300,,300,125,M,1980,Multi-ply,B
1,Terho Pasanen,O,Finland,116.7,,280,,280,125,M,1961,Multi-ply,B
2,Jean-Marc Chenin,O,France,116.2,,262.5,,262.5,125,M,1964,Multi-ply,B
3,Jaroslaw Baron,O,Poland,110.1,,220,,220,125,M,1965,Multi-ply,B
DQ,Tom Holzapfel,O,USA,118.9,,,,,125,M,1964,Multi-ply,B
DQ,Rene Lüdtke,O,Germany,112.4,,,,,125,M,1976,Multi-ply,B
1,Teemu Makinen,T2,Finland,139.5,,120,,120,140,M,,Multi-ply,B
1,Petri Sirkka,O,Finland,138.3,,300,,300,140,M,1973,Multi-ply,B
2,Hans Rosen Göran,O,Sweden,125.2,,280,,280,140,M,1965,Multi-ply,B
3,Dan Cummings,O,USA,131.3,,272.5,,272.5,140,M,1965,Multi-ply,B
4,Dietmar Zint,O,Germany,134.4,,260,,260,140,M,1977,Multi-ply,B
5,Markku Kalliola Kari,O,Finland,138.9,,255,,255,140,M,1963,Multi-ply,B
DQ,Petri Saastamoinen,O,Finland,135.2,,,,,140,M,1971,Multi-ply,B
DQ,Jamie Shell,O,USA,132.5,,,,,140,M,1971,Multi-ply,B
1,Mikko Hamalainen,O,Finland,143.3,,300,,300,140+,M,1977,Multi-ply,B
DQ,Volker Stamm,O,Germany,149.6,,,,,140+,M,1964,Multi-ply,B
