Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maddox Manuel,CA,100,97.9,,18,230,-240,-240,230,140,150,-157.5,150,182.5,200,227.5,227.5,607.5,SBD,Raw,M,Juniors 18-19,Yes
1,Julian Elizarraras,CA,67.5,67.5,,29,157.5,172.5,-175,172.5,107.5,112.5,115,115,217.5,230,237.5,237.5,525,SBD,Raw,M,Open,Yes
2,Alexis Maciel,CA,67.5,65.1,,21,90,-115,-115,90,50,60,-67.5,60,125,135,-145,135,285,SBD,Raw,M,Open,Yes
1,Josh Ennis,CA,82.5,78,,32,210,-227.5,235,235,122.5,132.5,-137.5,132.5,215,227.5,237.5,237.5,605,SBD,Raw,M,Open,Yes
1,Andrew Rivera,CA,90,89.4,,24,190,197.5,207.5,207.5,145,152.5,-165,152.5,230,-235,-235,230,590,SBD,Raw,M,Open,Yes
2,Michael Garcia #19,CA,90,89.9,,29,182.5,185,190,190,132.5,137.5,-147.5,137.5,200,210,220,220,547.5,SBD,Raw,M,Open,Yes
3,Curtis Galbert,CA,90,89.4,,28,-167.5,167.5,-177.5,167.5,125,137.5,-147.5,137.5,182.5,192.5,-207.5,192.5,497.5,SBD,Raw,M,Open,Yes
1,Braydon Googeg,CA,100,97,,28,222.5,-232.5,240,240,105,112.5,120,120,240,-250,255,255,615,SBD,Raw,M,Open,Yes
2,Marco Macedo,CA,100,96.4,,30,145,150,-152.5,150,95,100,-105,100,170,180,-192.5,180,430,SBD,Raw,M,Open,Yes
3,Josimar Mamani,CA,100,90.7,,27,117.5,120,125,125,95,110,112.5,112.5,-130,140,-142.5,140,377.5,SBD,Raw,M,Open,Yes
1,Charles Currey,CA,82.5,81.1,,70,102.5,105,-107.5,105,75,77.5,80,80,107.5,112.5,,112.5,297.5,SBD,Raw,M,Masters 70-74,Yes
1,Wesley Morgan,CA,100,99.2,,37,210,-222.5,222.5,222.5,122.5,132.5,-137.5,132.5,210,220,-227.5,220,575,SBD,Wraps,M,Open,Yes
1,Wesley Morgan,CA,100,99.2,,37,210,-222.5,222.5,222.5,122.5,132.5,-137.5,132.5,210,220,-227.5,220,575,SBD,Wraps,M,Submasters 35-39,Yes
1,Mark Campbell,CA,110,106.3,,64,-192.5,-192.5,207.5,207.5,-110,120,125,125,190,200,-205,200,532.5,SBD,Wraps,M,Masters 60-64,Yes
1,Miesha Mcclendon,CA,75,73.7,,42,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw,F,Open,Yes
1,Jonna Wiltshire,CA,67.5,65,,68,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw,F,Masters 65-69,Yes
1,Miesha Mcclendon,CA,75,73.7,,42,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw,F,Masters 40-44,Yes
DQ,Shawndell Richardson,CA,67.5,65.8,,20,,,,,,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Leonel Jimenez,CA,110,109.3,,17,,,,,152.5,165,-167.5,165,,,,,165,B,Raw,M,Juniors 16-17,Yes
1,Andrew Rivera,CA,90,89.4,,24,,,,,145,152.5,-165,152.5,,,,,152.5,B,Raw,M,Open,Yes
DQ,Aaron Kuehn,CA,110,108.7,,53,,,,,-137.5,-137.5,-137.5,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Miesha Mcclendon,CA,75,73.7,,42,,,,,,,,,120,125,127.5,127.5,127.5,D,Raw,F,Open,Yes
1,Jonna Wiltshire,CA,67.5,65,,68,,,,,,,,,97.5,102.5,107.5,107.5,107.5,D,Raw,F,Masters 65-69,Yes
1,Miesha Mcclendon,CA,75,73.7,,42,,,,,,,,,120,125,127.5,127.5,127.5,D,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,89,,50,,,,,,,,,180,187.5,192.5,192.5,192.5,D,Raw,F,Masters 50-54,Yes
DQ,Shawndell Richardson,CA,67.5,65.8,,20,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23,Yes
1,Roy Taylor,CA,75,71.2,,85,,,,,,,,,110,117.5,122.5,122.5,122.5,D,Raw,M,Masters 80+,Yes
