,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Huesca,CA,82.5kg,81.9,16,125,137.5,-145,-87.5,90,-100,137.5,152.5,160,387.5,263.582,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albieri Bardales,CA,82.5kg,80.2,23,172.5,185,-192.5,95,102.5,-115,227.5,240,252.5,540,371.808,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maddox Manuel,CA,100kg,97.9,18,230,-240,-240,140,150,-157.5,182.5,200,227.5,607.5,377.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Elizarraras,CA,67.5kg,67.5,29,157.5,172.5,-175,107.5,112.5,115,217.5,230,237.5,525,404.642,
2,Alexis Maciel,CA,67.5kg,65.1,21,90,-115,-115,50,60,-67.5,125,135,-145,285,225.606,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Ennis,CA,82.5kg,78.0,32,210,-227.5,235,122.5,132.5,-137.5,215,227.5,237.5,605,423.551,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,89.4,24,190,197.5,207.5,145,152.5,-165,230,-235,-235,590,382.788,
2,Michael Garcia,CA,90kg,89.9,29,182.5,185,190,132.5,137.5,-147.5,200,210,220,547.5,354.212,
3,Curtis Galbert,CA,90kg,89.4,28,-167.5,167.5,-177.5,125,137.5,-147.5,182.5,192.5,-207.5,497.5,322.774,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braydon Googeg,CA,100kg,97.0,28,222.5,-232.5,240,105,112.5,120,240,-250,255,615,383.681,
2,Marco Macedo,CA,100kg,96.4,30,145,150,-152.5,95,100,-105,170,180,-192.5,430,269.023,
3,Josimar Mamani,CA,100kg,90.7,27,117.5,120,125,95,110,112.5,-130,140,-142.5,377.5,243.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Charles Currey,CA,82.5kg,81.1,70,102.5,105,-107.5,75,77.5,80,107.5,112.5,------,297.5,203.51,334.773
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wesley Morgan,CA,100kg,99.2,37,210,-222.5,222.5,122.5,132.5,-137.5,210,220,-227.5,575,355.162,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Morgan,CA,100kg,99.2,37,210,-222.5,222.5,122.5,132.5,-137.5,210,220,-227.5,575,355.162,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,106.3,64,-192.5,-192.5,207.5,-110,120,125,190,200,-205,532.5,319.575,463.383
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,73.7,42,,,,75,80,82.5,,,,82.5,81.105,82.727
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.0,68,,,,50,55,57.5,,,,57.5,60.69,95.647
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,73.7,42,,,,75,80,82.5,,,,82.5,81.105,82.727
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shawndell Richardson,CA,67.5kg,65.8,20,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA,110kg,109.3,17,,,, 152.5,165,-167.5,,,,165,97.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,89.4,24,,,,145,152.5,-165,,,,152.5,98.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Aaron Kuehn,CA,110kg,108.7,53,,,,-137.5,-137.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,73.7,42,,,,,,,120,125,127.5,127.5,125.344,127.85
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.0,68,,,,,,,97.5,102.5,107.5,107.5,113.464,178.819
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,73.7,42,,,,,,,120,125,127.5,127.5,125.344,127.85
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,89.0,50,,,,,,,180,187.5,192.5,192.5,172.472,194.893
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shawndell Richardson,CA,67.5kg,65.8,20,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Roy Taylor,CA,75kg,71.2,85,,,,,,,110,117.5,122.5,122.5,90.949,208
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frank Alvarez Garcia,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ana Garcia,Raw,PL,Open,Women,,,,,,,,,,,,
,Josh Ennis,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tracie Marquez   Donnie Rodgers,,,,,,,,,,,,,,,
,National:,Monica  Benavides,,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Luis Miranda  Reis Willard  Rene Garcia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Ana Garcia  Frank Alvarez  Joseph Huesca,,,,,,,,,,,,,,,
