WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
48,Ryan Greer,TN,12,47.17,RT 12-13,80,66,100,246,SBD,Raw,M,1
60,James Marchio,VA,54,58.97,RM 50-54,127.5,90,200,417.5,SBD,Raw,M,1
60,Ian Greer,TN,14,58.51,RT 14-15,100,68,107.5,275.5,SBD,Raw,M,1
67.5,Paul Griffith,PA,65,67.13,RM 65-69,145,82.5,155,382.5,SBD,Raw,M,1
75,Larry Eggleston,VA,64,67.59,RLM 60-64,143,77.5,165,385.5,SBD,Raw,M,1
75,Rich Hutchison,MD,70,73.03,RLM 70-74,157.5,90,192.5,440,SBD,Raw,M,1
75,Rich Hutchison,MD,70,73.03,RM 70-74,157.5,90,192.5,440,SBD,Raw,M,1
82.5,Oscar Rickman,VA,68,81.19,RM 65-69,60,60,145,265,SBD,Raw,M,1
90,Paul Nicholas,VA,29,88.45,R Law/Fire/Mil,191.5,137.5,252.5,581.5,SBD,Raw,M,1
90,Bugs Bayer,PA,65,88.45,RLM 65-69,215,95,250,560,SBD,Raw,M,1
90,Bugs Bayer,PA,65,88.45,RM 65-69,215,95,250,560,SBD,Raw,M,1
90,Nate Roten,NC,28,89.36,R Open,227.5,142.5,252.5,622.5,SBD,Raw,M,1
100,Roy Andrew,VA,42,99.34,RM 40-44,192.5,140,235,567.5,SBD,Raw,M,1
110,Louis Gray,AR,36,107.05,R Law/Fire/Mil,200,175,250,625,SBD,Raw,M,1
125,Dennis Raybuck,PA,42,123.38,RLM 40-44,262.5,160,282.5,705,SBD,Raw,M,1
125,Michael Bradley,VA,52,123.38,RLM 50-54,227.5,198.5,135,561,SBD,Raw,M,1
125,Dennis Raybuck,PA,42,123.38,RM 40-44,262.5,160,282.5,705,SBD,Raw,M,1
125,Randy McMillan,NC,43,111.58,RM 40-44,212.5,130,215,557.5,SBD,Raw,M,2
125,Michael Bradley,VA,52,123.38,RM 50-54,227.5,198.5,135,561,SBD,Raw,M,1
125,Dennis Raybuck,PA,42,123.38,R Open,262.5,160,282.5,705,SBD,Raw,M,1
140,Doug Mignot,PA,44,134.72,R Law/Fire/Mil 40-44,282.5,192.5,250,725,SBD,Raw,M,1
140,Doug Mignot,PA,44,134.72,R Law/Fire/Mil,282.5,192.5,250,725,SBD,Raw,M,1
140,Doug Mignot,PA,44,134.72,RLM 40-44,282.5,192.5,250,725,SBD,Raw,M,1
140,Doug Mignot,PA,44,134.72,RM 40-44,282.5,192.5,250,725,SBD,Raw,M,1
140,Doug Mignot,PA,44,134.72,R Open,282.5,192.5,250,725,SBD,Raw,M,1
140+,Jordan Scott,TN,15,155.13,RT 14-15,145,120,177.5,442.5,SBD,Raw,M,1
