Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDay
DQ,Paul Leiby,MD,90,89.9,22,-215,,,,M,Junior 20-23,Wraps,SBD,
1,James Nunnery,VA,75,74.1,34,182.5,132.5,177.5,492.5,M,Open,Wraps,SBD,
1,Joey Burr,VA,100,99.9,24,265,160,272.5,697.5,M,Open,Wraps,SBD,
2,Josh Depasquale,VA,100,96.8,27,205,137.5,240,582.5,M,Open,Wraps,SBD,
1,Scott Beitzell,VA,110,108.7,28,300,210,292.5,802.5,M,Open,Wraps,SBD,
1,Nick Cook,VA,140+,188.7,25,365,252.5,400,1017.5,M,Open,Wraps,SBD,
2,Ryan Brent,VA,140+,211.3,27,365,235,322.5,922.5,M,Open,Wraps,SBD,
1,Walter Cook,VA,125,122.5,53,205,155,245,605,M,Master 50-54,Wraps,SBD,
1,Sean Pierce,VA,82.5,78.9,41,217.5,145,242.5,605,M,Open,Single-ply,SBD,
2,Andrew Williams,VA,82.5,82.1,25,185,147.5,240,572.5,M,Open,Single-ply,SBD,
1,Phil Stracener,VA,125,116.7,35,272.5,170,330,772.5,M,Open,Single-ply,SBD,
1,Phil Stracener,VA,125,116.7,35,272.5,170,330,772.5,M,Submaster 35-39,Single-ply,SBD,
1,Sean Pierce,VA,82.5,78.9,41,217.5,145,242.5,605,M,Master 40-44,Single-ply,SBD,
1,Terry Tsouroutis,VA,110,108.5,47,305,172.5,280,757.5,M,Master 45-49,Single-ply,SBD,
DQ,Alan Reynolds,VA,140,129.4,49,-267.5,,,,M,Master 45-49,Multi-ply,SBD,
DQ,Patricia Lovejoy,MD,67.5,61.4,32,,-72.5,,,F,Open,Raw,B,
1,Christine Cook,VA,82.5,81,46,,97.5,,97.5,F,Master 45-49,Raw,B,
1,Zac Einhorn,PA,82.5,82,22,,120,,120,M,Junior 20-23,Raw,B,
1,Matthew Reep,VA,75,74.4,42,,185,,185,M,Open,Raw,B,
1,Randy Elbert,MD,90,88.6,46,,155,,155,M,Open,Raw,B,
1,Mike Muskey,MD,110,107.6,47,,170,,170,M,Open,Raw,B,
1,Jason Rubino,MD,100,97.9,36,,152.5,,152.5,M,Submaster 35-39,Raw,B,
1,Matthew Reep,VA,75,74.4,42,,185,,185,M,Master 40-44,Raw,B,
1,Randy Elbert,MD,90,88.6,46,,155,,155,M,Master 45-49,Raw,B,
1,Randy Burns,WV,100,94.1,63,,110,,110,M,Master 60-64,Raw,B,
1,Mike Muskey,MD,110,107.6,47,,170,,170,M,Master 45-49,Raw,B,
1,Bill Kopel,MD,110,103.4,64,,112.5,,112.5,M,Master 60-64,Raw,B,
DQ,Chad Lescalleet,VA,140+,177.8,41,,-210,,,M,Master 40-44,Raw,B,
1,Christine Cook,VA,82.5,81,46,,,145,145,F,Master 45-49,Raw,D,
1,Daniel Myers,VA,75,74,25,,,235,235,M,Open,Raw,D,
1,Jason Rubino,MD,100,97.9,36,,,200,200,M,Submaster 35-39,Raw,D,
1,Bill Kopel,MD,110,103.4,64,,,140,140,M,Master 60-64,Raw,D,
