OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2021-04-24,United States,California,san diego,2021 Kern US Open,Wilks,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Devon Porter,devonporter1780,M,'1998-02-11,23,USA,SC,Wraps,Open,89.1,90,-300,300,320,,320,-187.5,187.5,-190,187.5,317.5,332.5,-347.5,332.5,840,539.03,SBD
5,James Mapp Jr,Maniac.Mapp,M,'1995-05-03,25,USA,MD,Wraps,Open,88.5,90,272.5,-285,285,,285,180,187.5,-192.5,187.5,350,-367.5,-372.5,350,822.5,529.66,SBD
1,Ranson Lee,ransonlee,M,'1990-12-11,30,USA,WA,Wraps,Open,98,100,-360,360,-387.5,,360,222.5,-235,-237.5,222.5,330,-352.5,-352.5,330,912.5,559.96,SBD
2,Rory Payne,Powerlifting_pilot,M,'1988-07-28,32,USA,TN,Wraps,Open,98.6,100,305,327.5,350,,350,202.5,217.5,227.5,227.5,277.5,300,317.5,317.5,895,547.82,SBD
3,Edward Blair,edward_blair_220,M,'1995-01-19,26,USA,IL,Wraps,Open,99.7,100,340,357.5,365,,365,235,250,-255,250,272.5,-292.5,-292.5,272.5,887.5,540.77,SBD
1,Phillip Herndon,Phillip_herndon,M,'1995-05-21,25,USA,PA,Wraps,Open,108.3,110,390,415,-425,,415,200,,,200,340,362.5,367.5,367.5,982.5,581.03,SBD
2,Jordan Faria,Jordan_faria,M,'1994-05-03,26,USA,FL,Wraps,Open,108.7,110,340,365,372.5,,372.5,225,237.5,242.5,242.5,310,340,-347.5,340,955,564.1,SBD
3,Daniel Clancy,03_og,M,'1985-07-14,35,USA,CA,Wraps,Open,108.7,110,312.5,327.5,-345,,327.5,187.5,197.5,-205,197.5,347.5,367.5,387.5,387.5,912.5,539,SBD
4,Justin Cherocci,jjcherocci,M,'1992-06-23,28,USA,MI,Wraps,Open,109.5,110,365,-385,-385,,365,205,217.5,-220,217.5,320,-335,-335,320,902.5,531.86,SBD
5,Houston Woods,houston.334,M,'1993-04-14,28,USA,OH,Wraps,Open,101.4,110,-307.5,-307.5,317.5,,317.5,187.5,202.5,-207.5,202.5,317.5,350,-370,350,870,526.59,SBD
1,Justin Jackson,Klimaxx,M,'1985-10-17,35,USA,IN,Wraps,Open,122.9,125,400,417.5,425,,425,250,260,-270,260,-340,340,,340,1025,586.16,SBD
2,Wacey Coleman,waceycoleman,M,'1987-08-01,33,USA,CO,Wraps,Open,118.1,125,345,-362.5,362.5,-372.5,362.5,192.5,210,-215,210,-365,365,380,380,952.5,549.7,SBD
3,Dustin Kueck,d_kueck,M,'1987-08-25,33,USA,TX,Wraps,Open,124.2,125,330,342.5,365,,365,240,252.5,-272.5,252.5,312.5,322.5,327.5,327.5,945,539.21,SBD
4,Luke Uribe,andrearenee0622,M,'1980-06-19,40,USA,IA,Wraps,Open,120.3,125,-400,400,-417.5,,400,215,227.5,-240,227.5,287.5,305,-317.5,305,932.5,535.8,SBD
5,Nathan Brandhorst,nathan_brandhorst,M,'1993-09-16,27,USA,WA,Wraps,Open,120.9,125,-355,355,-387.5,,355,205,-220,,205,332.5,352.5,,352.5,912.5,523.72,SBD
1,Marcus Leoni,marcus.leoni,M,'1991-11-04,29,USA,FL,Wraps,Open,138.4,140,360,380,400,,400,230,240,-250,240,360,380,-400,380,1020,570.97,SBD
2,Josh Gregory,JoshGregory33,M,'1994-01-31,27,USA,KY,Wraps,Open,129.3,140,340,362.5,380,,380,225,232.5,-242.5,232.5,352.5,367.5,377.5,377.5,990,560.49,SBD
3,Nick Best,,M,'1968-11-03,52,USA,NV,Wraps,Open,138.4,140,340,-370,370,,370,205,220,-230,220,330,-372.5,,330,920,515,SBD
1,Daniel Bell,Dbell_74,M,'1986-09-22,34,USA,FL,Wraps,Open,175.5,140+,465,485,505,,505,260,272.5,275,275,390,-410,-410,390,1170,632.23,SBD
2,Thomas Davis,Tdsmash,M,'1992-07-21,28,USA,IN,Wraps,Open,186.6,140+,317.5,342.5,365,,365,287.5,317.5,-325,317.5,342.5,365,-410,365,1047.5,560.65,SBD
3,Craig Foster Jr,Craig_pawgking_goster,M,'1988-10-05,32,USA,FL,Wraps,Open,167.9,140+,415,442.5,455,,455,245,257.5,265,265,-290,302.5,-325,302.5,1022.5,556.45,SBD
4,Tyler Obringer,,M,'1991-10-17,29,USA,OH,Wraps,Open,155.2,140+,400,-430,-430,,400,220,232.5,,232.5,340,365,-382.5,365,997.5,549.26,SBD
