4.0,Goszták Dóra,2005.0,4%SE,56.1,0.2374,105.0,3.0,45.0,5.0,127.5,4.0,277.5,65.88,7.0
5.0,Burkovics Dorina,2005.0,Powerbuild,56.7,0.2355,80.0,5.0,50.0,4.0,105.0,5.0,235.0,55.34,6.0
6.0,Belme Nelli,2002.0,BelmeCegl,56.9,0.2349,80.0,6.0,42.5,6.0,100.0,6.0,222.5,52.27,5.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Szõke Gréta,2001.0,DucsaiSzeg,61.5,0.2223,107.5,1.0,72.5,1.0,127.5,2.0,307.5,68.36,12.0
2.0,Ferguson Iona Flóra,2004.0,Vasdisznó,61.9,0.2213,107.5,2.0,65.0,2.0,120.0,3.0,292.5,64.73,9.0
3.0,Viola Nóra,2002.0,Vasdisznó,62.8,0.2192,100.0,3.0,52.5,4.0,132.5,1.0,285.0,62.47,8.0
4.0,Mari Zita,2005.0,BelmeCegl,62.75,0.2193,90.0,4.0,55.0,3.0,107.5,4.0,252.5,55.37,7.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Holbigh Patrícia,2001.0,Powerbuild,66.05,0.2125,137.5,2.0,87.5,1.0,150.0,4.0,375.0,79.69,12.0
2.0,Nagy Réka,2003.0,RKA Erõm.,67.55,0.2097,130.0,4.0,75.0,2.0,167.5,1.0,372.5,78.11,9.0
3.0,Rózsás Panna,2001.0,Powerbuild,67.95,0.2090,140.0,1.0,72.5,3.0,157.5,2.0,370.0,77.33,8.0
4.0,Zilinsky Monika Eszter,2003.0,DucsaiSzeg,67.8,0.2092,122.5,5.0,62.5,6.0,150.0,5.0,335.0,70.08,7.0
5.0,Marton Anna,2002.0,BarbellBun,58.35,0.2306,135.0,3.0,60.0,7.0,137.5,6.0,332.5,76.67,6.0
6.0,Horváth Dóra Rita,2003.0,GrubersGym,65.7,0.2131,102.5,6.0,62.5,4.0,150.0,3.0,315.0,67.13,5.0
7.0,Cseh Anna,2004.0,Fortius SE,69.0,0.2072,95.0,9.0,57.5,8.0,130.0,7.0,282.5,58.53,4.0
8.0,Veinémer Dorina,2003.0,MozogjBátr,66.4,0.2118,97.5,8.0,62.5,5.0,107.5,9.0,267.5,56.66,3.0
9.0,Petrovics Petra,2003.0,Powerbuild,68.1,0.2087,100.0,7.0,47.5,10.0,115.0,8.0,262.5,54.78,2.0
10.0,Béres Beatrix,2002.0,Jászapáti,64.95,0.2146,87.5,10.0,50.0,9.0,102.5,10.0,240.0,51.50,1.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Gál-Molnár Blanka,2005.0,Vasdisznó,74.85,0.1986,165.0,1.0,80.0,2.0,162.5,2.0,407.5,80.93,12.0
2.0,Murányi Dorina Vivien,2004.0,BarbellBun,75.35,0.1980,132.5,2.0,90.0,1.0,167.5,1.0,390.0,77.22,9.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Pál Dorka,2007.0,Mérk SE,78.5,0.1943,162.5,1.0,70.0,2.0,180.0,1.0,412.5,80.15,12.0
2.0,Balogh Szonja,2003.0,CutlerJene,83.4,0.1894,150.0,2.0,85.0,1.0,167.5,3.0,402.5,76.23,9.0
3.0,Petri Regina,2005.0,BcsSúlySza,80.4,0.1923,130.0,4.0,67.5,4.0,175.0,2.0,372.5,71.63,8.0
4.0,Keszeli Zsófia,2004.0,ErõtérPow,80.45,0.1922,137.5,3.0,67.5,5.0,150.0,5.0,355.0,68.23,7.0
5.0,Hunyás Katalin,2001.0,Powerbuild,81.65,0.1910,125.0,6.0,70.0,3.0,152.5,4.0,347.5,66.37,6.0
6.0,Debreczeni-Kiss Annabella,2001.0,Powerbuild,81.55,0.1911,125.0,5.0,62.5,6.0,145.0,6.0,332.5,63.54,5.0
7.0,Farkas Angelika,2003.0,Jászapáti,82.0,0.1907,92.5,7.0,45.0,7.0,100.0,7.0,237.5,45.29,4.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Belme Barbara,2005.0,BelmeCegl,97.65,0.1795,112.5,1.0,70.0,1.0,127.5,1.0,310.0,55.65,12.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Powerbuilder SE,37.0,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts,  [12+8+6+6+5]   342.27 GL Pts
2.0,Vasdisznó Erõemelõ SE,29.0,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts,  [12+9+8]   208.13 GL Pts
3.0,Mérk-Kinizsi SE,24.0,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts,  [12+12]   141.80 GL Pts
4.0,Belme Ceglédi Erõemelõ SE,24.0,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts,  [12+7+5]   163.28 GL Pts
5.0,Barbell Bunker SE,24.0,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts,  [9+9+6]   227.93 GL Pts
6.0,4 % Sportegyesület,19.0,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts,  [12+7]   144.69 GL Pts
7.0,Ducsai Erõemelõ Oskolája,19.0,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts,  [12+7]   138.44 GL Pts
8.0,RKA Erõmûvek R.és E.SE,17.0,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts,  [9+8]   146.76 GL Pts
9.0,Biobuilding SE,12.0,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts,  [12]   76.29 GL Pts
10.0,Cutler Pulzus Fitness (Jenei),9.0,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts,  [9]   76.23 GL Pts
11.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,8.0,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts,  [8]   71.63 GL Pts
12.0,Erõtér Powerlifting Egyes.,7.0,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts,  [7]   68.23 GL Pts
13.0,Gruber's Gym,5.0,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts,  [5]   67.13 GL Pts
14.0,Jászapáti Városi Sportegy.,5.0,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts,  [4+1]   96.80 GL Pts
15.0,Fortius Erõemelõ SE.,4.0,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts,  [4]   58.53 GL Pts
16.0,Mozogj Bátran SE,3.0,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts,  [3]   56.66 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Gál-Molnár Blanka,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,74.85,74.85,407.5,407.5,80.9295,80.9295,1.0,1.0,1.0
2.,Pál Dorka,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,78.5,78.5,412.5,412.5,80.1488,80.1488,1.0,1.0,1.0
3.,Holbigh Patrícia,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,66.05,66.05,375.0,375.0,79.6875,79.6875,1.0,1.0,1.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE
