MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
" 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""," 2 - Vasdisznó ""A"""
1.0,Póta László,2000.0,70.50,0.1506,250.0,170.0,260.0,680.0,102.41,12.0
2.0,Susa Olivér,2004.0,102.90,0.1246,270.0,230.0,290.0,790.0,98.43,9.0
3.0,Cseszkó Krisztián,1999.0,104.40,0.1238,275.0,165.0,305.0,745.0,92.23,8.0
8.0,Horváth Péter,1991.0,92.40,0.1312,255.0,167.5,270.0,692.5,90.86,3.0
7.0,Susa Dávid,1990.0,104.50,0.1237,275.0,177.5,265.0,717.5,88.75,4.0
"The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts","The Team of  Vasdisznó ""A"" collected  472.68 GL Pts"
" 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""," 3 - Vasdisznó ""B"""
2.0,Tóth Benjámin,1998.0,92.30,0.1313,240.0,180.0,300.0,720.0,94.54,9.0
3.0,Lelkes András,1998.0,92.00,0.1315,270.0,160.0,280.0,710.0,93.36,8.0
4.0,Zavesicki Richárd,1993.0,92.30,0.1313,260.0,170.0,280.0,710.0,93.22,7.0
7.0,Ledényi Balázs,1999.0,91.50,0.1319,237.5,162.5,295.0,695.0,91.67,4.0
5.0,Csorbai Kornél,1995.0,82.50,0.1389,217.5,147.5,280.0,645.0,89.59,6.0
"The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts","The Team of  Vasdisznó ""B"" collected  462.38 GL Pts"
" 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""," 4 - Powerbuilder SE ""A"""
2.0,Zmák Szilárd,1993.0,82.80,0.1386,230.0,152.5,282.5,665.0,92.17,9.0
5.0,Érmelléki Márk,1994.0,103.35,0.1244,275.0,180.0,280.0,735.0,91.43,6.0
9.0,Vas Bertalan,2000.0,82.50,0.1389,230.0,150.0,250.0,630.0,87.51,2.0
9.0,Simon Nándor Dominik,2000.0,104.20,0.1239,280.0,167.5,255.0,702.5,87.04,2.0
13.0,Gaál Ármin,2003.0,89.30,0.1335,210.0,152.5,275.0,637.5,85.11,1.0
"The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts","The Team of  Powerbuilder SE ""A"" collected  443.26 GL Pts"
 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek), 5 - Sirius Lifting Felnõtt(ebb)ek)
1.0,Nagy Hunor,1987.0,118.80,0.1168,341.0,215.0,300.0,856.0,99.98,12.0
10.0,Tóth Tamás Levente,2001.0,91.65,0.1318,240.0,177.5,250.0,667.5,87.98,1.0
12.0,Péter Tamás Zalán,2002.0,96.20,0.1287,240.0,160.0,270.0,670.0,86.23,1.0
12.0,Hornyák Péter,1979.0,82.40,0.1389,205.0,150.0,245.0,600.0,83.34,1.0
15.0,Szabó Gábor,1987.0,103.70,0.1242,227.5,167.5,245.0,640.0,79.49,1.0
The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts,The Team of  Sirius Lifting Felnõtt(ebb)ek) collected  437.01 GL Pts
" 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""," 6 - Vasdisznó ""C"""
4.0,Nagy Kristóf,1997.0,81.50,0.1397,220.0,183.0,242.5,645.5,90.18,7.0
6.0,Varga Márton,2003.0,82.20,0.1391,245.0,145.0,250.0,640.0,89.02,5.0
5.0,Lakó Tamás,2005.0,105.20,0.1234,265.0,165.0,265.0,695.0,85.76,6.0
11.0,Pintér Robin,1996.0,83.00,0.1384,227.5,160.0,230.0,617.5,85.46,1.0
2.0,Spolár Bence,1993.0,142.10,0.1084,255.0,200.0,295.0,750.0,81.30,9.0
"The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts","The Team of  Vasdisznó ""C"" collected  431.73 GL Pts"
" 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""," 7 - Erõtér Powerlifting ""A"""
5.0,Viski Ferenc,1994.0,90.30,0.1327,237.5,180.0,290.0,707.5,93.89,6.0
3.0,Nagy Dániel Attila,2002.0,111.80,0.1200,280.0,177.5,290.0,747.5,89.70,8.0
19.0,Dobány Norbert Andor,2004.0,88.70,0.1339,212.5,130.0,262.5,605.0,81.01,1.0
18.0,Németh Barnabás,2003.0,90.80,0.1324,220.0,125.0,265.0,610.0,80.76,1.0
18.0,Szalay István Bence,1991.0,100.50,0.1260,225.0,147.5,260.0,632.5,79.69,1.0
"The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  425.05 GL Pts"
 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE, 8 - Westfit GYM SE
1.0,Hegedûs Áron,1996.0,104.55,0.1237,305.0,190.0,350.5,845.5,104.59,12.0
11.0,Szabacsi Ákos,1992.0,98.75,0.1271,230.0,165.0,290.0,685.0,87.06,1.0
22.0,Király Gergely,2006.0,91.60,0.1318,217.5,127.5,250.0,595.0,78.42,1.0
22.0,Porkoláb András,1990.0,103.00,0.1246,190.0,150.0,265.0,605.0,75.38,1.0
32.0,Hegedûs Márk Levente,2003.0,91.50,0.1319,190.0,125.0,215.0,530.0,69.91,1.0
The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts,The Team of  Westfit GYM SE collected  415.36 GL Pts
" 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""," 9 - Barbell Bunker ""B"""
10.0,Molnár Dániel László,2000.0,83.60,0.1379,215.0,162.5,250.0,627.5,86.53,1.0
7.0,Szujó Botond,1995.0,87.00,0.1352,240.0,147.5,250.0,637.5,86.19,4.0
15.0,Nagy Máté Erik,2003.0,90.95,0.1323,242.5,120.0,252.5,615.0,81.36,1.0
21.0,Kozma Alex,2003.0,91.50,0.1319,230.0,135.0,240.0,605.0,79.80,1.0
26.0,Sipos Dávid,1990.0,93.40,0.1305,200.0,130.0,255.0,585.0,76.34,1.0
"The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts","The Team of  Barbell Bunker ""B"" collected  410.23 GL Pts"
" 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""," 10 - Powerbuilder SE ""B"""
9.0,Kiss András,1994.0,101.00,0.1257,225.0,180.0,265.0,670.0,84.22,2.0
14.0,Õzse Ádám,1980.0,101.60,0.1254,220.0,150.0,275.0,645.0,80.88,1.0
13.0,Szlávich Ádám,1996.0,103.40,0.1244,225.0,145.0,280.0,650.0,80.86,1.0
19.0,Szikora Bence,1993.0,100.15,0.1262,230.0,130.0,260.0,620.0,78.24,1.0
21.0,Kovács Dominik,2001.0,100.70,0.1259,220.0,152.5,235.0,607.5,76.48,1.0
"The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts","The Team of  Powerbuilder SE ""B"" collected  400.69 GL Pts"
 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE, 11 - Belme Ceglédi Erõemelõ SE
24.0,Ujvári Ákos,2006.0,90.70,0.1324,220.0,132.5,237.5,590.0,78.12,1.0
7.0,Árvai Péter,1999.0,116.55,0.1177,240.0,165.0,250.0,655.0,77.09,4.0
19.0,Klincsik Ádám Sándor,1994.0,81.40,0.1398,180.0,115.0,240.0,535.0,74.79,1.0
18.0,Mózes Norbert Lajos,1997.0,83.00,0.1384,180.0,140.0,220.0,540.0,74.74,1.0
20.0,Gaál Imre Viktor,1977.0,81.60,0.1396,195.0,120.0,210.0,525.0,73.29,1.0
The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  378.03 GL Pts
" 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""," 12 - Erõtér Powerlifting ""B"""
17.0,Száz Milán Bence,2000.0,100.10,0.1263,247.5,145.0,240.0,632.5,79.88,1.0
8.0,Turi Gábor József,2006.0,106.80,0.1225,230.0,172.0,250.0,652.0,79.87,3.0
1.0,Farkas Péter,1993.0,65.90,0.1560,162.5,115.0,202.5,480.0,74.88,12.0
2.0,Kocsis János,2006.0,65.00,0.1571,178.5,95.0,187.5,461.0,72.42,9.0
25.0,Felber Márton,1999.0,99.80,0.1264,185.0,140.0,230.0,555.0,70.15,1.0
"The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  377.21 GL Pts"
 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE, 13 - Fõnix Erõemelõ és Szabadidõs SE
11.0,Duris Bence Domonkos,2005.0,89.25,0.1335,250.0,140.0,270.0,660.0,88.11,1.0
14.0,Füzesi Marcell,2003.0,89.25,0.1335,215.0,135.0,265.0,615.0,82.10,1.0
30.0,Nagy Márk Attila,2001.0,90.50,0.1326,200.0,117.5,230.0,547.5,72.60,1.0
26.0,Micskei Ádám Sándor,2003.0,80.50,0.1406,170.0,100.0,200.0,470.0,66.08,1.0
9.0,Hercz Béla,2006.0,72.50,0.1484,160.0,102.5,180.0,442.5,65.67,2.0
The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts,The Team of  Fõnix Erõemelõ és Szabadidõs SE collected  374.56 GL Pts
 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek, 14 - Sirius Lifting Székelyek
17.0,Ferencz Norbert,2007.0,93.00,0.1308,217.5,155.0,240.0,612.5,80.11,1.0
25.0,Izsák Norbert,1998.0,92.70,0.1310,212.5,135.0,240.0,587.5,76.96,1.0
29.0,Both Ákos,2004.0,92.10,0.1314,200.0,127.5,242.5,570.0,74.90,1.0
31.0,Bíró Elõd,2004.0,84.10,0.1375,195.0,120.0,217.5,532.5,73.22,1.0
24.0,Jáno Hunor Géza,2007.0,82.00,0.1393,190.0,102.5,200.0,492.5,68.61,1.0
The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts,The Team of  Sirius Lifting Székelyek collected  373.80 GL Pts
 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE, 15 - Sugó Power SE
14.0,Mihaljevic Mihály,2004.0,81.10,0.1401,205.0,125.0,240.0,570.0,79.86,1.0
5.0,Kliegl Dániel,2005.0,71.60,0.1494,185.0,112.5,215.0,512.5,76.57,6.0
6.0,Bacsi Bence,2007.0,72.00,0.1489,152.5,95.0,250.0,497.5,74.08,5.0
9.0,Manulek Gábor,1994.0,117.10,0.1175,245.0,142.5,235.0,622.5,73.14,2.0
4.0,Zsibrek János Tamás,1997.0,65.05,0.1571,160.0,90.0,185.0,435.0,68.34,7.0
The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts,The Team of  Sugó Power SE collected  371.98 GL Pts
 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok, 16 - Siriusi Ifjak/Migránsok
16.0,Hamami Saleh,2005.0,103.80,0.1241,225.0,140.0,275.0,640.0,79.42,1.0
