MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
1.0,Powerbuilder SE,26.0,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts,  [9+9+8]   190.44 GL Pts
2.0,Barbell Bunker SE,24.0,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts,  [12+12]   156.63 GL Pts
3.0,THOR SE,12.0,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts,  [12]   70.89 GL Pts
4.0,Jászapáti Városi Sportegy.,12.0,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts,  [12]   64.66 GL Pts
5.0,Fortius Erõemelõ SE.,9.0,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts,  [9]   63.38 GL Pts
6.0,Nememberek SE,9.0,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts,  [9]   48.68 GL Pts
—  ,Sirius Lifting SE,—,—,—,—,—,—,—,—,—,—,—,—,—
—  ,Belme Ceglédi Erõemelõ SE,—,—,—,—,—,—,—,—,—,—,—,—,—
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Dr. Kiss Anett,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,62.2,62.2,406.0,406.0,89.5636,89.5636,1.0,1.0,1.0
2.,Kajtár Orsolya,THOR SE,THOR SE,THOR SE,THOR SE,82.4,82.4,372.5,372.5,70.8868,70.8868,1.0,1.0,1.0
3.,Tolnai Ágnes,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,83.1,83.1,360.0,360.0,68.2920,68.2920,2.0,2.0,2.0
,,,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Katona Márta,1970.0,HerkulesSE,54.6,0.2425,103.0,1.0,40.0,2.0,145.5,1.0,288.5,69.96,12.0
2.0,Suszterics Éva,1972.0,BelmeCegl,55.7,0.2387,82.5,2.0,50.0,1.0,105.0,2.0,237.5,56.69,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Rákos Tünde,1974.0,Sirius,61.4,0.2225,77.5,1.0,45.0,1.0,112.5,1.0,235.0,52.29,12.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Sashegyi Anna,1973.0,Vasdisznó,78.4,0.1944,148.0,1.0,85.0,1.0,180.0,1.0,413.0,80.29,12.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Farkas Lászlóné,1967.0,Fortius SE,68.8,0.2075,125.0,1.0,73.0,1.0,135.0,2.0,333.0,69.10,12.0
2.0,Maksa Tímea,1972.0,TabiFK,68.7,0.2077,100.0,3.0,50.0,2.0,137.5,1.0,287.5,59.71,9.0
3.0,Hatzl Ilona,1972.0,Fortius SE,68.2,0.2085,110.0,2.0,45.0,3.0,130.0,3.0,285.0,59.42,8.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Fortius Erõemelõ SE.,20.0,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts,  [12+8]   128.52 GL Pts
2.0,Vasdisznó Erõemelõ SE,12.0,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts,  [12]   80.29 GL Pts
3.0,Herkules Sportegyesület,12.0,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts,  [12]   69.96 GL Pts
4.0,Sirius Lifting SE,12.0,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts,  [12]   52.29 GL Pts
5.0,Tabi Fitness Klub SE,9.0,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts,  [9]   59.71 GL Pts
6.0,Belme Ceglédi Erõemelõ SE,9.0,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts,  [9]   56.69 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Sashegyi Anna,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,78.4,78.4,413.0,413.0,80.2872,80.2872,1.0,1.0,1.0
2.,Katona Márta,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,54.6,54.6,288.5,288.5,69.9613,69.9613,1.0,1.0,1.0
3.,Farkas Lászlóné,Fortius Erõemelõ SE.,Fortius Erõemelõ SE.,Fortius Erõemelõ SE.,Fortius Erõemelõ SE.,68.8,68.8,333.0,333.0,69.0975,69.0975,1.0,1.0,1.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
