Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Ádám Szlávich,1996,103.40,225,145,280,650,"Powerbuilder SE ""B""",105,SBD,Raw,Team,M,
10,Bence Szikora,1993,100.15,230,130,260,620,"Powerbuilder SE ""B""",105,SBD,Raw,Team,M,
10,Dominik Kovács,2001,100.70,220,152.5,235,607.5,"Powerbuilder SE ""B""",105,SBD,Raw,Team,M,
11,Ákos Ujvári,2006,90.70,220,132.5,237.5,590,Belme Ceglédi Erõemelõ SE,93,SBD,Raw,Team,M,
11,Péter Árvai,1999,116.55,240,165,250,655,Belme Ceglédi Erõemelõ SE,120,SBD,Raw,Team,M,
11,Ádám Sándor Klincsik,1994,81.40,180,115,240,535,Belme Ceglédi Erõemelõ SE,83,SBD,Raw,Team,M,
11,Norbert Lajos Mózes,1997,83.00,180,140,220,540,Belme Ceglédi Erõemelõ SE,83,SBD,Raw,Team,M,
11,Imre Viktor Gaál,1977,81.60,195,120,210,525,Belme Ceglédi Erõemelõ SE,83,SBD,Raw,Team,M,
12,Milán Bence Száz,2000,100.10,247.5,145,240,632.5,"Erõtér Powerlifting ""B""",105,SBD,Raw,Team,M,
12,Gábor József Turi,2006,106.80,230,172,250,652,"Erõtér Powerlifting ""B""",120,SBD,Raw,Team,M,
12,Péter Farkas,1993,65.90,162.5,115,202.5,480,"Erõtér Powerlifting ""B""",66,SBD,Raw,Team,M,
12,János Kocsis,2006,65.00,178.5,95,187.5,461,"Erõtér Powerlifting ""B""",66,SBD,Raw,Team,M,
12,Márton Felber,1999,99.80,185,140,230,555,"Erõtér Powerlifting ""B""",105,SBD,Raw,Team,M,
13,Bence Domonkos Duris,2005,89.25,250,140,270,660,Fõnix Erõemelõ és Szabadidõs SE,93,SBD,Raw,Team,M,
13,Marcell Füzesi,2003,89.25,215,135,265,615,Fõnix Erõemelõ és Szabadidõs SE,93,SBD,Raw,Team,M,
13,Márk Attila Nagy,2001,90.50,200,117.5,230,547.5,Fõnix Erõemelõ és Szabadidõs SE,93,SBD,Raw,Team,M,
13,Ádám Sándor Micskei,2003,80.50,170,100,200,470,Fõnix Erõemelõ és Szabadidõs SE,83,SBD,Raw,Team,M,
13,Béla Hercz,2006,72.50,160,102.5,180,442.5,Fõnix Erõemelõ és Szabadidõs SE,74,SBD,Raw,Team,M,
14,Norbert Ferencz,2007,93.00,217.5,155,240,612.5,Sirius Lifting Székelyek,93,SBD,Raw,Team,M,
14,Norbert Izsák,1998,92.70,212.5,135,240,587.5,Sirius Lifting Székelyek,93,SBD,Raw,Team,M,
14,Ákos Both,2004,92.10,200,127.5,242.5,570,Sirius Lifting Székelyek,93,SBD,Raw,Team,M,
14,Előd Bíró,2004,84.10,195,120,217.5,532.5,Sirius Lifting Székelyek,93,SBD,Raw,Team,M,
14,Hunor Géza Jáno,2007,82.00,190,102.5,200,492.5,Sirius Lifting Székelyek,83,SBD,Raw,Team,M,
15,Mihály Mihaljevic,2004,81.10,205,125,240,570,Sugó Power SE,83,SBD,Raw,Team,M,
15,Dániel Kliegl,2005,71.60,185,112.5,215,512.5,Sugó Power SE,74,SBD,Raw,Team,M,
15,Bence Bacsi,2007,72.00,152.5,95,250,497.5,Sugó Power SE,74,SBD,Raw,Team,M,
15,Gábor Manulek,1994,117.10,245,142.5,235,622.5,Sugó Power SE,120,SBD,Raw,Team,M,
15,János Tamás Zsibrek,1997,65.05,160,90,185,435,Sugó Power SE,66,SBD,Raw,Team,M,
16,Saleh Hamami,2005,103.80,225,140,275,640,Siriusi Ifjak/Migránsok,105,SBD,Raw,Team,M,
16,Zalán Vilmos Váry,2002,90.35,195,150,230,575,Siriusi Ifjak/Migránsok,93,SBD,Raw,Team,M,
16,Barnabás Faragó,2005,101.50,207.5,122.5,220,550,Siriusi Ifjak/Migránsok,105,SBD,Raw,Team,M,
16,Minh Hien Nguyen,2005,70.20,160,100,180,440,Siriusi Ifjak/Migránsok,74,SBD,Raw,Team,M,
16,Lőrinc Kuna,2007,65.20,152.5,87.5,180,420,Siriusi Ifjak/Migránsok,66,SBD,Raw,Team,M,
17,Kristóf Szabó,2005,80.30,240,152.5,240,632.5,Cutler Pulzus Fitness (Jenei),83,SBD,Raw,Team,M,
17,Patrik Balogh,1996,90.10,205,162.5,245,612.5,Cutler Pulzus Fitness (Jenei),93,SBD,Raw,Team,M,
17,Krisztián Bódis,1995,109.35,192.5,140,245,577.5,Cutler Pulzus Fitness (Jenei),120,SBD,Raw,Team,M,
17,Márton István Fülöp,2004,89.20,150,112.5,200,462.5,Cutler Pulzus Fitness (Jenei),93,SBD,Raw,Team,M,
18,Gellért Brúnó Bojtor,2000,101.80,250,180,305,735,Biobuilding SE,105,SBD,Raw,Team,M,
18,Márk Katona,2005,73.30,190,125,215,530,Biobuilding SE,74,SBD,Raw,Team,M,
18,Mark William Mitchell,2006,104.40,210,122.5,245,577.5,Biobuilding SE,105,SBD,Raw,Team,M,
18,Márton Malinics,2006,78.60,145,120,155,420,Biobuilding SE,83,SBD,Raw,Team,M,
19,Zsolt Pupos,1999,77.50,190,152.5,200,542.5,"Powerbuilder SE ""C""",83,SBD,Raw,Team,M,
19,Richárd Bálizs,1996,81.00,185,130,235,550,"Powerbuilder SE ""C""",83,SBD,Raw,Team,M,
19,Róbert Raska,1987,137.25,235,155,280,670,"Powerbuilder SE ""C""",120+,SBD,Raw,Team,M,
19,Áron Csík,1993,71.30,157.5,100,200,457.5,"Powerbuilder SE ""C""",74,SBD,Raw,Team,M,
20,Martin Tóth,1996,90.60,200,130,250,580,"Vasdisznó ""D""",93,SBD,Raw,Team,M,
20,Márk Fehér,1998,110.95,230,147.5,242.5,620,"Vasdisznó ""D""",120,SBD,Raw,Team,M,
20,Dávid József Kiss,2000,80.05,182.5,125,207.5,515,"Vasdisznó ""D""",83,SBD,Raw,Team,M,
20,Roland Szabó,1998,82.80,175,115,225,515,"Vasdisznó ""D""",83,SBD,Raw,Team,M,
21,Alex Sinkovits,1994,93.00,237.5,160,255,652.5,Sirius Lifting Vegyes,93,SBD,Raw,Team,M,
21,János Kocsis,1978,81.40,200,130,235,565,Sirius Lifting Vegyes,83,SBD,Raw,Team,M,
21,Zalán Kelemen,2003,64.70,150,102.5,192.5,445,Sirius Lifting Vegyes,66,SBD,Raw,Team,M,
21,Tamás Baranyai,1988,78.60,140,90,190,420,Sirius Lifting Vegyes,83,SBD,Raw,Team,M,
22,Rajmund Schwarz,2002,77.60,247.5,140,265,652.5,Ducsai Erõemelõ Oskolája 1,83,SBD,Raw,Team,M,
22,Marcell Péter Magyar,1995,105.50,255,152.5,280,687.5,Ducsai Erõemelõ Oskolája 1,120,SBD,Raw,Team,M,
22,Bálint Pozsgai,2001,111.70,242.5,177.5,277.5,697.5,Ducsai Erõemelõ Oskolája 1,120,SBD,Raw,Team,M,
23,Máté Munkás,2001,119.20,280,160,310,750,Bátmonostori Atlas SE.,120,SBD,Raw,Team,M,
23,Zoltán Pinke,1977,116.10,250,165,280,695,Bátmonostori Atlas SE.,120,SBD,Raw,Team,M,
23,Bence Sipos,2003,91.40,220,120,265,605,Bátmonostori Atlas SE.,93,SBD,Raw,Team,M,
24,László Stopka,1989,102.10,195,140,220,555,Fortius Erõemelõ SE.,105,SBD,Raw,Team,M,
24,Maxim Szőnyi,1998,102.85,195,125,205,525,Fortius Erõemelõ SE.,105,SBD,Raw,Team,M,
24,Dávid Ádám #2,2009,64.20,140,82.5,127.5,350,Fortius Erõemelõ SE.,66,SBD,Raw,Team,M,
24,Olivér Hatzl,2009,72.70,125,62.5,125,312.5,Fortius Erõemelõ SE.,74,SBD,Raw,Team,M,
25,Gergő Lajos Kozma,2000,104.55,255,172.5,290,717.5,Ducsai Erõemelõ Oskolája 2,105,SBD,Raw,Team,M,
25,Igor Király,1995,78.40,190,142.5,242.5,575,Ducsai Erõemelõ Oskolája 2,83,SBD,Raw,Team,M,
25,János Fabríció Tichi,2001,88.55,182.5,107.5,195,485,Ducsai Erõemelõ Oskolája 2,93,SBD,Raw,Team,M,
26,Norbert Harangozó,1990,85.00,180,120,220,520,"Erõtér Powerlifting ""C""",93,SBD,Raw,Team,M,
26,Dániel István Boruta,2004,56.50,135,90,182.5,407.5,"Erõtér Powerlifting ""C""",59,SBD,Raw,Team,M,
26,Róbert Lovas,1991,80.80,162.5,115,200,477.5,"Erõtér Powerlifting ""C""",83,SBD,Raw,Team,M,
1,Milán Szabó,2006,56.9,115,80,155,350,JAK,59,SBD,Raw,Sub-Juniors,M,
1,Krisztián Boldizsár,2008,66,140,107.5,214,461.5,Toldi SE,66,SBD,Raw,Sub-Juniors,M,
2,János Kocsis,2006,65,178.5,95,187.5,461,ErõtérPow,66,SBD,Raw,Sub-Juniors,M,
3,Ákos Schwalm,2007,64.8,167.5,105,175,447.5,Vasdisznó,66,SBD,Raw,Sub-Juniors,M,
4,Lázár Tóth,2007,65.6,160,82.5,192.5,435,Vasdisznó,66,SBD,Raw,Sub-Juniors,M,
5,Lőrinc Kuna,2007,65.2,152.5,87.5,180,420,Sirius,66,SBD,Raw,Sub-Juniors,M,
6,Levente Specziár,2009,64.2,147.5,95,170,412.5,ErõtérPow,66,SBD,Raw,Sub-Juniors,M,
7,József Freund,2009,61.3,140,95,165,400,Mérk SE,66,SBD,Raw,Sub-Juniors,M,
8,Bence Róbert Vizi,2007,65.1,135,90,165,390,SugóPower,66,SBD,Raw,Sub-Juniors,M,
9,Benjámin Áron Sánta,2008,61.9,122.5,85,160,367.5,SugóPower,66,SBD,Raw,Sub-Juniors,M,
10,Dávid Ádám #2,2009,64.2,140,82.5,127.5,350,Fortius SE,66,SBD,Raw,Sub-Juniors,M,
11,Csaba Nagy-Kurucz,2008,64.9,100,67.5,120,287.5,Sirius,66,SBD,Raw,Sub-Juniors,M,
1,Bence Bacsi,2007,72,152.5,95,250,497.5,SugóPower,74,SBD,Raw,Sub-Juniors,M,
2,Huba Hajdók,2006,72.2,155,110,217.5,482.5,SugóPower,74,SBD,Raw,Sub-Juniors,M,
3,Béla Hercz,2006,72.5,160,102.5,180,442.5,FõnixSE,74,SBD,Raw,Sub-Juniors,M,
4,Olivér Hatzl,2009,72.7,125,62.5,125,312.5,Fortius SE,74,SBD,Raw,Sub-Juniors,M,
5,Róbert Seres,2009,70.6,100,55,120,275,Jászapáti,74,SBD,Raw,Sub-Juniors,M,
1,Gábor Dóra,2006,80.8,190,130,230,550,JAK,83,SBD,Raw,Sub-Juniors,M,
2,Noah Levente Marussi,2006,81.3,202.5,115,222.5,540,JAK,83,SBD,Raw,Sub-Juniors,M,
3,Hunor Géza Jáno,2007,82,190,102.5,200,492.5,Sirius,83,SBD,Raw,Sub-Juniors,M,
4,Noel Gábor Vajner,2007,79.7,170,107.5,210,487.5,SugóPower,83,SBD,Raw,Sub-Juniors,M,
5,Benjamin Ravadics,2006,81.4,180,115,190,485,Zalaszám,83,SBD,Raw,Sub-Juniors,M,
6,Krisztián Botond Árva,2008,78.8,152.5,102.5,190,445,Sirius,83,SBD,Raw,Sub-Juniors,M,
7,Márton Malinics,2006,78.6,145,120,155,420,Biobuildin,83,SBD,Raw,Sub-Juniors,M,
8,Botond Kottán,2008,81.8,120,70,135,325,Mérk SE,83,SBD,Raw,Sub-Juniors,M,
1,Norbert Ferencz,2007,93,217.5,155,240,612.5,Sirius,93,SBD,Raw,Sub-Juniors,M,
2,Gergely Király,2006,91.6,217.5,127.5,250,595,Westfit,93,SBD,Raw,Sub-Juniors,M,
3,Ákos Ujvári,2006,90.7,220,132.5,237.5,590,BelmeCegl,93,SBD,Raw,Sub-Juniors,M,
4,Imre Kiss,2006,90.1,200,130,257.5,587.5,Mérk SE,93,SBD,Raw,Sub-Juniors,M,
5,Roland Kővári,2007,93,200,140,225,565,Powerbuild,93,SBD,Raw,Sub-Juniors,M,
6,Marcell Barnabás Takács,2006,91.5,200,132.5,225,557.5,Vasdisznó,93,SBD,Raw,Sub-Juniors,M,
7,Gergely Takács,2007,88.1,142.5,110,147.5,400,ErõtérPow,93,SBD,Raw,Sub-Juniors,M,
8,Gábor Pál Vasvári,2006,88.2,127.5,92.5,175,395,ErõtérPow,93,SBD,Raw,Sub-Juniors,M,
9,Csaba Seres,2006,85.7,140,95,150,385,Jászapáti,93,SBD,Raw,Sub-Juniors,M,
10,Péter Király,2006,83.3,135,100,140,375,JAK,93,SBD,Raw,Sub-Juniors,M,
1,Brúnó Szegedi,2006,102.4,205,135,237.5,577.5,Vasdisznó,105,SBD,Raw,Sub-Juniors,M,
2,Mark William Mitchell,2006,104.4,210,122.5,245,577.5,Biobuildin,105,SBD,Raw,Sub-Juniors,M,
1,Péter Holéczy,2006,120,235,150,268,653,Vasdisznó,120,SBD,Raw,Sub-Juniors,M,
2,Gábor József Turi,2006,106.8,230,172,250,652,ErõtérPow,120,SBD,Raw,Sub-Juniors,M,
1,Mátyás Cziczeri,2009,136.9,160,90,172.5,422.5,JAK,120+,SBD,Raw,Sub-Juniors,M,
1,Dániel István Boruta,2004,56.5,135,90,182.5,407.5,ErõtérPow,59,SBD,Raw,Juniors,M,
2,Milán Szabó,2006,56.9,115,80,155,350,JAK,59,SBD,Raw,Juniors,M,
1,Dániel Sajben,2006,62.1,165,112.5,200,477.5,BcsSúlySza,66,SBD,Raw,Juniors,M,
2,Zalán Kelemen,2003,64.7,150,102.5,192.5,445,Sirius,66,SBD,Raw,Juniors,M,
3,Lőrinc Juhász,2004,66,160,102.5,182.5,445,TabiFK,66,SBD,Raw,Juniors,M,
4,Levente Ákos Vajda,2005,65.9,127.5,105,170,402.5,Vasdisznó,66,SBD,Raw,Juniors,M,
5,József Freund,2009,61.3,140,95,165,400,Mérk SE,66,SBD,Raw,Juniors,M,
1,Ádám Dániel Hubert,2005,73.1,245,127.5,280,652.5,BarbellBun,74,SBD,Raw,Juniors,M,
2,Márk Katona,2005,73.3,190,125,215,530,Biobuildin,74,SBD,Raw,Juniors,M,
3,Dominik Gergely,2002,73.8,170,135,220,525,Vasdisznó,74,SBD,Raw,Juniors,M,
4,Dániel Kliegl,2005,71.6,185,112.5,215,512.5,SugóPower,74,SBD,Raw,Juniors,M,
5,Balázs Borbély,2004,72.9,180,107.5,200,487.5,Powerbuild,74,SBD,Raw,Juniors,M,
6,József Farkasdi,2005,71.3,157.5,105,195,457.5,RKA Erõm.,74,SBD,Raw,Juniors,M,
7,Minh Hien Nguyen,2005,70.2,160,100,180,440,Sirius,74,SBD,Raw,Juniors,M,
8,Botond Gábor Szabó,2005,69.5,145,102.5,165,412.5,Powerbuild,74,SBD,Raw,Juniors,M,
1,Rajmund Schwarz,2002,77.6,247.5,140,265,652.5,DucsaiSzeg,83,SBD,Raw,Juniors,M,
2,Márton Varga,2003,82.2,245,145,250,640,Vasdisznó,83,SBD,Raw,Juniors,M,
3,Kristóf Szabó,2005,80.3,240,152.5,240,632.5,CutlerJene,83,SBD,Raw,Juniors,M,
4,Patrik Somkereki,2004,81.4,245,122.5,247.5,615,Zalaszám,83,SBD,Raw,Juniors,M,
5,Gergő Áron Racskó,2003,82.4,205,150,230,585,ErõtérPow,83,SBD,Raw,Juniors,M,
6,Mihály Mihaljevic,2004,81.1,205,125,240,570,SugóPower,83,SBD,Raw,Juniors,M,
7,Mihály Simán,2002,82.3,190,135,240,565,Hagyma ZSE,83,SBD,Raw,Juniors,M,
8,Mátyás Patkó,2002,77.5,200,127.5,230,557.5,Powerbuild,83,SBD,Raw,Juniors,M,
9,Gábor Dóra,2006,80.8,190,130,230,550,JAK,83,SBD,Raw,Juniors,M,
10,Zoltán IfjNagy,2004,79.6,192.5,132.5,220,545,TabiFK,83,SBD,Raw,Juniors,M,
11,Botond Biebel,2003,81.4,180,140,225,545,Sirius,83,SBD,Raw,Juniors,M,
12,Noah Levente Marussi,2006,81.3,202.5,115,222.5,540,JAK,83,SBD,Raw,Juniors,M,
13,Gergely Boldizsár,2005,81,190,130,215,535,Vasdisznó,83,SBD,Raw,Juniors,M,
14,Dávid Bogner,2001,80.8,185,127.5,215,527.5,Powerbuild,83,SBD,Raw,Juniors,M,
15,Richárd Káli,2005,81.5,190,102.5,200,492.5,BarbellBun,83,SBD,Raw,Juniors,M,
16,Ádám Sándor Micskei,2003,80.5,170,100,200,470,FõnixSE,83,SBD,Raw,Juniors,M,
17,Simon Petrik,2004,82.2,165,97.5,190,452.5,BarbellBun,83,SBD,Raw,Juniors,M,
18,Gergő Nagy,2004,80.8,155,95,195,445,BarbellBun,83,SBD,Raw,Juniors,M,
19,Pál Csoh,2002,75.1,170,90,180,440,BelmeCegl,83,SBD,Raw,Juniors,M,
20,Ákos Szécsi,2005,82.8,145,67.5,170,382.5,ErõtérPow,83,SBD,Raw,Juniors,M,
DQ,Dániel Bistyák,2005,76.7,150,,175,,Sirius,83,SBD,Raw,Juniors,M,
1,András Gerlai,2002,90.95,245,182.5,270,697.5,BarbellBun,93,SBD,Raw,Juniors,M,
2,Tamás Levente Tóth,2001,91.65,240,177.5,250,667.5,Sirius,93,SBD,Raw,Juniors,M,
3,Bence Domonkos Duris,2005,89.25,250,140,270,660,FõnixSE,93,SBD,Raw,Juniors,M,
4,Ármin Gaál,2003,89.3,210,152.5,275,637.5,Powerbuild,93,SBD,Raw,Juniors,M,
5,Marcell Füzesi,2003,89.25,215,135,265,615,FõnixSE,93,SBD,Raw,Juniors,M,
6,Máté Erik Nagy,2003,90.95,242.5,120,252.5,615,BarbellBun,93,SBD,Raw,Juniors,M,
7,Barnabás Németh,2003,90.8,220,125,265,610,ErõtérPow,93,SBD,Raw,Juniors,M,
8,Dávid Wiemann,2005,91.15,220,140,250,610,Powerbuild,93,SBD,Raw,Juniors,M,
9,Norbert Andor Dobány,2004,88.7,212.5,130,262.5,605,ErõtérPow,93,SBD,Raw,Juniors,M,
10,Bence Sipos,2003,91.4,220,120,265,605,BátmonAtl,93,SBD,Raw,Juniors,M,
11,Alex Kozma,2003,91.5,230,135,240,605,BarbellBun,93,SBD,Raw,Juniors,M,
12,Vince Muraközi,2002,91.95,205,150,237.5,592.5,Nememberek,93,SBD,Raw,Juniors,M,
13,Ádám Kovács,2003,89.75,205,127.5,252.5,585,Sirius,93,SBD,Raw,Juniors,M,
14,Kornél Kalmár,2003,90.8,235,127.5,220,582.5,BarbellBun,93,SBD,Raw,Juniors,M,
15,Zalán Vilmos Váry,2002,90.35,195,150,230,575,Sirius,93,SBD,Raw,Juniors,M,
16,Barna Mikler,2002,90.6,197.5,140,235,572.5,Powerbuild,93,SBD,Raw,Juniors,M,
17,Ákos Both,2004,92.1,200,127.5,242.5,570,Sirius,93,SBD,Raw,Juniors,M,
18,Dániel Német,2001,91.45,210,120,235,565,BarbellBun,93,SBD,Raw,Juniors,M,
19,Áron Hegedűs #2,2002,88.85,195,130,227.5,552.5,Vasdisznó,93,SBD,Raw,Juniors,M,
20,Márk Attila Nagy,2001,90.5,200,117.5,230,547.5,FõnixSE,93,SBD,Raw,Juniors,M,
21,Előd Bíró,2004,84.1,195,120,217.5,532.5,Sirius,93,SBD,Raw,Juniors,M,
22,Márk Levente Hegedűs,2003,91.5,190,125,215,530,Westfit,93,SBD,Raw,Juniors,M,
23,Dániel Sterbik,2005,90.1,200,110,207.5,517.5,BarbellBun,93,SBD,Raw,Juniors,M,
24,Benedek Tóth,2005,91.95,185,110,220,515,Powerbuild,93,SBD,Raw,Juniors,M,
25,Balázs Nemes,2001,91.95,180,112.5,210,502.5,Vasdisznó,93,SBD,Raw,Juniors,M,
26,Ábel Gergely Tóth,2005,88.85,185,107.5,200,492.5,Vasdisznó,93,SBD,Raw,Juniors,M,
27,Máté Bilicki,2005,91.95,160,125,205,490,BarbellBun,93,SBD,Raw,Juniors,M,
28,János Fabríció Tichi,2001,88.55,182.5,107.5,195,485,DucsaiSzeg,93,SBD,Raw,Juniors,M,
29,Máté Vereckei,2001,92.7,140,115,207.5,462.5,Powerbuild,93,SBD,Raw,Juniors,M,
DQ,Gál Péter Molnár,2002,92.55,190,,,,Powerbuild,93,SBD,Raw,Juniors,M,
1,Olivér Susa,2004,102.9,270,230,290,790,Vasdisznó,105,SBD,Raw,Juniors,M,
2,Máté Gábor Király,2003,103.3,262.5,200,270,732.5,BarbellBun,105,SBD,Raw,Juniors,M,
3,Gergő Nagy,2001,102.9,252.5,150,295,697.5,Vasdisznó,105,SBD,Raw,Juniors,M,
4,Balázs Sebestyén Patka,2002,102.1,255,165,275,695,RKA Erõm.,105,SBD,Raw,Juniors,M,
5,Tamás Zalán Péter,2002,96.2,240,160,270,670,Sirius,105,SBD,Raw,Juniors,M,
6,Saleh Hamami,2005,103.8,225,140,275,640,Sirius,105,SBD,Raw,Juniors,M,
7,Bálint Hajdu,2001,102.5,230,155,250,635,Vasdisznó,105,SBD,Raw,Juniors,M,
8,Dávid Simon,2001,102.6,205,147.5,280,632.5,BarbellBun,105,SBD,Raw,Juniors,M,
9,Milán Sándor Takács,2004,94.2,220,150,240,610,Vasdisznó,105,SBD,Raw,Juniors,M,
10,Dominik Kovács,2001,100.7,220,152.5,235,607.5,Powerbuild,105,SBD,Raw,Juniors,M,
11,Marcell Ferenczi,2005,98.7,202.5,137.5,260,600,4%SE,105,SBD,Raw,Juniors,M,
12,Kevin Csille,2004,104.1,202.5,165,220,587.5,BarbellBun,105,SBD,Raw,Juniors,M,
13,Boldizsár Nagy,2005,100.5,205,155,205,565,Vasdisznó,105,SBD,Raw,Juniors,M,
14,Barnabás Faragó,2005,101.5,207.5,122.5,220,550,Sirius,105,SBD,Raw,Juniors,M,
15,Balázs Kárpáti,2005,103.4,190,132.5,212.5,535,Zalaszám,105,SBD,Raw,Juniors,M,
16,István Kovács,2001,99.9,180,120,215,515,Vasdisznó,105,SBD,Raw,Juniors,M,
17,Máté Zsolt Kiss-Szigeti,2005,97.1,190,105,205,500,ErõtérPow,105,SBD,Raw,Juniors,M,
18,Gergő Rakos,2003,100.5,175,115,200,490,Hagyma ZSE,105,SBD,Raw,Juniors,M,
