MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
3.0,Lakatos László,1976.0,Sirius,116.6,0.1177,170.0,3.0,145.0,3.0,210.0,3.0,525.0,61.79,8.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Papp Zsolt,1979.0,Powerbuild,147.5,0.1068,280.0,1.0,145.0,1.0,280.0,1.0,705.0,75.29,12.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Powerbuilder SE,42.0,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts,  [12+12+9+9]   298.10 GL Pts
2.0,Sirius Lifting SE,37.0,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts,  [12+9+8+8]   295.89 GL Pts
3.0,Tiszaújvárosi Fitness Sportklu,15.0,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts,  [8+7]   138.85 GL Pts
4.0,Bátmonostori Atlas SE.,12.0,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts,  [12]   81.94 GL Pts
5.0,RKA Erõmûvek R.és E.SE,12.0,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts,  [12]   73.91 GL Pts
6.0,Mozogj Bátran SE,12.0,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts,  [12]   72.22 GL Pts
7.0,Jászapáti Városi Sportegy.,12.0,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts,  [6+6]   137.64 GL Pts
8.0,Erõtér Powerlifting Egyes.,9.0,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts,  [9]   67.52 GL Pts
9.0,Cutler Pulzus Fitness (Jenei),8.0,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts,  [8]   64.06 GL Pts
10.0,Belme Ceglédi Erõemelõ SE,7.0,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts,  [7]   73.29 GL Pts
11.0,Gruber's Gym,7.0,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts,  [7]   68.83 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Hornyák Péter,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,82.4,82.4,600.0,600.0,83.3400,83.3400,1.0,1.0,1.0
2.,Pinke Zoltán,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,116.1,116.1,695.0,695.0,81.9405,81.9405,1.0,1.0,1.0
3.,Õzse Ádám,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,101.6,101.6,645.0,645.0,80.8830,80.8830,1.0,1.0,1.0
,,,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Varga István,1968.0,Nememberek,71.4,0.1496,150.0,2.0,120.0,1.0,202.5,1.0,472.5,70.69,12.0
2.0,Veinémer Attila,1973.0,MozogjBátr,74.0,0.1468,155.0,1.0,112.5,2.0,180.0,2.0,447.5,65.69,9.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Gerlai Zoltán,1971.0,BarbellBun,81.7,0.1395,192.5,1.0,107.5,1.0,210.0,1.0,510.0,71.14,12.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Árvai Attila,1967.0,Powerbuild,96.8,0.1283,157.5,1.0,107.5,1.0,175.0,1.0,440.0,56.45,12.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Bodnár István,1965.0,Toldi SE,161.0,0.1034,200.0,1.0,160.0,1.0,200.0,1.0,560.0,57.90,12.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Barbell Bunker SE,12.0,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts,  [12]   71.14 GL Pts
2.0,Nememberek SE,12.0,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts,  [12]   70.69 GL Pts
3.0,Orosházi Toldi SE,12.0,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts,  [12]   57.90 GL Pts
4.0,Powerbuilder SE,12.0,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts,  [12]   56.45 GL Pts
5.0,Mozogj Bátran SE,9.0,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts,  [9]   65.69 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Gerlai Zoltán,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,81.7,81.7,510.0,510.0,71.1450,71.1450,1.0,1.0,1.0
2.,Varga István,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,71.4,71.4,472.5,472.5,70.6860,70.6860,1.0,1.0,1.0
3.,Veinémer Attila,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,74.0,74.0,447.5,447.5,65.6930,65.6930,2.0,2.0,2.0
,,,,,,,,,,,,,,
Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Orsós István,1961.0,SugóPower,80.5,0.1406,155.0,1.0,75.0,2.0,160.0,1.0,390.0,54.83,12.0
2.0,Pluhár János,1960.0,BcsSúlySza,82.1,0.1392,115.0,2.0,90.0,1.0,135.0,2.0,340.0,47.33,9.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Zöld László,1958.0,Európa2024,90.6,0.1325,215.0,1.0,105.0,1.0,210.0,1.0,530.0,70.22,12.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Európa 2024,12.0,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts,  [12]   70.22 GL Pts
2.0,Sugó Power SE,12.0,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts,  [12]   54.83 GL Pts
3.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,9.0,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts,  [9]   47.33 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Zöld László,Európa 2024,Európa 2024,Európa 2024,Európa 2024,90.6,90.6,530.0,530.0,70.2250,70.2250,1.0,1.0,1.0
2.,Orsós István,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,80.5,80.5,390.0,390.0,54.8340,54.8340,1.0,1.0,1.0
3.,Pluhár János,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,82.1,82.1,340.0,340.0,47.3280,47.3280,2.0,2.0,2.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
