MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
5.0,Kuna Lõrinc,2007.0,Sirius,65.2,0.1569,152.5,4.0,87.5,7.0,180.0,4.0,420.0,65.90,6.0
6.0,Specziár Levente,2009.0,ErõtérPow,64.2,0.1582,147.5,5.0,95.0,4.0,170.0,6.0,412.5,65.26,5.0
7.0,Freund József,2009.0,Mérk SE,61.3,0.1621,140.0,6.0,95.0,3.0,165.0,7.0,400.0,64.84,4.0
8.0,Vizi Bence Róbert,2007.0,SugóPower,65.1,0.1570,135.0,9.0,90.0,6.0,165.0,8.0,390.0,61.23,3.0
9.0,Sánta Benjámin Áron,2008.0,SugóPower,61.9,0.1613,122.5,10.0,85.0,8.0,160.0,9.0,367.5,59.28,2.0
10.0,Ádám Dávid,2009.0,Fortius SE,64.2,0.1582,140.0,7.0,82.5,9.0,127.5,10.0,350.0,55.37,1.0
11.0,Nagy-Kurucz Csaba,2008.0,Sirius,64.9,0.1573,100.0,11.0,67.5,11.0,120.0,11.0,287.5,45.22,1.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Bacsi Bence,2007.0,SugóPower,72.0,0.1489,152.5,3.0,95.0,3.0,250.0,1.0,497.5,74.08,12.0
2.0,Hajdók Huba,2006.0,SugóPower,72.2,0.1487,155.0,2.0,110.0,1.0,217.5,2.0,482.5,71.75,9.0
3.0,Hercz Béla,2006.0,FõnixSE,72.5,0.1484,160.0,1.0,102.5,2.0,180.0,3.0,442.5,65.67,8.0
4.0,Hatzl Olivér,2009.0,Fortius SE,72.7,0.1482,125.0,4.0,62.5,4.0,125.0,4.0,312.5,46.31,7.0
5.0,Seres Róbert,2009.0,Jászapáti,70.6,0.1505,100.0,5.0,55.0,5.0,120.0,5.0,275.0,41.39,6.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Dóra Gábor,2006.0,JAK,80.8,0.1403,190.0,2.0,130.0,1.0,230.0,1.0,550.0,77.17,12.0
2.0,Marussi Noah Levente,2006.0,JAK,81.3,0.1399,202.5,1.0,115.0,3.0,222.5,2.0,540.0,75.55,9.0
3.0,Jáno Hunor Géza,2007.0,Sirius,82.0,0.1393,190.0,3.0,102.5,7.0,200.0,4.0,492.5,68.61,8.0
4.0,Vajner Noel Gábor,2007.0,SugóPower,79.7,0.1413,170.0,5.0,107.5,5.0,210.0,3.0,487.5,68.88,7.0
5.0,Ravadics Benjamin,2006.0,Zalaszám,81.4,0.1398,180.0,4.0,115.0,4.0,190.0,6.0,485.0,67.80,6.0
6.0,Árva Krisztián Botond,2008.0,Sirius,78.8,0.1421,152.5,6.0,102.5,6.0,190.0,5.0,445.0,63.23,5.0
7.0,Malinics Márton,2006.0,Biobuildin,78.6,0.1423,145.0,7.0,120.0,2.0,155.0,7.0,420.0,59.77,4.0
8.0,Kottán Botond,2008.0,Mérk SE,81.8,0.1395,120.0,8.0,70.0,8.0,135.0,8.0,325.0,45.34,3.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Ferencz Norbert,2007.0,Sirius,93.0,0.1308,217.5,3.0,155.0,1.0,240.0,3.0,612.5,80.11,12.0
2.0,Király Gergely,2006.0,Westfit,91.6,0.1318,217.5,2.0,127.5,6.0,250.0,2.0,595.0,78.42,9.0
3.0,Ujvári Ákos,2006.0,BelmeCegl,90.7,0.1324,220.0,1.0,132.5,3.0,237.5,4.0,590.0,78.12,8.0
4.0,Kiss Imre,2006.0,Mérk SE,90.1,0.1329,200.0,4.0,130.0,5.0,257.5,1.0,587.5,78.08,7.0
5.0,Kõvári Roland,2007.0,Powerbuild,93.0,0.1308,200.0,6.0,140.0,2.0,225.0,6.0,565.0,73.90,6.0
6.0,Takács Marcell Barnabás,2006.0,Vasdisznó,91.5,0.1319,200.0,5.0,132.5,4.0,225.0,5.0,557.5,73.53,5.0
7.0,Takács Gergely,2007.0,ErõtérPow,88.1,0.1344,142.5,7.0,110.0,7.0,147.5,9.0,400.0,53.76,4.0
8.0,Vasvári Gábor Pál,2006.0,ErõtérPow,88.2,0.1343,127.5,10.0,92.5,10.0,175.0,7.0,395.0,53.05,3.0
9.0,Seres Csaba,2006.0,Jászapáti,85.7,0.1362,140.0,8.0,95.0,9.0,150.0,8.0,385.0,52.44,2.0
10.0,Király Péter,2006.0,JAK,83.3,0.1382,135.0,9.0,100.0,8.0,140.0,10.0,375.0,51.83,1.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Szegedi Brúnó,2006.0,Vasdisznó,102.4,0.1249,205.0,2.0,135.0,1.0,237.5,2.0,577.5,72.13,12.0
2.0,Mitchell Mark William,2006.0,Biobuildin,104.4,0.1238,210.0,1.0,122.5,2.0,245.0,1.0,577.5,71.49,9.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Holéczy Péter,2006.0,Vasdisznó,120.0,0.1162,235.0,1.0,150.0,2.0,268.0,1.0,653.0,75.88,12.0
2.0,Turi Gábor József,2006.0,ErõtérPow,106.8,0.1225,230.0,2.0,172.0,1.0,250.0,2.0,652.0,79.87,9.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Cziczeri Mátyás,2009.0,JAK,136.9,0.1100,160.0,1.0,90.0,1.0,172.5,1.0,422.5,46.48,12.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,JAK Erõemelõ DSK,46.0,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts,  [12+12+12+9+1]   310.06 GL Pts
2.0,Vasdisznó Erõemelõ SE,44.0,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts,  [12+12+8+7+5]   360.01 GL Pts
3.0,Sugó Power SE,33.0,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts,  [12+9+7+3+2]   335.22 GL Pts
4.0,Sirius Lifting SE,32.0,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts,  [12+8+6+5+1]   323.08 GL Pts
5.0,Erõtér Powerlifting Egyes.,30.0,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts,  [9+9+5+4+3]   324.36 GL Pts
6.0,Mérk-Kinizsi SE,14.0,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts,  [7+4+3]   188.26 GL Pts
7.0,Biobuilding SE,13.0,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts,  [9+4]   131.26 GL Pts
8.0,Orosházi Toldi SE,12.0,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts,  [12]   71.95 GL Pts
9.0,Westfit GYM SE,9.0,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts,  [9]   78.42 GL Pts
10.0,Belme Ceglédi Erõemelõ SE,8.0,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts,  [8]   78.12 GL Pts
11.0,Fõnix Erõemelõ és Szabadidõs SE,8.0,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts,  [8]   65.67 GL Pts
12.0,Fortius Erõemelõ SE.,8.0,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts,  [7+1]   101.68 GL Pts
13.0,Jászapáti Városi Sportegy.,8.0,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts,  [6+2]   93.82 GL Pts
14.0,Powerbuilder SE,6.0,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts,  [6]   73.90 GL Pts
15.0,Zalaszám ZAC,6.0,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts,  [6]   67.80 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Ferencz Norbert,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,93.0,93.0,612.5,612.5,80.1150,80.1150,1.0,1.0,1.0
2.,Turi Gábor József,Erõtér Powerlifting Egyes.,Erõtér Powerlifting Egyes.,Erõtér Powerlifting Egyes.,Erõtér Powerlifting Egyes.,106.8,106.8,652.0,652.0,79.8700,79.8700,2.0,2.0,2.0
3.,Király Gergely,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,91.6,91.6,595.0,595.0,78.4210,78.4210,2.0,2.0,2.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC
Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,JAK = JAK Erõemelõ DSK,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE
