MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
" 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""," 2 - Powerbuilder SE ""A"""
1.0,Lehóczkyné Fawal Margit,1988.0,52.35,0.2511,147.5,95.0,172.5,415.0,104.21,12.0
1.0,Bóta Boglárka,2000.0,81.10,0.1915,162.5,97.5,185.0,445.0,85.22,12.0
4.0,Holbigh Patrícia,2001.0,66.05,0.2125,137.5,87.5,150.0,375.0,79.69,7.0
2.0,Hódi Enikõ,1992.0,55.80,0.2384,117.5,67.5,147.5,332.5,79.27,9.0
7.0,Babarczi-Fábián Réka,1994.0,68.80,0.2075,127.5,72.5,170.0,370.0,76.78,4.0
"The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts","The Team of  Powerbuilder SE ""A"" collected  425.15 GL Pts"
" 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""," 3 - Erõtér Powerlifting ""A"""
1.0,Tóth Viktória Flávia,1997.0,56.90,0.2349,144.0,90.0,172.5,406.5,95.49,12.0
1.0,Tóth Enikõ,1998.0,75.80,0.1974,172.5,105.0,205.0,482.5,95.25,12.0
2.0,Arany Nikolett,1994.0,79.20,0.1935,157.5,102.5,175.0,435.0,84.17,9.0
1.0,Serdült Anikó,1999.0,111.70,0.1737,155.0,100.0,185.0,440.0,76.43,12.0
12.0,Jagos Renáta Lívia,1987.0,68.70,0.2077,117.5,67.5,142.5,327.5,68.02,1.0
"The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts","The Team of  Erõtér Powerlifting ""A"" collected  419.35 GL Pts"
 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE, 4 - Barbell Bunker SE
1.0,Dr. Kiss Anett,1976.0,62.20,0.2206,138.0,80.0,188.0,406.0,89.56,12.0
2.0,Dóra Kincsõ,2007.0,50.60,0.2586,112.5,67.5,142.5,322.5,83.40,9.0
5.0,Murányi Dorina Vivien,2004.0,75.35,0.1980,132.5,90.0,167.5,390.0,77.22,6.0
5.0,Bedi Zsófia,2004.0,56.25,0.2369,117.5,65.0,130.0,312.5,74.03,6.0
9.0,Inoka Zsófia,1994.0,65.75,0.2130,127.5,70.0,142.5,340.0,72.42,2.0
The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts,The Team of  Barbell Bunker SE collected  396.63 GL Pts
" 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""," 5 - Vasdisznó ""B"""
4.0,Gál-Molnár Blanka,2005.0,74.85,0.1986,165.0,80.0,162.5,407.5,80.93,7.0
3.0,Sashegyi Anna,1973.0,78.40,0.1944,148.0,85.0,180.0,413.0,80.29,8.0
6.0,Bodrogi Barbara,1990.0,72.00,0.2025,132.5,75.0,165.0,372.5,75.43,5.0
3.0,Jelenek Dorina,2007.0,61.90,0.2213,130.0,72.5,135.0,337.5,74.69,8.0
6.0,Sófalvi Renáta,1996.0,83.20,0.1896,145.0,80.0,155.0,380.0,72.05,5.0
"The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts","The Team of  Vasdisznó ""B"" collected  383.38 GL Pts"
 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei), 6 - Cutler Pulzus Fitness (Jenei)
4.0,Balogh Szonja,2003.0,83.40,0.1894,150.0,85.0,167.5,402.5,76.23,7.0
3.0,Tamás Petra,1996.0,55.40,0.2397,120.0,60.0,137.5,317.5,76.10,8.0
7.0,Tomacsek Eszter,2006.0,64.70,0.2151,130.0,77.5,140.0,347.5,74.75,4.0
9.0,Kocsán Evelyn Ivett,1995.0,70.20,0.2052,130.0,65.0,160.0,355.0,72.85,2.0
6.0,Németh Dóra Kinga,2003.0,56.00,0.2377,110.0,65.0,127.5,302.5,71.90,5.0
The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts,The Team of  Cutler Pulzus Fitness (Jenei) collected  371.84 GL Pts
" 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""," 7 - Powerbuilder SE ""B"""
5.0,Rózsás Panna,2001.0,67.95,0.2090,140.0,72.5,157.5,370.0,77.33,6.0
4.0,Varga Viktória,1998.0,53.75,0.2456,115.0,52.5,145.0,312.5,76.75,7.0
5.0,Práger Zsófia,1998.0,83.30,0.1895,145.0,85.0,162.5,392.5,74.38,6.0
4.0,Lovas Lilla Emília,1999.0,62.95,0.2189,117.5,62.5,150.0,330.0,72.24,7.0
8.0,Tóth Csenge,1996.0,68.90,0.2073,135.0,65.0,142.5,342.5,71.00,3.0
"The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts","The Team of  Powerbuilder SE ""B"" collected  371.70 GL Pts"
 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE., 8 - Fortius Erõemelõ SE.
11.0,Farkas Lászlóné,1967.0,68.80,0.2075,125.0,73.0,135.0,333.0,69.10,1.0
14.0,Várkonyi Anita,1978.0,68.60,0.2078,117.5,57.5,130.0,305.0,63.38,1.0
16.0,Hatzl Ilona,1972.0,68.20,0.2085,110.0,45.0,130.0,285.0,59.42,1.0
17.0,Cseh Anna,2004.0,69.00,0.2072,95.0,57.5,130.0,282.5,58.53,1.0
18.0,Kovács Viktória,1989.0,69.40,0.2065,90.0,47.5,110.0,247.5,51.11,1.0
The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts,The Team of  Fortius Erõemelõ SE. collected  301.54 GL Pts
 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE, 9 - Westfit GYM SE
3.0,Szabó Réka,1988.0,66.05,0.2125,140.0,82.5,160.0,382.5,81.28,8.0
6.0,Györe Laura,1999.0,67.60,0.2096,130.0,65.0,170.0,365.0,76.50,5.0
7.0,Józsa Janka,1988.0,56.85,0.2350,117.5,60.0,120.0,297.5,69.91,4.0
15.0,Balogh Dóra,2000.0,67.40,0.2099,115.0,52.5,130.0,297.5,62.45,1.0
The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts,The Team of  Westfit GYM SE collected  290.14 GL Pts
" 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""," 10 - Vasdisznó ""C"""
7.0,Trencsényi Boglárka,2007.0,83.20,0.1896,150.0,67.5,160.0,377.5,71.57,4.0
13.0,Tomsics Emese,2006.0,64.80,0.2149,120.0,82.5,122.5,325.0,69.84,1.0
6.0,Ferguson Iona Flóra,2004.0,61.90,0.2213,107.5,65.0,120.0,292.5,64.73,5.0
7.0,Viola Nóra,2002.0,62.60,0.2197,100.0,52.5,132.5,285.0,62.61,4.0
"The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts","The Team of  Vasdisznó ""C"" collected  268.76 GL Pts"
" 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""," 11 - Erõtér Powerlifting ""B"""
10.0,Gáncs Zsófia,1989.0,65.80,0.2129,130.0,75.0,132.5,337.5,71.85,1.0
8.0,Keszeli Zsófia,2004.0,80.45,0.1922,137.5,67.5,150.0,355.0,68.23,3.0
2.0,Balog Zsófia,1992.0,88.20,0.1854,145.0,72.5,142.5,360.0,66.74,9.0
10.0,Buczó Emese,1999.0,75.50,0.1978,100.0,67.5,130.0,297.5,58.85,1.0
"The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts","The Team of  Erõtér Powerlifting ""B"" collected  265.67 GL Pts"
 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE, 12 - Belme Ceglédi Erõemelõ SE
8.0,Suszterics Éva,1972.0,55.70,0.2387,82.5,50.0,105.0,237.5,56.69,3.0
3.0,Belme Barbara,2005.0,97.65,0.1795,112.5,70.0,127.5,310.0,55.65,8.0
8.0,Mari Zita,2005.0,62.75,0.2193,90.0,55.0,107.5,252.5,55.37,3.0
9.0,Belme Nelli,2002.0,56.90,0.2349,80.0,42.5,100.0,222.5,52.27,2.0
The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts,The Team of  Belme Ceglédi Erõemelõ SE collected  219.97 GL Pts
—,Siposné Kecskés Judit,1984.0,73.40,0.2005,—,50.0,110.0,OUT,OUT,OUT
