2.0,Powerbuilder SE,21.0,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts,  [12+9]   144.09 GL Pts
3.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,21.0,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts,  [12+9]   134.02 GL Pts
4.0,Barbell Bunker SE,20.0,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts,  [12+8]   149.96 GL Pts
5.0,Cutler Pulzus Fitness (Jenei),12.0,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts,  [12]   74.75 GL Pts
6.0,Mérk-Kinizsi SE,12.0,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts,  [12]   61.65 GL Pts
7.0,Biobuilding SE,9.0,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts,  [9]   76.29 GL Pts
8.0,Fõnix Erõemelõ és Szabadidõs SE,8.0,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts,  [8]   68.24 GL Pts
9.0,Sugó Power SE,8.0,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts,  [8]   65.93 GL Pts
10.0,Jászapáti Városi Sportegy.,8.0,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts,  [8]   33.54 GL Pts
11.0,HagymaGym ZSE,7.0,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts,  [7]   49.92 GL Pts
12.0,Jászladányi Egyetértés SE,7.0,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts,  [7]   41.94 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Dóra Kincsõ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,50.6,50.6,322.5,322.5,83.3985,83.3985,1.0,1.0,1.0
2.,Bognár Kamilla Diána,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,55.8,55.8,320.5,320.5,76.4072,76.4072,1.0,1.0,1.0
3.,Kriller Katinka,Biobuilding SE,Biobuilding SE,Biobuilding SE,Biobuilding SE,55.8,55.8,320.0,320.0,76.2880,76.2880,2.0,2.0,2.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE
Egyetértés = Jászladányi Egyetértés SE,Egyetértés = Jászladányi Egyetértés SE,Egyetértés = Jászladányi Egyetértés SE,Egyetértés = Jászladányi Egyetértés SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
