Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Salandra,75,Open,,M,163.29,138.35,163.29,464.93,SBD,Single-ply,11
M. Miller,75,Open,,M,151.95,108.86,172.37,433.18,SBD,Single-ply,12
L. Coughlin,75,Open,,M,136.08,90.72,181.44,408.23,SBD,Single-ply,13
N. Mazer,75,Open,,M,108.86,95.25,183.71,387.82,SBD,Single-ply,14
W. Kauffman,75,Open,,M,106.59,,136.08,,SBD,Single-ply,DQ
J. Beatty,75,Open,,M,,154.22,,154.22,B,Raw,1
P. DeSilvio,75,Open,,M,,111.13,,111.13,B,Raw,2
E. Shinn,75,Open,,M,,,,,SBD,Single-ply,DQ
R. Pancalpo,75,Open,,M,,,,,SBD,Single-ply,DQ
Vic Scaranda,82.5,Open,,M,233.6,140.61,272.16,646.37,SBD,Single-ply,1
Dan Wagman,82.5,Open,,M,217.72,179.17,249.48,646.37,SBD,Single-ply,2
Jack Livingston,82.5,Open,,M,260.82,138.35,229.06,628.23,SBD,Single-ply,3
Steve Gerenscer,82.5,Open,,M,219.99,156.49,233.6,610.08,SBD,Single-ply,4
Al Parker,82.5,Open,,M,229.06,136.08,238.14,603.28,SBD,Single-ply,5
Tim Mathias,82.5,Open,,M,204.12,149.69,217.72,571.53,SBD,Single-ply,7
J. Jackson,82.5,Open,,M,226.8,127.01,229.06,582.87,SBD,Single-ply,6
Lewis Hause,82.5,Open,,M,199.58,124.74,242.67,566.99,SBD,Single-ply,8
Al Schawly,82.5,Open,,M,181.44,124.74,215.46,521.63,SBD,Single-ply,9
T. Higgins,82.5,Open,,M,158.76,136.08,215.46,510.29,SBD,Single-ply,10
A. Woerner,82.5,Open,,M,174.63,131.54,176.9,483.08,SBD,Single-ply,11
John Znaczko,82.5,Open,,M,145.15,102.06,215.46,462.66,SBD,Single-ply,12
James Powers,82.5,Open,,M,158.76,108.86,192.78,460.4,SBD,Single-ply,13
Larry Sheridan,82.5,Open,,M,113.4,102.06,170.1,385.55,SBD,Single-ply,14
A. McClunes,82.5,Open,,M,,90.72,215.46,,SBD,Single-ply,DQ
John Young #1,82.5,Open,,M,,199.58,,199.58,B,Raw,1
T. Losardi,82.5,Open,,M,,,197.31,197.31,D,Raw,1
D. Delafave,82.5,Open,,M,,149.69,,149.69,B,Raw,2
Jerry Kerwin,82.5,Open,,M,,,,,SBD,Single-ply,DQ
John Morgan,90,Open,,M,249.48,170.1,272.16,691.73,SBD,Single-ply,1
M. Orr,90,Open,,M,226.8,170.1,278.96,675.85,SBD,Single-ply,2
B. Homan,90,Open,,M,242.67,149.69,263.08,655.44,SBD,Single-ply,3
R. Ambrosio,90,Open,,M,231.33,140.61,249.48,621.42,SBD,Single-ply,4
Joe Erb,90,Open,,M,195.04,131.54,195.04,521.63,SBD,Single-ply,5
Mark Combs,90,Open,,M,181.44,95.25,210.92,487.61,SBD,Single-ply,6
W. Klepeskey,90,Open,,M,136.08,136.08,181.44,453.59,SBD,Single-ply,7
M. Kelly #5,90,Open,,M,170.1,108.86,170.1,449.06,SBD,Single-ply,8
B. Smith,90,Open,,M,136.08,113.4,165.56,415.04,SBD,Single-ply,9
J. Vareha,90,Open,,M,65.77,190.51,65.77,322.05,SBD,Single-ply,10
Bill McClintock,90,Open,,M,,190.51,,190.51,B,Raw,1
S. Fenton,90,Open,,M,,185.97,,185.97,B,Raw,2
M. Cantrell,90,Open,,M,,158.76,,158.76,B,Raw,3
J. Smart,90,Open,,M,,142.88,,142.88,B,Raw,4
J. Wilk,90,Open,,M,,,,,SBD,Single-ply,DQ
T. Swepson,90,Open,,M,,,,,SBD,Single-ply,DQ
Doug Armstrong,100,Open,,M,244.94,185.97,238.14,669.05,SBD,Single-ply,1
Don Testerman,100,Open,,M,249.48,151.95,238.14,639.57,SBD,Single-ply,2
Bill Schnepf,100,Open,,M,242.67,147.42,244.94,635.03,SBD,Single-ply,3
Clyde Folsom,100,Open,,M,222.26,165.56,244.94,632.76,SBD,Single-ply,4
W. White,100,Open,,M,229.06,142.88,247.21,619.15,SBD,Single-ply,5
Michael Runnels,100,Open,,M,210.92,154.22,231.33,596.47,SBD,Single-ply,6
D. Shoffler,100,Open,,M,192.78,104.33,192.78,489.88,SBD,Single-ply,7
John Tomasz,100,Open,,M,215.46,136.08,,,SBD,Single-ply,DQ
Gary Schreiner,100,Open,,M,,201.85,,201.85,B,Raw,1
Jim Moratti,100,Open,,M,,142.88,,142.88,B,Raw,2
B. Servis,100,Open,,M,,,,,SBD,Single-ply,DQ
S. Daino,100,Open,,M,,,,,SBD,Single-ply,DQ
M. Darrup,110,Open,,M,260.82,188.24,244.94,694,SBD,Single-ply,1
G. Hartley,110,Open,,M,233.6,195.04,240.4,669.05,SBD,Single-ply,2
B. McGreath,110,Open,,M,249.48,133.81,274.42,657.71,SBD,Single-ply,3
J. Howard,110,Open,,M,213.19,158.76,240.4,612.35,SBD,Single-ply,4
Ed Turulski,110,Open,,M,176.9,102.06,204.12,483.08,SBD,Single-ply,5
Ralph Seagraves,110,Open,,M,,183.71,,183.71,B,Raw,1
Ed Riley #1,125,Open,,M,319.78,204.12,294.84,818.74,SBD,Single-ply,1
Ray Brantner,125,Open,,M,290.3,147.42,260.82,698.53,SBD,Single-ply,2
C. Ashfieid,125,Open,,M,249.48,124.74,260.82,635.03,SBD,Single-ply,3
A. Carguielo,125,Open,,M,229.06,158.76,229.06,616.89,SBD,Single-ply,4
Rich Lopes,125,Open,,M,,204.12,,204.12,B,Raw,1
Robert Edwards,125+,Open,,M,258.55,151.95,231.33,641.83,SBD,Single-ply,1
Rick Naticchione,125+,Open,,M,204.12,136.08,204.12,544.31,SBD,Single-ply,2
Bill Brown #2,125+,Open,,M,158.76,,204.12,,SBD,Single-ply,DQ
J. Cohen,67.5,Novice,,M,170.1,108.86,197.31,476.27,SBD,Single-ply,1
S. Carman,67.5,Novice,,M,149.69,102.06,147.42,399.16,SBD,Single-ply,2
R. Stief,75,Novice,,M,201.85,113.4,229.06,544.31,SBD,Single-ply,1
G. Livermore,75,Novice,,M,192.78,115.67,206.38,514.83,SBD,Single-ply,2
L. Pennolino,75,Novice,,M,179.17,113.4,192.78,485.34,SBD,Single-ply,3
Tim Mathias,82.5,Novice,,M,204.12,149.69,217.72,571.53,SBD,Single-ply,1
Al Schawly,82.5,Novice,,M,181.44,124.74,215.46,521.63,SBD,Single-ply,2
James Powers,82.5,Novice,,M,158.76,108.86,192.78,460.4,SBD,Single-ply,3
Joe Erb,90,Novice,,M,195.04,131.54,195.04,521.63,SBD,Single-ply,1
Mark Combs,90,Novice,,M,181.44,95.25,210.92,487.61,SBD,Single-ply,2
W. Klepeskey,90,Novice,,M,136.08,136.08,181.44,453.59,SBD,Single-ply,3
Clyde Folsom,100,Novice,,M,222.26,165.56,244.94,632.76,SBD,Single-ply,1
W. White,100,Novice,,M,229.06,142.88,247.21,619.15,SBD,Single-ply,2
Michael Runnels,100,Novice,,M,210.92,154.22,231.33,596.47,SBD,Single-ply,3
S. Forline,67.5,Teen,13-19,M,145.15,106.59,174.63,426.38,SBD,Single-ply,1
D. Krauss,67.5,Teen,13-19,M,142.88,122.47,147.42,412.77,SBD,Single-ply,2
Jim Cope,75,Teen,13-19,M,167.83,127.01,204.12,498.95,SBD,Single-ply,1
M. Miller,75,Teen,13-19,M,151.95,108.86,172.37,433.18,SBD,Single-ply,2
T. Higgins,82.5,Teen,13-19,M,158.76,136.08,215.46,510.29,SBD,Single-ply,1
Larry Sheridan,82.5,Teen,13-19,M,113.4,102.06,170.1,385.55,SBD,Single-ply,2
M. Kelly #5,90,Teen,13-19,M,170.1,108.86,170.1,449.06,SBD,Single-ply,1
Ed Turulski,110,Teen,13-19,M,176.9,102.06,204.12,483.08,SBD,Single-ply,1
