Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ryan Santistevan,M,SBD,MR-O,90,Raw,1992,,USA,NV,88.15,200,210,-227.5,210,-170,170,-175,170,240,-255,-262.5,240,,,
1,Mitchell Chancey,M,SBD,MR-O,100,Raw,1997,,USA,NM,96.5,230,242.5,250,250,175,180,-182.5,180,247.5,-267.5,,247.5,677.5,,
2,Ronald Gipson,M,SBD,MR-O,100,Raw,1996,,USA,NV,98.6,217.5,227.5,232.5,232.5,145,152.5,155,155,255,-267.5,-267.5,255,642.5,,
3,Johvanni Rincon,M,SBD,MR-O,100,Raw,1997,,USA,NV,96.3,185,-205,215,215,105,115,-122.5,115,215,-235,240,240,570,,
4,Terence Havlik,M,SBD,MR-O,100,Raw,1997,,USA,NV,91.95,157.5,167.5,180,180,112.5,120,125,125,205,217.5,227.5,227.5,532.5,,
5,Andrew Hudgins,M,SBD,MR-O,100,Raw,1995,,USA,NV,98.1,-167.5,167.5,-182.5,167.5,105,110,-115,110,192.5,202.5,,202.5,480,,
6,Rondell Tiquia,M,SBD,MR-O,100,Raw,2001,,USA,NV,99.3,152.5,162.5,170,170,107.5,115,117.5,117.5,160,177.5,187.5,187.5,475,,
7,Andrew Otoo,M,SBD,MR-O,100,Raw,1990,,USA,NV,97.7,145,152.5,162.5,162.5,92.5,100,-102.5,100,172.5,182.5,192.5,192.5,455,,
8,Leonardo Gonzalez #1,M,SBD,MR-O,100,Raw,1993,,USA,NV,93.9,127.5,132.5,140,140,82.5,87.5,-92.5,87.5,142.5,150,157.5,157.5,385,,
1,Osvaldo Calle,M,SBD,MR-O,110,Raw,1997,,USA,NV,109.3,300,310,317.5,317.5,170,180,185,185,277.5,-295,295,295,797.5,,
2,Brian Lockhart,M,SBD,MR-O,110,Raw,2001,,USA,IN,108.75,222.5,235,250,250,135,145,-150,145,255,270,-280,270,665,,
3,Eduardo Hinojosa,M,SBD,MR-O,110,Raw,1999,,USA,NV,109.4,215,240,265,265,125,135,150,150,215,-235,-255,215,630,,
1,Richard Danzak,M,SBD,MR-O,125,Raw,1997,,USA,NV,119.55,230,255,272.5,272.5,160,-177.5,-177.5,160,245,265,275,275,707.5,,
1,Christopher Cates,M,SBD,MR-O,140,Raw,1998,,USA,NM,134,237.5,250,260,260,172.5,180,182.5,182.5,237.5,255,-260,255,697.5,,
1,Luis Vilchez,M,SBD,MR-O,140+,Raw,2000,ATS Performance & Health,USA,UT,169.45,220,230,240,240,160,170,-172.5,170,200,212.5,-227.5,212.5,622.5,,
1,John Laceda,M,SBD,MR-O,67.5,Raw,1995,,USA,NV,67.3,125,-135,-135,125,-100,100,-115,100,165,185,-200,185,410,,
1,Tevin Pham,M,SBD,MR-O,82.5,Raw,1996,,USA,NV,81,220,230,240,240,147.5,155,-157.5,155,235,242.5,252.5,252.5,647.5,,
2,Kody Ho,M,SBD,MR-O,82.5,Raw,2000,,USA,NV,81.75,170,182.5,-192.5,182.5,110,-117.5,117.5,117.5,190,205,-220,205,505,,
3,Allan Gonzales,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,80.15,137.5,142.5,165,165,92.5,97.5,-102.5,97.5,160,172.5,190,190,452.5,,
1,Colton Pacoma,M,SBD,MR-T2,75,Raw,2009,,USA,NV,74.4,125,142.5,-147.5,142.5,92.5,-100,-100,92.5,187.5,-192.5,-225,187.5,422.5,,
DQ,Joshua Fesser,M,SBD,MR-T2,75,Raw,2008,,USA,NV,74.5,-160,-175,-175,,105,115,-122.5,115,180,192.5,205,205,,,
1,Andrew Lujan,M,SBD,MR-T2,140+,Raw,2009,,USA,NV,176.05,247.5,265,277.5,277.5,140,147.5,-157.5,147.5,240,-260,260,260,685,,
1,Thomas Rivera,M,SBD,MR-T3,75,Raw,2006,,USA,NV,74.3,-177.5,187.5,195,195,132.5,142.5,145,145,205,220,-235,220,560,,
2,Aiden Hanik,M,SBD,MR-T3,75,Raw,2006,,USA,NV,74,175,187.5,200,200,117.5,-122.5,122.5,122.5,220,235,-250,235,557.5,,
1,Dax Decker,M,SBD,MR-T3,90,Raw,2006,,USA,UT,85.2,195,205,220,220,132.5,140,145,145,220,240,-255,240,605,,
2,Michael Fret,M,SBD,MR-T3,90,Raw,2006,,USA,CA,86.25,130,-145,150,150,90,-97.5,97.5,97.5,185,197.5,207.5,207.5,455,,
1,Evan Oldenburg,M,SBD,MR-T3,100,Raw,2006,,USA,NV,98.2,177.5,187.5,195,195,150,155,-160,155,205,212.5,215,215,565,,
2,Spencer Prestwich,M,SBD,MR-T3,100,Raw,2007,,USA,UT,95.95,197.5,205,-222.5,205,117.5,125,-130,125,175,180,-200,180,510,,
1,Timothy Rivera #2,M,SBD,MR-T3,82.5,Raw,2006,,USA,NV,77.9,205,217.5,-225,217.5,137.5,145,152.5,152.5,200,-215,222.5,222.5,592.5,,
2,Tyler Gibb,M,SBD,MR-T3,82.5,Raw,2007,,USA,UT,81.25,175,185,200,200,100,110,117.5,117.5,190,212.5,-227.5,212.5,530,,
