Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Masters 40-46,110,,,295,,295,Michael Wayne Cox,AR,Single-ply,1
D,M,Masters 40-46,125,,,292.5,,292.5,Calvin Brown,AR,Single-ply,1
D,M,Masters 40-46,125,,,205,,205,Tommy Mason,AR,Single-ply,2
D,M,Masters 47-53,140+,,,267.5,272.5,267.5,Thomas Guiney,OK,Single-ply,1
D,M,Masters 47-53,67.5,,,180,,180,Douglas Danoff,NY,Single-ply,1
D,M,Masters 47-53,90,,,192.5,,192.5,JT DeWitt,AR,Single-ply,1
D,M,Masters 47-53,100,,,202.5,,202.5,Chris Hatley,AR,Single-ply,2
D,M,Masters 47-53,100,,,247.5,,247.5,Scott Tabor,AR,Single-ply,1
D,M,Masters 47-53,110,,,265,,265,Eugene Merrill,AR,Single-ply,1
D,M,Masters 47-53,125,,,295,,295,Terry Putman,OK,Single-ply,1
D,M,Masters 54-60,82.5,,,227.5,,227.5,Jeff Mumaw,MI,Single-ply,1
D,M,Masters 54-60,100,,,177.5,,177.5,Gene Wenzel,OH,Single-ply,1
D,M,Masters 61-67,82.5,,,182.5,,182.5,Andy Gipson,AR,Single-ply,1
D,M,Masters 61-67,110,,,282.5,,282.5,Eddie Morgan #1,AR,Single-ply,1
D,M,Masters 68-74,117.5,,,310,,310,James Hodges,AR,Single-ply,1
D,M,Open,67.5,,,182.5,,182.5,Jeremy Riney,AR,Single-ply,1
D,M,Open,75,,,195,,195,Josh Weaver,AR,Single-ply,1
D,M,Open,82.5,,,227.5,,227.5,Jeff Mumaw,MI,Single-ply,1
D,M,Open,90,,,195,,195,Sean Machado,MO,Single-ply,1
D,M,Open,100,,,182.5,,182.5,Matt Driver,AR,Single-ply,1
D,M,Open,110,,,242.5,,242.5,Jacob Luther,AR,Single-ply,1
D,M,Open,117.5,,,318,322.5,318,Greg Allen,AR,Single-ply,2
D,M,Open,117.5,,,340,,340,Danny Riston,AR,Single-ply,1
D,M,Open,117.5,,,310,320,310,Ryan Shoe,AR,Single-ply,3
D,F,Open,67.5,,,142.5,,142.5,Dawn Harris,AR,Single-ply,2
D,F,Open,100,,,157.5,162.5,157.5,Jessica Blevins,AR,Single-ply,2
D,M,Special Olympian,44,,,70,75,70,Caleb Dever,AR,Single-ply,1
D,M,Special Olympian,52,,,67.5,72.5,67.5,Joseph Allred,AR,Single-ply,1
D,M,Special Olympian,56,,,82.5,90,82.5,Ozzy Barnes,AR,Single-ply,1
D,M,Special Olympian,82.5,,,135,,135,David Taber,AR,Single-ply,1
D,M,Special Olympian,90,,,147.5,165,147.5,Johnny Barnes,AR,Single-ply,1
D,M,Special Olympian,100,,,125,,125,Charlie Brooks,AR,Single-ply,1
D,M,Special Olympian,100,,,110,,110,Matthew Brooks,AR,Single-ply,2
D,M,Submasters 33-39,100,,,265,,265,Chris Booker,AR,Single-ply,1
D,M,Teen 12-13,52,,,42.5,,42.5,Preston Shubert,AR,Single-ply,1
D,M,Teen 12-13,56,,,40,,40,Ashton Creecy,AR,Single-ply,1
D,M,Teen 14-15,56,,,160,,160,Colby Morgan,AR,Single-ply,1
D,M,Teen 16-17,67.5,,,60,70,60,Danny Webb Jr,AR,Single-ply,1
D,M,Teen 16-17,75,,,137.5,,137.5,Kevin Burchell,AR,Single-ply,1
D,M,Teen 16-17,100,,,237.5,250,237.5,Braxton Rousseau,AR,Single-ply,1
D,M,Teen 16-17,140,,,160,172.5,160,Robert Barnes,AR,Single-ply,1
D,M,Teen 18-19,90,,,192.5,,192.5,Ethan Stahl,AR,Single-ply,1
D,M,Teen 12-13,60,,,80,,80,Savannah Allred,AR,Single-ply,1
BD,M,Class 1,117.5,262.5,,282.5,,545,Joseph Davis,AR,Single-ply,1
BD,M,Class 1,117.5,210,,310,320,520,Ryan Shoe,AR,Single-ply,2
BD,M,Juniors 20-25,100,172.5,,255,,427.5,Blake Bowen,AR,Single-ply,1
BD,M,Juniors 20-25,110,160,,272.5,,432.5,Conner Branch,AR,Single-ply,1
BD,M,Juniors 20-25,125,147.5,,262.5,,410,Rowan Mason #1,AR,Single-ply,1
BD,M,Masters 47-53,100,125,,202.5,,327.5,Chris Hatley,AR,Single-ply,1
BD,M,Masters 47-53,140+,187.5,,267.5,272.5,455,Thomas Guiney,OK,Single-ply,1
BD,M,Masters 61-67,110,127.5,,282.5,,410,Eddie Morgan #1,AR,Single-ply,1
BD,M,Open,67.5,92.5,,182.5,,275,Jeremy Riney,AR,Single-ply,1
BD,M,Open,75,102.5,,195,,297.5,Josh Weaver,AR,Single-ply,1
BD,M,Open,90,142.5,,195,,337.5,Sean Machado,MO,Single-ply,1
BD,M,Open,110,125,,242.5,,367.5,Jacob Luther,AR,Single-ply,1
BD,M,Open,117.5,185,,318,322.5,503,Greg Allen,AR,Single-ply,1
BD,F,Open,67.5,55,,142.5,,197.5,Dawn Harris,AR,Single-ply,2
BD,M,Special Olympian,82.5,70,,135,,205,David Taber,AR,Single-ply,1
BD,M,Submasters 33-39,100,165,,265,,430,Chris Booker,AR,Single-ply,1
BD,M,Teen 14-15,56,80,,160,,240,Colby Morgan,AR,Single-ply,1
BD,M,Teen 16-17,100,137.5,,237.5,250,375,Braxton Rousseau,AR,Single-ply,1
BD,M,Teen 18-19,90,105,,192.5,,297.5,Ethan Stahl,AR,Single-ply,1
B,F,Juniors 20-25,75,92.5,95,,,92.5,Caroline Jarrett,AR,Single-ply,1
B,F,Open,90+,67.5,,,,67.5,Whitney Garner,AR,Single-ply,1
B,F,Open,75,30,,,,30,Charlene Watson,AR,Single-ply,1
B,F,Teen 12-13,67.5,30,,,,30,Jessica Allred,AR,Single-ply,1
D,F,Juniors 20-25,75,,,145,147.5,145,Caroline Jarrett,AR,Single-ply,1
D,F,Open,90+,,,152.5,160,152.5,Whitney Garner,AR,Single-ply,1
D,F,Open,75,,,67.5,75,67.5,Charlene Watson,AR,Single-ply,1
D,F,Submasters 33-39,90,,,127.5,,127.5,Crystal Nicholson,AR,Single-ply,1
D,F,Teen 12-13,67.5,,,80,,80,Jessica Allred,AR,Single-ply,1
BD,F,Juniors 20-25,75,92.5,95,145,147.5,237.5,Caroline Jarrett,AR,Single-ply,1
BD,F,Open,75,30,,67.5,75,97.5,Charlene Watson,AR,Single-ply,1
BD,F,Open,90+,67.5,,152.5,160,220,Whitney Garner,AR,Single-ply,1
