DL,Men,Teen Men 16-17,308,352.5,380.2,SR -AR,,,Robert Barnes,AR,SINGLE
DL,Men,Teen Men 18-19,198,424.2,0,SR -AR,,,Ethan Stahl,AR,SINGLE
DL,Men,Teen Women 12-13,132,176.2,0,SR -AR,,,Savannah Allred,AR,SINGLE
PP,Men,Class 1 Men,259,1201.2,0,SR -AR,,,Joseph Davis,AR,SINGLE
PP,Men,Class 1 Men,259,1145.9,0,SR -AR,,,Ryan Shoe,AR,SINGLE
PP,Men,Junior Men 20-25,220,942.2,0,SR -AR,,,Blake Bowen,AR,SINGLE
PP,Men,Junior Men 20-25,242,953.2,0,,,,Conner Branch,AR,SINGLE
PP,Men,Junior Men 20-25,275,903.5,0,,,,Rowan Mason,AR,SINGLE
PP,Men,Master Men 47-53,220,721.7,0,SR -AR,,,Chris Hatley,AR,SINGLE
PP,Men,Master Men 47-53,Super,1002.7,0,SR -OK,,,Thomas Guiney,OK,SINGLE
PP,Men,Master Men 61-67,242,903.7,0,SR -AR,NR,WR,Eddie Morgan,AR,SINGLE
PP,Men,Open Men,148,605.9,0,SR -AR,,,Jeremy Riney,AR,SINGLE
PP,Men,Open Men,165,655.4,0,SR -AR,,,Josh Weaver,AR,SINGLE
PP,Men,Open Men,198,743.7,0,SR -MO,,,Sean Machado,MO,SINGLE
PP,Men,Open Men,242,810,0,SR -AR,,,Jacob Luther,AR,SINGLE
PP,Men,Open Men,259,1108.5,0,SR -AR,,,Greg Allen,AR,SINGLE
PP,Men,Open Women,148,435.2,0,SR -AR,,,Dawn Harris,AR,SINGLE
PP,Men,Special Olympian Men,181,451.7,0,SR -AR,,,David Taber,AR,SINGLE
PP,Men,Submaster Men 33-39,220,947.7,0,SR -AR,,,Chris Booker,AR,SINGLE
PP,Men,Teen Men 14-15,123,529.2,0,SR -AR,NR,WR,Colby Morgan,AR,SINGLE
PP,Men,Teen Men 16-17,220,826.5,0,SR -AR,,,Braxton Rousseau,AR,SINGLE
PP,Men,Teen Men 18-19,198,655.4,0,SR -AR,,,Ethan Stahl,AR,SINGLE
BP,Women,Junior Women,165,203.7,209.2,SR -AR,,,Caroline Jarrett,AR,SINGLE
BP,Women,Open Women,Super,148.7,0,SR -AR,,,Whitney Garner,AR,SINGLE
BP,Women,Open Women,165,66,0,SR -AR,,,Charlene Watson,AR,SINGLE
BP,Women,Teen Women 12-13,148,66,0,SR -AR,,,Jessica Allred,AR,SINGLE
DL,Women,Junior Women,165,319.5,325,SR -AR,,,Caroline Jarrett,AR,SINGLE
DL,Women,Open Women,Super,336,352.5,SR -AR,,,Whitney Garner,AR,SINGLE
DL,Women,Open Women,165,148.7,165.2,SR -AR,,,Charlene Watson,AR,SINGLE
DL,Women,Submaster Women,198,281,0,SR -AR,,,Crystal Nicholson,AR,SINGLE
DL,Women,Teen Women 12-13,148,176.2,0,SR -AR,,,Jessica Allred,AR,SINGLE
PP,Women,Junior Women,165,523.2,0,SR -AR,,,Caroline Jarrett,AR,SINGLE
PP,Women,Open Women,165,214.7,0,SR -AR,,,Charlene Watson,AR,SINGLE
PP,Women,Open Women,Super,484.7,0,SR -AR,,,Whitney Garner,AR,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
