WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,Robert Herbst,Open,M,115.67,115.67,B,Raw,4
67.5,Joe Demonte,Open,M,113.4,113.4,B,Raw,5
75,Mike Nelson,Open,M,165.56,165.56,B,Raw,1
75,Lenny Fiducia,Open,M,158.76,158.76,B,Raw,2
75,Tom Martin,Open,M,156.49,156.49,B,Raw,3
75,John Ciolino,Open,M,140.61,140.61,B,Raw,4
75,Tony Givoni,Open,M,131.54,131.54,B,Raw,5
75,Bob Legg,Open,M,111.13,111.13,B,Raw,6
82.5,D. Bottigliers,Open,M,174.63,174.63,B,Raw,1
82.5,Nick Atlas,Open,M,174.63,174.63,B,Raw,2
82.5,M. Bencivengo,Open,M,167.83,167.83,B,Raw,3
82.5,Steve Belanger,Open,M,165.56,165.56,B,Raw,4
82.5,J. Occhiogrosso,Open,M,165.56,165.56,B,Raw,5
82.5,Rich Korab,Open,M,147.42,147.42,B,Raw,6
82.5,Artie Margulies,Open,M,145.15,145.15,B,Raw,7
82.5,Frank Mancini,Open,M,133.81,133.81,B,Raw,8
90,Doug Davies,Open,M,219.99,219.99,B,Raw,1
90,Saul Friedman,Open,M,208.65,208.65,B,Raw,2
90,Ed Papandrea,Open,M,188.24,188.24,B,Raw,3
90,Scott Pazdell,Open,M,172.37,172.37,B,Raw,4
90,Marc Rosefield,Open,M,161.03,161.03,B,Raw,5
90,Luis Castro,Open,M,117.93,117.93,B,Raw,6
90,Joe Steele,Open,M,102.06,102.06,B,Raw,7
100,Ed Flori,Open,M,226.8,226.8,B,Raw,1
100,Ed Lanoue,Open,M,222.26,222.26,B,Raw,2
100,Mike Bernaudi,Open,M,192.78,192.78,B,Raw,3
100,Vinnie Sheidt,Open,M,183.7,183.7,B,Raw,4
100,Mark Lewis,Open,M,172.37,172.37,B,Raw,5
100,Robert Corbellini,Open,M,142.88,142.88,B,Raw,6
110,Bob Feeney,Open,M,172.37,172.37,B,Raw,1
110,Jeff Copland,Open,M,170.1,170.1,B,Raw,2
110,Mark Hogan,Open,M,147.42,147.42,B,Raw,3
110,Joe Pravia,Open,M,86.18,86.18,B,Raw,4
125,Joe Carini,Open,M,254.01,254.01,B,Raw,1
125,Kevin Kiley,Open,M,251.74,251.74,B,Raw,2
125,Bryan Hocter,Open,M,199.58,199.58,B,Raw,3
125,Murray Marsh,Open,M,183.7,183.7,B,Raw,4
125,Tom Ricci,Open,M,179.17,179.17,B,Raw,5
125,John Honeywell,Open,M,176.9,176.9,B,Raw,6
125,Robert D'Antonio,Open,M,172.37,172.37,B,Raw,7
125,John Aversa,Open,M,165.56,165.56,B,Raw,8
125+,D. Cramer,Open,M,170.1,170.1,B,Raw,1
