Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
James Reavy,M,Wraps,M-T3R-AD,80.83,82.5,182.5,192.5,195,195,-115,115,120,,120,220,222.5,-230,,222.5,537.5,1,SBD
Dillon Gesisher,M,Wraps,M-T3R-AD,115.3,125,182.5,-195,-195,182.5,127.5,135,-142.5,,135,222.5,240,-265,,240,557.5,1,SBD
Nino Giganti,M,Wraps,M-T3R,80.6,82.5,160,170,175,175,120,130,137.5,-142.5,137.5,207.5,220,235,-240,235,547.5,1,SBD
Logan Armstrong,M,Wraps,M-T3R,88.72,90,142.5,150,162.5,162.5,102.5,110,-117.5,,110,185,195,205,,205,477.5,1,SBD
Austin Schutz,M,Wraps,M-T3R,123.6,125,-175,-175,-175,,-152.5,,,,,227.5,240,-245,,240,,DQ,SBD
Carson Allen,M,Wraps,M-T2R-AD,74.43,75,-195,207.5,222.5,222.5,117.5,-125,125,,125,207.5,-220,230,,230,577.5,1,SBD
Andrew Ickler,M,Wraps,M-T2R-AD,69.63,75,160,-167.5,-167.5,160,102.5,105,110,-115,110,182.5,187.5,192.5,,192.5,462.5,2,SBD
Caleb Carpenter,M,Wraps,M-T2R-AD,73.84,75,155,-167.5,167.5,167.5,90,95,97.5,,97.5,172.5,182.5,-187.5,,182.5,447.5,3,SBD
Zachary Barnette,M,Wraps,M-T2R-AD,84.91,90,-192.5,205,215,215,-130,130,-140,,130,165,185,,,185,530,1,SBD
Joshua Aneteunci,M,Wraps,M-T2R-AD,102.51,110,197.5,200,220,220,132.5,137.5,147.5,,147.5,187.5,205,212.5,,212.5,580,1,SBD
Jay Fresh,M,Wraps,M-OR-AD,74.66,75,-237.5,237.5,-245,237.5,120,-125,-125,,120,237.5,242.5,-245,,242.5,600,1,SBD
Chris McFarland,M,Wraps,M-OR-AD,82.28,82.5,165,175,185,185,102.5,107.5,112.5,,112.5,195,207.5,-215,,207.5,505,1,SBD
Patrick Thompson,M,Wraps,M-OR-AD,80.83,82.5,175,185,-200,185,120,127.5,137.5,-142.5,137.5,-185,,,,,,DQ,SBD
Ryan DiPompeo,M,Wraps,M-OR,82.28,82.5,192.5,-215,215,215,137.5,142.5,-147.5,,142.5,-245,245,-265,,245,602.5,1,SBD
Robert Brys,M,Wraps,M-OR,86.45,90,125,140,-147.5,140,87.5,92.5,-110,,92.5,175,-190,-190,,175,407.5,1,SBD
Ryleigh Clark,M,Wraps,M-OR,96.07,100,-272.5,285,-310,285,170,182.5,-190,,182.5,250,272.5,-282.5,,272.5,740,1,SBD
Alexander Acosta,M,Wraps,M-OR,97.66,100,185,197.5,212.5,212.5,142.5,-152.5,-152.5,,142.5,245,262.5,-272.5,,262.5,617.5,2,SBD
Matthew Barnette,M,Wraps,M-OR,109.54,110,290,,,290,172.5,187.5,,,187.5,295,-310,,,295,772.5,1,SBD
Matthew Barnette,M,Wraps,M-TR,109.54,110,290,,,290,172.5,187.5,,,187.5,295,-310,,,295,772.5,1,SBD
Christian Mayen,M,Wraps,M-OR,109.23,110,220,240,250,250,155,-160,160,,160,225,245,-252.5,,245,655,2,SBD
Byron Hicks,M,Wraps,M-OR,112.54,125,137.5,160,175,175,147.5,162.5,-172.5,,162.5,242.5,260,-275,,260,597.5,1,SBD
Daniel Bell,M,Wraps,M-OR,139.39,140,339.99,365,387.49,387.49,200,220,225,,225,339.99,365,,,365,977.49,1,SBD
Anthony Suriano,M,Multi-ply,M-O,102.51,110,-322.5,322.5,-347.5,322.5,-242.5,-242.5,-252.5,,,-250,,,,,,DQ,SBD
Todd Curtis,M,Wraps,M-M4R-AD,138.12,140,-220,240,-250,240,125,130,135,,135,207.5,222.5,237.5,,237.5,612.5,1,SBD
Frank Ritter,M,Wraps,M-M3R,123.51,125,275,295,-307.49,295,180,190,197.5,,197.5,-212.5,212.5,227.5,,227.5,720,1,SBD
Frank Gaudio,M,Wraps,M-M2R,118.8,125,125,132.5,142.5,142.5,125,137.5,-147.5,,137.5,170,185,195,,195,475,1,SBD
Stanton Schneider,M,Wraps,M-M2R-AD,81.19,82.5,215,237.5,-252.5,237.5,145,155,-162.5,,155,182.5,217.5,,,217.5,610,1,SBD
Mario Pineda,M,Wraps,M-M1R,118.57,125,-240,240,255,255,145,152.5,-160,,152.5,240,252.5,-255,,252.5,660,1,SBD
Daniel Thornton,M,Wraps,M-M1R,138.35,140,180,220,-245,220,125,-145,165,,165,210,230,255,,255,640,1,SBD
Micah Borop,M,Wraps,M-JR-AD,96.62,100,200,212.5,225,225,-145,152.5,162.5,,162.5,242.5,257.5,272.5,,272.5,660,1,SBD
Maximilian Finnegan,M,Wraps,M-JR,68.95,75,165,-175,-175,165,137.5,-142.5,-142.5,,137.5,185,202.5,-212.5,,202.5,505,1,SBD
Jordan Likens,M,Wraps,M-JR,72.94,75,-182.5,-182.5,-182.5,,-115,,,,,-265,,,,,,DQ,SBD
