4,КОРОТЧЕНКОВ Евгений,,,,1988,КМС,,,Брянская,,Суземка,,ЮР,"67,40",,"235,0",,"140,0","225,0",,"600,0",,+МС,,7,,Коротченков А.А.,,,,,,,,
5,ФИЛИППОВ Владимир,,,,1986,КМС,,,Коми,,Ижма,,-,66.65,,"230,0",,"135,0","220,0",,"585,0",,КМС,,6,,Лукин Ю.В.,,,,,,,,
6,ВОРОНОВ Тимофей,,,,1987,КМС,,,Томская,,Северск,,-,"65,25",,"195,0",,"120,0","205,0",,"520,0",,КМС,,5,,Расторгуев Н.Г.,,,,,,,,
7,ХАМКОВ Дмитрий,,,,1986,КМС,,,Красноярский,,Зеленогорск,,МО,"66,30",,"175,0",,"110,0","225,0",,"510,0",,КМС,,Л,,Шадрин М.А.,,,,,,,,
8,ДАВТЯН Тигран,,,,1987,КМС,,,Кемеровская,,Л-Кузнецкий,,-,"66,15",,"215,0",,"90,0","200,0",,"505,0",,КМС,,4,,Кротов И.М.,,,,,,,,
9,МУРАТОВ Денис,,,,1986,КМС,,,Амурская,,Белогорск,,ЮР,"64,25",,"205,0",,"95,0","190,0",,"490,0",,КМС,,3,,Щербаков Ю.П.,,,,,,,,
10,ДЯТЛОВ Константин,,,,1987,1,,,Кемеровская,,Л-Кузнецкий,,-,"65,40",,"197,5",,"95,0","187,5",,"480,0",,+КМС,,2,,Деревянко Н.Г.,,,,,,,,
11,ОЖИГОВ Роман,,,,1988,1,,,Красноярский,,Енисейск,,Рос,"64,90",,"180,0",,"115,0","170,0",,"465,0",,1,,Л,,Таиров С.М.,,,,,,,,
,КУЗНЕЦОВ Константин,,,,1986,КМС,,,Томская,,Томск,,-,"66,75",,"-240,0",,-,-,,0,,-,,0,,Зарапов В.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Терентьев Г.,МК,,Советский,,Судьи на помосте:,,,,1,Груздев П.С.,,,РК,,Иркутск,,,Секретарь:,,,,Володько В.,,РК,,,,Иркутск,,,,,
,,Деханов А.С.,МК,,Иркутск,,,,,,2,Юрченко О.,,,1К,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,,Л-Кузнецкий,,,,,,3,Журавлев В.И.,,,РК,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛИТВИНОВ Николай,,,1986,КМС,,Кемеровская,Белово,,СВ,"73,55",,"272,5",,"150,0",,,"260,0","682,5",,+МС,,12,"Титов Э.А. 493,07",,,,,,,,,,,
2,АГАФОНОВ Владимир,,,1987,КМС,,ХМАО,Н-Вартовск,,Рос,73.75,,"270,0",,"140,0",,,"265,0","675,0",,+МС,,9,Мороз В И Помыткин С Н,,,,,,,,,,,
3,АЙВАЗЯН Гор,,,1986,КМС,,Карелия,Костомукша,,-,"74,45",,"260,0",,"150,0",,,"260,0","670,0",,+МС,,8,Козырев А.Ф.,,,,,,,,,,,
4,КОРТУНОВ Михаил,,,1987,КМС,,Красноярский,Боготол,,-,72.9,,"250,0",,"150,0",,,"250,0","650,0",,+МС,,7,Кортунов В.В.,,,,,,,,,,,
5,МИХАЙЛОВ Иван,,,1986,КМС,,Иркутская,Саянск,,ВС,"74,80",,"260,0",,"150,0",,,"230,0","640,0",,КМС,,6,Котов АЮ Несмеянов А,,,,,,,,,,,
6,ЗАЙЦЕВ Сергей,,,1986,КМС,,Ульяновская,Ульяновск,,-,"74,50",,"245,0",,"140,0",,,"230,0","615,0",,КМС,,5,Фомин А.Н.,,,,,,,,,,,
7,ЗАВЬЯЛОВ Антон,,,1986,КМС,,Красноярский,Лесосибирск,,Лок,"74,10",,"245,0",,"137,5",,,"230,0","612,5",,КМС,,4,Черных А.В.,,,,,,,,,,,
8,СЕМИН Антон,,,1986,КМС,,Красноярский,Енисейск,,Рос,"74,45",,"220,0",,"155,0",,,"210,0","585,0",,КМС,,Л,Таиров С.Н.,,,,,,,,,,,
9,КАЗАНЦЕВ Иван,,,1986,КМС,,Алтайский,Бийск,,ВС,74.25,,"240,0",,"125,0",,,"210,0","575,0",,КМС,,3,Смирнов А.И.,,,,,,,,,,,
10,ГВОЗДЕВ Дмитрий,,,1986,1,,Красноярский,Норильск,,-,"72,50",,"192,5",,"100,0",,,"212,5","505,0",,КМС,,Л,Доня П.И.,,,,,,,,,,,
11,КОРЕЦКИЙ Андрей,,,1987,2,,Красноярский,Зеленогорск,,МО,"73,55",,"165,0",,"85,0",,,"175,0","425,0",,1,,Л,Шадрин М.А.,,,,,,,,,,,
,СИРЕНКО Василий,,,1986,КМС,,Свердловская,Асбест,,Рос,"74,25",,"-240,0",,-,,,-,0,,-,,0,Сиренко А.В.,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОТОВ Иван,,,1986,МС,,Тульская,Заокский,,Рос,"79,95",,"285,0",,,"170,0",,"265,0","720,0",,МС,,12,"Федотов С.Ю. 492,08",,,,,,,,,,,
2,ВИНОГРАДОВ Роман,,,1986,МС,,Красноярский,Красноярск,,ВС,81,,"280,0",,,"170,0",,"260,0","710,0",,МС,,9,Вислоцкий С.Е.,,,,,,,,,,,
3,ГУРЬЕВ Роман,,,1986,КМС,,Кемеровская,Белово,,СВ,"81,55",,"275,0",,,"157,5",,"262,5","695,0",,+МС,,8,Титов Э.А.,,,,,,,,,,,
4,БАСОВ Амиран,,,1987,КМС,,Красноярский,Зыково,,-,"81,25",,"275,0",,,"140,0",,"265,0","680,0",,КМС,,7,Басов Д. Вислоцкий С.,,,,,,,,,,,
5,ГРИШАНОВ Иван,,,1987,КМС,,Свердловская,К-Уральский,,Рос,"80,60",,"270,0",,,"140,0",,"250,0","660,0",,КМС,,6,Чадов К.В.,,,,,,,,,,,
,МАШИНЦОВ Сергей,,,1987,КМС,,Томская,Стрежевой,,-,"80,95",,"-215,0",,,-,,-,0,,-,,0,Ритвинский М.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,Смирнов А.И.,МК,Бийск,,,Судьи на помосте:,,1,Завьялова Т.В.,,,1К,,Л-Кузнецкий,,,Секретарь:,,,Цуканов В.А.,,,МК,,Калуга,,,,,,,,,,
,Чешук С.С.,1К,Зеленогорск,,,,,2,Щербаков Ю.,,,1К,,Белогорск,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,3,Михалев В.,,,1К,,Усть-Илимск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСИЛЬНИКОВ Антон,Томская,Томск,60,"607,5","523,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БУРАВОВ Михаил,ХМАО,Урай,"67,5","640,0","494,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЛИТВИНОВ Николай,Кемеровская,Белово,75,"682,5","493,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ФЕДОТОВ Иван,Тульская,Заокский,"82,5","720,0","492,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КОЛБИН Александр,Мордовия,Саранск,52,"490,0","484,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВЛАСОВ Алексей,ХМАО,Н-Вартовск,56,"527,5","482,31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ШУЙСКИЙ Максим,Челябинская,Кропачево,48,"412,5","441,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+9+8+8+6+4+2,,,,ИРКУТСКАЯ,9+7+6+6+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ВЛАДИМИРСКАЯ,9,,,,АМУРСКАЯ,4+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,БАШКОРТОСТАН,8,,,,САХА (ЯКУТИЯ),7+3+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,КРАСНОЯРСКИЙ,9+9+9+8+7+7,49,,,УЛЬЯНОВСКАЯ,7+5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,МОРДОВИЯ,12,12,,,ОРЛОВСКАЯ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,МОСКОВСКАЯ,,,,,ЯМАЛО-НЕНЕЦКИЙ,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ХАНТЫ-МАНСИЙСКИЙ,12+12+9,,,,ВОЛГОГРАДСКАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,СВЕРДЛОВСКАЯ,8+6+0,,,,КИРОВСКАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,КАЛУЖСКАЯ,4,,,,ТУЛЬСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,АЛТАЙСКИЙ,3,,,,ЕВРЕЙСКАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ЧЕЛЯБИНСКАЯ,12,12,,,КАРЕЛИЯ,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ТОМСКАЯ,12+8+5+0+0,25,,,КОМИ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,БРЯНСКАЯ,7+6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83 участника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ЧЕШУК С.С.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ШАДРИН М.А.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,УШАКОВА Н.А.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЮРЧЕНКО О.И.,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ЧЕШУК С.С.,1К,г.Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIII Первенства России по пауэрлифтингу среди девушек 18 лет и моложе.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Зеленогорск, Красноярский край 1-4 июля 2004 г. ДК ПО ЭХЗ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 июля Весовая категория 4 0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ИГИШЕВА Ольга,1989,КМС,Башкортостан,Мясягутово,ВВС,"39,95","107,5","50,0","105,0","262,5",+МС,12,Шелконогов Ю.Ю,"392,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ЧУРИНА Дарья,1988,МС,Иркутская,Иркутск,ВС,"40,00","105,0","47,5","90,0","242,5",КМС,9,Володько В.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,РЕМОВА Валерия,1986,КМС,Красноярский,Зеленогорск,МО,"38,60","65,0","-47,5",-,0,-,0,Юдинцева А.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 4 4 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
