Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Yulia Lukina,1988,Russia,51.8,140,80,152.5,372.5,52,F,Юлия Лукина,SBD,Single-ply,Sub-Juniors
4,Irina Sergeeva,1987,Russia,51.4,140,65,137.5,342.5,52,F,Ирина Сергеева,SBD,Single-ply,Sub-Juniors
5,Aleksandra Shadrina,1988,Russia,50.8,140,70,117.5,327.5,52,F,Александра Шадрина,SBD,Single-ply,Sub-Juniors
6,Svetlana Ershova,1988,Russia,51.65,115,47.5,127.5,290,52,F,Светлана Ершова,SBD,Single-ply,Sub-Juniors
7,Anastasiya Miroshnichenko,1988,Russia,49.65,135,47.5,105,287.5,52,F,Анастасия Мирошниченко,SBD,Single-ply,Sub-Juniors
1,Yana Peteshova,1987,Russia,55.9,165,85,140,390,56,F,Яна Петешова,SBD,Single-ply,Sub-Juniors
2,Anastasiya Ipatova,1987,Russia,52.85,167.5,85,132.5,385,56,F,Анастасия Ипатова,SBD,Single-ply,Sub-Juniors
3,Oksana Zaytseva,1989,Russia,55.8,142.5,82.5,122.5,347.5,56,F,Оксана Зайцева,SBD,Single-ply,Sub-Juniors
4,Yuliya Bolbat,1986,Russia,52.15,130,70,125,325,56,F,Юлия Болбат,SBD,Single-ply,Sub-Juniors
5,Maria Gulidova,1989,Russia,53.5,145,60,120,325,56,F,Мария Гулидова,SBD,Single-ply,Sub-Juniors
6,Tatyana Shevlyakova,1988,Russia,55.65,120,50,142.5,312.5,56,F,Татьяна Шевлякова,SBD,Single-ply,Sub-Juniors
7,Alena Tikhova,1987,Russia,55.1,125,70,115,310,56,F,Алена Тихова,SBD,Single-ply,Sub-Juniors
8,Anastasiya Polyakova #3,1987,Russia,55.15,140,50,120,310,56,F,Анастасия Полякова,SBD,Single-ply,Sub-Juniors
9,Mariya Markevich,1987,Russia,52.35,120,60,125,305,56,F,Мария Маркевич,SBD,Single-ply,Sub-Juniors
10,Evgeniya Nikulina,1986,Russia,55.1,125,50,125,300,56,F,Евгения Никулина,SBD,Single-ply,Sub-Juniors
11,Tatyana Bashmanova,1986,Russia,53.5,120,57.5,112.5,290,56,F,Татьяна Башманова,SBD,Single-ply,Sub-Juniors
12,Oksana Vlasova,1984,Russia,53.65,92.5,40,100,232.5,56,F,Оксана Власова,SBD,Single-ply,Juniors
1,Yulia Medvedeva,1986,Russia,59.65,185.5,125,183,493.5,60,F,Юлия Медведева,SBD,Single-ply,Sub-Juniors
2,Anna Mezhova,1986,Russia,60,150,72.5,245,467.5,60,F,Анна Межова,SBD,Single-ply,Sub-Juniors
3,Ekaterina Bobrova,1987,Russia,59.65,145,62.5,142.5,350,60,F,Екатерина Боброва,SBD,Single-ply,Sub-Juniors
4,Inna Permyakova,1986,Russia,59.35,140,60,120,320,60,F,Инна Пермякова,SBD,Single-ply,Sub-Juniors
5,Anastasiya Semenova #1,1987,Russia,59.45,137.5,55,127.5,320,60,F,Анастасия Семенова,SBD,Single-ply,Sub-Juniors
DQ,Kseniya Matveeva,1986,Russia,59.55,137.5,65,,,60,F,Ксения Матвеева,SBD,Single-ply,Sub-Juniors
1,Natalya Shimbarova,1987,Russia,67,200,115,180,495,67.5,F,Наталья Шимбарова,SBD,Single-ply,Sub-Juniors
2,Victoria Bedoidze,1987,Russia,66.6,170,85,190.5,445.5,67.5,F,Виктория Бедоидзе,SBD,Single-ply,Sub-Juniors
3,Nina Kalinina,1986,Russia,65.8,190.5,77.5,150,418,67.5,F,Нина Калинина,SBD,Single-ply,Sub-Juniors
4,Ekaterina Sadokhina,1988,Russia,66.65,150,90,145,385,67.5,F,Екатерина Садохина,SBD,Single-ply,Sub-Juniors
5,Irina Vorontsova,1988,Russia,67.4,145,85,135,365,67.5,F,Ирина Воронцова,SBD,Single-ply,Sub-Juniors
6,Anna Belan,1988,Russia,65.3,150,60,132.5,342.5,67.5,F,Анна Белан,SBD,Single-ply,Sub-Juniors
7,Olga Aistova,1988,Russia,66.65,112.5,85,127.5,325,67.5,F,Ольга Аистова,SBD,Single-ply,Sub-Juniors
1,Olga Zharikova,1986,Russia,72.65,192.5,105,162.5,460,75,F,Ольга Жарикова,SBD,Single-ply,Sub-Juniors
2,Yuliya Levydchenkova,1987,Russia,67.6,182.5,70,170,422.5,75,F,Юлия Левыдченкова,SBD,Single-ply,Sub-Juniors
3,Lyudmila Prusskaya,1987,Russia,72,180,82,160,422,75,F,Людмила Прусская,SBD,Single-ply,Sub-Juniors
4,Valeriya Shipilova,1988,Russia,72.6,175,85,152.5,412.5,75,F,Валерия Шипилова,SBD,Single-ply,Sub-Juniors
5,Yuliya Yareshko,1987,Russia,67.55,162,80,152,394,75,F,Юлия Ярешко,SBD,Single-ply,Sub-Juniors
6,Evgenia Kolodko,1990,Russia,72.6,175,60,150,385,75,F,Евгения Колодко,SBD,Single-ply,Sub-Juniors
7,Anna Tsyganova,1987,Russia,72.55,145,67.5,165,377.5,75,F,Анна Цыганова,SBD,Single-ply,Sub-Juniors
8,Kseniya Baranova,1988,Russia,68.3,145,90,137.5,372.5,75,F,Ксения Баранова,SBD,Single-ply,Sub-Juniors
1,Mariya Noskova,1988,Russia,76.05,160,75,125,360,82.5,F,Мария Носкова,SBD,Single-ply,Sub-Juniors
2,Vasilina Kapelschikova,1987,Russia,75.3,130,70,110,310,82.5,F,Василина Капельщикова,SBD,Single-ply,Sub-Juniors
DQ,Ekaterina Murashova,1986,Russia,75.85,180,,,,82.5,F,Екатерина Мурашова,SBD,Single-ply,Sub-Juniors
1,Olga Ilina,1986,Russia,87.3,115,62.5,125,302.5,90,F,Ольга Ильина,SBD,Single-ply,Sub-Juniors
1,Olga Gemaletdinova,1986,Russia,107.25,205,105,182.5,492.5,90+,F,Ольга Гемалетдинова,SBD,Single-ply,Sub-Juniors
1,Maksim Shuyskiy,1987,Russia,48,162.5,90,160,412.5,48,M,Максим Шуйский,SBD,Single-ply,Sub-Juniors
2,Sergey Gladkikh,1989,Russia,47,160,92.5,135,387.5,48,M,Сергей Гладких,SBD,Single-ply,Sub-Juniors
3,Denis Zhevlakov,1989,Russia,46.9,160,85,120,365,48,M,Денис Жевлаков,SBD,Single-ply,Sub-Juniors
4,Ivan Antonov,1987,Russia,47.45,125,67.5,135,327.5,48,M,Іван Антонов,SBD,Single-ply,Sub-Juniors
1,Alexander Kolbin,1987,Russia,51.6,190,110,190,490,52,M,Александр Колбин,SBD,Single-ply,Sub-Juniors
2,Aleksandr Koval,1988,Russia,52,175,95,165,435,52,M,Александр Коваль,SBD,Single-ply,Sub-Juniors
3,Nikolay Shiryaev,1986,,52,175,92.5,162.5,430,52,M,Николай Ширяев,SBD,Single-ply,Sub-Juniors
4,Denis Stolboushkin,1986,Russia,51.4,165,87.5,165,417.5,52,M,Денис Столбоушкин,SBD,Single-ply,Sub-Juniors
5,Yuriy Vasilev #1,1987,Russia,51.9,150,85,160,395,52,M,Юрий Васильев,SBD,Single-ply,Sub-Juniors
6,Ivan Kruglyakov,1988,Russia,51.85,157.5,87.5,137.5,382.5,52,M,Иван Кругляков,SBD,Single-ply,Sub-Juniors
DQ,Ilya Khariton,1987,Russia,51.5,,,,,52,M,Илья Харитон,SBD,Single-ply,Sub-Juniors
1,Aleksey Vlasov,1987,Russia,55.75,215,107.5,205,527.5,56,M,Алексей Власов,SBD,Single-ply,Sub-Juniors
2,Andrey Kostenko,1988,Russia,55.25,205,110,207.5,522.5,56,M,Андрей Костенко,SBD,Single-ply,Sub-Juniors
3,Vladimir Strizhenko,1987,Russia,56,190,115,192.5,497.5,56,M,Владимир Стриженко,SBD,Single-ply,Sub-Juniors
4,Andrey Isaev,1988,Russia,55.75,200,110,185,495,56,M,Андрей Исаев,SBD,Single-ply,Sub-Juniors
5,Maksim Buldenko,1987,Russia,55.55,190,115,185,490,56,M,Максим Булденко,SBD,Single-ply,Sub-Juniors
6,Anton Shagin,1987,Russia,54.45,182.5,100,175,457.5,56,M,Антон Шагин,SBD,Single-ply,Sub-Juniors
7,Aleksandr Vorozheykin,1987,,55.65,160,92.5,185,437.5,56,M,Александр Ворожейкин,SBD,Single-ply,Sub-Juniors
1,Anton Krasilnikov,1987,Russia,59.3,247.5,140,220,607.5,60,M,Антон Красильников,SBD,Single-ply,Sub-Juniors
2,Ivan Mylnikov,1986,Russia,59.9,235,140,210,585,60,M,Иван Мыльников,SBD,Single-ply,Sub-Juniors
3,Petr Pugachev,1988,Russia,59.5,195,120,232.5,547.5,60,M,Петр Пугачев,SBD,Single-ply,Sub-Juniors
4,Viktor Gorkusha,1987,Russia,59.6,210,153,172.5,535.5,60,M,Виктор Горкуша,SBD,Single-ply,Sub-Juniors
5,Mikhail Spiridonchuk,1988,Russia,59.65,215,115,195,525,60,M,Михаил Спиридончук,SBD,Single-ply,Sub-Juniors
6,Aleksandr Oshergin,1986,Russia,59.9,185,117.5,210,512.5,60,M,Александр Ошергин,SBD,Single-ply,Sub-Juniors
7,Stanislav Trotskiy,1986,Russia,59.9,200,112.5,185,497.5,60,M,Станислав Троцкий,SBD,Single-ply,Sub-Juniors
8,Aleksandr Shokhin,1986,Russia,60,185,100,210,495,60,M,Александр Шохин,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Voskresenskiy,1986,Russia,59.7,242.5,142.5,,,60,M,Александр Воскресенский,SBD,Single-ply,Sub-Juniors
DQ,Konstantin Danilov,1986,Russia,57.85,,,,,60,M,Константин Данилов,SBD,Single-ply,Sub-Juniors
1,Mikhail Buravov,1986,Russia,67.4,245,135,260,640,67.5,M,Михаил Буравов,SBD,Single-ply,Sub-Juniors
2,Sergei Gaishinetc,1986,Russia,66.2,245,145,230,620,67.5,M,Сергей Гайшинец,SBD,Single-ply,Sub-Juniors
3,Aleksandr Chadov,1987,Russia,67.25,220,135,250,605,67.5,M,Александр Чадов,SBD,Single-ply,Sub-Juniors
4,Evgeniy Korotchenkov,1988,Russia,67.4,235,140,225,600,67.5,M,Евгений Коротченков,SBD,Single-ply,Sub-Juniors
5,Vladimir Filippov,1986,Russia,66.65,230,135,220,585,67.5,M,Владимир Филиппов,SBD,Single-ply,Sub-Juniors
6,Timofey Voronov,1987,Russia,65.25,195,120,205,520,67.5,M,Тимофей Воронов,SBD,Single-ply,Sub-Juniors
7,Dmitriy Khamkov,1986,Russia,66.3,175,110,225,510,67.5,M,Дмитрий Хамков,SBD,Single-ply,Sub-Juniors
8,Tigran Davtyan,1987,Russia,66.15,215,90,200,505,67.5,M,Тигран Давтян,SBD,Single-ply,Sub-Juniors
9,Denis Muratov,1986,Russia,64.25,205,95,190,490,67.5,M,Денис Муратов,SBD,Single-ply,Sub-Juniors
10,Konstantin Dyatlov,1987,Russia,65.4,197.5,95,187.5,480,67.5,M,Константин Дятлов,SBD,Single-ply,Sub-Juniors
11,Roman Ozhigov,1989,Russia,64.9,180,115,170,465,67.5,M,Роман Ожигов,SBD,Single-ply,Sub-Juniors
DQ,Konstantin Kuznetsov,1986,Russia,66.75,,,,,67.5,M,Константин Кузнецов,SBD,Single-ply,Sub-Juniors
1,Nikolay Litvinov,1986,Russia,73.55,272.5,150,260,682.5,75,M,Николай Литвинов,SBD,Single-ply,Sub-Juniors
2,Vladimir Agafonov,1987,Russia,73.75,270,140,265,675,75,M,Владимир Агафонов,SBD,Single-ply,Sub-Juniors
3,Gor Ayvazyan,1986,Russia,74.45,260,150,260,670,75,M,Гор Айвазян,SBD,Single-ply,Sub-Juniors
4,Mikhail Kortunov,1987,Russia,72.9,250,150,250,650,75,M,Михаил Кортунов,SBD,Single-ply,Sub-Juniors
5,Ivan Mikhaylov,1986,Russia,74.8,260,150,230,640,75,M,Иван Михайлов,SBD,Single-ply,Sub-Juniors
6,Sergey Zaytsev,1986,Russia,74.5,245,140,230,615,75,M,Сергей Зайцев,SBD,Single-ply,Sub-Juniors
7,Anton Zavyalov,1986,Russia,74.1,245,137.5,230,612.5,75,M,Антон Завьялов,SBD,Single-ply,Sub-Juniors
8,Anton Semin,1986,Russia,74.45,220,155,210,585,75,M,Антон Семин,SBD,Single-ply,Sub-Juniors
9,Ivan Kazantsev,1986,Russia,74.25,240,125,210,575,75,M,Иван Казанцев,SBD,Single-ply,Sub-Juniors
10,Dmitriy Gvozdev,1986,Russia,72.5,192.5,100,212.5,505,75,M,Дмитрий Гвоздев,SBD,Single-ply,Sub-Juniors
11,Andrey Koretskiy,1987,Russia,73.55,165,85,175,425,75,M,Андрей Корецкий,SBD,Single-ply,Sub-Juniors
DQ,Vasiliy Sirenko,1986,Russia,74.25,,,,,75,M,Василий Сиренко,SBD,Single-ply,Sub-Juniors
1,Ivan Fedotov,1986,Russia,79.95,285,170,265,720,82.5,M,Иван Федотов,SBD,Single-ply,Sub-Juniors
2,Roman Vinogradov,1986,Russia,81,280,170,260,710,82.5,M,Роман Виноградов,SBD,Single-ply,Sub-Juniors
3,Roman Gurev,1985,Russia,81.55,275,157.5,262.5,695,82.5,M,Роман Гурьев,SBD,Single-ply,Sub-Juniors
4,Amiran Basov,1987,Russia,81.25,275,140,265,680,82.5,M,Амиран Басов,SBD,Single-ply,Sub-Juniors
5,Ivan Grishanov,1987,Russia,80.6,270,140,250,660,82.5,M,Иван Гришанов,SBD,Single-ply,Sub-Juniors
DQ,Sergey Mashintsov,1987,Russia,80.95,,,,,82.5,M,Сергей Машинцов,SBD,Single-ply,Sub-Juniors
1,Victor Biryukov,1986,Russia,86.55,315,177.5,282.5,775,90,M,Виктор Бирюков,SBD,Single-ply,Sub-Juniors
2,Andrey Pankov #1,1986,Russia,89.05,285,200,275,760,90,M,Андрей Паньков,SBD,Single-ply,Sub-Juniors
3,Stepan Kochkin,1986,Russia,90,300,200,250,750,90,M,Степан Кочкин,SBD,Single-ply,Sub-Juniors
4,Nikolay Mazurov,1988,Russia,88.5,300,150,295,745,90,M,Николай Мазуров,SBD,Single-ply,Sub-Juniors
5,Vladimir Pozdeev,1986,Russia,88.85,285,152.5,245,682.5,90,M,Владимир Поздеев,SBD,Single-ply,Sub-Juniors
6,Denis Davydov,1986,Russia,86.5,260,165,250,675,90,M,Денис Давыдов,SBD,Single-ply,Sub-Juniors
7,Maksim Kuznetsov,1988,Russia,87.8,245,145,240,630,90,M,Максим Кузнецов,SBD,Single-ply,Sub-Juniors
8,Andrey Matershev,1987,Russia,88.65,200,145,225,570,90,M,Андрей Матершев,SBD,Single-ply,Sub-Juniors
1,Pavel Berlin,1986,,93.9,300,190,250,740,100,M,Павел Берлин,SBD,Single-ply,Sub-Juniors
2,Andrey Tsygankov,1987,Russia,90.15,265,150,257.5,672.5,100,M,Андрей Цыганков,SBD,Single-ply,Sub-Juniors
3,Ivan Otmorskiy,1986,Russia,94.85,280,155,237.5,672.5,100,M,Иван Отморский,SBD,Single-ply,Sub-Juniors
4,Anton Neshin,1988,Russia,90.5,240,145,220,605,100,M,Антон Нешин,SBD,Single-ply,Sub-Juniors
5,Nikolay Dolgopolov,1986,Russia,91.45,240,130,230,600,100,M,Николай Долгополов,SBD,Single-ply,Sub-Juniors
1,Aleksey Khoroshev,1987,Russia,100.55,310,185,275,770,110,M,Алексей Хорошев,SBD,Single-ply,Sub-Juniors
2,Stanislav Reizov,1986,Russia,100.2,275,145,260,680,110,M,Станислав Реизов,SBD,Single-ply,Sub-Juniors
3,Igor Poryadin,1986,Russia,100.7,240,145,240,625,110,M,Игорь Порядин,SBD,Single-ply,Sub-Juniors
4,Aleksandr Kolesnikov,1986,Russia,104.6,210,145,240,595,110,M,Александр Колесников,SBD,Single-ply,Sub-Juniors
5,Aleksandr Shishkin,1988,Russia,101.05,227.5,140,217.5,585,110,M,Александр Шишкин,SBD,Single-ply,Sub-Juniors
1,Artur Talipov,1986,Russia,124.75,250,165,245,660,125,M,Артур Талипов,SBD,Single-ply,Sub-Juniors
2,Ilya Bogdanov,1986,Russia,110.05,272.5,142.5,225,640,125,M,Илья Богданов,SBD,Single-ply,Sub-Juniors
3,Yaroslav Zubarev,1987,Russia,110.85,170,95,170,435,125,M,Ярослав Зубарев,SBD,Single-ply,Sub-Juniors
1,Oleg Nikulin #1,1985,Russia,149.15,260,130,240,630,125+,M,Олег Никулин,SBD,Single-ply,Sub-Juniors
2,Aleksandr Omelkov,1987,Russia,134,180,75,190,445,125+,M,Александр Омельков,SBD,Single-ply,Sub-Juniors
