Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
8,Aleksandr Fateev,1983,107.6,-205,205,-212.5,205,110,M,Александр Фатеев,B,205,Single-ply,Open
DQ,Aleksey Malunin,1978,109.4,-292.5,-292.5,-292.5,,110,M,Алексей Малунин,B,,Single-ply,Open
DQ,Ivan Danilenko,1981,103.1,-270,-270,-275,,110,M,Иван Даниленко,B,,Single-ply,Open
DQ,Roman Shevtsov,1982,107,-260,-260,,,110,M,Роман Шевцов,B,,Single-ply,Open
DQ,Vadim Vasilyev,1978,105.25,-225,-225,-225,,110,M,Вадим Васильев,B,,Single-ply,Open
DQ,Sergey Verzhanovskiy,1967,101.25,-190,-190,-190,,110,M,Сергей Вержановский,B,,Single-ply,Open
1,Ruslan Pavlikov,1978,111.3,-280,282.5,290,290,125,M,Руслан Павликов,B,290,Single-ply,Open
2,Vitaliy Kuznetsov,1973,122.9,290,-300,-300,290,125,M,Виталий Кузнецов,B,290,Single-ply,Open
3,Dmitriy Shishlyannikov,1980,113.45,220,225,230,230,125,M,Дмитрий Шишлянников,B,230,Single-ply,Open
4,Mikhail Nikolaev,1961,119.45,220,230,-240,230,125,M,Михаил Николаев,B,230,Single-ply,Open
5,Anotoliy Ryabov,1984,114.75,210,-220,225,225,125,M,Анатолий Рябов,B,225,Single-ply,Open
6,Roman Zhubrin,1975,114.35,190,-200,200,200,125,M,Роман Жубрин,B,200,Single-ply,Open
7,Albert Korsunov,1954,119.15,187.5,195,-200,195,125,M,Альберт Корсунов,B,195,Single-ply,Open
8,Yuriy Mishta,1958,123.3,160,-175,-175,160,125,M,Юрий Мишта,B,160,Single-ply,Open
DQ,Pavel Yakovlev,1974,120.2,-295,-295,-295,,125,M,Павел Яковлев,B,,Single-ply,Open
DQ,Igor Malyanov,1980,117.6,-285,-285,-290,,125,M,Игорь Малянов,B,,Single-ply,Open
DQ,Aleksey Kupriyanov,1976,110.1,-255,-255,-255,,125,M,Алексей Куприянов,B,,Single-ply,Open
DQ,Dmitriy Kostin,1961,119.85,-210,-210,-210,,125,M,Дмитрий Костин,B,,Single-ply,Open
DQ,Rustam Golovach,1986,119.9,-210,-210,-210,,125,M,Рустам Головач,B,,Single-ply,Open
1,Andrey Konovalov #1,1986,147.55,300,-307.5,-307.5,300,125+,M,Андрей Коновалов,B,300,Single-ply,Open
2,Karen Danilyan,1976,160,260,275,-290,275,125+,M,Карен Данилян,B,275,Single-ply,Open
3,Nikolay Bykov,1976,129,255,265,270,270,125+,M,Николай Быков,B,270,Single-ply,Open
4,Andrey Ushakov,1980,135.1,250,-260,-260,250,125+,M,Андрей Ушаков,B,250,Single-ply,Open
DQ,Evgeniy Arkhipov,1972,126.55,-270,-270,-270,,125+,M,Евгений Архипов,B,,Single-ply,Open
1,Marina Zotova,1983,51.2,80,85,,85,52,F,Марина Зотова,B,85,Single-ply,Open
2,Svetlana Kotikova,1971,50.8,70,,75,75,52,F,Светлана Котикова,B,75,Single-ply,Open
3,Olga Shmagina,1983,51.7,55,60,65,65,52,F,Ольга Шмагина,B,65,Single-ply,Open
4,Anastasiya Sled,1985,51.1,55,57.5,60,60,52,F,Анастасия Следь,B,60,Single-ply,Open
1,Maria Dubenskaya,1988,55.9,97.5,102.5,105,105,56,F,Мария Дубенская,B,105,Single-ply,Open
2,Olga Rozhkova,1974,54.7,75,80,85,85,56,F,Ольга Рожкова,B,85,Single-ply,Open
DQ,Elizaveta Barkova,1980,54.1,,,,,56,F,Елизавета Баркова,B,,Single-ply,Open
1,Yuliya Speranskaya,1981,58.15,102.5,105,-110,105,60,F,Юлия Сперанская,B,105,Single-ply,Open
1,Maria Gulidova,1989,66.75,120,130,137.5,137.5,67.5,F,Мария Гулидова,B,137.5,Single-ply,Open
2,Mariya Volkova,1972,67.5,130,135,-140,135,67.5,F,Мария Волкова,B,135,Single-ply,Open
1,Natalya Samarina,1984,69.15,137.5,142.5,-150,142.5,75,F,Наталья Самарина,B,142.5,Single-ply,Open
2,Valentina Kharina,1977,68.9,-140,-140,140,140,75,F,Валентина Харина,B,140,Single-ply,Open
3,Darya Lukyanovich,1988,67.8,85,90,-95,90,75,F,Дарья Лукьянович,B,90,Single-ply,Open
4,Aleksandra Chizhikova,1974,68,80,85,-90,85,75,F,Александра Чижикова,B,85,Single-ply,Open
1,Svetlana Tsvetkova,1980,76.05,125,130,-135,130,82.5,F,Светлана Цветкова,B,130,Single-ply,Open
1,Svetlana Sema,1976,89,140,145,150,150,90,F,Светлана Сема,B,150,Single-ply,Open
2,Natalya Trukhina,1991,89.05,110,120,-130,120,90,F,Наталья Трухина,B,120,Single-ply,Open
1,Irina Lugovaya,1974,115.55,180,190,200,200,90+,F,Ирина Луговая,B,200,Single-ply,Open
