Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Joanna Lingad,F,SBD,FR-O,69,Raw,1991,NV,69,132.5,137.5,140,140,62.5,65,-67.5,65,140,145,150,150,355,
2,Caitlin A Johnson,F,SBD,FR-O,69,Raw,1989,NV,66.3,125,-130,130,130,52.5,55,57.5,57.5,130,-132.5,-132.5,130,317.5,
3,Harjyot Dhanjal,F,SBD,FR-O,69,Raw,1997,NV,68.8,95,-100,102.5,102.5,60,65,67.5,67.5,137.5,140,-142.5,140,310,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-O,76,Raw,1971,NV,74.6,137.5,142.5,147.5,147.5,75,-77.5,-77.5,75,170,177.5,185,185,407.5,
2,Cathrina Magpantay,F,SBD,FR-O,76,Raw,1994,NV,69.7,112.5,117.5,120,120,57.5,60,-65,60,120,127.5,130,130,310,
3,Mikayla Keeley,F,SBD,FR-O,76,Raw,1995,NV,75.7,100,107.5,112.5,112.5,45,50,55,55,130,137.5,140,140,307.5,
4,Ashley Jansen,F,SBD,FR-O,76,Raw,2000,NV,69.5,97.5,107.5,-112.5,107.5,-60,67.5,72.5,72.5,120,125,-130,125,305,
1,Yoselin Mejia,F,SBD,FR-O,84+,Raw,1992,NV,110.9,-147.5,147.5,-155,147.5,65,70,77.5,77.5,155,170,-185,170,395,
1,Mackenzie Montoya,F,SBD,FR-T2,63,Raw,2004,NV,61.8,105,110,115,115,-52.5,57.5,-62.5,57.5,127.5,135,-140,135,307.5,
1,Andrew West,M,SBD,MR-Jr,74,Raw,1999,NV,69.7,167.5,-177.5,177.5,177.5,122.5,127.5,130,130,190,200,205,205,512.5,
1,Rafael Devia,M,SBD,MR-Jr,83,Raw,1997,NV,79.9,160,170,-182.5,170,100,105,-112.5,105,220,230,240,240,515,
2,Ryan Kim,M,SBD,MR-Jr,83,Raw,1998,NV,79.5,97.5,102.5,105,105,57.5,60,65,65,122.5,127.5,130,130,300,
1,Andrew Breedlove,M,SBD,MR-Jr,93,Raw,2000,OR,84.6,-155,157.5,165,165,100,107.5,112.5,112.5,177.5,-187.5,190,190,467.5,
1,Jonathan Hodges,M,SBD,MR-M1,83,Raw,1981,NV,79.8,195,202.5,210,210,145,155,162.5,162.5,205,212.5,,212.5,585,
1,Adam Winkler,M,SBD,MR-M1,93,Raw,1978,NV,87.1,-180,180,190,190,115,120,125,125,220,230,-235,230,545,
1,Jesse Scott-Hinkle,M,SBD,MR-M1,105,Raw,1975,NV,102.8,225,237.5,247.5,247.5,132.5,140,-142.5,140,245,255,265,265,652.5,
1,Gary Montoya,M,SBD,MR-M2,93,Raw,1968,NV,86.5,185,190,197.5,197.5,107.5,112.5,117.5,117.5,227.5,232.5,237.5,237.5,552.5,
1,Todd Peterson,M,SBD,MR-M3,93,Raw,1961,NV,91,-150,150,165,165,80,90,-100,90,160,180,-190,180,435,
1,Dakota Ezell,M,SBD,MR-O,66,Raw,1991,NV,65.3,120,135,147.5,147.5,92.5,-102.5,102.5,102.5,155,172.5,-182.5,172.5,422.5,
DQ,Patrick Moore #2,M,SBD,MR-O,74,Raw,1982,NV,71.5,-202.5,-205,-215,,-125,-132.5,-140,,210,-230,,210,,
1,Darrin Olipendo,M,SBD,MR-O,83,Raw,1989,NV,79.1,200,205,215,215,142.5,147.5,-150,147.5,227.5,232.5,242.5,242.5,605,
2,Joseph Velez,M,SBD,MR-O,83,Raw,1995,NV,81.6,205,215,220,220,115,-122.5,-122.5,115,220,232.5,245,245,580,
3,Randall Paddock Jr,M,SBD,MR-O,83,Raw,1984,NV,78.7,-170,175,185,185,105,115,122.5,122.5,195,210,220,220,527.5,
1,Matthew McNeil,M,SBD,MR-O,93,Raw,1989,NV,92.8,182.5,195,212.5,212.5,130,145,-150,145,215,235,250,250,607.5,
1,Jesse Scott-Hinkle,M,SBD,MR-O,105,Raw,1975,NV,102.8,225,237.5,247.5,247.5,132.5,140,-142.5,140,245,255,265,265,652.5,
1,Artemio Zambrano Jr,M,SBD,MR-O,120,Raw,1993,CA,119.6,280,292.5,305,305,170,177.5,-182.5,177.5,320,330,-340,330,812.5,
2,KJ Cameron,M,SBD,MR-O,120,Raw,1976,NV,118.4,250,262.5,272.5,272.5,170,180,-182.5,180,285,302.5,315,315,767.5,
1,Darwin Holyan,M,SBD,MR-O,120+,Raw,1989,NV,127.5,247.5,255,262.5,262.5,162.5,170,-175,170,260,272.5,277.5,277.5,710,
2,Aaron Lesher,M,SBD,MR-O,120+,Raw,1999,NV,135.2,-195,205,217.5,217.5,115,-122.5,130,130,200,215,230,230,577.5,
1,Gabe Ernstine,M,SBD,MR-T2,105,Raw,2005,NV,96.3,117.5,122.5,-127.5,122.5,85,-87.5,-87.5,85,137.5,162.5,-170,162.5,370,
