"WRPF Portus Magnus THE END
WRPF Powerlifting raw
-. Damian Gonzalez Mendez,Sub Junior 14-16 (29.05.2006)/16,73.90,0.7200,n/a,Murcia/,-120.0,-120.0,-127.5,0.0,67.5,72.5,75.0,0.0,165.0,175.0,190.0,0.0,0.00,0.0000,
1. Jose Maria Ojosnegros Mas,Junior (30.10.2001)/21,71.30,0.7390,n/a,Crevillent/,140.0,150.0,-155.0,0.0,95.0,102.5,-110.0,0.0,150.0,160.0,170.0,0.0,422.5,312.2275,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Sergio Raul Rodriguez Ocana,Sub Junior 14-16 (14.06.2006)/16,78.40,0.6916,n/a,Roqueta de Mar/,142.5,-155.0,160.0,0.0,77.5,82.5,85.0,0.0,-162.5,170.0,175.0,0.0,420.0,290.4720,
1. Sergio Aguilera,Open (17.12.1987)/34,80.80,0.6785,n/a,Cordoba/,155.0,160.0,165.0,0.0,125.0,130.0,-135.0,0.0,170.0,-180.0,180.0,0.0,475.0,322.2875,
1. Francisco Carmona Gonzalez,Master 40-49 (10.10.1979)/43,80.80,0.6785,n/a,Cordoba/,160.0,170.0,-180.0,0.0,140.0,145.0,150.0,155.0,190.0,200.0,215.0,0.0,535.0,373.1614,
2. Miguel Angel Valdivia Granados,Master 40-49 (08.03.1980)/42,82.10,0.6719,n/a,Cordoba/,127.5,140.0,160.0,0.0,115.0,125.0,-135.0,0.0,155.0,175.0,190.0,0.0,475.0,323.6206,
-. Rafael Gomez Serrano,Master 40-49 (23.08.1978)/44,79.40,0.6860,n/a,Cordoba/,150.0,160.0,170.0,0.0,-115.0,-115.0,-115.0,0.0,190.0,200.0,210.0,0.0,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. David Merida Gomez,Junior (23.05.2000)/22,89.00,0.6421,n/a,Cordoba/,180.0,-190.0,195.0,0.0,110.0,117.5,122.5,0.0,200.0,215.0,225.0,0.0,542.5,348.3392,
1. Borja Santamaria Molina,Open (22.08.1991)/31,88.50,0.6440,n/a,Valencia/,245.0,260.0,272.5,-280.0,142.5,160.0,165.0,0.0,265.0,295.0,310.0,0.0,747.5,481.3900,
2. Dario Santiago Garcia,Open (27.11.1993)/29,88.40,0.6444,n/a,Murcia/,235.0,250.0,-260.0,0.0,135.0,142.5,145.0,0.0,270.0,290.0,-300.0,0.0,685.0,441.4140,
3. Uriel Pena Acuna,Open (01.10.1998)/24,85.60,0.6557,n/a,Cangas de Morrazo/,190.0,215.0,230.0,0.0,140.0,155.0,-170.0,0.0,235.0,260.0,280.0,0.0,665.0,436.0405,
4. Francisco Javier Velasco Luque,Open (06.10.1991)/31,89.00,0.6421,n/a,Cordoba/,155.0,165.0,175.0,0.0,120.0,130.0,-135.0,0.0,220.0,225.0,235.0,0.0,540.0,346.7340,
5. Jose Enrique Castro Vega,Open (03.06.1998)/24,87.10,0.6495,n/a,Almeria/,145.0,-150.0,152.5,0.0,110.0,115.0,120.0,0.0,-197.5,202.5,205.0,0.0,477.5,310.1363,
1. Jose Ramon Perez Trujillo,Master 50-59 (20.12.1966)/55,85.60,0.6557,n/a,Cordoba/,140.0,150.0,155.0,0.0,95.0,100.0,105.0,0.0,170.0,180.0,190.0,0.0,450.0,368.8313,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Sam Watts,Junior (27.05.2000)/22,95.90,0.6194,n/a,Manilva/,187.5,197.5,-207.5,0.0,135.0,140.0,-145.0,0.0,195.0,210.0,217.5,0.0,555.0,343.7670,
1. Oscar Fernandez Salazar,Open (01.11.1991)/31,100.00,0.6086,n/a,Almeria/,220.0,227.5,235.0,0.0,140.0,147.5,152.5,0.0,290.0,300.0,307.5,0.0,695.0,422.9770,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Gonzalo Morte Morales,Junior (13.02.2001)/21,107.90,0.5921,n/a,Murcia/,210.0,220.0,235.0,0.0,150.0,-160.0,160.0,0.0,282.5,300.5,310.0,-315.0,705.0,417.4305,
1. Stanislav Mykych Butrik,Open (16.04.1997)/25,109.00,0.5902,n/a,Novelda/,240.0,250.0,260.0,0.0,170.0,177.5,190.0,0.0,-280.0,280.0,-300.0,0.0,730.0,430.8460,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. Francisco Ortiz Garcia,Open (14.09.1992)/30,129.50,0.5660,n/a,Granada/,240.0,-260.0,260.0,0.0,-165.0,170.0,191.0,0.0,260.0,280.0,296.0,0.0,747.0,422.8020,
,,,,,,,,,,,,,,,,,,,,
"WRPF Portus Magnus THE END
WRPF Powerlifting with knee wraps
Almeria/Andalucia 2 - 4 december 2022 .",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  56,,,,,,,,,,,,,,,,,,,,
1. Lucia Martinez Caparros,Junior (10.08.2002)/20,55.30,1.1883,n/a,Almeria/Andalucia,0,85.0,0,0,50.0,0,0,0,85.0,90.0,97.5,103.0,232.5,276.2798,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Andrea Figueiras Choren,Open (19.10.1996)/26,73.70,0.9613,n/a,Coruña/,147.5,165.0,-180.0,0.0,80.0,90.0,92.5,-93.5,170.0,190.0,200.0,0.0,457.5,439.7948,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Angel Manchon Oliver,Junior (02.06.2001)/21,79.60,0.6849,n/a,Crevillent/,-180.0,180.0,190.0,0.0,130.0,-140.0,-140.0,0.0,-225.0,225.0,-240.0,0.0,545.0,373.2705,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. David Gomis Velasco,Master 40-49 (06.05.1981)/41,99.90,0.6088,n/a,Valencia/,240.0,245.0,-247.5,0.0,162.5,170.0,-175.0,0.0,230.0,-235.0,-235.0,0.0,645.0,394.6394,
,,,,,,,,,,,,,,,,,,,,
"WRPF Portus Magnus THE END
WRPF Bench press raw
Almeria/Andalucia 2 - 4 december 2022 .",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Eva Maria Ruiz Arias,Open (13.10.1993)/29,72.90,0.9681,n/a,Madrid/,82.5,88.0,91.0,0,91.0,88.0971,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Antonio Jimenez Moreno,Open (10.08.1987)/35,81.20,0.6764,n/a,Aguilas/,150.0,160.0,170.0,-180.5,170.0,114.9880,,,,,,,,,
2. Fernando Fabian Ortonez Anchundia,Open (08.07.1988)/34,81.10,0.6769,n/a,Almeria/Andalucia,140.0,-147.5,-147.5,0.0,140.0,94.7660,,,,,,,,,
1. Jose Antonio Gutierrez Ordonez,Master 40-49 (03.09.1974)/48,82.20,0.6714,n/a,Malaga/,105.0,115.0,-120.0,0.0,115.0,86.0131,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Manuel Palomar Sanchez,Master 40-49 (30.08.1979)/43,83.00,0.6675,n/a,Malaga/,145.0,148.0,152.5,157.5,152.5,104.6440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Sam Watts,Junior (27.05.2000)/22,95.90,0.6194,n/a,Malaga/,135.0,140.0,-145.0,0.0,140.0,86.7160,,,,,,,,,
1. David Gomis Velasco,Master 40-49 (06.05.1981)/41,99.90,0.6088,n/a,Valencia/,162.5,170.0,-175.0,0.0,170.0,104.0135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"WRPF Portus Magnus THE END
WRPF Deadlift raw
Almeria/Andalucia 2 - 4 december 2022 .",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Andrea Figueiras Choren,Open (19.10.1996)/26,73.70,0.9613,n/a,Coruña/,170.0,190.0,200.0,0,200.0,192.2600,,,,,,,,,
2. Eva Maria Ruiz Arias,Open (13.10.1993)/29,72.90,0.9681,n/a,Madrid/,180.0,0,195.0,200.0,195.0,188.7795,,,,,,,,,
3. Laura Elizabeth,Open (14.09.1988)/34,72.80,0.9689,n/a,Barcelona/,90.0,100.0,105.0,0.0,105.0,101.7345,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Lorena Alvarez Vallejo,Open (26.01.1994)/28,79.70,0.9169,n/a,Madrid/,157.5,175.0,-185.0,0.0,175.0,160.4575,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Jose Antonio Gutierrez Ordonez,Master 40-49 (03.09.1974)/48,82.20,0.6714,n/a,Cordoba/,160.0,170.0,182.5,0.0,182.5,136.4990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Manuel Palomar Sanchez,Master 40-49 (30.08.1979)/43,83.00,0.6675,n/a,Cordoba/,212.5,220.0,230.0,240.0,230.0,157.8237,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. David Marin Antonio,Junior (27.04.2001)/21,99.40,0.6101,n/a,Marbella/,220.0,237.5,250.0,0.0,250.0,152.5250,,,,,,,,,
2. Sam Watts,Junior (27.05.2000)/22,95.90,0.6194,n/a,Manilva/,195.0,210.0,217.5,0.0,217.5,134.7195,,,,,,,,,
1. Adam Thompson,Open (16.01.1987)/35,99.20,0.6106,n/a,Marbella/,205.0,220.0,232.5,0.0,232.5,141.9645,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Gonzalo Morte Morales,Junior (13.02.2001)/21,107.90,0.5921,n/a,Murcia/,282.5,300.5,310.0,-315.0,310.0,183.5510,,,,,,,,,
1. Luca Langella,Open (30.10.1990)/32,106.20,0.5952,n/a,Marbella/,297.5,315.0,331.0,-340.0,331.0,197.0112,,,,,,,,,
