,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Ho,IA,67.5kg,64.5,18,185.0,192.5,207.5,102.5,107.5,-0,210,225,-235,540,510.286,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,83.6,21,-170.0,182.5,190.0,117.5,127.5,130.0,-255,272.5,280,600,479.01,
2,Marco Duran,IA,90kg,85.7,21,192.5,210.0,222.5,137.5,145.0,-150.0,200,212.5,-220,580,456.649,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phuc Nguyen,IA,100kg,96.2,18,170.0,182.5,195.0,115,122.5,-127.5,205,212.5,215,532.5,395.254,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Landess,IA,100kg,99.7,23,215.0,227.5,237.5,192.5,205,-210.0,257.5,-272.5,-0,700,511.227,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Landau,IA,75kg,74.4,33,190.0,197.5,-0,155,160.0,-165.0,217.5,230,-0,587.5,503.463,
2,Ryan Satkowiak,IA,75kg,74.2,26,185.0,197.5,210.0,125,135.0,-140.0,185,200,215,560,480.731,
3,Mason Reiger,IA,75kg,72.9,21,170.0,182.5,187.5,107.5,115.0,-120.0,200,217.5,230,532.5,462.417,
4,Alex Beninga,IA,75kg,72.5,26,-145.0,145.0,150.0,100,105.0,112.5,185,197.5,210,472.5,411.803,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Richard,WI,82.5kg,81.6,24,202.5,-212.5,-0,140,145.0,-147.5,255,272.5,-280,620,501.945,
2,Gary Pratt,IA,82.5kg,82.5,28,190.0,-195.0,-195.0,-115,120.0,-122.5,230,-240,245,555,446.463,
3,Jared Diener,IA,82.5kg,75.2,24,-130.0,-130.0,130.0,82.5,90.0,92.5,152.5,160,-167.5,382.5,325.546,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Richard,WI,90kg,86.2,24,215.0,225,-232.5,135.0,-140.0,-140.0,265,275,-282.5,635,498.355,
2,Michael Funk,IA,90kg,89.0,30,160.0,170.0,180.0,105,112.5,-120.0,225,235,-240,527.5,406.951,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Cook,IA,100kg,100.0,41,297.5,-312.5,-312.5,185,192.5,-0,295,310,-320,800,583.49,589.324
2,Chris Welter,IL,100kg,95.8,31,212.5,225,-235,150,157.5,165,217.5,225,240,630,468.539,
3,Ryan Wagers,IA,100kg,93.9,27,175.0,185,195,120.0,127.5,-132.5,182.5,205,215,537.5,403.59,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Detmering,IA,110kg,106.3,39,-240.0,247.5,-260,150,162.5,-177.5,247.5,262.5,275,685,487.11,
2,Payton Dutcher,IA,110kg,107.7,27,207.5,-222.5,-222.5,120.0,127.5,-130.0,227.5,-242.5,-242.5,562.5,397.979,
DQ,Aj Brown,IA,110kg,109.5,35,275.0,282.5,287.5,-185,-185.0,-185,265,275,280,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Rosa,IA,125kg,112.5,29,212.5,217.5,225,170,175.0,-182.5,-247.5,247.5,250,650,452.603,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ross Ager,IA,140kg,139.3,31,217.5,230,-232.5,132.5,140,-145,215,227.5,237.5,607.5,398.106,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dain Wadsworth,IA,SHW,140.6,39,-207.5,-207.5,207.5,185,195.0,-200,230,242.5,-262.5,645,421.781,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Lockard-Nobile,IA,75kg,70.9,36,100.0,105,112.5,70,-77.5,77.5,125,132.5,142.5,332.5,294.128,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Detmering,IA,110kg,106.3,39,-240.0,247.5,-260,150,162.5,-177.5,247.5,262.5,275,685,487.11,
DQ,Aj Brown,IA,110kg,109.5,35,275.0,282.5,287.5,-185,-185.0,-185,265,275,280,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Thomas,IA,140kg,139.8,35,205.0,230,245,150,165.0,175,240,257.5,-285,677.5,443.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,shane geiselhart,IA,90kg,89.9,45,205.0,212.5,217.5,135.0,147.5,152.5,217.5,227.5,240,610,468.137,493.884
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Cook,IA,100kg,100.0,41,297.5,-312.5,-312.5,185,192.5,-0,295,310,-320,800,583.49,589.324
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Gaumer,IA,100kg,100.0,61,200.0,220.0,237.5,70,-77.5,77.5,-230,230,237.5,552.5,402.972,550.46
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Javan Torres,IA,110kg,108.5,42,205.0,217.5,-0,177.5,187.5,-195.0,212.5,227.5,-242.5,632.5,446.25,455.175
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Solsaa,IA,125kg,124.1,40,-165.0,165.0,187.5,180.0,185.0,-192.5,205,215,-227.5,587.5,396.552,396.552
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guan Lin,IA,90kg,88.1,23,200.0,212.5,220.0,-117.5,125.0,132.5,237.5,-250,-250,590,457.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wizer Hamilton,IA,75kg,73.7,30,177.5,190,195.0,92.5,97.5,-100.0,177.5,190,-195,482.5,416.02,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrick Kyle-Murphy,IA,100kg,99.1,24,235.0,255,-265,127.5,-135,-135.0,237.5,247.5,-260,630,461.335,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hansen,IA,110kg,105.3,31,265.0,280,-285,140,150.0,160,-260,260,272.5,712.5,508.563,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steven Anthony,IA,75kg,75.0,36,165.0,172.5,185.0,120,127.5,130.0,172.5,180,187.5,502.5,428.406,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Patrick OBryan,IA,110kg,107.5,42,170.0,-180.0,185.0,-117.5,-127.5,-127.5,170,185,195,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ty Mapes,IA,100kg,98.9,50,,,,185,195.0,-200.0,,,,195,142.923,161.503
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ty Mapes,IA,100kg,98.9,50,,,,185,195.0,-200.0,,,,195,142.923,161.503
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karianna Klassen,IA,75kg,75.0,17,,,,,,,-82.5,87.5,92.5,92.5,107.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Chicchelly,IA,SHW,98.1,57,,,,,,,85,92.5,-100,92.5,97.843,124.065
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Charlie driscoll,IA,100kg,99.6,60,,,,,,,242.5,275,-292.5,275,200.928,269.244
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Blaker,IA,67.5kg,61.5,33,,,,-50,55.0,-62.5,125,140,-155,195,253.126,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sara McAvoy,IA,SHW,98.3,37,,,,40,47.5,50.0,110,122.5,-135,172.5,182.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,106.1,61,,,,125.0,137.5,-140.0,182.5,197.5,-205,335,238.398,191.989
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dylan Landess,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Jessica Bruere,Raw Open Women PL,,,,,,,,,,,,National,,,
,Bobby Cook,Raw Open Men PL,,,,,,,,,,,,,,,
,Bobby Cook,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kiersten Scurlock",,,,,,,,,,,,,,,
,State:,"Charlie Binkley, James Davidson",,,,,,,,,,,,,,,
,Staff:,Aaron Hornbrook  - Annoucer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scot Stodola, Luke Dreifurst, Eric Main, Jon Lazear, Stefan Kraus, Seth Kelly",,,,,,,,,,,,,,,
