Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ross Ager,IA,140,139.3,,31,217.5,230,-232.5,230,132.5,140,-145,140,215,227.5,237.5,237.5,607.5,SBD,Raw,M,Open
1,Dain Wadsworth,IA,140+,140.6,,39,-207.5,-207.5,207.5,207.5,185,195,-200,195,230,242.5,-262.5,242.5,645,SBD,Raw,M,Open
1,James Lockard-Nobile,IA,75,70.9,,36,100,105,112.5,112.5,70,-77.5,77.5,77.5,125,132.5,142.5,142.5,332.5,SBD,Raw,M,Submasters 35-39
1,Rob Detmering,IA,110,106.3,,39,-240,247.5,-260,247.5,150,162.5,-177.5,162.5,247.5,262.5,275,275,685,SBD,Raw,M,Submasters 35-39
DQ,AJ Brown,IA,110,109.5,,35,275,282.5,287.5,287.5,-185,-185,-185,,265,275,280,280,,SBD,Raw,M,Submasters 35-39
1,Tyler Thomas,IA,140,139.8,,35,205,230,245,245,150,165,175,175,240,257.5,-285,257.5,677.5,SBD,Raw,M,Submasters 35-39
1,Shane Geiselhart,IA,90,89.9,,45,205,212.5,217.5,217.5,135,147.5,152.5,152.5,217.5,227.5,240,240,610,SBD,Raw,M,Masters 45-49
1,Bobby Cook,IA,100,100,,41,297.5,-312.5,-312.5,297.5,185,192.5,,192.5,295,310,-320,310,800,SBD,Raw,M,Masters 40-44
1,Brian Gaumer,IA,100,100,,61,200,220,237.5,237.5,70,-77.5,77.5,77.5,-230,230,237.5,237.5,552.5,SBD,Raw,M,Masters 60-64
1,Javan Torres,IA,110,108.5,,42,205,217.5,,217.5,177.5,187.5,-195,187.5,212.5,227.5,-242.5,227.5,632.5,SBD,Raw,M,Masters 40-44
1,Jeremiah Solsaa,IA,125,124.1,,40,-165,165,187.5,187.5,180,185,-192.5,185,205,215,-227.5,215,587.5,SBD,Raw,M,Masters 40-44
1,Guan Lin,IA,90,88.1,,23,200,212.5,220,220,-117.5,125,132.5,132.5,237.5,-250,-250,237.5,590,SBD,Wraps,M,Juniors 20-23
1,Wizer Hamilton,IA,75,73.7,,30,177.5,190,195,195,92.5,97.5,-100,97.5,177.5,190,-195,190,482.5,SBD,Wraps,M,Open
1,Darrick Kyle-Murphy,IA,100,99.1,,24,235,255,-265,255,127.5,-135,-135,127.5,237.5,247.5,-260,247.5,630,SBD,Wraps,M,Open
1,Christopher Hansen,IA,110,105.3,,31,265,280,-285,280,140,150,160,160,-260,260,272.5,272.5,712.5,SBD,Wraps,M,Open
1,Steven Anthony,IA,75,75,,36,165,172.5,185,185,120,127.5,130,130,172.5,180,187.5,187.5,502.5,SBD,Wraps,M,Submasters 35-39
DQ,Patrick OBryan,IA,110,107.5,,42,170,-180,185,185,-117.5,-127.5,-127.5,,170,185,195,195,,SBD,Wraps,M,Masters 40-44
1,Ty Mapes,IA,100,98.9,,50,,,,,185,195,-200,195,,,,,195,B,Raw,M,Open
1,Ty Mapes,IA,100,98.9,,50,,,,,185,195,-200,195,,,,,195,B,Raw,M,Masters 50-54
1,Karianna Klassen,IA,75,75,,17,,,,,,,,,-82.5,87.5,92.5,92.5,92.5,D,Raw,F,Juniors 16-17
1,Lisa Chicchelly,IA,90+,98.1,,57,,,,,,,,,85,92.5,-100,92.5,92.5,D,Raw,F,Masters 55-59
1,Charlie Driscoll,IA,100,99.6,,60,,,,,,,,,242.5,275,-292.5,275,275,D,Single-ply,M,Masters 60-64
1,Alex Blaker,IA,67.5,61.5,,33,,,,,-50,55,-62.5,55,125,140,-155,140,195,BD,Raw,F,Open
1,Sara McAvoy,IA,90+,98.3,,37,,,,,40,47.5,50,50,110,122.5,-135,122.5,172.5,BD,Raw,F,Submasters 35-39
1,Nick Simmons,IA,110,106.1,,61,,,,,125,137.5,-140,137.5,182.5,197.5,-205,197.5,335,BD,Raw,M,Masters 60-64
