WeightClassKg,Name,Division,Age,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Joe Kassin,Open,,,M,199.58,122.47,195.04,517.1,SBD,Single-ply,2
82.5,M. Smith #27,Open,,,M,156.49,102.06,181.44,439.99,SBD,Single-ply,3
82.5,Frank Goodrich,Open,,,M,,,,,SBD,Single-ply,DQ
82.5,D. Daniels,Open,,,M,,,,,SBD,Single-ply,DQ
82.5,Jim Vrabel,Open,,,M,,181.44,,,SBD,Single-ply,DQ
90,John Black #1,Open,,,M,317.52,190.51,319.78,827.81,SBD,Single-ply,1
90,Aaron Krupinski,Open,,,M,285.76,172.37,290.3,748.43,SBD,Single-ply,2
90,Len Mintus,Open,,,M,254.01,142.88,231.33,628.23,SBD,Single-ply,3
90,Joe Mata #1,Open,,,M,226.8,133.81,244.94,605.55,SBD,Single-ply,4
90,Nelson Bulmash,Open,,,M,219.99,138.35,244.94,603.28,SBD,Single-ply,5
90,M. Bell,Open,,,M,213.19,129.27,226.8,569.26,SBD,Single-ply,6
90,Tom Damon,Open,,,M,65.77,197.31,65.77,328.85,SBD,Single-ply,7
100,R. Nudo,Open,,,M,319.78,201.85,263.08,784.72,SBD,Single-ply,1
100,Paul Immekus,Open,,,M,263.08,163.29,244.94,671.32,SBD,Single-ply,2
100,Norman Bajda,Open,,,M,235.87,124.74,231.33,591.94,SBD,Single-ply,3
100,Mark Freiberg,Open,,,M,,,,,SBD,Single-ply,DQ
110,Jerry Wood,Open,,,M,294.84,215.46,317.52,827.81,SBD,Single-ply,1
110,Mike Notario,Open,,,M,333.39,181.44,308.44,823.27,SBD,Single-ply,2
110,Bob Zaworski,Open,,,M,337.93,183.71,301.64,823.27,SBD,Single-ply,3
110,Scott Siewert,Open,,,M,312.98,188.24,310.71,811.93,SBD,Single-ply,4
110,Ken Moore,Masters,,,M,204.12,145.15,204.12,553.38,SBD,Single-ply,1
125,Mark Weih,Open,,,M,335.66,240.4,333.39,909.45,SBD,Single-ply,1
125+,Mike Baty,Open,21,,M,349.27,244.94,349.27,943.47,SBD,Single-ply,1
125+,Cecil Pelfrey,Open,,,M,317.52,167.83,283.5,768.84,SBD,Single-ply,2
