Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Bogdan Maslov,Pro Teen 18-19,1997,Russia,64.4,110,120,130,130,85,92.5,97.5,97.5,140,150,160,160,387.5,67.5,M,Богдан Маслов,SBD
No,Raw,1,Ivan Konev #2,Pro Teen 16-17,1999,Russia,82.5,120,130,140,140,100,110,-115,110,180,190,200,200,450,82.5,M,Иван Конев,SBD
No,Raw,1,Roman Kravchenko,Pro Open,1982,Russia,81.6,190,205,220,220,160,170,175,175,-220,220,235,235,630,82.5,M,Роман Кравченко,SBD
No,Raw,2,Oleksandr Luschenko,Pro Open,1986,Ukraine,78.1,170,180,185,185,130,140,150,150,220,230,240,240,575,82.5,M,Олександр Лущенко,SBD
No,Raw,1,Kaplan Tlevtsezhev,Pro Masters 60-64,1956,Russia,82.2,160,170,180,180,100,105,-107.5,105,190,200,,200,485,82.5,M,Каплан Тлевцежев,SBD
No,Raw,1,Artur Arzumanyan,Pro Teen 16-17,1999,Russia,88.6,-185,190,205,205,135,-150,-150,135,235,-245,-245,235,575,90,M,Артур Арзуманян,SBD
No,Raw,1,Maksim Pavlov,Pro Juniors 20-23,1995,Russia,85.7,195,200,210,210,155,160,170,170,230,240,250,250,630,90,M,Максим Павлов,SBD
No,Raw,1,Sergey Minenkov,Pro Juniors 20-23,1996,Russia,97.5,175,187.5,200,200,150,160,,160,200,220,230,230,590,100,M,Сергей Миненков,SBD
No,Raw,2,Kirill Tarasov,Pro Juniors 20-23,1993,Russia,93.3,170,185,200,200,120,132.5,-140,132.5,180,200,-210,200,532.5,100,M,Кирилл Тарасов,SBD
No,Raw,1,Andrey Pyatygin,Pro Open,1986,Russia,98.6,195,205,-210,205,-140,140,155,155,240,255,265,265,625,100,M,Андрей Пятыгин,SBD
No,Raw,1,Egor Mizhevskiy,Pro Open,1990,Russia,113.2,280,290,300,300,160,170,175,175,280,300,-305,300,775,125,M,Егор Мижевский,SBD
No,Raw,2,Evgeniy Sidelnikov,Pro Open,1983,Russia,122.6,210,220,230,230,155,162.5,170,170,230,240,250,250,650,125,M,Евгений Сидельников,SBD
No,Raw,1,Sergey Tatarenko,Pro Masters 45-49,1970,Russia,131.3,180,195,205,205,140,145,-150,145,200,220,230,230,580,140,M,Сергей Татаренко,SBD
No,Wraps,1,Alexander Karpenko,Pro Open,1992,Russia,82.4,310,325,-340,325,170,177.5,182.5,182.5,310,-325,-325,310,817.5,82.5,M,Александр Карпенко,SBD
No,Wraps,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,82.5,160,175,-190,175,100,110,117.5,117.5,170,190,200,200,492.5,82.5,M,Валерий Стоянов,SBD
No,Wraps,1,Aslambek Abaev,Pro Open,1959,Russia,95.1,260,280,-300,280,190,-200,,190,250,260,,260,730,100,M,Асламбек Абаев,SBD
No,Wraps,1,Ivan Fedorov,Pro Masters 40-44,1976,Russia,98.5,200,215,-222.5,215,150,160,165,165,210,225,-232.5,225,605,100,M,Иван Федоров,SBD
No,Wraps,1,Aslambek Abaev,Pro Masters 55-59,1959,Russia,95.1,260,280,-300,280,190,-200,,190,250,260,,260,730,100,M,Асламбек Абаев,SBD
No,Wraps,1,Roman Rodnin,Pro Masters 40-44,1975,Russia,102.8,240,250,260,260,130,140,-150,140,250,,,250,650,110,M,Роман Роднин,SBD
No,Wraps,DQ,Roman Romanov,Pro Open,1982,Russia,134.1,-375,-375,,,,,,,,,,,,140,M,Роман Романов,SBD
No,Single-ply,1,Aleksandr Dunaev,Pro Juniors 20-23,1996,Russia,71.3,-220,220,-230,220,120,135,142.5,142.5,205,215,-220,215,577.5,75,M,Александр Дунаев,SBD
No,Single-ply,1,Viktor Yamangeev,Pro Open,1989,Russia,81.4,240,250,255,255,-155,155,-160,155,240,252.5,260,260,670,82.5,M,Виктор Ямангеев,SBD
No,Single-ply,1,Sergey Mamatkov,Pro Juniors 20-23,1996,Russia,89,-280,290,310,310,190,200,-207.5,200,-255,270,-292.5,270,780,90,M,Сергей Маматков,SBD
No,Single-ply,1,Oleg Rovnyy,Pro Open,1989,Russia,104.9,220,-230,230,230,180,190,-200,190,220,230,,230,650,110,M,Олег Ровный,SBD
No,Multi-ply,1,Vladimir Zhabin,Pro Open,1980,Russia,90,-330,330,352.5,352.5,222.5,237.5,240,240,335,357.5,-360.5,357.5,950,90,M,Владимир Жабин,SBD
Yes,Raw,1,Natalya Petrova,Amateur Juniors 20-23,1995,Russia,44,,,,,,,,,75,-85,85,85,85,44,F,Наталья Петрова,D
Yes,Raw,1,Lyudmila Guseva,Amateur Open,1988,Russia,51.6,,,,,,,,,122.5,132.5,-135,132.5,132.5,52,F,Людмила Гусева,D
Yes,Raw,2,Svetlana Lupinogina,Amateur Open,1982,Russia,51.3,,,,,,,,,105,110,115,115,115,52,F,Светлана Лупиногина,D
Yes,Raw,1,Natalya Zhurikhina,Amateur Open,1987,Russia,56,,,,,,,,,125,132.5,140,140,140,56,F,Наталья Журихина,D
Yes,Raw,2,Oksana Pakhuchaya,Amateur Open,1978,Russia,55.9,,,,,,,,,122.5,-130,,122.5,122.5,56,F,Оксана Пахучая,D
Yes,Raw,1,Marina Bakay,Amateur Open,1973,Russia,58,,,,,,,,,80,-90,-90,80,80,60,F,Марина Бакай,D
Yes,Raw,1,Kristina Kaygermazova,Amateur Open,1992,Russia,69.6,,,,,,,,,-85,85,-100,85,85,75,F,Кристина Кайгермазова,D
Yes,Raw,1,Mokhamad Mgarbel,Amateur Teen 18-19,1997,Russia,74.1,,,,,,,,,195,202.5,-210,202.5,202.5,75,M,Мохамад Мгарбел,D
Yes,Raw,1,Sergey Sgibnev,Amateur Juniors 20-23,1993,Russia,69.8,,,,,,,,,130,140,150,150,150,75,M,Сергей Сгибнев,D
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,71.6,,,,,,,,,165,172.5,-177.5,172.5,172.5,75,M,Александр Соловьев,D
Yes,Raw,1,Nikita Tikhinya,Amateur Teen 18-19,1997,Russia,82.1,,,,,,,,,200,-215,-215,200,200,82.5,M,Никита Тихиня,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,77.6,,,,,,,,,-200,215,230,230,230,82.5,M,Руслан Москаленко,D
Yes,Raw,2,Ivan Vosmirka,Amateur Open,1990,Russia,75.9,,,,,,,,,205,215,220,220,220,82.5,M,Иван Восьмирка,D
Yes,Raw,3,Roman Shtarev,Amateur Open,1996,Russia,79.6,,,,,,,,,190,205,-215,205,205,82.5,M,Роман Штарев,D
Yes,Raw,4,Sergey Sitalo,Amateur Open,1982,Russia,81.6,,,,,,,,,175,180,192.5,192.5,192.5,82.5,M,Сергей Ситало,D
Yes,Raw,1,Spartak Shestak,Amateur Juniors 20-23,1993,Russia,97.4,,,,,,,,,202.5,210,217.5,217.5,217.5,100,M,Спартак Шестак,D
Yes,Raw,1,Viktor Grischenko #2,Amateur Open,1987,Russia,90.5,,,,,,,,,240,250,255,255,255,100,M,Виктор Грищенко,D
Yes,Raw,2,Aleksandr Lupinogin,Amateur Open,1982,Russia,98,,,,,,,,,232.5,240,-245,240,240,100,M,Александр Лупиногин,D
Yes,Raw,3,Manuk Shorluyan,Amateur Open,1985,Russia,95.3,,,,,,,,,202.5,225,-232.5,225,225,100,M,Манук Шорлуян,D
Yes,Raw,DQ,Viktoriya Pershina,Amateur Open,1991,Russia,47.9,,,,,-50,-50,-50,,,,,,,48,F,Виктория Першина,B
Yes,Raw,1,Viktoriya Volf,Amateur Teen 13-15,2002,Russia,50.3,,,,,25,27.5,-30,27.5,,,,,27.5,52,F,Виктория Вольф,B
Yes,Raw,1,Anastasiya Chernousova,Amateur Teen 16-17,1999,Russia,50.5,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Анастасия Черноусова,B
Yes,Raw,1,Elizaveta Kartashova,Amateur Juniors 20-23,1994,Russia,54.5,,,,,-42.5,47.5,-52.5,47.5,,,,,47.5,56,F,Елизавета Карташова,B
Yes,Raw,1,Elena Petrova,Amateur Open,1982,Russia,55.5,,,,,55,60,62.5,62.5,,,,,62.5,56,F,Елена Петрова,B
Yes,Raw,1,Marina Bakay,Amateur Open,1973,Russia,58,,,,,45,50,-55,50,,,,,50,60,F,Марина Бакай,B
Yes,Raw,1,Marina Bakay,Amateur Masters 40-44,1973,Russia,58,,,,,45,50,-55,50,,,,,50,60,F,Марина Бакай,B
Yes,Raw,1,Darya Rukasova,Amateur Juniors 20-23,1994,Russia,66.3,,,,,75,-77.5,-77.5,75,,,,,75,67.5,F,Дарья Рукасова,B
Yes,Raw,1,Daniil Pakhuchiy,Amateur Teen 13-15,2001,Russia,64.2,,,,,70,80,-85,80,,,,,80,67.5,M,Даниил Пахучий,B
Yes,Raw,1,Denis Obukhov,Amateur Teen 18-19,1997,Russia,67,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,67.5,M,Денис Обухов,B
Yes,Raw,1,Artem Mkrtchyan,Amateur Juniors 20-23,1993,Russia,67.5,,,,,142.5,150,155,155,,,,,155,67.5,M,Артем Мкртчян,B
Yes,Raw,1,Roman Danilov,Amateur Juniors 20-23,1993,Russia,72,,,,,117.5,120,-122.5,120,,,,,120,75,M,Роман Данилов,B
Yes,Raw,1,Aleksey Goncharenko,Amateur Open,1981,Russia,73.6,,,,,140,-150,-150,140,,,,,140,75,M,Алексей Гончаренко,B
Yes,Raw,2,Sergey Shapovalov,Amateur Open,1986,Russia,72.8,,,,,117.5,122.5,125,125,,,,,125,75,M,Сергей Шаповалов,B
Yes,Raw,3,Ilya Bugayan,Amateur Open,1983,Russia,73,,,,,-117.5,117.5,-120,117.5,,,,,117.5,75,M,Илья Бугаян,B
Yes,Raw,1,Borislav Zaripov,Amateur Teen 18-19,1997,Russia,78.4,,,,,120,130,135,135,,,,,135,82.5,M,Борислав Зарипов,B
Yes,Raw,1,Nikolay Ryabokon,Amateur Juniors 20-23,1993,Russia,79.5,,,,,120,-130,130,130,,,,,130,82.5,M,Николай Рябоконь,B
Yes,Raw,1,Baradin Erkenov,Amateur Open,1986,Russia,81.5,,,,,-145,-145,145,145,,,,,145,82.5,M,Барадин Эркенов,B
Yes,Raw,DQ,Evgeniy Sivenko,Amateur Open,1988,Russia,82,,,,,-160,-167.5,-167.5,,,,,,,82.5,M,Евгений Сивенко,B
Yes,Raw,1,Ruslan Albershteyn,Amateur Masters 40-44,1973,Russia,82.5,,,,,125,135,-140,135,,,,,135,82.5,M,Руслан Альберштейн,B
Yes,Raw,1,Aleksandr Kompanichenko,Amateur Juniors 20-23,1994,Russia,85.2,,,,,155,157.5,160,160,,,,,160,90,M,Александр Компаниченко,B
Yes,Raw,2,Evgeniy Kunakov,Amateur Juniors 20-23,1993,Russia,88.7,,,,,125,-135,135,135,,,,,135,90,M,Евгений Кунаков,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,Russia,88.8,,,,,177.5,190,-202.5,190,,,,,190,90,M,Андрей Свидин,B
Yes,Raw,2,Pavel Lisachev,Amateur Open,1979,Russia,89.4,,,,,170,175,177.5,177.5,,,,,177.5,90,M,Павел Лисачев,B
Yes,Raw,3,Dmitriy Matveev,Amateur Open,1985,Russia,89.1,,,,,135,140,-145,140,,,,,140,90,M,Дмитрий Матвеев,B
Yes,Raw,4,David Shamoev,Amateur Open,1982,Russia,86,,,,,-132.5,132.5,135,135,,,,,135,90,M,Давид Шамоев,B
Yes,Raw,5,Evgeniy Kunakov,Amateur Open,1993,Russia,88.7,,,,,125,-135,135,135,,,,,135,90,M,Евгений Кунаков,B
Yes,Raw,6,Mikhail Fayfer,Amateur Open,1989,Russia,89.3,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Михаил Файфер,B
Yes,Raw,DQ,Vitaliy Butenko,Amateur Open,1980,Russia,87.5,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Виталий Бутенко,B
Yes,Raw,1,Remir Drizhika,Amateur Masters 50-54,1966,Russia,89.2,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Ремир Дрижика,B
Yes,Raw,1,Vasiliy Shmoylov,Amateur Masters 55-59,1960,Russia,86.6,,,,,120,130,135,135,,,,,135,90,M,Василий Шмойлов,B
Yes,Raw,1,Nikolay Tsyganyuk,Amateur Juniors 20-23,1993,Russia,97.3,,,,,165,175,-185,175,,,,,175,100,M,Николай Цыганюк,B
Yes,Raw,2,Roman Nekrushets,Amateur Juniors 20-23,1993,Russia,97,,,,,145,155,-162.5,155,,,,,155,100,M,Роман Некрушец,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,98.1,,,,,185,190,-200,190,,,,,190,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,2,Konstantin Aleshin,Amateur Open,1988,Russia,99.5,,,,,165,175,-185,175,,,,,175,100,M,Константин Алешин,B
Yes,Raw,3,Dmitriy Yagodka,Amateur Open,1989,Russia,98.6,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Дмитрий Ягодка,B
Yes,Raw,4,Andrey Loginov,Amateur Open,1992,Russia,96.8,,,,,-95,140,-145,140,,,,,140,100,M,Андрей Логинов,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,98.1,,,,,185,190,-200,190,,,,,190,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,2,Vladislav Shurinov,Amateur Masters 40-44,1973,Russia,98.4,,,,,155,165,-172.5,165,,,,,165,100,M,Владислав Шуринов,B
Yes,Raw,1,Vladimir Novikov,Amateur Juniors 20-23,1995,Russia,109.3,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Владимир Новиков,B
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,Russia,109,,,,,210,220,-225,220,,,,,220,110,M,Дмитрий Подгорный,B
Yes,Raw,2,Aleksandr Korovin,Amateur Open,1988,Russia,108.9,,,,,172.5,-180,182.5,182.5,,,,,182.5,110,M,Александр Коровин,B
Yes,Raw,3,Dmitriy Malik,Amateur Open,1983,Russia,102.7,,,,,167.5,180,-190,180,,,,,180,110,M,Дмитрий Малик,B
Yes,Raw,4,Petar Bielich,Amateur Open,1985,Russia,105.3,,,,,147.5,-167.5,-167.5,147.5,,,,,147.5,110,M,Петар Биелич,B
Yes,Raw,5,Maksim Uchaev,Amateur Open,1980,Russia,109.4,,,,,147.5,-155,-155,147.5,,,,,147.5,110,M,Максим Учаев,B
Yes,Raw,1,Andrey Volf,Amateur Masters 40-44,1975,Russia,106.9,,,,,150,-160,-160,150,,,,,150,110,M,Андрей Вольф,B
Yes,Raw,1,Gennadiy Khoroshaev,Amateur Masters 50-54,1963,Russia,108.8,,,,,115,-120,-120,115,,,,,115,110,M,Геннадий Хорошаев,B
Yes,Raw,1,Albert Pankratov,Amateur Open,1986,Russia,112.3,,,,,170,-175,-175,170,,,,,170,125,M,Альберт Панкратов,B
Yes,Raw,1,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,124.1,,,,,162.5,170,-177.5,170,,,,,170,125,M,Петр Богомаз,B
Yes,Raw,1,Vitaliy Volf,Amateur Open,1984,Russia,125.5,,,,,190,202.5,-210,202.5,,,,,202.5,140,M,Виталий Вольф,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,149.1,,,,,215,225,227.5,227.5,,,,,227.5,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Emi Vaykhanov,Amateur Open,1987,Russia,88.2,,,,,170,-190,-200,170,,,,,170,90,M,Эми Вайханов,B
Yes,Single-ply,1,Vladimir Vanyan,Amateur Open,1989,Russia,95.8,,,,,237.5,247.5,-250,247.5,,,,,247.5,100,M,Владимир Ванян,B
Yes,Multi-ply,1,Roman Popov,Amateur Open,1977,Russia,73.6,,,,,165,-175,-175,165,,,,,165,75,M,Роман Попов,B
No,Raw,1,Yana Kodzaeva,Pro Juniors 20-23,1993,Russia,69.7,,,,,100,105,110,110,,,,,110,75,F,Яна Кодзаева,B
No,Raw,1,Anna Rodnina,Pro Open,1984,Russia,81.8,,,,,82.5,-87.5,90,90,,,,,90,82.5,F,Анна Роднина,B
No,Raw,1,Denis Kuimov,Pro Open,1991,Russia,66.7,,,,,150,-160,160,160,,,,,160,67.5,M,Денис Куимов,B
No,Raw,1,Ivan Sokolenko,Pro Open,1986,Russia,72.6,,,,,155,160,-165,160,,,,,160,75,M,Иван Соколенко,B
No,Raw,2,Vladimir Bychkov,Pro Open,1991,Russia,73.3,,,,,135,145,-150,145,,,,,145,75,M,Владимир Бычков,B
No,Raw,1,Artem Shturmin,Pro Juniors 20-23,1994,Russia,80.4,,,,,145,-155,-155,145,,,,,145,82.5,M,Артем Штурмин,B
No,Raw,1,Nikolay Shevtsov,Pro Juniors 20-23,1996,Russia,86.4,,,,,120,130,-140,130,,,,,130,90,M,Николай Шевцов,B
No,Raw,DQ,Evgeniy Sokolov,Pro Juniors 20-23,1993,Russia,89.2,,,,,-160,-160,,,,,,,,90,M,Евгений Соколов,B
No,Raw,1,Vladimir Goryunov,Pro Masters 60-64,1953,Russia,84.9,,,,,135,-145,-150,135,,,,,135,90,M,Владимир Горюнов,B
No,Raw,1,Sergey Minenkov,Pro Juniors 20-23,1996,Russia,97.5,,,,,155,165,-170,165,,,,,165,100,M,Сергей Миненков,B
No,Raw,2,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,98.6,,,,,160,165,-170,165,,,,,165,100,M,Роман Гавриленко,B
No,Raw,1,Oleg Perepechenov,Pro Open,1975,Russia,93.2,,,,,235,245,250,250,,,,,250,100,M,Олег Перепеченов,B
No,Raw,2,Ruslan Kornienko,Pro Open,1981,Russia,97.1,,,,,170,180,-190,180,,,,,180,100,M,Руслан Корниенко,B
No,Raw,3,Sergey Pushkarev,Pro Open,1987,Russia,93.2,,,,,155,165,-170,165,,,,,165,100,M,Сергей Пушкарев,B
No,Raw,4,Evgeniy Lyapichev,Pro Open,1984,Russia,97.3,,,,,140,155,-165,155,,,,,155,100,M,Евгений Ляпичев,B
No,Raw,1,Oleg Perepechenov,Pro Masters 40-44,1975,Russia,93.2,,,,,235,245,250,250,,,,,250,100,M,Олег Перепеченов,B
No,Raw,1,Vladimir Zakharov #1,Pro Masters 60-64,1955,Russia,99.2,,,,,185,-191,191,191,,,,,191,100,M,,B
No,Raw,1,Aleksey Brezhnev,Pro Juniors 20-23,1993,Russia,109.5,,,,,210,-220,,210,,,,,210,110,M,Алексей Брежнев,B
No,Raw,1,Igor Tolstyakov,Pro Open,1990,Russia,109.6,,,,,190,200,-205,200,,,,,200,110,M,Игорь Толстяков,B
No,Raw,2,Roman Yurchenko,Pro Open,1984,Russia,108.9,,,,,190,195,-197.5,195,,,,,195,110,M,Роман Юрченко,B
No,Raw,1,Oleg Kholin,Pro Masters 40-44,1975,Russia,102,,,,,200,210,215,215,,,,,215,110,M,Олег Холин,B
No,Raw,1,Sergey Rudakov,Pro Teen 16-17,1998,Russia,113.5,,,,,165,175,187.5,187.5,,,,,187.5,125,M,Сергей Рудаков,B
No,Raw,1,Andrey Shevchenko,Pro Open,1978,Russia,138.5,,,,,192.5,200,-210,200,,,,,200,140,M,Андрей Шевченко,B
No,Single-ply,1,Dmitriy Vardanyan,Pro Open,1982,Russia,99.8,,,,,200,-210,-220,200,,,,,200,100,M,Дмитрий Варданян,B
No,Raw,1,Anna Rodnina,Pro Open,1984,Russia,81.8,,,,,,,,,175,-180,,175,175,82.5,F,Анна Роднина,D
No,Raw,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,82.5,,,,,,,,,170,190,210.5,210.5,210.5,82.5,M,Валерий Стоянов,D
No,Raw,1,Rezo Gachava,Pro Teen 18-19,1997,Russia,86.9,,,,,,,,,240,255,-265,255,255,90,M,Резо Гачава,D
No,Raw,1,Evgeniy Safronov,Pro Juniors 20-23,1994,Russia,90,,,,,,,,,220,240,-250,240,240,90,M,Евгений Сафронов,D
No,Raw,1,Ogannes Karapetyan,Pro Open,1985,Russia,90,,,,,,,,,285,-297.5,-297.5,285,285,90,M,Оганнес Карапетян,D
No,Raw,1,Vladimir Goryunov,Pro Masters 60-64,1953,Russia,84.9,,,,,,,,,185,200,207.5,207.5,207.5,90,M,Владимир Горюнов,D
No,Raw,1,Aleksandr Kononenko,Pro Open,1984,Russia,95.2,,,,,,,,,-220,220,-240,220,220,100,M,Александр Кононенко,D
No,Raw,1,Amiran Karpov,Pro Masters 45-49,1968,Russia,94.4,,,,,,,,,165,180,-187.5,180,180,100,M,Амиран Карпов,D
No,Raw,DQ,Roman Rodnin,Pro Masters 40-44,1975,Russia,102.8,,,,,,,,,-270,-272.5,,,,110,M,Роман Роднин,D
No,Raw,1,Aleksandr Stukovin,Pro Open,1983,Russia,130.5,,,,,,,,,302.5,315,320,320,320,140,M,Александр Стуковин,D
No,Raw,2,Vladislav Kazimirov,Pro Open,1985,Russia,132.4,,,,,,,,,265,270,275,275,275,140,M,Владислав Казимиров,D
No,Single-ply,1,Oleg Son,Pro Open,1991,Russia,82.3,,,,,,,,,240,260,-275,260,260,82.5,M,Олег Сон,D
No,Single-ply,1,Vladimir Dubrov,Pro Masters 65-69,1947,Russia,97.5,,,,,,,,,200,210,220,220,220,100,M,Владимир Дубров,D
