Восьмирка Иван,Open (17.02.1990)/26,"75,90","0,6825",Лично,Удачный/Якутия,"205,0","215,0","220,0",-,220,"150,1500",,,,,,,,,
Штарёв Роман,Open (23.05.1996)/20,"79,60","0,6600",СК Бомонд,Новочеркасск/Ростовская область,"190,0","205,0","-215,0",-,205,"135,3102",Пахучий,,,,,,,,
Ситало Сергей,Open (01.06.1982)/34,"81,60","0,6492",Лично,Ростов-на-Дону/Ростовская область,"175,0","180,0","192,5",-,192.5,"124,9806",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шестак Спартак,Juniors 20-23 (15.02.1993)/23,"97,40","0,5880",Лично,Астрахань/Астраханская область,"202,5w","210,0w","217,5w",-,217.5,"127,8900",,,,,,,,,
Грищенко Виктор,Open (19.04.1987)/29,"90,50","0,6100",Лично,Шахты/Ростовская область,"240,0w","250,0w","255,0w",-,255,"155,5500",,,,,,,,,
Лупиногин Александр,Open (25.01.1982)/34,"98,00","0,5864",СК Бомонд,Новочеркасск/Ростовская область,"232,5","240,0","-245,0",-,240,"140,7240",Пахучий,,,,,,,,
Шорлуян Манук,Open (06.10.1985)/30,"95,30","0,5940",Лично,Ростов-на-Дону/Ростовская область,"202,5w","225,0","-232,5",-,225,"133,6500",Романов Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC BP_RW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Вточной Европы 2016 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Першина Виктория,Open (23.04.1991)/25,"47,90","1,1809",Лично,Ростов-на-Дону/Ростовская область,"-50,0","-50,0","-50,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вольф Виктория,Teen 13-15 (29.09.2002)/14,"50,30","1,1370",Лично,Астрахань/Астраханская область,"25,0w","27,5w","-30,0",-,27.5,"31,2675",Вольф В.,,,,,,,,
Черноусова Анастасия,Teen 16-17 (06.09.1999)/17,"50,50","1,1334",Лично,Новоаннинский/Волгоградская область,"45,0w","47,5w","-50,0",-,47.5,"53,8365",Корниенко Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Карташова Елизавета,Juniors 20-23 (02.05.1994)/22,"54,50","1,0669",Лично,Ростов-на-Дону/Ростовская область,"-42,5","47,5w","-52,5",-,47.5,"50,6778",Дронов Б.,,,,,,,,
Петрова Елена,Open (25.05.1982)/34,"55,50","1,0514",Лично,Новороссийск/Краснодарский край,"55,0w","60,0w","62,5w",-,62.5,"65,7125",Подгорный,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бакай Марина,Open (06.02.1973)/43,"58,00","1,0149",Лично,Новочеркасск/Ростовская область,"45,0","50,0w","-55,0",-,50,"50,7450",Пахучий,,,,,,,,
Бакай Марина,Masters 40-44 (06.02.1973)/43,"58,00","1,0464",Лично,Новочеркасск/Ростовская область,"45,0","50,0w","-55,0",-,50,"52,3181",Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Рукасова Дарья,Juniors 20-23 (04.03.1994)/22,"66,30","0,9123",Лично,Ростов-на-Дону/Ростовская область,"75,0w","-77,5","-77,5",-,75,"68,4262",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Пахучий Даниил,Teen 13-15 (12.09.2001)/15,"64,20","0,7818",СК Бомонд,Новочеркасск/Ростовская область,"70,0","80,0","-85,0",-,80,"62,5480",Пахучий,,,,,,,,
Обухов Денис,Teen 18-19 (28.05.1997)/19,"67,00","0,7531",Лично,Азов/Ростовская область,"102,5","107,5","-112,5",-,107.5,"80,9636",,,,,,,,,
Мкртчян Артем,Juniors 20-23 (25.02.1993)/23,"67,50","0,7484",Лично,Ростов-на-Дону/Ростовская область,"142,5w","150,0w","155,0w",-,155,"116,0020",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Данилов Роман,Juniors 20-23 (25.01.1993)/23,"72,00","0,7102",Лично,Ростов-на-Дону/Ростовская область,"117,5","120,0","-122,5",-,120,"85,2240",,,,,,,,,
Гончаренко Алексей,Open (24.03.1981)/35,"73,60","0,6983",Лично,Азов/Ростовская область,"140,0","-150,0","-150,0",-,140,"97,7620",,,,,,,,,
Шаповалов Сергей,Open (27.02.1986)/30,"72,80","0,7042",Лично,Ростов-на-Дону/Ростовская область,"117,5","122,5","125,0",-,125,"88,0188",,,,,,,,,
Бугаян Илья,Open (22.10.1983)/32,"73,00","0,7027",Лично,Ростов-на-Дону/Ростовская область,"-117,5","117,5","-120,0",-,117.5,"82,5614",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Зарипов Борислав,Teen 18-19 (06.03.1997)/19,"78,40","0,6670",Лично,Зверево/Ростовская область,"120,0w","130,0w","135,0w",-,135,"90,0450",,,,,,,,,
Рябоконь Николай,Juniors 20-23 (26.03.1993)/23,"79,50","0,6606",Лично,Зерноград/Ростовская область,"120,0","-130,0","130,0",-,130,"85,8780",,,,,,,,,
Эркенов Барадин,Open (10.05.1986)/30,"81,50","0,6497",Лично,Черкесск/Карачаево-Черкесия,"-145,0","-145,0","145,0",-,145,"94,2137",,,,,,,,,
Сивенко Евгений,Open (10.10.1987)/28,"82,00","0,6471",Лично,Ростов-на-Дону/Ростовская область,"-160,0","-167,5","-167,5",-,0,"0,0000",,,,,,,,,
Альберштейн Руслан,Masters 40-44 (09.01.1973)/43,"82,50","0,6646",Russia,Ростов на Дону,"125,0","135,0w","-140,0",-,135,"89,7186",Вебер М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Компаниченко Александр,Juniors 20-23 (27.03.1993)/23,"85,20","0,6317",Лично,Батайск/Ростовская область,"155,0w","157,5w","160,0w",-,160,"101,0720",Костыркин А.В.,,,,,,,,
Кунаков Евгений,Juniors 20-23 (15.05.1993)/23,"88,70","0,6169",Лично,Ростов-на-Дону/Ростовская область,"125,0w","-135,0","135,0",-,135,"83,2748",Дубров В.,,,,,,,,
Свидин Андрей,Open (01.02.1980)/36,"88,80","0,6165",Лично,Краснодар/Краснодарский край,"177,5","190,0w","-202,5",-,190,"117,1255",Лично,,,,,,,,
Лисачев Павел,Open (29.11.1979)/36,"89,40","0,6141",Лично,Ростов-на-Дону/Ростовская область,"170,0","175,0","177,5",-,177.5,"109,0116",,,,,,,,,
Матвеев Дмитрий,Open (30.12.1985)/30,"89,10","0,6153",СК Бомонд,Новочеркасск/Ростовская область,"135,0","140,0","-145,0",-,140,"86,1420",Пахучий,,,,,,,,
Шамоев Давид,Open (28.06.1982)/34,"86,00","0,6281",Лично,Москва,"-132,5","132,5","135,0",-,135,"84,7935",Губин Е.,,,,,,,,
Кунаков Евгений,Open (15.05.1993)/23,"88,70","0,6169",Лично,Ростов-на-Дону/Ростовская область,"125,0","-135,0","135,0",-,135,"83,2748",Дубров В.,,,,,,,,
Файфер Михаил,Open (03.11.1989)/26,"89,30","0,6145",Лично,Краснодар/Краснодарский край,"125,0","132,5","-137,5",-,132.5,"81,4279",,,,,,,,,
Бутенко Виталий,Open (06.04.1980)/36,"87,50","0,6217",Лично,Миллерово/Ростовская область,"-132,5","-132,5","-132,5",-,0,"0,0000",Евдошенко,,,,,,,,
Дрижика Ремир,Masters 50-54 (25.06.1966)/50,"89,20","0,6948",Клуб Самургашевых,Ростов-на-Дону/Ростовская область,"142,5","-152,5","-152,5",-,142.5,"99,0143",Лично,,,,,,,,
Шмойлов Василий,Masters 55-59 (28.04.1960)/56,"86,60","0,7794",Ростовская,Новочеркасск/Ростовская область,"120,0","130,0","135,0",-,135,"105,2154",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Цыганюк Николай,Juniors 20-23 (18.12.1993)/22,"97,30","0,5882",Лично,Ростов-на-Дону/Ростовская область,"165,0w","175,0w","-185,0",-,175,"102,9437",Филипков Андрей,,,,,,,,
Некрушец Роман,Juniors 20-23 (15.05.1993)/23,"97,00","0,5891",Лично,Ростов-на-Дону/Ростовская область,"145,0","155,0","-162,5",-,155,"91,3105",Соколов с,,,,,,,,
Метрищев Абдул-Рашид,Open (10.01.1974)/42,"98,10","0,5861",Лично,Котельниково/Волгоградская область,"185,0","190,0","-200,0",-,190,"111,3685",,,,,,,,,
Алешин Константин,Open (07.07.1988)/28,"99,50","0,5825",Лично,Астрахань/Астраханская область,"165,0","175,0","-185,0",-,175,"101,9462",Вольф В.,,,,,,,,
Ягодка Дмитрий,Open (07.08.1989)/27,"98,60","0,5848",Лично,Азов/Ростовская область,"155,0","-162,5","-162,5",-,155,"90,6440",Асафьев М.,,,,,,,,
Логинов Андрей,Open (07.01.1992)/24,"96,80","0,5896",Лично,Миллерово/Ростовская область,"-95,0","140,0","-145,0",-,140,"82,5510",,,,,,,,,
Метрищев Абдул-Рашид,Masters 40-44 (10.01.1974)/42,"98,10","0,5979",Лично,Котельниково/Волгоградская область,"185,0w","190,0w","-200,0",-,190,"113,5959",,,,,,,,,
Шуринов Владислав,Masters 40-44 (23.09.1972)/44,"98,40","0,6105",Лично,Ростов-на-Дону/Ростовская область,"155,0w","165,0","-172,5",-,165,"100,7358",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Новиков Владимир,Juniors 20-23 (07.05.1995)/21,"109,30","0,5635",Лично,Каменск-Шахтинский/Ростовская область,"160,0w","-167,5","-167,5",-,160,"90,1600",,,,,,,,,
Подгорный Дмитрий,Open (08.01.1981)/35,"109,00","0,5640",Лично,Новороссийск/Краснодарский край,"210,0","220,0","-225,0",-,220,"124,0690",Захаров,,,,,,,,
Коровин Александр,Open (11.01.1988)/28,"108,90","0,5641",Лично,Шахты/Ростовская область,"172,5","-180,0","182,5",-,182.5,"102,9391",Соколов С.,,,,,,,,
Малик Дмитрий,Open (04.05.1983)/33,"102,70","0,5753",Клуб Самургашевых,Ростов-на-Дону/Ростовская область,"167,5","180,0","-190,0",-,180,"103,5450",Режика Р.,,,,,,,,
Биелич Петар,Open (02.04.1985)/31,"105,30","0,5701",Лично,Ростов-на-Дону/Ростовская область,"147,5","-167,5","-167,5",-,147.5,"84,0898",,,,,,,,,
Учаев Максим,Open (21.06.1980)/36,"109,40","0,5634",Лично,Ростов-на-Дону/Ростовская область,"147,5","-155,0","-155,0",-,147.5,"83,0941",,,,,,,,,
Вольф Андрей,Masters 40-44 (31.01.1975)/41,"106,90","0,5730",Лично,Астрахань/Астраханская область,"150,0w","-160,0","-160,0",-,150,"85,9460",Вольф В.,,,,,,,,
Хорошаев Геннадий,Masters 50-54 (07.03.1963)/53,"108,80","0,6681",Лично,Шахты/Ростовская область,"115,0","-120,0","-120,0",-,115,"76,8283",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Панкратов Альберт,Open (16.08.1986)/30,"112,30","0,5594",Лично,Сочи/Краснодарский край,"170,0","-175,0","-175,0",-,170,"95,0980",,,,,,,,,
Богомаз Петр,Masters 55-59 (24.05.1957)/59,"124,10","0,7186",Лично,Матвеев-Курган/Ростовская область,"162,5w","170,0w","-177,5",-,170,"122,1701",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Вольф Виталий,Open (20.11.1984)/31,"125,50","0,5449",Лично,Астрахань/Астраханская область,"190,0w","202,5w","-210,0",-,202.5,"110,3463",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 40-44 (21.03.1972)/44,"149,10","0,5464",Лично,Гуково/Ростовская область,"215,0w","225,0w","227,5w",-,227.5,"124,3064",Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC BP_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2016 AWPC AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Вайханов Эми,Open (13.07.1987)/29,"88,20","0,6188",Лично,Гудермес/Чечня,"170,0","-190,0","-200,0",-,170,"105,2045",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ванян Владимир,Open (14.10.1989)/26,"95,80","0,5925",Лично,станица Тбилисская/Краснодарский край,"237,5","247,5","-250,0",-,247.5,"146,6561",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC BP_EQ_MPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2016 AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попов Роман,Open (21.09.1977)/39,"73,60","0,6983",Russia,Ростов-на-Дону/Ростовская область,"165,0","-175,0","-175,0",-,165,"115,2195",Безносов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC нар.жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2016 AWPC AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,,1,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Черноусова Анастасия,teen (06.09.1999)/17,"50,5",,,Новоаннинск,"27,5",55 повт,,,,,,,,,,,,,
Чернова Ольга,open (27.05.1989)/27,"54,`",,,Ростов-на-Дону,"27,5",33 повт,,Роднина А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Соловьев Александр,masters (04.11.1968)/47,"71,6",,,Ростов-на-Дону,"72,5",18 повт,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,
Мирзоев Андрей,junior (17.06.1995)/21,"82,3",,,,"82,5",26 повт,,,,,,,,,,,,,
Ситало Сергей,open (01.06.1982)/34,"81,6",,,Ростов-на-Дону,"82,5",24 повт,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лисачев Павел,open (22.11.1979)/36,"89,4",,,Тольяти,90,36 повт,,,,,,,,,,,,,
Никитин Георгий,open (24.05.1991)/25,"89,5",,,Ростов-на-Дону,90,26 повт,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кобилинский Демьян,open (12.03.1991)/25,"98,8",,,Ростов-на-Дону,100,27 повт,,,,,,,,,,,,,
Шорлуян Манук,open (06.10.1985)/30,"95,3",,,Ростов-на-Дону,"97,5",21 повт,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коровин Александр,open (11.01.1988)/28,"108,9",,,Шахты,110,28 повт,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC PL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2016 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/38,"55,90","1,0454",Лично,Новочеркасск/Ростовская область,"80,0","-85,0","85,0",-,"45,0","50,0","-52,5",-,"-100,0","100,0","115,0",-,250,"261,3500",
Калачян Мариам,Open (08.06.1991)/25,"54,70","1,0638",Лично,Самара/Самарская область,"85,0","92,5","-100,0",-,"-40,0","42,5","-47,5",-,"95,0","100,0","110,0",-,245,"260,6310",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Черкесова Юлия,Juniors 20-23 (10.01.1994)/22,"58,50","1,0079",Don-power,Ростов-на-Дону/Ростовская область,"92,5","97,5","100,0",-,"55,0","60,0","62,5",-,"145,0","155,0","-160,0",-,317.5,"320,0082",Карпенко А.С./Вебер М.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Петрова Анна,Teen 16-17 (06.03.2000)/16,"67,40","0,9007",СК Бомонд,Новочеркасск/Ростовская область,"75,0","-80,0","-80,0",-,"45,0","47,5","-50,0",-,"80,0","85,0",-,-,207.5,"186,9056",Пахучий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кустовинов Сергей,Teen 18-19 (07.05.1998)/18,"80,10","0,6573",Лично,Новочеркасск/Ростовская область,"140,0","-160,0","162,5",-,"120,0","127,5","-132,5",-,"160,0","185,0","200,0",-,490,"322,0770",
Климанов Ярослав,Open (04.03.1991)/25,"80,70","0,6540",Лично,Самара/Самарская область,"180,0","-190,0","190,0",-,"130,0","135,0","-140,0",-,"210,0","225,0","-230,0",-,550,"359,7000",Смирнов
Восьмирка Иван,Open (17.02.1990)/26,"75,90","0,6825",Лично,Удачный/Якутия,"175,0","180,0","185,0",-,"125,0","130,0","135,0",-,"200,0","210,0","220,0",-,540,"368,5500",
Ситало Сергей,Open (01.06.1982)/34,"81,60","0,6492",Лично,Ростов-на-Дону/Ростовская область,"140,0","150,0","160,0",-,"115,0","120,0","125,0",-,"175,0","185,0","190,0",-,475,"308,3937",
Пузанов Илья,Open (26.08.1992)/24,"80,20","0,6567",Лично,Шахты/Ростовская область,"-170,0","170,0","180,0",-,"-115,0","-125,0","-125,0",-,"-200,0",-,-,-,0,"0,0000",Соколов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Журихин Сергей,Open (14.01.1984)/32,"95,00","0,5949",СК Бомонд,Новочеркасск/Ростовская область,"-160,0","-160,0","-160,0",-,"-125,0",-,-,-,"-200,0",-,-,-,0,"0,0000",Пахучий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Соколов Сергей,Open (06.11.1969)/46,"106,80","0,5674",Лично,Шахты/Ростовская область,"250,0","-260,0","-265,0",-,"175,0","185,0","190,0",-,"250,0","260,0","270,0",-,710,"402,8895",
Соколов Сергей,Masters 45-49 (06.11.1969)/46,"106,80","0,6060",Лично,Шахты/Ростовская область,"250,0","-260,0","-265,0",-,"175,0","185,0","190,0",-,"250,0","260,0","270,0",-,710,"430,2860",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC PL RAW Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2016 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Raw classic,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Величко Екатерина,Open (24.07.1991)/25,"66,60","0,9092",Лично,Ростов-на-Дону/Ростовская область,"-135,0","-145,0","-150,0",-,"-72,5",-,-,-,"-200,0",-,-,-,0.00,"0,0000",Величко Константин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Михайлов Виктор,Open (13.10.1983)/32,"80,90","0,6529",СК Бомонд,Новочеркасск/Ростовская область,"-170,0","170,0","-180,0",-,"120,0","130,0","-135,0",-,"165,0","170,0","180,0",-,480.00,"313,3920",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
