Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Sergey Shipilev,Сергей Шипилев,1996,66,64.95,115,90,165,370,SBD,Single-ply,M,Open
9,Viktor Shumskikh,Виктор Шумских,1989,66,60.2,140,75,150,365,SBD,Single-ply,M,Open
10,Vladimir Balkin,Владимир Балкин,1994,66,61.75,110,77.5,175,362.5,SBD,Single-ply,M,Open
11,Aleksandr Kolmagortsev,Александр Колмагорцев,1997,66,63.65,115,75,145,335,SBD,Single-ply,M,Open
12,Fail Narutdinov,Фаиль Нарутдинов,1969,66,61.4,80,95,125,300,SBD,Single-ply,M,Open
13,Aleksandr Golubtsov,Александр Голубцов,1994,66,62.2,90,80,130,300,SBD,Single-ply,M,Open
14,Vitaliy Evtushenko,Виталий Евтушенко,1997,66,60,60,70,105,235,SBD,Single-ply,M,Open
DQ,Dmitriy Sitnichenko,Дмитрий Ситниченко,1995,66,64.25,110,75,,,SBD,Single-ply,M,Open
1,Mikhail Dolgopolov,Михаил Долгополов,1991,74,69.45,240,130,230,600,SBD,Single-ply,M,Open
2,Ivan Varsegov,Иван Варсегов,1994,74,73.8,220,150,230,600,SBD,Single-ply,M,Open
3,Maksim Zelenin,Максим Зеленин,1992,74,74,205,155,182.5,542.5,SBD,Single-ply,M,Open
4,Aleksey Belskiy,Алексей Бельский,1993,74,70.85,210,130,200,540,SBD,Single-ply,M,Open
5,Sergey German,Сергей Герман,1986,74,72.65,200,120,210,530,SBD,Single-ply,M,Open
6,Aleksey Shvab,Алексей Шваб,1989,74,74,190,132.5,200,522.5,SBD,Single-ply,M,Open
7,Roman Ufaev,Роман Уфаев,1993,74,68.3,150,95,190,435,SBD,Single-ply,M,Open
8,Sergey Breus,Сергей Бреус,1996,74,74,180,87.5,160,427.5,SBD,Single-ply,M,Open
9,Vladislav Makarov,Владислав Макаров,1993,74,72.6,140,95,180,415,SBD,Single-ply,M,Open
10,Anton Voronin,Антон Воронин,1997,74,71.35,120,75,185,380,SBD,Single-ply,M,Open
11,Maksim Egunov,Максим Егунов,1998,74,69,130,87.5,150,367.5,SBD,Single-ply,M,Open
12,Nikolay Starikov,Николай Стариков,1989,74,67.85,80,80,140,300,SBD,Single-ply,M,Open
G,Aleksandr Grebenyuk,Александр Гребенюк,1982,74,73.75,135,87.5,160,382.5,SBD,Single-ply,M,Open
1,Yuriy Stepanov,Юрий Степанов,1990,83,78.65,260,145,265,670,SBD,Single-ply,M,Open
2,Maksim Shvarts,Максим Шварц,1989,83,82.6,235,150,240,625,SBD,Single-ply,M,Open
3,Sergey Marchenko,Сергей Марченко,1994,83,80.75,220,140,260,620,SBD,Single-ply,M,Open
4,Aleksey Rogozin,Алексей Рогозин,1993,83,82.35,250,140,230,620,SBD,Single-ply,M,Open
5,Evgeniy Bogdanov,Евгений Богданов,1989,83,75.65,220,132.5,205,557.5,SBD,Single-ply,M,Open
6,Aleksandr Cherkashin,Александр Черкашин,1997,83,77.4,175,125,210,510,SBD,Single-ply,M,Open
7,Aleksey Polubatonov,Алексей Полубатонов,1987,83,81.4,185,120,205,510,SBD,Single-ply,M,Open
8,Maksim Dovgan,Максим Довгань,1997,83,82.6,160,115,202.5,477.5,SBD,Single-ply,M,Open
9,Vitaliy Timishev,Виталий Тимишев,1983,83,80.9,150,125,180,455,SBD,Single-ply,M,Open
10,Andrey Arsenov,Андрей Арсенов,1956,83,81.4,155,105,190,450,SBD,Single-ply,M,Open
11,Evgeniy Kholzakov,Евгений Холзаков,1992,83,81.2,150,100,190,440,SBD,Single-ply,M,Open
12,Dmitriy Gridin,Дмитрий Гридин,1994,83,81.25,125,115,190,430,SBD,Single-ply,M,Open
13,Magomed Dzaurov,Магомед Дзауров,1996,83,81.75,140,120,165,425,SBD,Single-ply,M,Open
14,Ruslan Nosov,Руслан Носов,1993,83,78.6,130,90,192.5,412.5,SBD,Single-ply,M,Open
15,Konstantin Kokarev,Константин Кокарев,1983,83,82.05,125,115,150,390,SBD,Single-ply,M,Open
16,Andrey Bordyug,Андрей Бордюг,1996,83,74.8,132.5,75,157.5,365,SBD,Single-ply,M,Open
1,Aleksandr Taranenko,Александр Тараненко,1987,93,87.9,230,180,290,700,SBD,Single-ply,M,Open
2,Andrey Syunkov,Андрей Сюньков,1989,93,88.05,240,160,280,680,SBD,Single-ply,M,Open
3,Evgeniy Morokhovets,Евгений Мороховец,1993,93,86.5,220,162.5,220,602.5,SBD,Single-ply,M,Open
4,Sergey Gostishchev,Сергей Гостищев,1982,93,86.15,225,160,200,585,SBD,Single-ply,M,Open
5,Andrey Tanakov,Андрей Танаков,1976,93,88.45,180,130,245,555,SBD,Single-ply,M,Open
6,Valentin Vasilchenko,Валентин Васильченко,1988,93,83.15,200,100,240,540,SBD,Single-ply,M,Open
7,Stepan Volokhin,Степан Волохин,1990,93,85.75,230,130,180,540,SBD,Single-ply,M,Open
8,Aleksey Golovin,Алексей Головин,1979,93,91.9,185,115,210,510,SBD,Single-ply,M,Open
9,Maksim Litvyakov,Максим Литвяков,1994,93,84.45,180,120,180,480,SBD,Single-ply,M,Open
10,Daniil Novikov,Даниил Новиков,1996,93,92.7,150,125,190,465,SBD,Single-ply,M,Open
11,Yuriy Gorbunov-Lebedev,Юрий Горбунов-Лебедев,1995,93,88.35,175,105,180,460,SBD,Single-ply,M,Open
12,Oleg Boldyrev,Олег Болдырев,1976,93,92.5,160,105,190,455,SBD,Single-ply,M,Open
13,Artem Tarasov,Артем Тарасов,1994,93,87.7,150,100,170,420,SBD,Single-ply,M,Open
14,Sergey Kirsanov,Сергей Кирсанов,1996,93,90.75,137.5,90,190,417.5,SBD,Single-ply,M,Open
DQ,Aleksandr Mashkov,Александр Машков,1993,93,85.05,-175,,,,SBD,Single-ply,M,Open
1,Anatoliy Turtsyn,Анатолий Турцын,1982,105,95.2,300,210,300,810,SBD,Single-ply,M,Open
2,Aleksey Shvedov,Алексей Шведов,1995,105,97.55,275,215,245,735,SBD,Single-ply,M,Open
3,Aleksandr Bozhko,Александр Божко,1979,105,103.4,260,175,270,705,SBD,Single-ply,M,Open
4,Anton Pristupnikov,Антон Приступников,1993,105,96,245,190,260,695,SBD,Single-ply,M,Open
5,Sergey Denisevich,Сергей Денисевич,1986,105,96.35,240,190,260,690,SBD,Single-ply,M,Open
6,Sergey Garin,Сергей Гарин,1990,105,98.45,235,150,240,625,SBD,Single-ply,M,Open
7,Viktor Shkurin,Виктор Шкурин,1980,105,102.15,210,160,210,580,SBD,Single-ply,M,Open
8,Evgeniy Eliseev #4,Евгений Елисеев,1974,105,95.35,180,150,225,555,SBD,Single-ply,M,Open
9,Sergey Pisklov,Сергей Писклов,1987,105,98.85,180,150,210,540,SBD,Single-ply,M,Open
10,Evgeniy Fomin,Евгений Фомин,1986,105,95.25,160,145,200,505,SBD,Single-ply,M,Open
11,Evgeniy Rudenok,Евгений Руденок,1984,105,100.1,167.5,160,170,497.5,SBD,Single-ply,M,Open
12,Nikita Garin,Никита Гарин,1996,105,93.15,150,130,175,455,SBD,Single-ply,M,Open
13,Oleg Bulevich,Олег Булевич,1994,105,95.35,145,110,185,440,SBD,Single-ply,M,Open
14,Maksim Lamanov,Максим Ламанов,1992,105,100.25,135,135,170,440,SBD,Single-ply,M,Open
15,Timur Asanov,Тимур Асанов,1994,105,93.25,110,105,130,345,SBD,Single-ply,M,Open
DQ,Anton Grigorevskiy,Антон Григоревский,1996,105,93.25,170,,,,SBD,Single-ply,M,Open
1,Andrey Andronov,Андрей Андронов,1987,120,117.5,315,255,310,880,SBD,Single-ply,M,Open
2,Stanislav Mordvinov,Станислав Мордвинов,1983,120,119.6,300,210,320,830,SBD,Single-ply,M,Open
3,Aleksey Skachkov,Алексей Скачков,1992,120,109.25,260,170,260,690,SBD,Single-ply,M,Open
4,Ivan Zorin,Иван Зорин,1983,120,116.3,230,135,240,605,SBD,Single-ply,M,Open
5,Oleg Churkin,Олег Чуркин,1982,120,105.25,200,150,230,580,SBD,Single-ply,M,Open
6,Maksim Tolstoy,Максим Толстой,1995,120,114.7,220,90,230,540,SBD,Single-ply,M,Open
7,Sergey Dragunov,Сергей Драгунов,1974,120,106.5,190,120,225,535,SBD,Single-ply,M,Open
8,Aleksey Peryshkin,Алексей Перышкин,1978,120,105.55,180,140,200,520,SBD,Single-ply,M,Open
9,Aleksandr Evgenov,Александр Евгенов,1997,120,111.1,180,100,180,460,SBD,Single-ply,M,Open
1,Sergey Farafontev,Сергей Фарафонтьев,1984,120+,120.25,270,170,280,720,SBD,Single-ply,M,Open
2,Viktor Andreev,Виктор Андреев,1981,120+,123.25,240,200,270,710,SBD,Single-ply,M,Open
3,Evgeniy Shilov,Евгений Шилов,1989,120+,129.95,240,140,225,605,SBD,Single-ply,M,Open
4,Nikolay Kleymenov,Николай Клейменов,1974,120+,120.35,200,110,205,515,SBD,Single-ply,M,Open
5,Evgeniy Lomivorotov,Евгений Ломиворотов,1984,120+,129.25,100,170,100,370,SBD,Single-ply,M,Open
