12-Mar-22,2022 MI APF/AAPF State Championships-Kg Men's Heavyweight Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Mallory MacDonald,25,F_OR_APF,100.4,100,0.7145,112.5,120,-132.5,120,-57.5,57.5,-62.5,57.5,177.5,125,-140,140,140,317.5,226.85375,0,1-F_OR_APF-100,GR Strength
James Jeurink,68,M_MEM_6_AAPF,87.7,90,0.6209,-160,-160,160,160,110,-120,120,120,280,150,187.5,200,200,480,298.032,469.698432,1-M_MEM_6_AAPF-90,
Aaron Hegedus,51,M_MCR_3_AAPF,73.6,75,0.6983,172.5,182.5,190,190,75,82.5,-90,82.5,272.5,185,195,205,205,477.5,333.43825,382.45367275,1-M_MCR_3_AAPF-75,Team Armageddon
Douglas Nostrant,54,M_MCR_3_APF,89.6,90,0.61335,252.5,267.5,-277.5,267.5,170,177.5,,177.5,445,230,-242.5,-242.5,230,675,414.01125,498.469545,1-M_MCR_3_APF-90,Alpha Fitness
Anthony Celini,35,M_SR_AAPF,74.6,75,0.69125,195,210,217.5,217.5,135,142.5,147.5,147.5,365,240,255,260,260,625,432.03125,0,1-M_SR_AAPF-75,
Andrew Stamper,20,M_JCR_APF,88.5,90,0.6177,205,227.5,-250,227.5,137.5,147.5,155,155,382.5,182.5,207.5,-227.5,207.5,590,364.443,0,1-M_JCR_APF-90,RPG
Hayden Wohl,18,M_TCR_3_AAPF,85.8,90,0.629,170,187.5,192.5,192.5,112.5,120,-127.5,120,312.5,185,200,220,220,532.5,334.9425,0,1-M_TCR_3_AAPF-90,
Jacob Simons,18,M_TCR_3_AAPF,82.8,90,0.6431,150,165,-175,165,92.5,-97.5,-107.5,92.5,257.5,175,-185,195,195,452.5,291.00275,0,2-M_TCR_3_AAPF-90,Pride Barbell
Caden Blackburn,18,M_TR_3_AAPF,86.4,90,0.62635,125,155,167.5,167.5,90,102.5,-115,102.5,270,165,185,-187.5,185,455,284.98925,0,1-M_TR_3_AAPF-90,Raw Mana
Aiden Albee,17,M_TR_2_AAPF,83.7,90,0.6387,-132.5,145,-160,145,80,-90,-90,80,225,147.5,165,175,175,400,255.48,0,1-M_TR_2_AAPF-90,Powers Catholic High School
Alexander Photiou,15,M_TCR_1_AAPF,78.8,82.5,0.6646,105,115,127.5,127.5,52.5,57.5,60,60,187.5,142.5,160,-175,160,347.5,230.9485,0,1-M_TCR_1_AAPF-82.5,Powers Catholic High School
Justin Sanchez,14,M_TR_1_AAPF,50.8,52,0.9919,100,-110,-110,100,60,70,-82.5,70,170,110,120,127.5,127.5,297.5,295.09025,0,1-M_TR_1_AAPF-52,Raw Mana
Owen Fehrman,15,M_TR_1_AAPF,66.3,67.5,0.76,130,145,155,155,92.5,100,110,110,265,152.5,-165,-165,152.5,417.5,317.3,0,1-M_TR_1_AAPF-67.5,
Scott Kuderirck,48,M_OEM_AAPF,89.9,90,0.61425,297.5,-312.5,322.5,322.5,-175,175,180,180,502.5,230,250,,250,752.5,462.223125,507.058768125,1-M_OEM_AAPF-90,Liberation Garage Barbell
Donald Robertson,25,M_OCR_AAPF,76.2,82.5,0.68055,182.5,192.5,-202.5,192.5,127.5,137.5,-142.5,137.5,330,245,257.5,-265,257.5,587.5,399.823125,0,1-M_OCR_AAPF-82.5,Team Armageddon
Travis Colnaghi,30,M_OCR_AAPF,81.1,82.5,0.65185,165,182.5,187.5,187.5,105,115,-122.5,115,302.5,202.5,210,217.5,217.5,520,338.962,0,2-M_OCR_AAPF-82.5,
Dakota Dore,27,M_OCR_APF,66.1,67.5,0.762,-152.5,162.5,170,170,115,125,130,130,300,200,215,,215,515,392.43,0,1-M_OCR_APF-67.5,
Douglas Nostrant,54,M_OCR_APF,89.6,90,0.61335,252.5,267.5,-277.5,267.5,170,177.5,,177.5,445,230,-242.5,-242.5,230,675,414.01125,498.469545,1-M_OCR_APF-90,Alpha Fitness
Jarrett Simmons,33,M_OR_AAPF,80.6,82.5,0.6545,172.5,182.5,-187.5,182.5,115,-120,-120,115,297.5,192.5,202.5,215,215,512.5,335.43125,0,1-M_OR_AAPF-82.5,Rusty Barbell
Chris Ramsay,32,M_OR_AAPF,79.6,82.5,0.66005,130,142.5,152.5,152.5,102.5,-105,105,105,257.5,175,182.5,197.5,197.5,455,300.32275,0,2-M_OR_AAPF-82.5,Pride Barbell
Howard Williams,24,M_OR_APF,66.7,67.5,0.7561,-147.5,155,-162.5,155,95,100,102.5,102.5,257.5,197.5,205,-227.5,205,462.5,349.69625,0,1-M_OR_APF-67.5,Rusty Barbell
,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-22,2022 MI APF/AAPF State Championships-Kg Women's & Lightweight Men's Bench Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Lisa Jacobson,51,F_MR_3_AAPF,74,75,0.84365,67.5,70,72.5,72.5,61.164625,70.155824875,1-F_MR_3_AAPF-75,Pride Barbell,,,,,,,,,,
Amy Barton,48,F_MR_2_AAPF,57.9,60,1.0163,50,52.5,57.5,57.5,58.43725,64.10566325,1-F_MR_2_AAPF-60,Pride Barbell,,,,,,,,,,
April Johnson,47,F_MR_2_AAPF,81.8,82.5,0.7907,65,70,72.5,72.5,57.32575,62.0264615,1-F_MR_2_AAPF-82.5,FBC,,,,,,,,,,
Jennifer Coleman,44,F_MR_1_AAPF,59.3,60,0.99695,52.5,57.5,-60,57.5,57.324625,59.789583875,1-F_MR_1_AAPF-60,FBC,,,,,,,,,,
Lauren VanAmberg,26,F_OR_AAPF,74.6,75,0.8391,72.5,80,-90,80,67.128,0,1-F_OR_AAPF-75,,,,,,,,,,,
William Allen,75,M_MR_8_AAPF,81.2,82.5,0.6513,62.5,67.5,72.5,72.5,47.21925,86.64732375,1-M_MR_8_AAPF-82.5,Team Armageddon,,,,,,,,,,
William Allen,75,M_MR_8_APF,81.2,82.5,0.6513,62.5,67.5,72.5,72.5,47.21925,86.64732375,1-M_MR_8_APF-82.5,Team Armageddon,,,,,,,,,,
Marvin Coleman,54,M_MES_3_APF,89.6,90,0.61335,-195,195,197.5,197.5,121.136625,145.8484965,1-M_MES_3_APF-90,FBC,,,,,,,,,,
Kenny Nonthaweth,41,M_MR_1_AAPF,65.7,67.5,0.766,130,132.5,135,135,103.41,104.4441,1-M_MR_1_AAPF-67.5,,,,,,,,,,,
David Kuznia,43,M_MR_1_AAPF,89.6,90,0.61335,142.5,-147.5,-147.5,142.5,87.402375,90.111848625,1-M_MR_1_AAPF-90,,,,,,,,,,,
Kenny Nonthaweth,41,M_MR_1_APF,65.7,67.5,0.766,130,132.5,135,135,103.41,104.4441,1-M_MR_1_APF-67.5,,,,,,,,,,,
David Kuznia,43,M_MR_1_APF,89.6,90,0.61335,142.5,-147.5,-147.5,142.5,87.402375,90.111848625,1-M_MR_1_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-22,2022 MI APF/AAPF State Championships-Kg Women's & Lightweight Men's Deadlift Only Results,,,,,,,,,,,,,,,,,,,,,,
