Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Place
David Dickey,68,M,M_MR_6_APF,Raw,108.6,110,,,,,125,135,137.5,137.5,,,,,137.5,,B,,1
Ben Mata,67,M,M_MR_6_APF,Raw,119.8,125,,,,,135,140,142.5,142.5,,,,,142.5,Pride Barbell Club,B,,1
Bruce Edwards,63,M,M_MR_5_AAPF,Raw,122.2,125,,,,,142.5,150,-155,150,,,,,150,,B,,1
Wally Stamper,60,M,M_MR_5_APF,Raw,106.8,110,,,,,122.5,140,,140,,,,,140,RPG,B,,1
Al Renshaw,59,M,M_MR_4_APF,Raw,112.5,125,,,,,147.5,157.5,-160,157.5,,,,,157.5,RPG,B,,1
Aaron Lundgaard,47,M,M_MR_2_APF,Raw,108.9,110,,,,,185,200,-212.5,200,,,,,200,Double A Barbell,B,,1
Jack Perkins,47,M,M_MR_2_APF,Raw,106.3,110,,,,,150,-160,-160,150,,,,,150,,B,,2
Jeff Johnston #1,43,M,M_MES_1_APF,Single-ply,109.1,110,,,,,320,325,-330,325,,,,,325,Team Overkill,B,,1
Robert Billings,,M,M_MR_1_AAPF,Raw,104.6,110,,,,,160,-172.5,-175,160,,,,,160,,B,,1
Matthew Schwab,35,M,M_SR_APF,Raw,97.4,100,,,,,190,210,-212.5,210,,,,,210,,B,,1
Sam Reese,28,M,M_OR_AAPF,Raw,134,140,,,,,-210,-210,-210,,,,,,,RPG,B,,DQ
Aaron Lundgaard,47,M,M_OR_APF,Raw,108.9,110,,,,,185,200,-212.5,200,,,,,200,Double A Barbell,B,,1
Sam Reese,28,M,M_OR_APF,Raw,134,140,,,,,-210,-210,-210,,,,,,,RPG,B,,DQ
Ben Mata,67,M,M_MR_6_APF,Raw,119.8,125,,,,,,,,,187.5,212.5,227.5,227.5,227.5,Pride Barbell Club,D,,1
Robert Billings,,M,M_MR_1_AAPF,Raw,104.6,110,,,,,,,,,242.5,252.5,262.5,262.5,262.5,,D,,1
Clint Ewald,44,M,M_MR_1_APF,Raw,134,140,,,,,182.5,-212.5,-215,182.5,235,242.5,257.5,257.5,440,,BD,,1
Steven Noble,51,M,M_OR_APF,Raw,104.8,110,,,,,-122.5,127.5,132.5,132.5,142.5,155,-162.5,155,287.5,,BD,,1
Nora Langdon,79,F,F_MES_8_APF,Single-ply,84.5,90,-145,160,-167.5,160,67.5,75,-85,75,152.5,160,-172.5,160,395,Team Armageddon,SBD,,1
Lynne Boshoven,64,F,F_MCR_5_APF,Wraps,81.3,82.5,102.5,117.5,122.5,122.5,57.5,65,67.5,67.5,-137.5,137.5,,137.5,327.5,,SBD,,1
Erin Body,49,F,F_MR_2_AAPF,Raw,74,75,107.5,115,122.5,122.5,65,-70,-70,65,157.5,165,175,175,362.5,The Body Shop,SBD,,1
Ann Jenks,48,F,F_MR_2_AAPF,Raw,113.4,110+,130,135,-142.5,135,67.5,75,-80,75,130,145,-152.5,145,355,GR Strength,SBD,,1
Shari Scherzer,45,F,F_MR_2_APF,Raw,65.5,67.5,70,75,80,80,37.5,40,-45,40,100,107.5,115,115,235,,SBD,,1
Ann Jenks,48,F,F_MR_2_APF,Raw,113.4,110+,130,135,-142.5,135,67.5,75,-80,75,130,145,-152.5,145,355,GR Strength,SBD,,1
Alia Compton,44,F,F_MR_1_AAPF,Raw,62.6,67.5,85,90,-97.5,90,45,50,-52.5,50,92.5,100,107.5,107.5,247.5,,SBD,,1
Samantha Ogg,34,F,F_SCR_AAPF,Wraps,74.9,75,172.5,185,195,195,87.5,97.5,-100,97.5,170,-180,-180,170,462.5,RPG,SBD,,1
Lyndsay Tomlinson,38,F,F_SCR_AAPF,Wraps,94.4,100,40,45,50,50,32.5,35,-37.5,35,77.5,82.5,,82.5,167.5,Catalyst Training Center,SBD,,1
Paige Davis,36,F,F_SCR_APF,Wraps,65.8,67.5,142.5,-152.5,-152.5,142.5,-95,95,97.5,97.5,142.5,152.5,-160,152.5,392.5,Doyon Dungeon Powerlifting,SBD,,1
Jamie Zarr,37,F,F_SCR_APF,Wraps,70,75,182.5,-192.5,192.5,192.5,95,100,-102.5,100,202.5,212.5,220,220,512.5,,SBD,,1
Samantha Ogg,34,F,F_SCR_APF,Wraps,74.9,75,172.5,185,195,195,87.5,97.5,-100,97.5,170,-180,-180,170,462.5,RPG,SBD,,2
Shawna Butler,36,F,F_SCR_APF,Wraps,113.6,110+,110,-112.5,112.5,112.5,-52.5,52.5,55,55,120,127.5,137.5,137.5,305,,SBD,,1
Mariam Mahmoud #1,20,F,F_JCR_APF,Wraps,74.3,75,102.5,107.5,-112.5,107.5,62.5,67.5,72.5,72.5,147.5,152.5,-165,152.5,332.5,Rusty Barbell,SBD,,1
Mary Intwan,23,F,F_JR_AAPF,Raw,67.5,67.5,27.5,32.5,-45,32.5,-25,25,30,30,45,57.5,62.5,62.5,125,,SBD,,1
Emma Cartier,18,F,F_TCR_3_AAPF,Wraps,56.1,60,70,75,80,80,32.5,37.5,42.5,42.5,72.5,85,92.5,92.5,215,Powers Catholic High School,SBD,,1
Aubrie Worley,17,F,F_TCR_2_AAPF,Wraps,57.9,60,55,62.5,70,70,30,35,37.5,37.5,102.5,110,112.5,112.5,220,,SBD,,1
Ramla Ouedraogo,17,F,F_TR_2_AAPF,Raw,92.1,100,100,110,122.5,122.5,47.5,-55,-55,47.5,137.5,-147.5,147.5,147.5,317.5,,SBD,,1
Anna Photiou,15,F,F_TCR_1_AAPF,Wraps,54.5,56,47.5,52.5,60,60,30,32.5,-37.5,32.5,82.5,92.5,102.5,102.5,195,Powers Catholic High School,SBD,,1
Gigi Garza,15,F,F_TCR_1_AAPF,Wraps,97.1,100,125,140,145,145,60,65,67.5,67.5,110,122.5,127.5,127.5,340,Raw Mana,SBD,,1
Faith Mattar,15,F,F_TR_1_AAPF,Raw,65.9,67.5,65,70,77.5,77.5,35,-42.5,-42.5,35,100,110,115,115,227.5,Powers Catholic High School,SBD,,1
Layla Bodnar,14,F,F_TR_1_AAPF,Raw,72.1,75,67.5,80,85,85,40,45,47.5,47.5,112.5,120,127.5,127.5,260,Team Armageddon,SBD,,1
Shelby Mottin,25,F,F_OEM_APF,Multi-ply,102.8,110,-215,215,-222.5,215,-117.5,-117.5,-117.5,,137.5,-145,,137.5,,Pride Barbell,SBD,,DQ
Yulissa Gallegos-Bañuelos,24,F,F_OCR_AAPF,Wraps,65.9,67.5,112.5,122.5,-137.5,122.5,52.5,57.5,60,60,120,125,-137.5,125,307.5,,SBD,,1
Samantha Ogg,34,F,F_OCR_AAPF,Wraps,74.9,75,172.5,185,195,195,87.5,97.5,-100,97.5,170,-180,-180,170,462.5,RPG,SBD,,1
Janel Vegter,32,F,F_OCR_APF,Wraps,71.5,75,182.5,195,207.5,207.5,95,102.5,107.5,107.5,195,202.5,-207.5,202.5,517.5,,SBD,,1
Jamie Zarr,37,F,F_OCR_APF,Wraps,70,75,182.5,-192.5,192.5,192.5,95,100,-102.5,100,202.5,212.5,220,220,512.5,,SBD,,2
Samantha Ogg,34,F,F_OCR_APF,Wraps,74.9,75,172.5,185,195,195,87.5,97.5,-100,97.5,170,-180,-180,170,462.5,RPG,SBD,,3
Sarah Bailey,25,F,F_OCR_APF,Wraps,73.5,75,155,172.5,-182.5,172.5,75,-85,-85,75,175,190,-207.5,190,437.5,Double A Barbell,SBD,,4
Vanisa Patel,26,F,F_OR_AAPF,Raw,64.2,67.5,82.5,92.5,-100,92.5,45,50,55,55,130,140,-147.5,140,287.5,Team Armageddon,SBD,,1
Mary Intwan,23,F,F_OR_AAPF,Raw,67.5,67.5,27.5,32.5,-45,32.5,-25,25,30,30,45,57.5,62.5,62.5,125,,SBD,,2
Mallory Macdonald,25,F,F_OR_AAPF,Raw,100.4,110,112.5,120,-132.5,120,-57.5,57.5,-62.5,57.5,125,-140,140,140,317.5,GR Strength,SBD,,1
Vanisa Patel,26,F,F_OR_APF,Raw,64.2,67.5,82.5,92.5,-100,92.5,45,50,55,55,130,140,-147.5,140,287.5,Team Armageddon,SBD,,1
Mallory Macdonald,25,F,F_OR_APF,Raw,100.4,110,112.5,120,-132.5,120,-57.5,57.5,-62.5,57.5,125,-140,140,140,317.5,GR Strength,SBD,,1
James Jeurink,68,M,M_MEM_6_AAPF,Multi-ply,87.7,90,-160,-160,160,160,110,-120,120,120,150,187.5,200,200,480,,SBD,,1
Aaron Hegedus,51,M,M_MCR_3_AAPF,Wraps,73.6,75,172.5,182.5,190,190,75,82.5,-90,82.5,185,195,205,205,477.5,Team Armageddon,SBD,,1
Douglas Nostrant,54,M,M_MCR_3_APF,Wraps,89.6,90,252.5,267.5,-277.5,267.5,170,177.5,,177.5,230,-242.5,-242.5,230,675,Alpha Fitness,SBD,,1
Anthony Celini,35,M,M_SR_AAPF,Raw,74.6,75,195,210,217.5,217.5,135,142.5,147.5,147.5,240,255,260,260,625,,SBD,,1
Andrew Stamper,20,M,M_JCR_APF,Wraps,88.5,90,205,227.5,-250,227.5,137.5,147.5,155,155,182.5,207.5,-227.5,207.5,590,RPG,SBD,,1
Hayden Wohl,18,M,M_TCR_3_AAPF,Wraps,85.8,90,170,187.5,192.5,192.5,112.5,120,-127.5,120,185,200,220,220,532.5,,SBD,,1
Jacob Simons,18,M,M_TCR_3_AAPF,Wraps,82.8,90,150,165,-175,165,92.5,-97.5,-107.5,92.5,175,-185,195,195,452.5,Pride Barbell,SBD,,2
Caden Blackburn,18,M,M_TR_3_AAPF,Raw,86.4,90,125,155,167.5,167.5,90,102.5,-115,102.5,165,185,-187.5,185,455,Raw Mana,SBD,,1
Aiden Albee,17,M,M_TR_2_AAPF,Raw,83.7,90,-132.5,145,-160,145,80,-90,-90,80,147.5,165,175,175,400,Powers Catholic High School,SBD,,1
Alexander Photiou,15,M,M_TCR_1_AAPF,Wraps,78.8,82.5,105,115,127.5,127.5,52.5,57.5,60,60,142.5,160,-175,160,347.5,Powers Catholic High School,SBD,,1
Justin Sanchez,14,M,M_TR_1_AAPF,Raw,50.8,52,100,-110,-110,100,60,70,-82.5,70,110,120,127.5,127.5,297.5,Raw Mana,SBD,,1
Owen Fehrman,15,M,M_TR_1_AAPF,Raw,66.3,67.5,130,145,155,155,92.5,100,110,110,152.5,-165,-165,152.5,417.5,,SBD,,1
Scott Kuderirck,48,M,M_OEM_AAPF,Multi-ply,89.9,90,297.5,-312.5,322.5,322.5,-175,175,180,180,230,250,,250,752.5,Liberation Garage Barbell,SBD,,1
Donald Robertson,25,M,M_OCR_AAPF,Wraps,76.2,82.5,182.5,192.5,-202.5,192.5,127.5,137.5,-142.5,137.5,245,257.5,-265,257.5,587.5,Team Armageddon,SBD,,1
Travis Colnaghi,30,M,M_OCR_AAPF,Wraps,81.1,82.5,165,182.5,187.5,187.5,105,115,-122.5,115,202.5,210,217.5,217.5,520,,SBD,,2
Dakota Dore,27,M,M_OCR_APF,Wraps,66.1,67.5,-152.5,162.5,170,170,115,125,130,130,200,215,,215,515,,SBD,,1
Douglas Nostrant,54,M,M_OCR_APF,Wraps,89.6,90,252.5,267.5,-277.5,267.5,170,177.5,,177.5,230,-242.5,-242.5,230,675,Alpha Fitness,SBD,,1
Jarrett Simmons,33,M,M_OR_AAPF,Raw,80.6,82.5,172.5,182.5,-187.5,182.5,115,-120,-120,115,192.5,202.5,215,215,512.5,Rusty Barbell,SBD,,1
Chris Ramsay,32,M,M_OR_AAPF,Raw,79.6,82.5,130,142.5,152.5,152.5,102.5,-105,105,105,175,182.5,197.5,197.5,455,Pride Barbell,SBD,,2
Howard Williams,24,M,M_OR_APF,Raw,66.7,67.5,-147.5,155,-162.5,155,95,100,102.5,102.5,197.5,205,-227.5,205,462.5,Rusty Barbell,SBD,,1
Lisa Jacobson,51,F,F_MR_3_AAPF,Raw,74,75,,,,,67.5,70,72.5,72.5,,,,,72.5,Pride Barbell,B,,1
Amy Barton,48,F,F_MR_2_AAPF,Raw,57.9,60,,,,,50,52.5,57.5,57.5,,,,,57.5,Pride Barbell,B,,1
April Johnson,47,F,F_MR_2_AAPF,Raw,81.8,82.5,,,,,65,70,72.5,72.5,,,,,72.5,FBC,B,,1
Jennifer Coleman,44,F,F_MR_1_AAPF,Raw,59.3,60,,,,,52.5,57.5,-60,57.5,,,,,57.5,FBC,B,,1
Lauren VanAmberg,26,F,F_OR_AAPF,Raw,74.6,75,,,,,72.5,80,-90,80,,,,,80,,B,,1
William Allen #1,75,M,M_MR_8_AAPF,Raw,81.2,82.5,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Team Armageddon,B,,1
William Allen #1,75,M,M_MR_8_APF,Raw,81.2,82.5,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Team Armageddon,B,,1
Marvin Coleman,54,M,M_MES_3_APF,Single-ply,89.6,90,,,,,-195,195,197.5,197.5,,,,,197.5,FBC,B,,1
Kenny Nonthaweth,41,M,M_MR_1_AAPF,Raw,65.7,67.5,,,,,130,132.5,135,135,,,,,135,,B,,1
David Kuznia,43,M,M_MR_1_AAPF,Raw,89.6,90,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,B,,1
Kenny Nonthaweth,41,M,M_MR_1_APF,Raw,65.7,67.5,,,,,130,132.5,135,135,,,,,135,,B,,1
David Kuznia,43,M,M_MR_1_APF,Raw,89.6,90,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,B,,1
Lisa Jacobson,51,F,F_MR_3_AAPF,Raw,74,75,,,,,,,,,82.5,87.5,95,95,95,Pride Barbell,D,,1
Erin Body,49,F,F_MR_2_AAPF,Raw,74,75,,,,,,,,,157.5,165,175,175,175,The Body Shop,D,,1
Crystal Cervantes,38,F,F_SR_AAPF,Raw,111.8,110+,,,,,,,,,107.5,115,122.5,122.5,122.5,,D,,1
Emily Barnes,18,F,F_TR_3_AAPF,Raw,159.6,110+,,,,,,,,,90,102.5,115,115,115,Powers Catholic High School,D,,1
Elizabeth Philpott,31,F,F_OR_APF,Raw,58.4,60,,,,,,,,,80,85,92.5,92.5,92.5,GR Strength,D,,1
William Allen #1,75,M,M_MR_8_AAPF,Raw,81.2,82.5,,,,,,,,,137.5,152.5,162.5,162.5,162.5,Team Armageddon,D,,1
William Allen #1,75,M,M_MR_8_APF,Raw,81.2,82.5,,,,,,,,,137.5,152.5,162.5,162.5,162.5,Team Armageddon,D,,1
Kathy Holland,57,F,F_MR_4_AAPF,Raw,111.8,110+,,,,,47.5,50,52.5,52.5,112.5,117.5,125,125,177.5,Repz Gym / Fusion,BD,,1
Rebecca Anthony,47,F,F_MR_2_AAPF,Raw,115.6,110+,,,,,55,62.5,-70,62.5,140,145,150,150,212.5,,BD,,1
Kathy Holland,57,F,F_OR_APF,Raw,111.8,110+,,,,,47.5,50,52.5,52.5,112.5,117.5,125,125,177.5,Repz Gym / Fusion,BD,,1
Dave Draheim,65,M,M_MR_6_APF,Raw,70.6,75,,,,,35,45,52.5,52.5,65,75,87.5,87.5,140,Pride Barbell,BD,,1
Donald Robertson,25,M,M_OR_AAPF,Raw,76.2,82.5,,,,,127.5,137.5,-142.5,137.5,245,257.5,-265,257.5,395,Team Armageddon,BD,,1
