Name,State,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Joseph Cox,MO,1,Open,M,Multi-ply,140,128.28,30,345,250,,272.5,,867.5,SBD
Mary Woodard,IA,1,Master,F,Raw,90,88.54,57,,52.5,,,,52.5,B
Patricia Cody,KS,1,Master 60-64,F,Raw,90+,102.97,60,,62.5,,,,62.5,B
Jon Gerhold,MO,1,Open,M,Raw,75,74.03,27,,160,,,,160,B
Casey Wells,MO,2,Open,M,Raw,75,71.30,28,,102.5,,,,102.5,B
Kendall Hoffman,MO,1,Junior 18-19,M,Raw,82.5,79.92,19,,120,,,,120,B
Thomas Tuttle,MO,1,Master 40-44,M,Raw,100,96.98,42,,145,,,,145,B
Sean Seligman,AR,1,Master 50-54,M,Raw,100,98.79,50,,172.5,182.5,,,172.5,B
Steven Hazen,MO,1,Master 50-54,M,Raw,110,108.95,52,,155,157.5,,,155,B
Percy Cody,KS,1,Master 55-59,M,Raw,110,105.87,59,,160,,,,160,B
Colt Giblin,MO,1,Open,M,Raw,125,119.84,24,,202.5,,,,202.5,B
David Cook,MO,1,Master 45-49,M,Raw,125,124.47,48,,147.5,,,,147.5,B
Herb Strange,KS,1,Master 80+,M,Single-ply,110,107.41,80,,115,,,,115,B
Markus Veirs,MO,1,Open,M,Multi-ply,82.5,80.92,50,,215,,,,215,B
Markus Veirs,MO,1,Master 50-54,M,Multi-ply,82.5,80.92,50,,215,,,,215,B
Dan Younes,NE,1,Open,M,Multi-ply,125,120.20,27,,210,,,,210,B
Patricia Cody,KS,1,Master,F,Raw,90+,102.97,60,,,,92.5,95,92.5,D
Kendall Hoffman,MO,1,Junior 18-19,M,Raw,82.5,79.92,19,,,,222.5,,222.5,D
Jimmy Daniel,MO,1,Junior 20-23,M,Raw,100,98.07,23,,,,232.5,,232.5,D
Dan Younes,NE,1,Open,M,Raw,125,120.20,27,,,,272.5,,272.5,D
David Cook,MO,1,Master 45-49,M,Raw,125,124.47,48,,,,235,,235,D
