Name,State,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Toby Todd,MO,6,220 Open Men Classic Raw,M,Wraps,220,214.2,23,175,107.5,,205,,487.5,300.249
Steve Lillard,MO,1,220 Master Men 65-69 Classic Raw,M,Wraps,220,220,65,152.5,102.5,,200,,455,410.167
Michael Alexander,KS,1,242 Open Men Classic Raw,M,Wraps,242,241.6,34,215,147.5,,267.5,,630,371.179
David Larsen,KS,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,266.6,23,230,145,,265,,640,367.3
Andrew Leshin,MO,1,275 Open Men Classic Raw,M,Wraps,275,272.2,25,260,165,,305,,730,417.05
Billy Hawk,MO,2,275 Open Men Classic Raw,M,Wraps,275,245.2,32,170,122.5,,227.5,,520,304.999
Schuyler Hamilton,OK,1,308 Junior Men 20-23 Classic Raw,M,Wraps,308,299.2,23,330,142.5,,297.5,,770,432.35
Jeff Frank,KS,1,308+ Open Men Classic Raw,M,Wraps,308+,384.4,24,365,237.5,,295,,897.5,485.492
AJ Hesser,MO,2,308+ Open Men Classic Raw,M,Wraps,308+,351.8,24,302.5,210,,302.5,,815,446.966
Ben Moore,MO,3,308+ Open Men Classic Raw,M,Wraps,308+,328.8,35,292.5,185,,292.5,,770,426.381
Stephanie Wood,MO,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,129,40,112.5,77.5,,142.5,,332.5,378.001
Austin York,MO,1,148 Junior Men 18-19 Single Ply,M,Single-ply,148,140.2,18,155,90,,160,,405,347.76
Mat Hoosier,MO,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,143.6,23,227.5,162.5,,215,,605,480.253
Jesse Hawkins,MO,1,198 Open Men Single Ply,M,Single-ply,198,197.4,25,240,160,,260,,660,422.445
Mike Elmore,MO,1,198 Submaster Men Single Ply,M,Single-ply,198,196.8,36,272.5,192.5,,245,,710,464.265
James Bell,MO,1,242 Master Men 80+ Single Ply,M,Single-ply,220,218.2,57,240,135,,217.5,,592.5,459.138
Mike Giunta,MO,1,242 Open Men Single Ply,M,Single-ply,242,233.4,21,355,242.5,,285,,882.5,525.835
Micah Marino,MO,1,181 Junior Men 20-23 Multiply,M,Multi-ply,181,180.2,22,330,245,,327.5,,902.5,614.066
Al Caslow,KS,1,181 Open Men Multiply,M,Multi-ply,181,176.4,33,390,220,,320,,930,634.837
Micah Marino,MO,2,181 Open Men Multiply,M,Multi-ply,181,180.2,22,330,245,,327.5,,902.5,607.986
Thomas Meyer,MO,1,198 Junior Men 20-23 Multiply,M,Multi-ply,198,197.8,22,332.5,195,,287.5,,815,526.326
Putt Houston,MO,1,198 Open Men Multiply,M,Multi-ply,198,194.2,40,275,210,,260,,745,480.939
Greg Denny,KS,2,198 Open Men Multiply,M,Multi-ply,198,198,30,320,102.5,,247.5,,670,428.18
Putt Houston,MO,1,198 Master Men 40-44 Multiply,M,Multi-ply,198,194.2,40,275,210,,260,,745,480.939
Mark Slivinski,MO,1,220 Open Men Multiply,M,Multi-ply,220,217.4,48,260,210,,272.5,,742.5,454.453
Marc Janitch,MO,1,220 Master Men 40-44 Multiply,M,Multi-ply,220,218,42,272.5,182.5,,245,,700,436.513
Mark Slivinski,MO,1,220 Master Men 45-49 Multiply,M,Multi-ply,220,217.4,48,260,210,,272.5,,742.5,498.535
Jim Seratt,MO,1,242 Open Men Multiply,M,Multi-ply,242,235.4,26,290,195,,290,,775,460.449
Dale Pearson,NE,DQ,275 Master Men 50-54 Multiply,M,Multi-ply,275,272.2,50,70,-237.5,,337.5,,,
Joseph Cox,MO,1,308 Open Men Multiply,M,Multi-ply,308,282.8,30,345,250,,272.5,,867.5,491.854
Mary Woodard,IA,1,198 Master Women Raw,F,Raw,198,195.2,57,,52.5,,,,52.5,57.921
Patricia Cody,KS,1,198+ Master Women 60-64 Raw,F,Raw,198+,227,60,,62.5,,,,62.5,69.164
Jon Gerhold,MO,1,165 Open Men Raw,M,Raw,165,163.2,27,,160,,,,160,115.06
Casey Wells,MO,2,165 Open Men Raw,M,Raw,165,157.2,28,,102.5,,,,102.5,75.747
Kendall Hoffman,MO,1,181 Junior Men 18-19 Raw,M,Raw,181,176.2,19,,120,,,,120,85.252
Thomas Tuttle,MO,1,220 Master Men 40-44 Raw,M,Raw,220,213.8,42,,145,,,,145,91.164
Sean Seligman,AR,1,220 Master Men 50-54 Raw,M,Raw,220,217.8,50,,172.5,182.5,,,172.5,119.215
Steven Hazen,MO,1,242 Master Men 50-54 Raw,M,Raw,242,240.2,52,,155,157.5,,,155,106.583
Percy Cody,KS,1,242 Master Men 55-59 Raw,M,Raw,242,233.4,59,,160,,,,160,125.366
Colt Giblin,MO,1,275 Open Men Raw,M,Raw,275,264.2,24,,202.5,,,,202.5,116.458
David Cook,MO,1,275 Master Men 45-49 Raw,M,Raw,275,274.4,48,,147.5,,,,147.5,92.286
Herb Strange,KS,1,242 Master Men 80+ Single Ply,M,Single-ply,242,236.8,80,,115,,,,115,139.79
Markus Veirs,MO,1,181 Open Men Multiply,M,Multi-ply,181,178.4,50,,215,,,,215,145.734
Markus Veirs,MO,1,181 Master Men 50-54 Multiply,M,Multi-ply,181,178.4,50,,215,,,,215,164.679
Dan Younes,NE,1,275 Open Men Multiply,M,Multi-ply,275,265,27,,210,,,,210,120.686
Patricia Cody,KS,1,198+ Master Women Raw,F,Raw,198+,227,60,,,,92.5,95,92.5,102.363
Kendall Hoffman,MO,1,181 Junior Men 18-19 Raw,M,Raw,181,176.2,19,,,,222.5,,222.5,158.071
Jimmy Daniel,MO,1,220 Junior Men 20-23 Raw,M,Raw,220,216.2,23,,,,232.5,,232.5,142.632
Dan Younes,NE,1,275 Open Men Raw,M,Raw,275,265,27,,,,272.5,,272.5,156.605
David Cook,MO,1,275 Master Men 45-49 Raw,M,Raw,275,274.4,48,,,,235,,235,147.032
