Place,Name,Division,WeightClassKg,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,State,Event
G,Maximilian Vaintroub,Sub-Juniors,74,M,2002,69,100,112.5,120,120,85,-90,-90,85,100,107.5,120,120,325,Raw,HE,SBD
1,Max Speier,Sub-Juniors,83,M,2000,78.25,105,115,122.5,122.5,75,82.5,-87.5,82.5,140,155,-162.5,155,360,Raw,HE,SBD
1,Daniel Kotzot,Juniors,74,M,1998,69.8,165,172.5,-180,172.5,117.5,122.5,127.5,127.5,180,190,-200,190,490,Raw,HE,SBD
1,Hendrik Lind,Juniors,83,M,1995,82.4,177.5,182.5,190,190,125,135,140,140,230,242.5,250,250,580,Raw,HE,SBD
2,Ramon Schöndorf,Juniors,83,M,1996,80.65,180,195,200,200,115,125,130,130,230,-242.5,242.5,242.5,572.5,Raw,HE,SBD
3,Patrick Popp,Juniors,83,M,1997,78.85,160,-170,175,175,120,127.5,132.5,132.5,195,205,212.5,212.5,520,Raw,HE,SBD
4,Yanneck Strohl,Juniors,83,M,1996,81.5,130,137.5,145,145,122.5,130,-135,130,205,217.5,225,225,500,Raw,HE,SBD
5,Johannes Köcher,Juniors,83,M,1996,80.8,145,155,160,160,107.5,117.5,-120,117.5,180,190,-197.5,190,467.5,Raw,HE,SBD
G,Felix Wagner,Juniors,83,M,1998,82.05,170,180,-190,180,120,130,135,135,180,200,215,215,530,Raw,HE,SBD
1,Philipp Karbstein,Juniors,93,M,1996,92.4,205,215,-225,215,135,-142.5,,135,260,275,-287.5,275,625,Raw,HE,SBD
2,Daniel Knaut,Juniors,93,M,1998,90.55,185,-192.5,192.5,192.5,145,155,160,160,240,-247.5,-247.5,240,592.5,Raw,HE,SBD
3,Tobias Knaut,Juniors,93,M,1995,90.35,185,195,-200,195,127.5,132.5,135,135,220,227.5,230,230,560,Raw,HE,SBD
4,Alexander Breining,Juniors,93,M,1999,89.8,170,182.5,192.5,192.5,100,107.5,110,110,165,175,200,200,502.5,Raw,HE,SBD
5,Bohort Leonel Horesnyi,Juniors,93,M,1999,84,150,165,175,175,100,-105,-105,100,170,185,200,200,475,Raw,HE,SBD
6,Tobias Feldmann,Juniors,93,M,1997,88.75,135,145,155,155,80,92.5,-100,92.5,170,180,-190,180,427.5,Raw,HE,SBD
1,Sebastian Ehmann,Juniors,105,M,1997,104.65,230,240,255,255,160,167.5,175,175,-295,305,320,320,750,Raw,HE,SBD
2,Kai Manfred Eckert,Juniors,105,M,1995,98,230,245,250,250,155,162.5,-167.5,162.5,250,-270,,250,662.5,Raw,HE,SBD
3,Klaus Welters,Juniors,105,M,1995,101.25,165,175,185,185,127.5,137.5,142.5,142.5,195,217.5,242.5,242.5,570,Raw,HE,SBD
4,Simon Heuser,Juniors,105,M,1995,103.4,157.5,165,-170,165,102.5,107.5,-110,107.5,175,190,200,200,472.5,Raw,HE,SBD
1,Aljoscha Subasinghe,Open,66,M,1990,65.8,170,180,-185,180,110,115,120,120,200,215,217.5,217.5,517.5,Raw,HE,SBD
1,Florin Ratajczak,Open,74,M,1991,73.2,180,191,-200,191,117.5,122.5,-127.5,122.5,200,-215,215,215,528.5,Raw,HE,SBD
2,Jasper Ottenbacher,Open,74,M,1994,71.95,160,170,-180,170,107.5,112.5,-117.5,112.5,160,170,-180,170,452.5,Raw,HE,SBD
1,Dirk Lyzwa,Open,83,M,1991,82.75,197.5,207.5,212,212,137.5,142.5,-147.5,142.5,217.5,227.5,-232.5,227.5,582,Raw,HE,SBD
2,Daniel Bender,Open,83,M,1987,81.1,165,175,-180,175,117.5,125,-130,125,205,212.5,217.5,217.5,517.5,Raw,HE,SBD
3,Fabiano Luciano Capraro,Open,83,M,1991,81.3,160,167.5,172.5,172.5,130,135,-137.5,135,190,200,210,210,517.5,Raw,HE,SBD
4,Mario Seiler,Open,83,M,1992,81.85,150,157.5,160,160,92.5,97.5,-100,97.5,192.5,202.5,-212.5,202.5,460,Raw,HE,SBD
G,Vadim Seltenreich,Open,83,M,1993,80.45,185,192.5,200,200,97.5,102.5,107.5,107.5,210,226,240,240,547.5,Raw,HE,SBD
1,Benjamin Schnbrunn-Pulverich,Open,93,M,1994,92.95,180,195,205,205,135,142.5,147.5,147.5,210,230,-235,230,582.5,Raw,HE,SBD
2,Artur Rischo,Open,93,M,1992,92.05,192.5,200,-205,200,150,155,-157.5,155,210,220,-227.5,220,575,Raw,HE,SBD
3,Steven Nick,Open,93,M,1994,91.1,175,185,192.5,192.5,110,117.5,-122.5,117.5,215,220,-225,220,530,Raw,HE,SBD
4,Sebastian Zötzl,Open,93,M,1982,88.1,170,180,190,190,100,107.5,112.5,112.5,185,200,-205,200,502.5,Raw,HE,SBD
G,Maxim Schutan,Open,93,M,1994,92.75,255,265,-270,265,180,190,-195,190,255,-270,-270,255,710,Raw,HE,SBD
G,Mark Traut,Open,93,M,1994,92.3,230,240,,240,140,147.5,155,155,270,285,-300,285,680,Raw,HE,SBD
G,Benedikt Kramer,Open,93,M,1994,89.75,190,-202.5,-205,190,135,142.5,-147.5,142.5,190,210,230,230,562.5,Raw,HE,SBD
1,Konrad Burghardt,Open,105,M,1974,95.25,250,262.5,272.5,272.5,192.5,202.5,210,210,260,280,290,290,772.5,Raw,HE,SBD
2,Markus Stolorz,Open,105,M,1992,103.7,210,220,-225,220,152.5,-160,160,160,235,250,,250,630,Raw,HE,SBD
3,Pascal Tripp,Open,105,M,1993,103.7,190,205,210,210,130,-140,-140,130,230,245,252.5,252.5,592.5,Raw,HE,SBD
4,Louis Noerenberg,Open,105,M,1993,102.8,180,190,-200,190,130,137.5,-142.5,137.5,220,235,-240,235,562.5,Raw,HE,SBD
5,Steffen Koch,Open,105,M,1992,97.15,190,200,210,210,110,115,120,120,220,230,-235,230,560,Raw,HE,SBD
6,Stefan Rek,Open,105,M,1994,97.4,140,150,-160,150,110,115,-120,115,150,165,175,175,440,Raw,HE,SBD
G,Nikolai Lorenz,Open,105,M,1985,93.65,180,190,195,195,145,150,152.5,152.5,200,215,222.5,222.5,570,Raw,HE,SBD
1,Jan-Philipp Mankel,Open,120,M,1990,120,230,240,245,245,200,207.5,-210,207.5,270,280,-290,280,732.5,Raw,HE,SBD
2,Hans Müller,Open,120,M,1979,111.2,205,220,230,230,140,-150,150,150,235,250,-257.5,250,630,Raw,HE,SBD
3,Julian Bäckmann,Open,120,M,1992,109.5,217.5,-230,-230,217.5,-125,125,-130,125,225,237.5,-250,237.5,580,Raw,HE,SBD
G,Gregor Loosen,Open,120,M,1986,119.5,250,262.5,-270,262.5,150,160,165,165,270,-285,-285,270,697.5,Raw,HE,SBD
1,Amer Ajlouni,Open,120+,M,1981,165,215,225,235,235,-185,185,190,190,-220,225,230,230,655,Raw,HE,SBD
2,Veit Holland,Open,120+,M,1988,175.5,220,240,250,250,120,135,150,150,220,235,250,250,650,Raw,HE,SBD
3,Philipp Gramlich,Open,120+,M,1987,123.65,240,250,-265,250,170,175,180,180,200,,,200,630,Raw,HE,SBD
1,Marco Schwarz,Masters 1,74,M,1971,71.4,130,140,-150,140,130,-140,145,145,130,150,160,160,445,Raw,HE,SBD
1,Marko Staubach,Masters 1,83,M,1971,80.5,160,180,190,190,110,120,,120,200,220,230,230,540,Raw,HE,SBD
1,Markus Hinz,Masters 1,105,M,1971,103.75,200,220,230,230,-175,175,182.5,182.5,190,210,230,230,642.5,Raw,HE,SBD
1,Erwin Plewe,Masters 1,120,M,1970,107.25,-115,117.5,125,125,115,120,127.5,127.5,150,162.5,175,175,427.5,Raw,HE,SBD
1,Steffen Radeck,Masters 1,120+,M,1975,121.8,230,240,,240,130,135,140,140,235,245,255,255,635,Raw,HE,SBD
2,Sven Schöberlein,Masters 1,120+,M,1976,146.9,150,160,-165,160,115,120,127.5,127.5,150,165,180,180,467.5,Raw,HE,SBD
1,Bernhard Kotzot,Masters 2,93,M,1968,88.2,200,210,215,215,130,140,145,145,210,225,232.5,232.5,592.5,Raw,HE,SBD
2,Jürgen Stütz,Masters 2,93,M,1959,84.65,150,,,150,120,125,,125,160,180,-200,180,455,Raw,HE,SBD
1,Jürgen Titz,Masters 2,120,M,1965,118.15,200,215,,215,130,140,,140,200,,,200,555,Raw,HE,SBD
1,Achim Kircher,Masters 2,120+,M,1968,120.45,-150,,,,180,-195,-208,180,75,,,75,255,Raw,HE,SBD
1,Hans-Joachim Hook,Masters 3,83,M,1954,81.8,155,162.5,-167.5,162.5,120,125,-127.5,125,210,230,-235,230,517.5,Raw,HE,SBD
2,Peter Leister,Masters 3,83,M,1958,81,130,140,150,150,-112.5,112.5,,112.5,150,,,150,412.5,Raw,HE,SBD
1,Ludwig Werner,Masters 4,66,M,1938,62.3,-90,90,100,100,65,67.5,70,70,130,140,145,145,315,Raw,HE,SBD
