"6. Гриненко Виктор/76           72,65  Армянск         190,0   120,0   215,0   525,0",,
,,
"-82,50 кг.",,
"1. Милютин Константин/78        82,45  Киев            300,0   190,0   260,0   750,0",,
"2. Иванюшин Юрий/60             81,00  Латвия          260,0   160,0   300,0   720,0",,
"3. Тимошицкий Геннадий/76       82,05  Харьков         265,0   160,0   290,0   715,0",,
"4. Певнев Сергей/78             78,90  Бердянск        240,0   160,0   250,0   650,0",,
"5. Башкатов Александр/82        81,75  Макеевка        260,0   140,0   250,0   650,0",,
"6. Маковецкий Игорь/72          82,00  Запорожье       260,0   135,0   255,0   650,0",,
"7. Сачук Сергей/60              82,00  Армянск         215,0   135,0   230,0   580,0",,
,,
"-90,00 кг.",,
"1. Баланда Александр/79         89,25  Донецк          285,0   197,5   290,0   772,5",,
"2. Асланов Иван/78              87,35  Бердянск        280,0   212,5   260,0   752,5",,
"3. Рашоянц Игорь/75             89,80  Дыканька        295,0   187,5   270,0   752,5",,
"4. Нестеров Виктор/76           84,75  Славутич        282,5   172,5   270,0   725,0",,
"5. Каратаев Виталий/70          84,85  Латвия          290,0   170,0   260,0   720,0",,
"6. Сидоренко Дмитрий/76         89,30  Донецк          280,0   170,0   260,0   710,0",,
"7. Романчук Андрей/76           89,65  Киев            270,0   162,5   255,0   687,5",,
"8. Нагорняк Ярослав/72          89,90  Запорожье       225,0   120,0   275,0   620,0",,
,,
"-100,00 кг.",,
"1. Романенко Сергей/72          98,90  Мариуполь       380,0   212,5   320,0   912,5",,
"2. Закиров Ильдар/76            99,25  Макеевка        360,0   182,5   315,0   857,5",,
"3. Карпик Виктор/78            100,00  Бердянск        330,0   195,0   315,0   840,0",,
"4. Яковлев Евгений/75           93,60  Обухов          260,0   135,0   300,0   695,0",,
"-  Новиков Александр/71         98,40  Макеевка        ---,-   ---,-   ---,-       0",,
"-  Диминьн Риналд/75            99,00  Латвия          ---,-   ---,-   ---,-       0",,
"-  Евтушенко Евгений/75         99,00  Запорожье       ---,-   ---,-   ---,-       0",,
,,
"-110,00 кг.",,
"1. Макрушин Сергей/75          103,40  Ровеньки        320,0   240,0   320,0   880,0",,
"2. Патана Вадим/76             106,65  Макеевка        300,0   202,5   285,0   787,5",,
"3. Беззубченко Алексей/79      100,40  Мариуполь       275,0   160,0   280,0   715,0",,
"-  Могильников Павел/64        109,00  Сумы            ---,-   ---,-   ---,-       0",,
,,
"-125,00 кг.",,
"1. Целюрик Павел/61            124,05  Бердянск        320,0   250,0   330,0   900,0",,
"2. Киреев Андрей/75            121,00  Бердянск        310,0   230,0   310,0   850,0",,
"-  Костенко Юрий/71            110,45  Киев            ---,-   ---,-   ---,-       0",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
