Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Ruslan Popovich,Ukraine,74.7,-210,215,222.5,222.5,147.5,-155,-155,147.5,230,-232.5,-255,230,600,75,M,Руслан Попович,1978,SBD,Single-ply,Open
4,Oleg Dubinin,Ukraine,75,205,220,222.5,222.5,152.5,-160,-160,152.5,170,215,-250,215,590,75,M,Олег Дубінін,1966,SBD,Single-ply,Open
5,Volodymyr Baklyak,Ukraine,73.5,180,190,200,200,135,142.5,145,145,220,230,242.5,242.5,587.5,75,M,Володимир Бакляк,1977,SBD,Single-ply,Open
6,Viktor Grynenko,Ukraine,72.65,180,190,-195,190,120,-130,-130,120,215,-225,,215,525,75,M,Віктор Гриненко,1976,SBD,Single-ply,Open
1,Kostyantyn Milyutin,Ukraine,82.45,285,300,-305,300,180,190,-192.5,190,250,255,260,260,750,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
2,Jurijs Ivaņūšins,Latvia,82.5,240,252.5,260,260,150,155,160,160,282,295,300,300,720,82.5,M,,1960,SBD,Single-ply,Open
3,Gennadiy Timoshytskyy,Ukraine,82.05,260,-265,265,265,160,-162.5,,160,290,-320,-320,290,715,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Open
4,Sergiy Pevnev,Ukraine,78.9,230,-240,240,240,155,160,-162.5,160,250,-265,-265,250,650,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Open
5,Igor Makovetskyi,Ukraine,78.95,245,255,260,260,130,135,-140,135,245,255,-260,255,650,82.5,M,Ігор Маковецький,1972,SBD,Single-ply,Open
6,Oleksandr Bashkatov,Ukraine,81.75,250,-260,260,260,130,140,-147.5,140,250,-265,-265,250,650,82.5,M,Олександр Башкатов,1982,SBD,Single-ply,Open
7,Sergiy Sachuk,Ukraine,82.5,200,210,215,215,135,-140,-140,135,230,-245,245,245,595,82.5,M,Сергій Сачук,1978,SBD,Single-ply,Open
1,Oleksandr Balanda,Ukraine,89.25,-270,280,285,285,190,195,197.5,197.5,290,-307.5,-307.5,290,772.5,90,M,Олександр Баланда,1979,SBD,Single-ply,Open
2,Ivan Aslanov,Ukraine,87.35,270,280,-285,280,200,207.5,212.5,212.5,260,-270,-270,260,752.5,90,M,Іван Асланов,1980,SBD,Single-ply,Open
3,Igor Rashoyants,Ukraine,89.8,295,,-305,295,180,-187.5,187.5,187.5,270,-280,-307.5,270,752.5,90,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
4,Viktor Nesterov,Ukraine,84.75,260,270,282.5,282.5,-165,172.5,-177.5,172.5,245,260,270,270,725,90,M,Віктор Нестеров,1976,SBD,Single-ply,Open
5,Vitālijs Karatājevs,Latvia,84.85,270,-290,290,290,160,170,-177.5,170,240,260,-270,260,720,90,M,,1970,SBD,Single-ply,Open
6,Dmytro Sydorenko,Ukraine,89.3,250,265,280,280,160,170,-177.5,170,260,-280,-280,260,710,90,M,Дмитро Сидоренко,1976,SBD,Single-ply,Open
7,Andriy Romanchuk,Ukraine,89.65,260,-270,270,270,150,160,162.5,162.5,255,-272.5,-272.5,255,687.5,90,M,Андрій Романчук,1976,SBD,Single-ply,Open
8,Yaroslav Nagornyak,Ukraine,89.9,220,225,-230,225,120,-130,-130,120,260,-275,275,275,620,90,M,Ярослав Нагорняк,1972,SBD,Single-ply,Open
1,Sergiy Romanenko,Ukraine,98.9,340,360,380,380,195,205,212.5,212.5,300,320,-332.5,320,912.5,100,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Ildar Zakirov,Ukraine,99.25,350,360,370,370,175,182.5,187.5,187.5,300,-315,,300,857.5,100,M,Ільдар Закіров,1976,SBD,Single-ply,Open
3,Viktor Karpik,Ukraine,100,320,330,335,335,190,195,200,200,290,305,-315,305,840,100,M,Віктор Карпік,1978,SBD,Single-ply,Open
4,Yevgen Yakovlev,Ukraine,93.6,260,-270,,260,135,-137.5,-137.5,135,300,-310,-310,300,695,100,M,Євген Яковлев,1975,SBD,Single-ply,Open
DQ,Oleksandr Novikov,Ukraine,98.4,-210,-220,-220,,,,,,,,,,,100,M,Олександр Новиков,1971,SBD,Single-ply,Open
1,Sergey Makrushyn,Ukraine,103.4,-320,320,,320,220,240,,240,320,,,320,880,110,M,Сергій Макрушин,1975,SBD,Single-ply,Open
2,Vadym Patana,Ukraine,106.65,277.5,290,300,300,190,197.5,202.5,202.5,270,285,-297.5,285,787.5,110,M,Вадим Патана,1976,SBD,Single-ply,Open
3,Oleksiy Bezgubchenko,,100.4,240,260,275,275,160,-170,-170,160,260,280,-300,280,715,110,M,Олексій Безгубченко,1979,SBD,Single-ply,Open
1,Pavlo Tselyuryk,Ukraine,124.05,300,320,-330,320,230,240,250,250,310,330,,330,900,125,M,Павло Целюрик,1963,SBD,Single-ply,Open
2,Andriy Kireev,Ukraine,121,300,-310,310,310,210,220,230,230,310,-330,-330,310,850,125,M,Андрій Кіреєв,1975,SBD,Single-ply,Open
DQ,Karen Stepanyan,,119.85,-292.5,-292.5,-292.5,,,,,,,,,,,125,M,Карен Степанян,1976,SBD,Single-ply,Open
