Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alec Klinger,FL,75,74,,23,170,175,182.5,182.5,-125,125,,125,205,220,-230,220,527.5,SBD,Raw,M,Juniors 20-23
1,Nathan Heburn,FL,82.5,80.85,,22,167.5,180,185,185,130,140,145,145,210,220,232.5,232.5,562.5,SBD,Raw,M,Juniors 20-23
1,Dillon Meeks,GA,140,133.6,,23,225,245,257.5,257.5,135,140,-145,140,255,270,280,280,677.5,SBD,Raw,M,Juniors 20-23
1,Samuel Finley,FL,67.5,62,,25,115,125,132.5,132.5,85,90,-95,90,140,150,165,165,387.5,SBD,Raw,M,Open
1,Joshua Kidwell,FL,82.5,78,,24,122.5,145,160,160,140,160,162.5,162.5,165,177.5,185,185,507.5,SBD,Raw,M,Open
2,Jonathan Diaz,FL,82.5,76,,22,-115,115,127.5,127.5,92.5,100,105,105,142.5,160,-185,160,392.5,SBD,Raw,M,Open
1,Bryce Jenkins,FL,90,89.85,,30,242.5,252.5,270,270,-190,190,-200,190,282.5,-295,-295,282.5,742.5,SBD,Raw,M,Open
2,Adam Merritt,GA,90,86.4,,25,215,227.5,237.5,237.5,160,162.5,167.5,167.5,227.5,-237.5,-237.5,227.5,632.5,SBD,Raw,M,Open
3,Amir Eftekharmousavi,FL,90,89.1,,30,157.5,172.5,185,185,117.5,135,142.5,142.5,197.5,217.5,235,235,562.5,SBD,Raw,M,Open
4,Samuel Kidwell,FL,90,87.6,,25,172.5,185,-192.5,185,122.5,130,135,135,205,220,-232.5,220,540,SBD,Raw,M,Open
5,Logan Jackson #2,FL,90,86.15,,34,-155,165,-182.5,165,125,-137.5,-147.5,125,190,202.5,207.5,207.5,497.5,SBD,Raw,M,Open
DQ,Maximiliano Munoz,FL,90,83.05,,24,-135,135,140,140,-92.5,-100,-100,,182.5,187.5,195,195,,SBD,Raw,M,Open
1,Jaylen Brown #1,FL,100,99.55,,26,212.5,230,240,240,177.5,187.5,197.5,197.5,302.5,320,332.5,332.5,770,SBD,Raw,M,Open
2,Michael Walker #2,FL,100,99.45,,32,205,222.5,235,235,215,223,227.5,227.5,255,272.5,287.5,287.5,750,SBD,Raw,M,Open
3,Dylan Avery,FL,100,97.8,,20,235,250,-255,250,165,-170,-170,165,-272.5,272.5,,272.5,687.5,SBD,Raw,M,Open
4,Jerrell Beaufort,GA,100,96.5,,31,207.5,230,237.5,237.5,147.5,157.5,-167.5,157.5,237.5,247.5,-270,247.5,642.5,SBD,Raw,M,Open
5,David Norcross,FL,100,96.5,,23,190,200,205,205,130,137.5,-140,137.5,227.5,237.5,-242.5,237.5,580,SBD,Raw,M,Open
6,Ryan Adams,FL,100,94.5,,30,192.5,202.5,207.5,207.5,115,120,-127.5,120,215,225,-232.5,225,552.5,SBD,Raw,M,Open
7,George Manganaro,FL,100,96.6,,40,155,175,185,185,115,130,140,140,170,185,200,200,525,SBD,Raw,M,Open
8,Rafael Diaz,FL,100,98.75,,31,165,177.5,187.5,187.5,125,-140,-140,125,197.5,207.5,212.5,212.5,525,SBD,Raw,M,Open
1,Aaron Grande,FL,110,101.9,,25,250,265,275,275,135,145,155,155,265,-280,280,280,710,SBD,Raw,M,Open
1,Justin Abbott,FL,125,112.3,,29,142.5,150,172.5,172.5,117.5,-130,-147.5,117.5,142.5,167.5,-190,167.5,457.5,SBD,Raw,M,Open
1,Nicholas Persechino,FL,140,136.5,,31,237.5,252.5,270,270,145,155,170,170,315,340,350,350,790,SBD,Raw,M,Open
2,Justin Hadley,AL,140,128.1,,33,170,192.5,-205,192.5,105,110,115,115,182.5,200,215,215,522.5,SBD,Raw,M,Open
1,David Banther,FL,140+,146.75,,39,265,282.5,295,295,195,205,-212.5,205,290,-305,-305,290,790,SBD,Raw,M,Open
1,David Banther,FL,140+,146.75,,39,265,282.5,295,295,195,205,-212.5,205,290,-305,-305,290,790,SBD,Raw,M,Submasters 35-39
1,George Manganaro,FL,100,96.6,,40,155,175,185,185,115,130,140,140,170,185,200,200,525,SBD,Raw,M,Masters 40-44
1,Tom Richard,FL,125,123.6,,41,-150,180,-187.5,180,115,125,132.5,132.5,167.5,182.5,195,195,507.5,SBD,Raw,M,Masters 40-44
1,Jamie Hargrove,FL,82.5,80.35,,50,232.5,242.5,250,250,152.5,-165,-165,152.5,-242.5,242.5,-250,242.5,645,SBD,Wraps,M,Open
1,Israel Roberson,FL,140+,140.85,,43,-180,180,200,200,-157.5,157.5,-160,157.5,180,195,-202.5,195,552.5,SBD,Wraps,M,Open
1,Jamie Hargrove,FL,82.5,80.35,,50,232.5,242.5,250,250,152.5,-165,-165,152.5,-242.5,242.5,-250,242.5,645,SBD,Wraps,M,Masters 50-54
1,Israel Roberson,FL,140+,140.85,,43,-180,180,200,200,-157.5,157.5,-160,157.5,180,195,-202.5,195,552.5,SBD,Wraps,M,Masters 40-44
1,Rachel Erb,FL,75,68.2,,50,,,,,92.5,97.5,100.5,100.5,,,,,100.5,B,Raw,F,Open
1,Rachel Erb,FL,75,68.2,,50,,,,,92.5,97.5,100.5,100.5,,,,,100.5,B,Raw,F,Masters 50-54
1,Michael Walker #2,FL,100,99.45,,32,,,,,215,223,227.5,227.5,,,,,227.5,B,Raw,M,Open
2,Kenny Wayne Jenkins,FL,100,99.75,,25,,,,,167.5,180,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Rachel Erb,FL,75,68.2,,50,,,,,,,,,145,157,164,164,164,D,Raw,F,Open
1,Rachel Erb,FL,75,68.2,,50,,,,,,,,,145,157,164,164,164,D,Raw,F,Masters 50-54
1,Shelly Hoornstra,FL,100,99.8,,43,,,,,,,,,25,27.5,,27.5,27.5,D,Raw,F,Masters 40-44
1,Oscar Mazariegos,FL,82.5,79.35,,22,,,,,,,,,172.5,177.5,-187.5,177.5,177.5,D,Raw,M,Juniors 20-23
DQ,Michael Renfroe,GA,125,111.7,,45,,,,,-182.5,192.5,-197.5,192.5,,,,,,BD,Raw,M,Masters 45-49
