,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Kidwell,FL,82.5kg,78,24,122.5,145,160,140,160,162.5,165,177.5,185,507.5,355.293,
2,Jonathan Diaz,FL,82.5kg,76,22,-115,115,127.5,92.5,100,105,142.5,160,-185,392.5,279.234,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Jenkins,FL,90kg,89.85,30,242.5,252.5,270,-190,190,-200,282.5,-295,-295,742.5,480.505,
2,Adam Merritt,GA,90kg,86.4,25,215,227.5,237.5,160,162.5,167.5,227.5,-237.5,-237.5,632.5,417.715,
3,Amir Eftekharmousavi,FL,90kg,89.1,30,157.5,172.5,185,117.5,135,142.5,197.5,217.5,235,562.5,365.571,
4,Samuel Kidwell,FL,90kg,87.6,25,172.5,185,-192.5,122.5,130,135,205,220,-232.5,540,354.04,
5,Logan Jackson,FL,90kg,86.15,34,-155,165,-182.5,125,-137.5,-147.5,190,202.5,207.5,497.5,329.067,
DQ,Maximiliano Munoz,FL,90kg,83.05,24,-135,135,140,-92.5,-100,-100,182.5,187.5,195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaylen Brown,FL,100kg,99.55,26,212.5,230,240,177.5,187.5,197.5,302.5,320,332.5,770,474.877,
2,Michael Walker,FL,100kg,99.45,32,205,222.5,235,215,223,227.5,255,272.5,287.5,750,462.745,
3,Dylan Avery,FL,100kg,97.8,20,235,250,-255,165,-170,-170,-272.5,272.5,------,687.5,427.33,
4,Jerrell Beaufort,GA,100kg,96.5,31,207.5,230,237.5,147.5,157.5,-167.5,237.5,247.5,-270,642.5,401.78,
5,David Norcross,FL,100kg,96.5,23,190,200,205,130,137.5,-140,227.5,237.5,-242.5,580,362.696,
6,Ryan Adams,FL,100kg,94.5,30,192.5,202.5,207.5,115,120,-127.5,215,225,-232.5,552.5,348.865,
7,George Manganaro,FL,100kg,96.6,40,155,175,185,115,130,140,170,185,200,525,328.148,328.148
8,Rafael Diaz,FL,100kg,98.75,31,165,177.5,187.5,125,-140,-140,197.5,207.5,212.5,525,324.927,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Grande,FL,110kg,101.9,25,250,265,275,135,145,155,265,-280,280,710,433.518,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Abbott,FL,125kg,112.3,29,142.5,150,172.5,117.5,-130,-147.5,142.5,167.5,-190,457.5,268.891,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicholas Persechino,FL,140kg,136.5,31,237.5,252.5,270,145,155,170,315,340,350,790,436.056,
2,Justin Hadley,AL,140kg,128.1,33,170,192.5,-205,105,110,115,182.5,200,215,522.5,293.882,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Banther,FL,140+,146.75,39,265,282.5,295,195,205,-212.5,290,-305,-305,790,427.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,David Banther,FL,140+,146.75,39,265,282.5,295,195,205,-212.5,290,-305,-305,790,427.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,George Manganaro,FL,100kg,96.6,40,155,175,185,115,130,140,170,185,200,525,328.148,328.148
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tom Richard,FL,125kg,123.6,41,-150,180,-187.5,115,125,132.5,167.5,182.5,195,507.5,288.661,291.547
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,82.5kg,80.35,50,232.5,242.5,250,152.5,-165,-165,-242.5,242.5,-250,645,443.618,501.288
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Israel Roberson,FL,140+,140.85,43,-180,180,200,-157.5,157.5,-160,180,195,-202.5,552.5,302.268,311.639
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,82.5kg,80.35,50,232.5,242.5,250,152.5,-165,-165,-242.5,242.5,-250,645,443.618,501.288
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Israel Roberson,FL,140+,140.85,43,-180,180,200,-157.5,157.5,-160,180,195,-202.5,552.5,302.268,311.639
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,50,,,,92.5,97.5,100.5,,,,100.5,103.142,116.551
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,50,,,,92.5,97.5,100.5,,,,100.5,103.142,116.551
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Walker,FL,100kg,99.45,32,,,,215,223,227.5,,,,227.5,140.366,
2,Kennywayne Jenkins,FL,100kg,99.75,25,,,,167.5,180,187.5,,,,187.5,115.535,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,50,,,,,,,145,157,164,164,168.311,190.192
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,50,,,,,,,145,157,164,164,168.311,190.192
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shelly Hoornstra,FL,100kg,99.8,43,,,,,,,25,27.5,------,27.5,23.485,24.213
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oscar Mazariegos,FL,82.5kg,79.35,22,,,,,,,172.5,177.5,-187.5,177.5,122.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Renfroe,GA,125kg,111.7,45,,,,-182.5,192.5,-197.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lauren Kolling,Raw,PL,Open,Women,,,,,,,,,State,,,
,Bryce Jenkins,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Richard Ficca, Scott Simonson",,,,,,,,,,,,,,,
,National:,Barry Gershman,,,,,,,,,,,,,,,
,State:,Christian Schultze,,,,,,,,,,,,,,,
,Practical:,Scott Schofield,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kris Buck, Megann Dillinger, Joe Davis, Isabelle Davis, Dylan McClain, Travis Richey, James Fressman",,,,,,,,,,,,,,,
