First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
ANTHONY,PELLICANO,,PA,40-44,M,SS,,,198,,40,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,
DAVE,LHOTA,,PA,65-69,M,R,,,220,,69,,,410,,,,,,255,,,,,,,,475,,,,,,,,1140,,,,,
IAN,WALKER,,NY,SM,M,RC,,,220,,35,,,475,,,,,,340,,,,,,,,575,,,,,,,,1390,,,,,
MARIO,BOWERS JR,,NY,O,M,R,,,220,,27,,,450,,,,,,225,,,,,,,,600,,,,,,,,1275,,,,,
SAL,ALESSIO,,NJ,O,M,RC,,,220,,27,,,485,,,,,,290,,,,,,,,575,,,,,,,,1350,,,,,
NIC,MALTEZOS,,NJ,50-54,M,SS,,,220,,52,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,
RON,EHRHARDT,,NJ,60-64,M,R,,,220,,64,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
NIC,MALTEZOS,,NJ,50-54,M,DP,,,220,,52,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURAB,CHAVCHANIDZE,GEO,,70-74,M,R,,,242,,70,,,,,,,,,240,,,,,,,,350,,,,,,,,590,,,,,
MIKE,MASSROCK,,FL,65-69,M,R,,,242,,67,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,
MIKE,KACZYNSKI,,NJ,O,M,RC,,,242,,26,,,400,,,,,,275,,,,,,,,475,,,,,,,,1150,,,,,
AARON,ROBINSON,,NY,JR,M,RC,,,242,,22,,,475,,,,,,330,,,,,,,,585,,,,,,,,1390,,,,,
DENNIS,ROLON,,NY,55-59,M,R,,,242,,58,,,,,,,,,375,,,,,,,,620,,,,,,,,995,,,,,
DAN,CAFFREY,,NJ,O,M,R,,,242,,57,,,375,375.0,,,,,260,,,,,,,,420,,,,,,,,1055,,,,,
WES,DAVENPORT,,NY,O,M,R,,,242,,25,,,585,,,,,,375,,,,,,,,585,,,,,,,,1545,,,,,
CED,SMITH,,NJ,60-64,M,R,,,275,,62,,,540,,,,,,360,,,,,,,,525,,,,,,,,1425,,,,,
ROBERT,KELLOGG,,NY,SM,M,R,,,275,,37,,,495,,,,,,405,,,,,,,,550,,,,,,,,1450,,,,,
ROBERT,RICCI,,NY,O,M,R,,,308,,31,,,,,,,,,360,,,,,,,,480,,,,,,,,840,,,,,
MANUCHAR,CHINCHARAULI,GEO,,45-49,M,R,,,308,,46,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,
ERIC,BERTHA,,NJ,O,M,RC,,,308,,31,,,375,,,,,,250,,,,,,,,500,,,,,,,,1125,,,,,
RYAN,BECKER,,NY,45-49,M,RC,,,SHW,,48,,,385,,,,,,370,,,,,,,,500,,,,,,,,1255,,,,,
ELIZABETH,FLEMING,,PA,O,W,R,,,SHW,,26,,,475,,,,,,275,,,,,,,,455,,,,,,,,1205,,,,,
