Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chanelle Perry,F,SBD,FR-O,100,Raw,1992,HI,97.4,172.5,185,195,195,90,-95,95,95,175,190,200,200,490,,
2,Rochelle Cariaga,F,SBD,FR-O,100,Raw,1991,HI,99.3,160,175,-177.5,175,85,90,95,95,182.5,200,-207.5,200,470,,
3,Nachelle Pena,F,SBD,FR-O,100,Raw,1982,WA,99.3,150,160,170,170,95,100,102.5,102.5,157.5,167.5,-172.5,167.5,440,,
1,Marianne Joy Leano,F,SBD,FR-O,100+,Raw,1995,HI,109.7,132.5,140,147.5,147.5,65,70,75,75,135,145,152.5,152.5,375,,
1,Olivia Crusoe,F,SBD,FR-O,67.5,Raw,1993,WA,66.3,172.5,180,-187.5,180,85,-90,90,90,185,195,200,200,470,,
2,Laurentina Roberts,F,SBD,FR-O,67.5,Raw,1995,HI,64.3,-130,130,137.5,137.5,77.5,82.5,85,85,170,180,182.5,182.5,405,,
3,NamQuyen Sugiyama,F,SBD,FR-O,67.5,Raw,1989,CA,65.9,120,130,142.5,142.5,70,-77.5,-77.5,70,145,155,-165,155,367.5,,
4,Angela Peralta,F,SBD,FR-O,67.5,Raw,1999,HI,67.3,130,137.5,-142.5,137.5,80,85,-90,85,145,-155,-155,145,367.5,,
5,Dalvena Jimenez-Gomez,F,SBD,FR-O,67.5,Raw,1986,HI,66.8,112.5,120,130,130,65,-75,-75,65,137.5,152.5,162.5,162.5,357.5,,
6,Brianne Magsanoc,F,SBD,FR-O,67.5,Raw,1999,HI,65.6,110,115,120,120,57.5,60,-65,60,110,120,125,125,305,,
1,Aniya Fukui,F,SBD,FR-T2,60,Raw,2006,HI,59.1,142.5,147.5,152.5,152.5,70,-75,-75,70,145,152.5,157.5,157.5,380,,
1,William Kahapea,M,SBD,M-M1b,90,Single-ply,1975,HI,89.1,222.5,235,-242.5,235,122.5,-170,170,170,210,,,210,615,,
1,Skyler Colon,M,SBD,MR-Jr,60,Raw,2002,HI,59.3,180,185,190,190,95,100,-102.5,100,190,197.5,205,205,495,,
1,Stephen Bantiling,M,SBD,MR-Jr,75,Raw,2000,CO,74.6,202.5,215,220,220,117.5,125,130,130,222.5,232.5,-242.5,232.5,582.5,,
2,Ryan James Domingo,M,SBD,MR-Jr,75,Raw,2000,HI,74.8,190,205,-225,205,117.5,127.5,132.5,132.5,220,235,245,245,582.5,,
3,Jon Anthony Javier,M,SBD,MR-Jr,75,Raw,2000,HI,73.8,170,180,-185,180,120,125,-130,125,210,220,230,230,535,,
4,Julian Matsumura-Pasco,M,SBD,MR-Jr,75,Raw,2002,HI,73.5,160,175,-185,175,95,-102.5,102.5,102.5,210,-227.5,-227.5,210,487.5,,
1,Jack Lai,M,SBD,MR-Jr,90,Raw,2003,HI,90,227.5,242.5,250,250,145,152.5,160,160,252.5,265,275,275,685,,
2,Gabriel Manansala,M,SBD,MR-Jr,90,Raw,2000,CA,88.3,220,235,242.5,242.5,125,135,140,140,215,232.5,245,245,627.5,,
3,EdwardJeremy Crisanto,M,SBD,MR-Jr,90,Raw,2000,WA,83.3,180,195,205,205,127.5,135,142.5,142.5,215,232.5,-240,232.5,580,,
4,Jared Antonio,M,SBD,MR-Jr,90,Raw,2002,HI,89.2,182.5,195,207.5,207.5,130,137.5,140,140,205,217.5,-222.5,217.5,565,,
5,Nakoah Dizol,M,SBD,MR-Jr,90,Raw,2003,HI,88.6,172.5,187.5,195,195,122.5,132.5,-140,132.5,177.5,195,-200,195,522.5,,
6,Noah Castellano,M,SBD,MR-Jr,90,Raw,2002,HI,88,140,142.5,145,145,-102.5,105,107.5,107.5,185,187.5,192.5,192.5,445,,
1,Nicholas Whang,M,SBD,MR-Jr,100,Raw,2000,HI,99.2,260,275,-287.5,275,127.5,135,-137.5,135,237.5,255,265,265,675,,
2,John East,M,SBD,MR-Jr,100,Raw,2002,HI,97.5,220,-230,-230,220,142.5,147.5,-150,147.5,275,-280,-297.5,275,642.5,,
1,David Yanagawa,M,SBD,MR-Jr,110,Raw,2001,HI,107.7,205,-215,222.5,222.5,125,132.5,140,140,215,230,242.5,242.5,605,,
2,Edwin Marcos,M,SBD,MR-Jr,110,Raw,2003,HI,107.6,205,220,230,230,115,122.5,127.5,127.5,212.5,227.5,242.5,242.5,600,,
3,Daylan Okouchi,M,SBD,MR-Jr,110,Raw,2000,HI,103.4,165,172.5,182.5,182.5,110,115,122.5,122.5,205,212.5,227.5,227.5,532.5,,
1,Richard Moon,M,SBD,MR-Jr,125,Raw,2000,HI,122.7,290,305,320,320,155,165,-172.5,165,295,310,322.5,322.5,807.5,,
2,Temael Kloulubak-Kaululaau,M,SBD,MR-Jr,125,Raw,2001,HI,123.5,252.5,270,280,280,140,150,155,155,260,277.5,290,290,725,,
1,Cheyne Nakamura,M,SBD,MR-Jr,67.5,Raw,2000,WA,66.7,190,200,207.5,207.5,130,137.5,142.5,142.5,230,245,-257.5,245,595,,
2,Kysen Okamura,M,SBD,MR-Jr,67.5,Raw,2000,HI,64.8,152.5,162.5,165,165,90,-95,-95,90,175,180,187.5,187.5,442.5,,
3,Evan Acebo,M,SBD,MR-Jr,67.5,Raw,2001,HI,65.7,127.5,140,147.5,147.5,87.5,95,102.5,102.5,142.5,152.5,162.5,162.5,412.5,,
1,Bryson Shields,M,SBD,MR-Jr,82.5,Raw,2003,HI,80.8,-212.5,212.5,-220,212.5,127.5,135,145,145,247.5,-257.5,-257.5,247.5,605,,
2,Micah Zeller,M,SBD,MR-Jr,82.5,Raw,2003,HI,82.5,197.5,212.5,-222.5,212.5,105,112.5,-117.5,112.5,227.5,240,252.5,252.5,577.5,,
3,Marquis Bayabo,M,SBD,MR-Jr,82.5,Raw,2003,HI,80.5,182.5,192.5,-197.5,192.5,102.5,107.5,112.5,112.5,200,212.5,-217.5,212.5,517.5,,
4,Kenneth Altamirano,M,SBD,MR-Jr,82.5,Raw,2001,HI,81.7,-160,162.5,170,170,112.5,-117.5,-117.5,112.5,180,185,192.5,192.5,475,,
5,Zackery Hallett,M,SBD,MR-Jr,82.5,Raw,2001,HI,80.7,155,-162.5,-165,155,95,100,-107.5,100,160,170,-177.5,170,425,,
1,Yoshito Nishimura,M,SBD,MR-O,60,Raw,1990,HI,59.7,180,195,205,205,130,137.5,142.5,142.5,222.5,235,-242.5,235,582.5,,
2,Kenneth Imperial,M,SBD,MR-O,60,Raw,1995,HI,60,185,197.5,205,205,122.5,130,135,135,217.5,230,240,240,580,,
3,Tyler Dunn,M,SBD,MR-O,60,Raw,1999,MS,59.6,180,187.5,-192.5,187.5,125,130,-135,130,225,235,-245,235,552.5,,
4,Brent Raga,M,SBD,MR-O,60,Raw,1999,CA,59.2,147.5,155,-157.5,155,85,90,95,95,160,-170,-170,160,410,,
1,Jeffrey Leung,M,SBD,MR-O,75,Raw,1999,WA,74.8,230,-245,-245,230,150,-160,-160,150,285,305,-317.5,305,685,,
2,Shaun Weber,M,SBD,MR-O,75,Raw,1999,CA,72.5,-227.5,227.5,-245,227.5,122.5,127.5,132.5,132.5,245,-262.5,-277.5,245,605,,
3,Stephen Bantiling,M,SBD,MR-O,75,Raw,2000,CO,74.6,202.5,215,220,220,117.5,125,130,130,222.5,232.5,-242.5,232.5,582.5,,
4,Ross Sugiyama,M,SBD,MR-O,75,Raw,1987,CA,74.2,172.5,182.5,192.5,192.5,125,135,-140,135,180,190,200,200,527.5,,
5,Kevin Ngo,M,SBD,MR-O,75,Raw,1995,WA,72.9,172.5,187.5,195,195,115,122.5,127.5,127.5,175,190,-195,190,512.5,,
6,Julian Matsumura-Pasco,M,SBD,MR-O,75,Raw,2002,HI,73.5,160,175,-185,175,95,-102.5,102.5,102.5,210,-227.5,-227.5,210,487.5,,
7,Jared Cabinian,M,SBD,MR-O,75,Raw,1997,HI,74.2,155,162.5,-170,162.5,90,-95,-95,90,187.5,200,-205,200,452.5,,
8,Antony Balais,M,SBD,MR-O,75,Raw,1999,HI,72.3,132.5,142.5,152.5,152.5,-90,97.5,-105,97.5,177.5,187.5,192.5,192.5,442.5,,
1,Premar Namnama,M,SBD,MR-O,90,Raw,1993,HI,88.9,277.5,290,300,300,200,210,220,220,290,310,-320,310,830,,
2,Alexander Zuong,M,SBD,MR-O,90,Raw,1999,HI,89.8,280,-295,295,295,165,175,180,180,260,272.5,285,285,760,,
3,Kawika Clemente,M,SBD,MR-O,90,Raw,2003,HI,89.2,257.5,270,280,280,147.5,155,162.5,162.5,282.5,295,305,305,747.5,,
4,Bryant Blackmon,M,SBD,MR-O,90,Raw,1998,HI,89.6,275,287.5,297.5,297.5,157.5,165,-170,165,265,277.5,285,285,747.5,,1998-10-28
5,Sevon Bumper,M,SBD,MR-O,90,Raw,1993,HI,89.9,240,255,265,265,170,182.5,187.5,187.5,265,280,-310,280,732.5,,
6,John Nickl,M,SBD,MR-O,90,Raw,1998,HI,89.2,255,270,-280,270,150,160,165,165,257.5,272.5,-285,272.5,707.5,,
7,Kristopher Chang,M,SBD,MR-O,90,Raw,1999,CA,84.8,227.5,240,-245,240,125,132.5,140,140,240,252.5,260,260,640,,
8,Gabriel Manansala,M,SBD,MR-O,90,Raw,2000,CA,88.3,220,235,242.5,242.5,125,135,140,140,215,232.5,245,245,627.5,,
1,Demetres Thompson,M,SBD,MR-O,100,Raw,1987,HI,99.4,250,267.5,277.5,277.5,187.5,200,207.5,207.5,275,290,-310,290,775,,
2,Jaime Campos,M,SBD,MR-O,100,Raw,1999,ID,100,252.5,270,277.5,277.5,180,187.5,195,195,260,277.5,287.5,287.5,760,,
3,Joeny Rathavongsa,M,SBD,MR-O,100,Raw,1988,HI,97.3,-265,275,285,285,182.5,-190,-190,182.5,265,282.5,-292.5,282.5,750,,
4,Daniel Aguirre,M,SBD,MR-O,100,Raw,1999,HI,97.8,245,262.5,277.5,277.5,145,155,165,165,280,300,-310,300,742.5,,
5,Jun Bradley Cadelinia,M,SBD,MR-O,100,Raw,1995,HI,98.1,235,255,267.5,267.5,165,177.5,185,185,255,275,287.5,287.5,740,,
1,Weston Akamine,M,SBD,MR-O,110,Raw,1994,HI,108.9,240,250,255,255,165,172.5,177.5,177.5,282.5,295,-300,295,727.5,,
2,Nawailohi Pascua,M,SBD,MR-O,110,Raw,1999,HI,100.4,175,185,192.5,192.5,100,105,110,110,187.5,200,210,210,512.5,,
1,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,HI,171.9,292.5,315,330,330,227.5,245,255,255,265,285,305,305,890,,
1,Jordan Ellis #1,M,SBD,MR-O,67.5,Raw,1996,HI,67,195,205,212.5,212.5,155,-162.5,-162.5,155,230,242.5,247.5,247.5,615,,
2,Mitchell Ceballos,M,SBD,MR-O,67.5,Raw,1993,HI,66.6,187.5,200,205,205,115,125,130,130,215,-237.5,240,240,575,,
3,Reagan Nguyen #1,M,SBD,MR-O,67.5,Raw,1995,CO,66.3,165,175,182.5,182.5,130,137.5,-140,137.5,167.5,180,190,190,510,,
4,Christian Mendiola-Ramos,M,SBD,MR-O,67.5,Raw,1995,HI,66.8,170,177.5,182.5,182.5,110,117.5,125,125,190,202.5,-210,202.5,510,,
DQ,Eugene Carl Malvar,M,SBD,MR-O,67.5,Raw,1993,HI,67.5,202.5,215,-222.5,215,-130,-130,-130,,217.5,232.5,-245,232.5,,,
1,Edward Taylor #1,M,SBD,MR-O,82.5,Raw,1994,OH,82.2,250,270,-290,270,160,-172.5,-172.5,160,255,275,290,290,720,,
2,Christian Vaughn,M,SBD,MR-O,82.5,Raw,1996,ID,81.8,217.5,230,240,240,150,157.5,-162.5,157.5,250,270,285,285,682.5,,
3,Ramonn James,M,SBD,MR-O,82.5,Raw,1989,HI,82.3,215,230,235,235,147.5,155,160,160,265,277.5,-287.5,277.5,672.5,,
4,James Zhao,M,SBD,MR-O,82.5,Raw,1994,MA,78.4,195,207.5,215,215,137.5,145,150,150,250,265,-280,265,630,,
5,Israel Banuilos,M,SBD,MR-O,82.5,Raw,1996,HI,82.2,205,220,225,225,132.5,140,147.5,147.5,230,245,252.5,252.5,625,,
6,Jaelin Roberts,M,SBD,MR-O,82.5,Raw,1995,HI,81.5,202.5,212.5,222.5,222.5,115,122.5,127.5,127.5,225,237.5,245,245,595,,
7,Sean Bennett,M,SBD,MR-O,82.5,Raw,1988,HI,81.1,160,172.5,182.5,182.5,125,130,-137.5,130,190,202.5,212.5,212.5,525,,
DQ,Andrew Morante,M,SBD,MR-O,82.5,Raw,1994,CA,80.5,110,120,-130,120,-110,-110,-110,,150,160,170,170,,,
1,Jonathan Lavaro Jr,M,SBD,MR-T2,60,Raw,2006,HI,59,142.5,152.5,160,160,85,90,-100,90,185,-190,190,190,440,,
1,Ethan Firme,M,SBD,MR-T2,75,Raw,2006,HI,71.8,125,135,145,145,82.5,92.5,-105,92.5,175,187.5,197.5,197.5,435,,
1,Rion Bigornia,M,SBD,MR-T2,90,Raw,2007,HI,89,187.5,190,202.5,202.5,82.5,87.5,95,95,197.5,210,-225,210,507.5,,
1,Walter Walker,M,SBD,MR-T2,82.5,Raw,2006,HI,77.4,145,150,155,155,75,80,82.5,82.5,192.5,197.5,202.5,202.5,440,,
1,Kyle Mena,M,SBD,MR-T3,60,Raw,2005,HI,59.3,135,145,150,150,67.5,70,75,75,207.5,220,235,235,460,,
1,Maximus Valdez,M,SBD,MR-T3,75,Raw,2004,HI,73.5,120,140,145,145,85,95,-100,95,165,175,190,190,430,,
1,Zyan Arle Bautista,M,SBD,MR-T3,100,Raw,2004,HI,97.1,185,192.5,205,205,115,-122.5,127.5,127.5,207.5,-220,-227.5,207.5,540,,
1,Adrian Namoca,M,SBD,MR-T3,110,Raw,2004,HI,110,155,170,-175,170,105,-115,-115,105,205,-215,-215,205,480,,
1,Jonah Walker,M,SBD,MR-T3,82.5,Raw,2004,HI,80.3,207.5,210,-230,210,112.5,120,122.5,122.5,220,-237.5,-242.5,220,552.5,,
