Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Rachel Blair,SBD,F-Jr,84,Single-ply,1996,Midland,NE,80.8,137.5,147.5,152.5,152.5,80,87.5,-95,87.5,157.5,170,175,175.0,415
1,F,Faith Vawter,SBD,FR-Jr,72,Raw,1996,,NE,68.7,70,77.5,85,85.0,-60,-60,60,60.0,97.5,110,120,120.0,265
1,F,Kaylie Purviance,SBD,FR-Jr,84,Raw,1994,,NE,77.3,95,102.5,107.5,107.5,57.5,67.5,70,70.0,102.5,110,120,120.0,297.5
1,F,Rochelle Splane,SBD,FR-M2a,84,Raw,1965,,NE,83.5,85,102.5,-110,102.5,70,72.5,77.5,77.5,115,122.5,132.5,132.5,312.5
1,F,Annette Robinson,SBD,FR-M2a,84+,Raw,1965,,NE,101.4,52.5,62.5,-80,62.5,42.5,47.5,52.5,52.5,80,92.5,112.5,112.5,227.5
1,F,Nicole Romine,SBD,FR-O,72,Raw,1981,,KS,71.7,95,100,105,105.0,47.5,-52.5,-52.5,47.5,140,150,155,155.0,307.5
2,F,Alexis Raffaeli,SBD,FR-O,72,Raw,1999,,NE,71.1,105,112.5,-122.5,112.5,42.5,50,-57.5,50.0,105,110,-120,110.0,272.5
3,F,Megan Richey,SBD,FR-O,72,Raw,1977,,NE,67.9,67.5,-80,82.5,82.5,52.5,57.5,60,60.0,97.5,110,115,115.0,257.5
1,F,Rochelle Splane,SBD,FR-O,84,Raw,1965,,NE,83.5,85,102.5,-110,102.5,70,72.5,77.5,77.5,115,122.5,132.5,132.5,312.5
1,F,Quincy Epley,SBD,FR-T1,84,Raw,2001,,NE,79.6,40,-47.5,50,50.0,40,45,-47.5,45.0,90,107.5,120,120.0,215
1,F,Alexis Raffaeli,SBD,FR-T2,72,Raw,1999,,NE,71.1,105,112.5,-122.5,112.5,42.5,50,-57.5,50.0,105,110,-120,110.0,272.5
1,F,Samantha Kaus,SBD,FR-T2,84,Raw,1999,,NE,83.7,130,137.5,145,145.0,70,-75,-75,70.0,160,165,-167.5,165.0,380
1,F,Sydney Weirich,SBD,FR-T2,84+,Raw,2000,,NE,106.6,-65,70,80,80.0,-55,55,-65,55.0,142.5,152.5,155,155.0,290
1,F,Dylana Ward,SBD,F-T2,84+,Single-ply,1998,,SD,87.1,120,-130,130,130.0,55,-57.5,57.5,57.5,115,122.5,132.5,132.5,320
1,F,Jodel Patino,SBD,F-T3,57,Single-ply,1997,Midland,TX,56.2,130,140,-145,140.0,85,95,-100,95.0,147.5,157.5,-165,157.5,392.5
1,F,Lauren Christy,SBD,F-T3,63,Single-ply,1998,,SD,57.8,112.5,120,127.5,127.5,70,75,-82.5,75.0,112.5,120,127.5,127.5,330
