Meet City,WRPF Rhinos Revenge Day II | 12/10 | Carol Stream IL 60188,Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
,,1,Taylor Sharp,Female,1994,28,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,80.3,82.5,120,125,130,130,70,75,77.5,77.5,145,152.5,155,155,362.5,
,,2,Megan Stevens,Female,1990,33,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,80.4,82.5,130,137.5,145,145,47.5,52.5,57.5,57.5,147.5,155,160,160,362.5,
,,1,Inna Zubyk,Female,1990,33,,,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,73.9,75,170,185*,-200,185,80,85,90,90,182.5,200*,207.5*,207.5,482.5,
,,1,Easton Bielik,Male,2009,14,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Junior (13-15),Raw,Untested,Full Power,Junior (13-15),59.6,60,87.5,-97.5,-102.5,87.5,42.5,-55,-57.5,42.5,125,135,142.5*,142.5,272.5,
,,1,Oleksii Makovetskyi,Male,2004,19,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),81.8,82.5,202.5,-212.5,-212.5,202.5,120,127.5,-135,127.5,210,220,227.5,227.5,557.5,
,,1,Genaro Guzman Jr,Male,2003,20,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),88.8,90,190,200,212.5*,212.5,122.5,127.5,-132.5,127.5,235,250*,-260,250,590,
,,1,Axel Baranda,Male,2000,23,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),112.7,125,215,217.5,220,220,105,107.5,-110,107.5,252.5,-265,267.5,267.5,595,
,,1,Bobby Cherian,Male,1980,43,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),81.6,82.5,137.5,-145,-145,137.5,92.5,97.5,102.5,102.5,200,212.5,222.5,222.5,462.5,
,,1,Jay Cisneros,Male,1983,40,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),95.5,100,197.5,207.5,-215,207.5,137.5,145,-147.5,145,235,250,255,255,607.5,
,,1,Joe Romano,Male,1978,45,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),96.6,100,162.5,170,-177.5,170,117.5,122.5,130,130,187.5,200,210,210,510,
,,1,Michael Egan,Male,1951,72,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Master (70-74),Raw,Untested,Full Power,Master (70-74),79.2,82.5,122.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,137.5,147.5*,157.5*,157.5,387.5,
,,1,Joel Flores,Male,2005,18,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,59,60,155*,162.5*,167.5*,167.5,95,100,102.5,102.5,237.5*,252.5*,260*,260,530,
,,1,Zach Gran,Male,1990,33,,MN,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,86.9,90,220,230,237.5,237.5,157.5,165,167.5,167.5,235,245,255,255,660,
,,2,Eugene Makovetskiy,Male,1996,27,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.7,90,-197.5,197.5,-200,197.5,117.5,120,-122.5,120,267.5,282.5,-292.5,282.5,600,
,,3,Brandon Grzegorek,Male,1993,30,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.2,90,-205,212.5,-232.5,212.5,145,-155,-155,145,230,237.5,-242.5,237.5,595,
,,4,Tyler Tureck,Male,1991,32,,NC,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.6,90,175,192.5,200,200,102.5,110,115,115,215,230,237.5,237.5,552.5,
,,1,Brandon Clark,Male,1993,30,,,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.1,100,237.5,252.5,265*,265,157.5,170,172.5,172.5,285,300,317.5,317.5,755,
,,2,Martin Valenzuela,Male,1987,36,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.3,100,250*,265*,272.5*,272.5,165,175,-177.5,175,260,280,,280,727.5,
,,3,Matthew Cottonaro,Male,1986,37,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.6,100,205,215,230,230,160,172.5,-180,172.5,265,285,-300,285,687.5,
,,4,Jay Cisneros,Male,1983,40,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,95.5,100,197.5,207.5,-215,207.5,137.5,145,-147.5,145,235,250,255,255,607.5,
,,DQ,Charles A Passi,Male,1993,30,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.7,100,152.5,172.5,-185,172.5,140,147.5,-155,147.5,,,,,,
,,1,Miles Barney,Male,1994,29,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,109.1,110,265,-285,,265,190,202.5*,207.5*,207.5,300*,320*,-330,320,792.5,
,,2,Josh Carter,Male,1999,24,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,107.1,110,245,260,275,275,160,172.5,180,180,295,312.5,-330,312.5,767.5,
,,3,Alec Stevens,Male,1991,32,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103.3,110,237.5,252.5,260,260,142.5,-152.5,152.5,152.5,240,252.5,260,260,672.5,
,,4,Livan Rodriguez,Male,1999,24,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,102.1,110,175,200,215,215,130,145,152.5,152.5,205,227.5,237.5,237.5,605,
,,1,Amari fambro,Male,1998,25,,OH,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,122.8,125,305,327.5,340,340,-205,-205,205,205,340,-365,-365,340,885,
,,2,Johnathan Santoro,Male,1985,38,,TN,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,116.4,125,280,300,315,315,180,190,-205,190,310,325,340,340,845,
,,3,Nate Gober,Male,1989,34,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,119.9,125,287.5,305,317.5,317.5,175,182.5,187.5,187.5,287.5,305,315,315,820,
,,4,Jawad Warraich,Male,1996,27,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,123.1,125,240,,,240,185,200,-207.5,200,250,285,300,300,740,
,,5,Andrew Rinker,Male,1999,24,,IA,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,114.2,125,240,252.5,257.5,257.5,172.5,-185,-185,172.5,280,295,-307.5,295,725,
,,1,Martin Valenzuela,Male,1987,36,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),97.3,100,250*,265*,272.5*,272.5,165,175,-177.5,175,260,280,,280,727.5,
,,1,Johnathan Santoro,Male,1985,38,,TN,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),116.4,125,280,300,315,315,180,190,-205,190,310,325,340,340,845,
,,1,Jeffrey Chouinard,Male,1979,44,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Master (40-44),Raw w/ Wraps,Untested,Full Power,Master (40-44),106.7,110,175,-187.5,187.5,187.5,142.5,152.5,-160,152.5,220,227.5,232.5,232.5,572.5,
,,1,Jeff Fordice,Male,1981,42,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Master (40-44),Raw w/ Wraps,Untested,Full Power,Master (40-44),119.3,125,205,217.5,227.5,227.5,135,142.5,147.5,147.5,200,217.5,232.5,232.5,607.5,
,,1,Hayden Carey,Male,1995,28,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,97.1,100,227.5,242.5,-247.5,242.5,-187.5,210*,217.5*,217.5,235,260,272.5*,272.5,732.5,
,,1,Brian Irmiter,Male,1988,35,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,107.8,110,230,260,265,265,182.5,200,,200,262.5,272.5,277.5,277.5,742.5,
,,2,Kirk Eichenberg,Male,1988,35,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,103.3,110,170,185,195,195,132.5,142.5,150,150,205,230,237.5,237.5,582.5,
,,1,Joseph Vitraelli,Male,1997,26,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,151.5,140+,-290,300,320,320,150,165,-175,165,197.5,210,230,230,715,
,,1,Joe Kaminski,Male,1988,35,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Men's Raw With Wraps Untested Sub-Master (35-39),Raw w/ Wraps,Untested,Full Power,Sub-Master (35-39),122.7,125,215,230,237.5,237.5,182.5,197.5*,*,197.5,230,260,-272.5,260,695,
