Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Andrey Kopysov,1980,Russia,86.9,260,165,235,660,90,M,Андрей Копысов,SBD,Single-ply,Open
3,Sergey Komarov,1979,Russia,89.35,230,160,230,620,90,M,Сергей Комаров,SBD,Single-ply,Open
4,Ramil Shakirov,1983,Russia,90,210,132.5,220,562.5,90,M,Рамиль Шакиров,SBD,Single-ply,Open
5,Sergey Sidorenko,1982,Russia,89,215,155,190,560,90,M,Сергей Сидоренко,SBD,Single-ply,Open
6,Sergey Trach,1990,Russia,85.45,200,130,190,520,90,M,Сергей Трач,SBD,Single-ply,Open
7,Marat Arslanov,1976,Russia,88.85,185,115,190,490,90,M,Марат Арсланов,SBD,Single-ply,Open
1,Igor Tsarev,1974,Russia,95.1,335,215,300,850,100,M,Игорь Царев,SBD,Single-ply,Open
2,Aleksandr Ivanitskiy,1977,Russia,97.2,300,210,310,820,100,M,Александр Иваницкий,SBD,Single-ply,Open
3,Igor Finogin,1977,Russia,96.1,220,140,170,530,100,M,Игорь Финогин,SBD,Single-ply,Open
DQ,Igor Kasaev,1974,Russia,98.3,,,,,100,M,Игорь Касаев,SBD,Single-ply,Open
1,Sergey Yuzhakov,1966,Russia,103.65,280,230,270,780,110,M,Сергей Южаков,SBD,Single-ply,Open
2,Nikolay Adyukov,1954,Russia,106.4,242.5,155,245,642.5,110,M,Николай Адюков,SBD,Single-ply,Open
3,Andrey Flegantov,1973,Russia,101,240,175,240,655,110,M,Андрей Флегантов,SBD,Single-ply,Open
4,Vadim Begishev,1977,Russia,105.3,250,150,230,630,110,M,Вадим Бегишев,SBD,Single-ply,Open
5,Mikhail Osintsev,1981,Russia,103.6,210,130,240,580,110,M,Михаил Осинцев,SBD,Single-ply,Open
6,Maksim Sosnovik,1989,Russia,105.25,135,75,145,355,110,M,Максим Сосновик,SBD,Single-ply,Open
1,Aleksey Pankov,1983,Russia,123.4,380,232.5,365,977.5,110+,M,Алексей Панков,SBD,Single-ply,Open
2,Aleksey Lofitskiy,1975,Russia,129.05,320,180,250,750,110+,M,Алексей Лофицкий,SBD,Single-ply,Open
3,Aleksey Popov #2,1973,Russia,114,235,157.5,230,622.5,110+,M,Алексей Попов,SBD,Single-ply,Open
4,Anton Machulskiy,1986,Russia,112.7,200,160,205,565,110+,M,Антон Мачульский,SBD,Single-ply,Open
5,Oleg Khimlin,1976,Russia,115.65,190,130,220,540,110+,M,Олег Химлин,SBD,Single-ply,Open
G,Anton Sherbinin,1988,Russia,156,150,90,165,405,110+,M,Антон Шербинин,SBD,Single-ply,Open
G,Vardan Yagmuryan,1987,Russia,167.5,210,140,210,560,110+,M,Вардан Ягмурян,SBD,Single-ply,Open
