Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
B. Edelstein,,110,M,M-O,,222.26,147.42,254.01,623.69,Single-ply,SBD,4
G. Frounfelter,,125,M,M-O,,294.84,174.63,301.64,771.11,Single-ply,SBD,1
H. Freiberg,,125,M,M-O,,260.82,145.15,283.5,689.46,Single-ply,SBD,2
J. Kozlowski,,125,M,M-O,,249.48,156.49,258.55,664.51,Single-ply,SBD,3
B. Gillingham,,140+,M,M-O,,272.16,247.21,342.46,861.83,Single-ply,SBD,1
L. McGuire,,140+,M,M-O,,326.59,219.99,272.16,818.73,Single-ply,SBD,2
R. Sadowski,,140+,M,M-O,,238.14,129.27,256.28,623.69,Single-ply,SBD,3
D. Dulski,,140+,M,M-O,,181.44,140.61,206.38,528.44,Single-ply,SBD,4
D. Schmidt,,75,M,M-M,,142.88,124.74,181.44,449.06,Single-ply,SBD,1
J. Chiodo,,82.5,M,M-M,,204.12,140.61,215.46,560.19,Single-ply,SBD,1
S. Reid,,82.5,M,M-M,,206.38,115.67,217.72,539.77,Single-ply,SBD,2
G. Dulski,,82.5,M,M-M,,172.37,113.4,199.58,485.34,Single-ply,SBD,3
J. Bernsten,,90,M,M-M,,238.14,163.29,249.48,650.91,Single-ply,SBD,1
J. Bucholz,,90,M,M-M,,199.58,136.08,231.33,566.99,Single-ply,SBD,2
R. Waldorf,,90,M,M-M,,208.65,138.35,210.92,557.92,Single-ply,SBD,3
J. Donatell,,90,M,M-M,,163.29,124.74,163.29,451.32,Single-ply,SBD,4
S. Johnson #13,,100,M,M-M,,265.35,136.08,272.16,673.58,Single-ply,SBD,1
J. Miller #46,,110,M,M-M,,281.23,188.24,272.16,741.62,Single-ply,SBD,1
D. Letendre,,110,M,M-M,,206.38,163.29,219.99,589.67,Single-ply,SBD,2
D. Paczkowski,,110,M,M-M,,229.06,111.13,235.87,576.06,Single-ply,SBD,3
C. Wilson,,110,M,M-M,,190.51,147.42,235.87,573.79,Single-ply,SBD,4
L. Nodes,,110,M,M-M,,195.04,129.27,210.92,535.24,Single-ply,SBD,5
M. Remus,,110,M,M-M,,165.56,102.06,204.12,471.74,Single-ply,SBD,6
R. Sadowski,,140+,M,M-M,,238.14,129.27,256.28,623.69,Single-ply,SBD,1
J. Donatell,,90,M,M-GM,,163.29,124.74,163.29,451.32,Single-ply,SBD,1
G. LaBelle,,90,M,M-GM,,131.54,113.4,154.22,399.16,Single-ply,SBD,2
W. Ormundson,,100,M,M-GM,,192.78,104.33,219.99,517.1,Single-ply,SBD,1
T. Haggenmiller,,100,M,M-GM,,174.63,129.27,208.65,512.56,Single-ply,SBD,2
P. Markert,,100,M,M-GM,,142.88,95.25,158.76,396.89,Single-ply,SBD,3
R. Davis,,125,M,M-GM,,102.06,149.69,136.08,387.82,Single-ply,SBD,1
D. Carlson,,56,M,M-Nov,,61.23,58.97,102.06,222.26,Single-ply,SBD,1
C. Austrums,,60,M,M-Nov,,43.09,68.04,115.67,226.8,Single-ply,SBD,1
T. Fischer,,67.5,M,M-Nov,,68.04,113.4,68.04,249.48,Single-ply,SBD,1
M. Schultenover,,75,M,M-Nov,,195.04,145.15,235.87,576.06,Single-ply,SBD,1
S. Kanatzer,,75,M,M-Nov,,117.93,90.72,158.76,367.41,Single-ply,SBD,2
B. Tittle,,82.5,M,M-Nov,,208.65,131.54,215.46,555.65,Single-ply,SBD,1
J. Blindauer,,82.5,M,M-Nov,,183.7,151.95,204.12,539.77,Single-ply,SBD,2
R. Frazzini,,82.5,M,M-Nov,,190.51,129.27,213.19,532.97,Single-ply,SBD,3
M. Lundquist,,82.5,M,M-Nov,,199.58,117.93,213.19,530.7,Single-ply,SBD,5
G. Dulski,,82.5,M,M-Nov,,172.37,113.4,199.58,485.34,Single-ply,SBD,6
D. Wheat,,82.5,M,M-Nov,,77.11,72.57,124.74,274.42,Single-ply,SBD,7
R. Mix,,82.5,M,M-Nov,,199.58,113.4,219.99,532.97,Single-ply,SBD,4
M. Jordan,,90,M,M-Nov,,204.12,108.86,195.04,508.02,Single-ply,SBD,1
G. LaBelle,,90,M,M-Nov,,131.54,113.4,154.22,399.16,Single-ply,SBD,2
V. Kemming,,100,M,M-Nov,,240.4,176.9,229.06,646.37,Single-ply,SBD,1
B. Madvig,,100,M,M-Nov,,226.8,151.95,240.4,619.15,Single-ply,SBD,2
D. Sutliff,,100,M,M-Nov,,219.99,140.61,238.14,598.74,Single-ply,SBD,3
T. Haggenmiller,,100,M,M-Nov,,174.63,129.27,208.65,512.56,Single-ply,SBD,4
Q. Hilke,,110,M,M-Nov,,238.14,172.37,238.14,648.64,Single-ply,SBD,1
S. Wickelgren,,110,M,M-Nov,,204.12,133.81,199.58,537.51,Single-ply,SBD,2
L. Nodes,,110,M,M-Nov,,195.04,129.27,210.92,535.24,Single-ply,SBD,3
S. Johnson #13,,110,M,M-Nov,,170.1,142.88,197.31,510.29,Single-ply,SBD,4
R. Stanius,,110,M,M-Nov,,158.76,145.15,181.44,485.34,Single-ply,SBD,5
M. Remus,,110,M,M-Nov,,165.56,102.06,204.12,471.74,Single-ply,SBD,6
C. Ratliff,,125,M,M-Nov,,147.42,174.63,204.12,526.17,Single-ply,SBD,1
D. Dulski,,140+,M,M-Nov,,181.44,140.61,206.38,528.44,Single-ply,SBD,1
P. Beaumaster,,67.5,M,M-PF,,265.35,145.15,226.8,637.3,Single-ply,SBD,1
D. Schmidt,,75,M,M-PF,,142.88,124.74,181.44,449.06,Single-ply,SBD,1
G. LaBelle,,90,M,M-PF,,131.54,113.4,154.22,399.16,Single-ply,SBD,1
S. Johnson #13,,100,M,M-PF,,265.35,136.08,272.16,673.58,Single-ply,SBD,1
S. Wickelgren,,110,M,M-PF,,204.12,133.81,199.58,537.51,Single-ply,SBD,1
C. Tereault,55.34,56,F,F-O,,92.99,49.9,115.67,258.55,Single-ply,SBD,1
S. Radtke,58.51,60,F,F-O,,90.72,74.84,111.13,276.69,Single-ply,SBD,1
K. Kuhn,79.83,82.5,F,F-O,,172.37,79.38,174.63,426.38,Single-ply,SBD,1
J. van Vugt,,90+,F,F-O,,124.74,90.72,142.88,358.34,Single-ply,SBD,1
S. Radtke,58.51,60,F,F-M,,90.72,74.84,111.13,276.69,Single-ply,SBD,1
