,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Rod Larocque,WA,110kg,105.7,68,-130,140,147.5,112.5,117.5,-120,175,185,192.5,457.5,275.182,433.687
,,,,,,,,,,,,,,(200),,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tim Thompson,WA,140+,162.3,49,140,-165,-165,140,-160,-160,180,190,205,485,255.442,284.307
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,82.5kg,82.3,37,,,,,,,185,200,210.5,210.5,195.601,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,82.5kg,82.3,37,,,,,,,185,200,210.5,210.5,195.601,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lindsay Zornes,WA,90kg,89.5,48,,,,37.5,47.5,50,107.5,120,-130,170,151.933,117.65
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Whisenhunt,WA,110kg,107.6,16,,,,85,90,-95,165,175,-185,265,158.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ubba Ymirsson,WA,140kg,139.8,28,,,,162.5,-172.5,-172.5,287.5,-305,-305,450,246.708,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mira Thompson,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Hunter Wood,Raw,PL,Jr,Men,,,,,,,,,,,,
,Jason Felt,Raw,PL,Open,Men,,,,,,,,,,,,
,Valerie Davis,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob McAnally,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Craig Recore, Holla Alexa, Manny Love",,,,,,,,,,,,,,,
,State:,"Rochelle Hagnas, Michelle Galinger, Jacob McAnally",,,,,,,,,,,,,,,
,Staff:,"Andrea McAnally, Jeff McAnally",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Issiah Hagnas, Jobe Hagnas, Denzel Brock, Ian Brown, Jay Charlie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jason Felt, Tiana Anderson, Sawyer Viola, Hunter Wood",,,,,,,,,,,,,,,
