Elizabeth Kern             132    Teen       195     85      250     530     Beaver Dam
Crystal Ostrander          132    Teen                                       Riverdale

Jenny Glenn                142    Teen       280     145     305     730     WI Rapids
Amy Hasner                 142    Teen       280     105     310     695     Neenah
Kimberlee Bergmann         142    Teen       290     135     260     685     Hortonville

Sam Montour                142    Teen       250     115     290     655     Seymour
Emily Sue Steck            142    Teen       245     95      300     640     Holmen
Ashley Bourdeaux           142    Teen       250     90      300     640     Neenah
Emily Hasner               142    Teen       265     90      280     635     Neenah
Jessica Eake               142    Teen       260     105     265     630     Neenah
Megan Ross                 142    Teen       225     120     280     625     Beaver Dam
Lolita Ontiveros           142    Teen       200     105     320     625     Menasha
Bailey Smolarek            142    Teen       235     115     260     610     WI Rapids
Angela Lambert             142    Teen       225     95      275     595     Hillsboro
Carolyn Hawkins            142    Teen       230     115     250     595     Neenah
Whitney Kearns             142    Teen       235     105     250     590     GET
Anna Tiry                  142    Teen       225     105     260     590     Bangor
Jenni Oanes                142    Teen       225     100     250     575     GET
Kendra Mae Lorenz          142    Teen       170     110     270     550     CFC
Kellie Nienow              142    Teen       220     100     220     540     Manitowoc
Stephanie Schuette         142    Teen       165     110     260     535     Mellen
Kathleen Longwell          142    Teen       205     85      240     530     GET
Megan Karow                142    Teen       205     95      225     525     GET
Stacey Bemowski            142    Teen       160     90      250     500     Menasha
Lupita Ontiveros           142    Teen                                       Menasha

Trisha Urban               153    Teen       290     130     300     720     WI Rapids
Ashley Proctor             153    Teen       250     125     300     675     GET
Lydia Emnott               153    Teen       270     130     270     670     Neenah
Ashley Spraski             153    Teen       260     120     290     670     Franklin
Tanna Strub                153    Teen       245     105     295     645     WI Rapids
Amy Schmidt                153    Teen       230     125     280     635     Neenah
Jessica Schiff             153    Teen       230     135     265     630     Superior
Sam Sonneberg              153    Teen       258     125     245     628     WI Rapids
Devan Doan                 153    Teen       220     140     250     610     Berlin
Abby Rodgers               153    Teen       235     110     265     610     Riverdale
Mandy Martin               153    Teen       220     115     265     600     GET
Kirby Laude                153    Teen       205     120     275     600     WI Rapids
Lindsey Bockin             153    Teen       205     100     295     600     Neenah
Casey Jo Lorenz            153    Teen       200     110     280     590     CFC
Amber Staude               153    Teen       235     100     250     585     Reedsburg
Heidi Jo Brenegen          153    Teen       225     85      250     560     GET
Christy VanDahm            153    Teen       195     95      265     555     WI Rapids
Alissa Rynearson           153    Teen       190     100     265     555     GET
Kaylie Martinson           153    Teen       210     85      230     525     Necedah
Krista Greenwood           153    Teen       215                     215     Kaukauna
Carrie Salo                153    Teen                                       Manitowoc

Amy Hocutt                 165    Teen       285     145     310     740     Horlick
Leah Brown                 165    Teen       270     110     315     695     Riverdale
Sara Ecker                 165    Teen       275     135     280     690     GET
Tara Tennie                165    Teen       245     145     265     655     Kaukauna
Lindsey Lebakken           165    Teen       240     100     315     655     GET
Becky Main                 165    Teen       255     125     255     635     WI Rpaids
Laura Jurgens              165    Teen       225     130     275     630     Seymour
Erica Murillo              165    Teen       215     140     255     610     Horlick
Amanada Jeffrey            165    Teen       240     95      270     605     WI Rapids
Laura Wisniewski           165    Teen       225     100     260     585     Neenah
Jenna Wegner               165    Teen       230     105     230     565     GET
Danielle Perry             165    Teen       210     70      200     480     Manasha
Jessica Kempen             165    Teen       195     90      130     415     Phillips

Amy Morse                  181    Teen       290     135     355     780     Kaukauna
Nicole Ebbe                181    Teen       305     145     315     765     WI Rpaids
Amorett Kummer             181    Teen       315     130     295     740     Phillips
Sarah Linde                181    Teen       300     125     300     725     Neenah
Amanda Set                 181    Teen       285     110     305     700     Neenah
Ellie Kuhl                 181    Teen       270     140     265     675     WI Rapids
Becky Ringersma            181    Teen       245     120     225     590     Phillips
Amanda Oleson              181    Teen       155     110     235     500     WI Rapids

Anna Bierce                198    Teen       340     145     270     755     Holmen
Michelle Hetzel            198    Teen       300     135     290     725     WI Rapids
Jenni Van Cuyk             198    Teen       260     125     325     710     Kimberly
Kyla Stadele               198    Teen       270     125     310     705     Riverdale
Beth Holmes                198    Teen       285     110     305     700     Neenah
Christine Parpart          198    Teen       270     115     305     690     Phillips
Aurora Meunier             198    Teen       255     120     250     625     GET

Erica Bailey               SHW    Teen       410     190     420     1020    Milwaukee Arts
Laurie Yetter              SHW    Teen       475     185     355     1015    WI Rapids
Kami Sweet                 SHW    Teen       355     140     350     845     Riverdale
Erika Headrick             SHW    Teen       315     175     355     845     Holmen
Karen Metzner              SHW    Teen       305     140     350     795     Neenah
Katie Belling              SHW    Teen       260     130     305     695     Kimberly
Megan Bauldauf             SHW    Teen       290     100     265     655     Neenah
Heather Klippel            SHW    Teen       260     130     250     640     Franklin
Amy Younger                SHW    Teen       230     110     300     640     Riverdale
Alisha Hanson              SHW    Teen       200     115     300     615     Riverdale
Ore Hayro                  SHW    Teen       325                     325     Hayward

                     State Class  Age        Squat   Bench   Dead    Total   Team
Men
Tim Cross                  114    Teen       280     155     260     695     Necedah
Chris Langel               114    Teen       245     135     285     665     Kaukauna
Jacob Dunn                 114    Teen       235     125     300     660     GET
Weston Meyer               114    Teen       250     145     250     645     WI Rapids
Derek Arquette             114    Teen       225     105     305     635     Phillips
Kyle Dahl                  114    Teen       230     125     275     630     GET
Waylon Van Elzen           114    Teen       235     120     270     625     Kaukauna
Chad Fankhauser            114    Teen       225     125     265     615     Black River Falls
Alex Skorczewski           114    Teen       200     115     280     595     WI Rapids
Dan Schuh                  114    Teen       205     105     245     555     Kaukauna
Tim Mikror                 114    Teen       180     120     250     550     Superior
Kyle Mikulecky             114    Teen       200     100     245     545     Racine Case
John Connor                114    Teen       170     100     260     530     Horlick
Anthony Wang               114    Teen                                       Northland Pines
Chris Tyrrell              114    Teen                                       Phillips

Ronny Bowman               123    Teen       340     180     385     905     Horlick
Josh Oliver                123    Teen       300     150     365     815     Neenah
Joe Kramer                 123    Teen       270     185     335     790     WI Rapids
Curtis Koch                123    Teen       265     160     325     750     WI Rapids
Johm Miller                123    Teen       280     155     310     745     Necedah
Matt Radke                 123    Teen       245     150     305     700     West Salem
Andrew Davis               123    Teen       210     170     290     670     Beaver Dam
Nick Sharpless             123    Teen       225     115     300     640     Necedah
Jordan Munger              123    Teen       150     140     305     595     Menasha
Andy Brown                 123    Teen       230     145             375     Holmen
Aaron Nash                 132    Teen       360     220     350     930     Brookfield East
Aaron Phillips             132    Teen       320     190     375     885     Horlick
Shea Steinmetz             132    Teen       315     200     365     880     Horlick
Darin Zahrte               132    Teen       330     170     355     855     Necedah
Bob Hanson                 132    Teen       260     215     360     835     Seymour
Steve Boles                132    Teen       295     145     370     810     Horlick
Geirge Edgren              132    Teen       325     155     330     810     Neenah
Matt Skalski               132    Teen       295     180     330     805     WI Rapids
Graig Stashek              132    Teen       265     165     375     805     WI Rapids
Eddie Ikest                132    Teen       280     175     345     800     Bangor
Jeff Eggert                132    Teen       275     150     365     790     Xavier
Ross Clark                 132    Teen       280     170     320     770     WI Rapids
Alex Amys                  132    Teen       250     150     365     765     Superior
Andrew Johnson             132    Teen       265     175     325     765     Superior
Quentin Moller             132    Teen       235     145     375     755     GET
Chad Pauls                 132    Teen       275     135     340     750     Riverdale
Mark Chitwood              132    Teen       270     150     330     750     Riverdale
Daron Householder          132    Teen       275     135     300     710     GET
Greg Anders                132    Teen       305     170             475     Horlick
Kyle Brady                 132    Teen       260                     260     GET
Dan Wilbur                 132    Teen                                       GET
Jake Neusmal               132    Teen                                       GET
David Labrie               132    Teen                                       Racine Case
Derek Head                 132    Teen                                       Kaukauna

Dayne Kuri                 142    Teen       365     210     455     1030    GET
Eric Schiffer              142    Teen       395     195     425     1015    Manitowoc
Chad Phlug                 142    Teen       355     210     445     1010    Chilton
Jeff Zupan                 142    Teen       395     210     385     990     MVHS
Travis Hartman             142    Teen       350     215     425     990     Marinette
Chad Updike                142    Teen       375     175     440     990     GET
Steve Mikulecky            142    Teen       335     180     460     975     Racine Case
Jeff Rice                  142    Teen       360     230     380     970     Northland Pines
Bill Black                 142    Teen       350     200     390     940     GET
Matthew Gulsvig            142    Teen       330     210     400     940     Horlick
Branden Paul               142    Teen       325     185     425     935     WI Rapids
Matt Hammer                142    Teen       290     195     415     900     Hillsboro
Joe Welch                  142    Teen       330     190     370     890     Superior
Kyle VanSchyndel           142    Teen       305     195     370     870     Kaukauna
Charles Timm               142    Teen       310     200     315     825     GET
Adam Kramer                142    Teen       295     190     325     810     WI Rapids
Adam Stevens               142    Teen       295     170     340     805     Necedah
Mike Seeger                142    Teen       320                     320     Racine Case
Mike Decoster              142    Teen                                       Seymour

Mack Beasley               153    Teen       490     290     520     1300    Neenah
Mike Steinmetz             153    Teen       430     265     435     1130    Horlick
Lance Winslowe             153    Teen       420     185     400     1005    Darlington
Russell Schampers          153    Teen       340     260     395     995     Seymour
Ross Olson                 153    Teen       345     205     405     955     Superior
Brian Abts                 153    Teen       320     220     415     955     CFC
Paul Beiser                153    Teen       350     160     405     915     Neenah
Anthony Angotti            153    Teen       275     240     385     900     Racine Case
Adam Kuehl                 153    Teen       355     175     350     880     Necedah
Adam Avsen                 153    Teen                                       GET
Mike Stith                 153    Teen                                       GET

Kyle Ricchio               165    Teen       505     280     540     1325    Horlick
Nick Raddatz               165    Teen       490     280     500     1270    WI Rapids
Willie Nackers             165    Teen       435     265     470     1170    Seymour
Cory Winters               165    Teen       450     190     515     1155    Neenah
Cole Fritsch               165    Teen       400     240     500     1140    GET
Kyle Johnson               165    Teen       360     230     445     1035    Seymour
Gsherman Clark             165    Teen       380     215     425     1020    Racine Case
Mike Komperud              165    Teen       405     210     405     1020    GET
Vaughan Kubisiak           165    Teen       365     240     405     1010    WI Rapids
Brian Schmidt              165    Teen       370     230     410     1010    Mukwonago
Tanner Smith               165    Teen       380     190     440     1010    GET
Curt Radde                 165    Teen       350     225     430     1005    Holmen
Phillip Paulsen            165    Teen       320     225     435     980     Riverdale
Jamie Bahr                 165    Teen       375     200     400     975     West Salem
Benjamin Farral            165    Teen       385     190     385     960     Racine Case
Leon Lizak                 165    Teen       335     200     420     955     Phillips
Brad Bartel                165    Teen       350     245     360     955     Necedah
Andy Derks                 165    Teen                                       Hortonville
Tyler Kryzwina             165    Teen                                       Kaukauna

Anthony Lyons              181    Teen       555     290     590     1435    Horlick
Ben Stumpf                 181    Teen       535     275     535     1345    Neenah
Dustin Smieja              181    Teen       480     275     475     1230    GET
Tom Stark                  181    Teen       430     280     515     1225    West Salem
Nate Towner                181    Teen       445     260     515     1220    GET
Dustin Stumpf              181    Teen       460     240     505     1205    Neenah
Ryan Bott                  181    Teen       450     240     485     1175    Holmen
Isaac Pischke              181    Teen       445     250     470     1165    WI Rapids
Matt Schuller-Rach         181    Teen       430     245     485     1160    Kaukauna
Luke Bord                  181    Teen       425     235     470     1130    WI Rapids
Josh Wagner                181    Teen       445     205     475     1125    Seymour
Ben Ottum                  181    Teen       385     205     510     1100    Logan
Brian Kundert              181    Teen       350     275     460     1085    WI Rapids
Josh Kinstler              181    Teen       400     260     420     1080    West Salem
Mike Cowan                 181    Teen       370     250     420     1040    Mauston
Ray Law                    181    Teen       415     205     415     1035    Superior
Michael Breen              181    Teen       350     190     475     1015    Winniconne
Kellen Ginter              181    Teen       380     235     400     1015    Manitowoc
Jake Walcisak              181    Teen       370     205     425     1000    Phillips
Nate Crossley              181    Teen       350     185     430     965     WI
Jeremy VanMeter            181    Teen       370     175     400     945     Necedah
Shane Stuhr                181    Teen       395     240             635     GET

Stephen Todd               198    Teen       550     280     550     1380    GET
Derek Bruxius              198    Teen       530     275     535     1340    Manitowoc
Jessie Betzinger           198    Teen       520     245     515     1280    Neenah
Austin G.-Randolph         198    Teen       430     305     510     1245    Riverside
DJ Kast                    198    Teen       505     265     450     1220    Bangor
Sherman Wilson             198    Teen       465     270     470     1205    Reedsburg
Eldon Grimslid             198    Teen       460     265     460     1185    Holmen
Dustin Lenz                198    Teen       445     265     475     1185    Holmen
Bobby Komassa              198    Teen       455     255     470     1180    Menominee Falls
Andres Pettis              198    Teen       475     260     445     1180    Marquette
Nate Anderson              198    Teen       425     300     450     1175    Marinette
Brian Bennett              198    Teen       425     240     465     1130    Homestead
Joe VanderZanden           198    Teen       415     260     440     1115    Kimberly
Matt Thomson               198    Teen       425     190     495     1110    Bangor
Ross Bennett               198    Teen       425     220     450     1095    Homestead
Travis Mellor              198    Teen       395     280     415     1090    West Salem
Jason Jones                198    Teen       365     235     430     1030    Necedah
Todd Smarzinski            198    Teen       375     230     405     1010    Menasha
Bobby Deering              198    Teen                                       Kaukauna
Austin Randolph            198    Teen                                       Riverside
Harrison Hundt             198    Teen       420                             West Salem

Garet Koxlien              220    Teen       500     235     515     1250    GET
Ryan Schlicht              220    Teen       495     270     455     1220    West Salem
Chris Jeffries             220    Teen       430     275     490     1195    Hillsboro
Ryan Austin                220    Teen       455     270     465     1190    WI Rapids
Jarom Giraud               220    Teen       435     255     500     1190    WI Rapids
Erik Knutson               220    Teen       400     300     475     1175    Tri-county
Ian Maland                 220    Teen       440     250     480     1170    GET
Chris Locke                220    Teen       500     240     430     1170    Neenah
Derek Scott                220    Teen       465     280     420     1165    Reedsburg
Matt Lambert               220    Teen       430     225     505     1160    Hillsboro
Chris Scott                220    Teen       410     315     425     1150    Milton
JC Davidson                220    Teen       405     270     425     1100    Racine Case
Mike Brook                 220    Teen       350     270     460     1080    Adams Friendship
Bob Koenig                 220    Teen       400     225     445     1070    Iola-Scandanavia
Jake Weinand               220    Teen       425     240                     Northland Pines
Michael Finkenbinder       220    Teen       455                             Darlington

Nick Martin                242    Teen       605     270     605     1480    GET
Doug Free                  242    Teen       500     235     600     1335    Manitowoc
Brad Vickroy               242    Teen       510     290     500     1300    WI Rapids
Jason Raupp                242    Teen       455     300     500     1255    Reedsburg
Ryan Schaffner             242    Teen       500     240     470     1210    Germantown
Andrew Bonnett             242    Teen       450     280     450     1180    Mukwonago
Mike Lewison               242    Teen       475     255     420     1150    Iola-Scandanavia
Jason MacCauley            242    Teen       400     225     450     1075    Menasha
John Simo                  242    Teen       445                             Phillips

Mike Ryun                  275    Teen       645     300     590     1535    WI Rapids
Greg Kiriaki               275    Teen       600     350     550     1500    Horlick
Barry Hartman              275    Teen       575     285     555     1415    Manitowoc
Deondre Wadlington         275    Teen       550     265     540     1355    Racine Case
Pat Osborn                 275    Teen       560     305     475     1340    GET
Robert Gotz                275    Teen       535     250     450     1235    Coleman
Derek Liggett              275    Teen       430     310     450     1190    Osceola
Zachary Koga               275    Teen       425     260     500     1185    Xavier
Ben Suran                  275    Teen       500     240     445     1185    Homestead
Paul Bone                  275    Teen       475     230     480     1185    Necedah
Jason Kobs                 275    Teen       450     250     455     1155    Kaukauna
Andy Wiemero               275    Teen                                       Brookfield East
David Lysaber              275    Teen                                       GET
Adam Gates                 275    Teen       430                             Kimberly

Rick Lewis                 SHW    Teen       560     315     590     1465    Northland Pines
Andrae Harrell             SHW    Teen       580     310     530     1420    Racine Case
Donald Sullivan            SHW    Teen       550     300     425     1275    Superior
Kody Sweet                 SHW    Teen       415     290     540     1245    Riverdale
Jon Friesema               SHW    Teen       485     255     500     1240    Racine Case
Mike Salm                  SHW    Teen       435     280     405     1120    Manitowoc
Adam Zucchi                SHW    Teen                                       Manitowoc
Hank Nelson                SHW    Teen                                       Rhinelander
Paul Paricka               SHW    Teen                                       Racine Case
Jake Pasch                 SHW    Teen       555     285             840     Seymour


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
