Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Team,Place
F,Bridget Ackman,52,F-T,,,,,SBD,Single-ply,Mauston,DQ
F,Alyssa Hitchcock,56,F-T,127.01,56.7,147.42,331.12,SBD,Single-ply,Neenah,1
F,Stephanie Baer,56,F-T,108.86,52.16,127.01,288.03,SBD,Single-ply,GET,3
F,Jaclyn Wolfe,56,F-T,102.06,47.63,129.27,278.96,SBD,Single-ply,Neenah,4
F,Stephanie Jacobson,56,F-T,99.79,49.9,120.2,269.89,SBD,Single-ply,Neenah,5
F,Shelley Balcer,56,F-T,135.62,58.97,115.67,310.26,SBD,Single-ply,Superior,2
F,Kristi Lanzi,56,F-T,88.45,49.9,120.2,258.55,SBD,Single-ply,WIRapids,6
F,Janelle Rasmussen,56,F-T,86.18,40.82,122.47,249.48,SBD,Single-ply,Neenah,7
F,Meghan Jovanovich,56,F-T,108.86,43.09,97.52,249.48,SBD,Single-ply,Neenah,8
F,Angie Holberg,56,F-T,95.25,43.09,108.86,247.21,SBD,Single-ply,WIRapids,9
F,Paige Greger,56,F-T,90.72,38.56,113.4,242.67,SBD,Single-ply,Necedah,10
F,Meg Kaan,56,F-T,95.25,43.09,99.79,238.14,SBD,Single-ply,Necedah,11
F,Annelise Nelson,56,F-T,92.99,43.09,102.06,238.14,SBD,Single-ply,Neenah,12
F,Christine Gappa,56,F-T,86.18,47.63,102.06,235.87,SBD,Single-ply,GET,13
F,Jessica Carlness,56,F-T,83.91,38.56,97.52,219.99,SBD,Single-ply,Superior,14
F,Ally Roberts,56,F-T,88.45,40.82,88.45,217.72,SBD,Single-ply,WIRapids,15
F,Kristin Sandberg,56,F-T,72.57,31.75,106.59,210.92,SBD,Single-ply,WIRapids,16
F,Adina Weinig,56,F-T,79.38,31.75,99.79,210.92,SBD,Single-ply,Menasha,17
F,Kristin Benedict,56,F-T,,,,,SBD,Single-ply,WISalem,DQ
F,Lindsay Vlachakis,60,F-T,129.27,52.16,142.88,324.32,SBD,Single-ply,Neenah,1
F,Libby Cable,60,F-T,120.2,54.43,147.42,322.05,SBD,Single-ply,ElkMound,2
F,Stacy Vlachakis,60,F-T,122.47,56.7,140.61,319.78,SBD,Single-ply,Neenah,3
F,Kinzi Bushmaker,60,F-T,104.33,58.97,124.74,288.03,SBD,Single-ply,WIRapids,4
F,Jenny Raab,60,F-T,95.25,52.16,136.08,283.5,SBD,Single-ply,WIRapids,5
F,Cassie Dahl,60,F-T,104.33,52.16,127.01,283.5,SBD,Single-ply,GET,6
F,Katie Tyrrell,60,F-T,102.06,54.43,120.2,276.69,SBD,Single-ply,Phillips,7
F,Jill Guralski,60,F-T,97.52,52.16,124.74,274.42,SBD,Single-ply,Neenah,8
F,Sheila Docken,60,F-T,102.06,54.43,108.86,265.35,SBD,Single-ply,GET,9
F,Theresa Maatman,60,F-T,102.06,40.82,104.33,247.21,SBD,Single-ply,Manitowoc,10
F,Annie Sorneson,60,F-T,97.52,49.9,99.79,247.21,SBD,Single-ply,WIRapids,11
F,Lauren Chielewski,60,F-T,86.18,49.9,104.33,240.4,SBD,Single-ply,Franklin,12
F,Elizabeth Kern,60,F-T,88.45,38.56,113.4,240.4,SBD,Single-ply,BeaverDam,13
F,Crystal Ostrander,60,F-T,,,,,SBD,Single-ply,Riverdale,DQ
F,Jenny Glenn,67.5,F-T,127.01,65.77,138.35,331.12,SBD,Single-ply,WIRapids,1
F,Amy Hasner,67.5,F-T,127.01,47.63,140.61,315.25,SBD,Single-ply,Neenah,2
F,Kimberlee Bergmann,67.5,F-T,131.54,61.23,117.93,310.71,SBD,Single-ply,Hortonville,3
F,Sam Montour,67.5,F-T,113.4,52.16,131.54,297.1,SBD,Single-ply,Seymour,4
F,Emily Sue Steck,67.5,F-T,111.13,43.09,136.08,290.3,SBD,Single-ply,Holmen,5
F,Ashley Bourdeaux,67.5,F-T,113.4,40.82,136.08,290.3,SBD,Single-ply,Neenah,6
F,Emily Hasner,67.5,F-T,120.2,40.82,127.01,288.03,SBD,Single-ply,Neenah,7
F,Jessica Eake,67.5,F-T,117.93,47.63,120.2,285.76,SBD,Single-ply,Neenah,8
F,Megan Ross,67.5,F-T,102.06,54.43,127.01,283.5,SBD,Single-ply,BeaverDam,9
F,Lolita Ontiveros,67.5,F-T,90.72,47.63,145.15,283.5,SBD,Single-ply,Menasha,10
F,Bailey Smolarek,67.5,F-T,106.59,52.16,117.93,276.69,SBD,Single-ply,WIRapids,11
F,Angela Lambert,67.5,F-T,102.06,43.09,124.74,269.89,SBD,Single-ply,Hillsboro,12
F,Carolyn Hawkins,67.5,F-T,104.33,52.16,113.4,269.89,SBD,Single-ply,Neenah,13
F,Whitney Kearns,67.5,F-T,106.59,47.63,113.4,267.62,SBD,Single-ply,GET,14
F,Anna Tiry,67.5,F-T,102.06,47.63,117.93,267.62,SBD,Single-ply,Bangor,15
F,Jenni Oanes,67.5,F-T,102.06,45.36,113.4,260.82,SBD,Single-ply,GET,16
F,Kendra Mae Lorenz,67.5,F-T,77.11,49.9,122.47,249.48,SBD,Single-ply,CFC,17
F,Kellie Nienow,67.5,F-T,99.79,45.36,99.79,244.94,SBD,Single-ply,Manitowoc,18
F,Stephanie Schuette,67.5,F-T,74.84,49.9,117.93,242.67,SBD,Single-ply,Mellen,19
F,Kathleen Longwell,67.5,F-T,92.99,38.56,108.86,240.4,SBD,Single-ply,GET,20
F,Megan Karow,67.5,F-T,92.99,43.09,102.06,238.14,SBD,Single-ply,GET,21
F,Stacey Bemowski,67.5,F-T,72.57,40.82,113.4,226.8,SBD,Single-ply,Menasha,22
F,Lupita Ontiveros,67.5,F-T,,,,,SBD,Single-ply,Menasha,DQ
F,Trisha Urban,75,F-T,131.54,58.97,136.08,326.59,SBD,Single-ply,WIRapids,2
F,Ashley Proctor,75,F-T,113.4,56.7,136.08,306.17,SBD,Single-ply,GET,5
F,Lydia Emnott,75,F-T,122.47,58.97,122.47,303.91,SBD,Single-ply,Neenah,6
F,Ashley Spraski,75,F-T,117.93,54.43,131.54,303.91,SBD,Single-ply,Franklin,7
F,Tanna Strub,75,F-T,111.13,47.63,133.81,292.57,SBD,Single-ply,WIRapids,10
F,Amy Schmidt,75,F-T,104.33,56.7,127.01,288.03,SBD,Single-ply,Neenah,11
F,Jessica Schiff,75,F-T,104.33,61.23,120.2,285.76,SBD,Single-ply,Superior,13
F,Sam Sonneberg,75,F-T,117.03,56.7,111.13,284.86,SBD,Single-ply,WIRapids,15
F,Devan Doan,75,F-T,99.79,63.5,113.4,276.69,SBD,Single-ply,Berlin,16
F,Abby Rodgers,75,F-T,106.59,49.9,120.2,276.69,SBD,Single-ply,Riverdale,17
F,Mandy Martin,75,F-T,99.79,52.16,120.2,272.16,SBD,Single-ply,GET,20
F,Kirby Laude,75,F-T,92.99,54.43,124.74,272.16,SBD,Single-ply,WIRapids,21
F,Lindsey Bockin,75,F-T,92.99,45.36,133.81,272.16,SBD,Single-ply,Neenah,22
F,Casey Jo Lorenz,75,F-T,90.72,49.9,127.01,267.62,SBD,Single-ply,CFC,23
F,Amber Staude,75,F-T,106.59,45.36,113.4,265.35,SBD,Single-ply,Reedsburg,24
F,Heidi Jo Brenegen,75,F-T,102.06,38.56,113.4,254.01,SBD,Single-ply,GET,27
F,Christy VanDahm,75,F-T,88.45,43.09,120.2,251.74,SBD,Single-ply,WIRapids,28
F,Alissa Rynearson,75,F-T,86.18,45.36,120.2,251.74,SBD,Single-ply,GET,29
F,Kaylie Martinson,75,F-T,95.25,38.56,104.33,238.14,SBD,Single-ply,Necedah,30
F,Krista Greenwood,75,F-T,97.52,,,,SBD,Single-ply,Kaukauna,DQ
F,Carrie Salo,75,F-T,,,,,SBD,Single-ply,Manitowoc,DQ
F,Amy Hocutt,75,F-T,129.27,65.77,140.61,335.66,SBD,Single-ply,Horlick,1
F,Leah Brown,75,F-T,122.47,49.9,142.88,315.25,SBD,Single-ply,Riverdale,3
F,Sara Ecker,75,F-T,124.74,61.23,127.01,312.98,SBD,Single-ply,GET,4
F,Tara Tennie,75,F-T,111.13,65.77,120.2,297.1,SBD,Single-ply,Kaukauna,8
F,Lindsey Lebakken,75,F-T,108.86,45.36,142.88,297.1,SBD,Single-ply,GET,9
F,Becky Main,75,F-T,115.67,56.7,115.67,288.03,SBD,Single-ply,WIRpaids,12
F,Laura Jurgens,75,F-T,102.06,58.97,124.74,285.76,SBD,Single-ply,Seymour,14
F,Erica Murillo,75,F-T,97.52,63.5,115.67,276.69,SBD,Single-ply,Horlick,18
F,Amanada Jeffrey,75,F-T,108.86,43.09,122.47,274.42,SBD,Single-ply,WIRapids,19
F,Laura Wisniewski,75,F-T,102.06,45.36,117.93,265.35,SBD,Single-ply,Neenah,25
F,Jenna Wegner,75,F-T,104.33,47.63,104.33,256.28,SBD,Single-ply,GET,26
F,Danielle Perry,75,F-T,95.25,31.75,90.72,217.72,SBD,Single-ply,Manasha,31
F,Jessica Kempen,75,F-T,88.45,40.82,58.97,188.24,SBD,Single-ply,Phillips,32
F,Amy Morse,82.5,F-T,131.54,61.23,161.03,353.8,SBD,Single-ply,Kaukauna,1
F,Nicole Ebbe,82.5,F-T,138.35,65.77,142.88,347,SBD,Single-ply,WIRpaids,2
F,Amorett Kummer,82.5,F-T,142.88,58.97,133.81,335.66,SBD,Single-ply,Phillips,3
F,Sarah Linde,82.5,F-T,136.08,56.7,136.08,328.85,SBD,Single-ply,Neenah,4
F,Amanda Set,82.5,F-T,129.27,49.9,138.35,317.51,SBD,Single-ply,Neenah,5
F,Ellie Kuhl,82.5,F-T,122.47,63.5,120.2,306.17,SBD,Single-ply,WIRapids,6
F,Becky Ringersma,82.5,F-T,111.13,54.43,102.06,267.62,SBD,Single-ply,Phillips,7
F,Amanda Oleson,82.5,F-T,70.31,49.9,106.59,226.8,SBD,Single-ply,WIRapids,8
F,Anna Bierce,90,F-T,154.22,65.77,122.47,342.46,SBD,Single-ply,Holmen,1
F,Michelle Hetzel,90,F-T,136.08,61.23,131.54,328.85,SBD,Single-ply,WIRapids,2
F,Jenni Van Cuyk,90,F-T,117.93,56.7,147.42,322.05,SBD,Single-ply,Kimberly,3
F,Kyla Stadele,90,F-T,122.47,56.7,140.61,319.78,SBD,Single-ply,Riverdale,4
F,Beth Holmes,90,F-T,129.27,49.9,138.35,317.51,SBD,Single-ply,Neenah,5
F,Christine Parpart,90,F-T,122.47,52.16,138.35,312.98,SBD,Single-ply,Phillips,6
F,Aurora Meunier,90,F-T,115.67,54.43,113.4,283.5,SBD,Single-ply,GET,7
F,Erica Bailey,90+,F-T,185.97,86.18,190.51,462.66,SBD,Single-ply,MilwaukeeArts,1
F,Laurie Yetter,90+,F-T,215.46,83.91,161.03,460.4,SBD,Single-ply,WIRapids,2
F,Kami Sweet,90+,F-T,161.03,63.5,158.76,383.29,SBD,Single-ply,Riverdale,3
F,Erika Headrick,90+,F-T,142.88,79.38,161.03,383.29,SBD,Single-ply,Holmen,4
F,Karen Metzner,90+,F-T,138.35,63.5,158.76,360.61,SBD,Single-ply,Neenah,5
F,Katie Belling,90+,F-T,117.93,58.97,138.35,315.25,SBD,Single-ply,Kimberly,6
F,Megan Bauldauf,90+,F-T,131.54,45.36,120.2,297.1,SBD,Single-ply,Neenah,7
F,Heather Klippel,90+,F-T,117.93,58.97,113.4,290.3,SBD,Single-ply,Franklin,8
F,Amy Younger,90+,F-T,104.33,49.9,136.08,290.3,SBD,Single-ply,Riverdale,9
F,Alisha Hanson,90+,F-T,90.72,52.16,136.08,278.96,SBD,Single-ply,Riverdale,10
F,Ore Hayro,90+,F-T,147.42,,,,SBD,Single-ply,Hayward,DQ
M,Tim Cross,52,M-T,127.01,70.31,117.93,315.25,SBD,Single-ply,Necedah,1
M,Chris Langel,52,M-T,111.13,61.23,129.27,301.64,SBD,Single-ply,Kaukauna,2
M,Jacob Dunn,52,M-T,106.59,56.7,136.08,299.37,SBD,Single-ply,GET,3
M,Weston Meyer,52,M-T,113.4,65.77,113.4,292.57,SBD,Single-ply,WIRapids,4
M,Derek Arquette,52,M-T,102.06,47.63,138.35,288.03,SBD,Single-ply,Phillips,5
M,Kyle Dahl,52,M-T,104.33,56.7,124.74,285.76,SBD,Single-ply,GET,6
M,Waylon Van Elzen,52,M-T,106.59,54.43,122.47,283.5,SBD,Single-ply,Kaukauna,7
M,Chad Fankhauser,52,M-T,102.06,56.7,120.2,278.96,SBD,Single-ply,BlackRiverFalls,8
M,Alex Skorczewski,52,M-T,90.72,52.16,127.01,269.89,SBD,Single-ply,WIRapids,9
M,Dan Schuh,52,M-T,92.99,47.63,111.13,251.74,SBD,Single-ply,Kaukauna,10
M,Tim Mikror,52,M-T,81.65,54.43,113.4,249.48,SBD,Single-ply,Superior,11
M,Kyle Mikulecky,52,M-T,90.72,45.36,111.13,247.21,SBD,Single-ply,RacineCase,12
M,John Connor,52,M-T,77.11,45.36,117.93,240.4,SBD,Single-ply,Horlick,13
M,Anthony Wang,52,M-T,,,,,SBD,Single-ply,NorthlandPines,DQ
M,Chris Tyrrell,52,M-T,,,,,SBD,Single-ply,Phillips,DQ
M,Ronny Bowman,56,M-T,154.22,81.65,174.63,410.5,SBD,Single-ply,Horlick,1
M,Josh Oliver,56,M-T,136.08,68.04,165.56,369.68,SBD,Single-ply,Neenah,2
M,Joe Kramer,56,M-T,122.47,83.91,151.95,358.34,SBD,Single-ply,WIRapids,3
M,Curtis Koch,56,M-T,120.2,72.57,147.42,340.19,SBD,Single-ply,WIRapids,4
M,Johm Miller,56,M-T,127.01,70.31,140.61,337.93,SBD,Single-ply,Necedah,5
M,Matt Radke,56,M-T,111.13,68.04,138.35,317.51,SBD,Single-ply,WestSalem,6
M,Andrew Davis #8,56,M-T,95.25,77.11,131.54,303.91,SBD,Single-ply,BeaverDam,7
M,Nick Sharpless,56,M-T,102.06,52.16,136.08,290.3,SBD,Single-ply,Necedah,8
M,Jordan Munger,56,M-T,68.04,63.5,138.35,269.89,SBD,Single-ply,Menasha,9
M,Andy Brown,56,M-T,104.33,65.77,,,SBD,Single-ply,Holmen,DQ
M,Aaron Nash,60,M-T,163.29,99.79,158.76,421.84,SBD,Single-ply,BrookfieldEast,1
M,Aaron Phillips #2,60,M-T,145.15,86.18,170.1,401.43,SBD,Single-ply,Horlick,2
M,Shea Steinmetz,60,M-T,142.88,90.72,165.56,399.16,SBD,Single-ply,Horlick,3
M,Darin Zahrte,60,M-T,149.69,77.11,161.03,387.82,SBD,Single-ply,Necedah,4
M,Bob Hanson,60,M-T,117.93,97.52,163.29,378.75,SBD,Single-ply,Seymour,5
M,Steve Boles,60,M-T,133.81,65.77,167.83,367.41,SBD,Single-ply,Horlick,6
M,Geirge Edgren,60,M-T,147.42,70.31,149.69,367.41,SBD,Single-ply,Neenah,7
M,Matt Skalski,60,M-T,133.81,81.65,149.69,365.14,SBD,Single-ply,WIRapids,8
M,Graig Stashek,60,M-T,120.2,74.84,170.1,365.14,SBD,Single-ply,WIRapids,9
M,Eddie Ikest,60,M-T,127.01,79.38,156.49,362.87,SBD,Single-ply,Bangor,10
M,Jeff Eggert,60,M-T,124.74,68.04,165.56,358.34,SBD,Single-ply,Xavier,11
M,Ross Clark,60,M-T,127.01,77.11,145.15,349.27,SBD,Single-ply,WIRapids,12
M,Alex Amys,60,M-T,113.4,68.04,165.56,347,SBD,Single-ply,Superior,13
M,Andrew Johnson #11,60,M-T,120.2,79.38,147.42,347,SBD,Single-ply,Superior,14
M,Quentin Moller,60,M-T,106.59,65.77,170.1,342.46,SBD,Single-ply,GET,15
M,Chad Pauls,60,M-T,124.74,61.23,154.22,340.19,SBD,Single-ply,Riverdale,16
M,Mark Chitwood,60,M-T,122.47,68.04,149.69,340.19,SBD,Single-ply,Riverdale,17
M,Daron Householder,60,M-T,124.74,61.23,136.08,322.05,SBD,Single-ply,GET,18
M,Greg Anders,60,M-T,138.35,77.11,,,SBD,Single-ply,Horlick,DQ
M,Kyle Brady,60,M-T,117.93,,,,SBD,Single-ply,GET,DQ
M,Dan Wilbur,60,M-T,,,,,SBD,Single-ply,GET,DQ
M,Jake Neusmal,60,M-T,,,,,SBD,Single-ply,GET,DQ
M,David Labrie,60,M-T,,,,,SBD,Single-ply,RacineCase,DQ
M,Derek Head,60,M-T,,,,,SBD,Single-ply,Kaukauna,DQ
M,Dayne Kuri,67.5,M-T,165.56,95.25,206.38,467.2,SBD,Single-ply,GET,1
M,Eric Schiffer,67.5,M-T,179.17,88.45,192.78,460.4,SBD,Single-ply,Manitowoc,2
M,Chad Phlug,67.5,M-T,161.03,95.25,201.85,458.13,SBD,Single-ply,Chilton,3
M,Jeff Zupan,67.5,M-T,179.17,95.25,174.63,449.06,SBD,Single-ply,MVHS,4
M,Travis Hartman,67.5,M-T,158.76,97.52,192.78,449.06,SBD,Single-ply,Marinette,5
M,Chad Updike,67.5,M-T,170.1,79.38,199.58,449.06,SBD,Single-ply,GET,6
M,Steve Mikulecky,67.5,M-T,151.95,81.65,208.65,442.25,SBD,Single-ply,RacineCase,7
M,Jeff Rice,67.5,M-T,163.29,104.33,172.37,439.98,SBD,Single-ply,NorthlandPines,8
M,Bill Black,67.5,M-T,158.76,90.72,176.9,426.38,SBD,Single-ply,GET,9
M,Matthew Gulsvig,67.5,M-T,149.69,95.25,181.44,426.38,SBD,Single-ply,Horlick,10
M,Branden Paul,67.5,M-T,147.42,83.91,192.78,424.11,SBD,Single-ply,WIRapids,11
M,Matt Hammer,67.5,M-T,131.54,88.45,188.24,408.23,SBD,Single-ply,Hillsboro,12
M,Joe Welch,67.5,M-T,149.69,86.18,167.83,403.7,SBD,Single-ply,Superior,13
M,Kyle VanSchyndel,67.5,M-T,138.35,88.45,167.83,394.63,SBD,Single-ply,Kaukauna,14
M,Charles Timm,67.5,M-T,140.61,90.72,142.88,374.21,SBD,Single-ply,GET,15
M,Adam Kramer,67.5,M-T,133.81,86.18,147.42,367.41,SBD,Single-ply,WIRapids,16
M,Adam Stevens,67.5,M-T,133.81,77.11,154.22,365.14,SBD,Single-ply,Necedah,17
M,Mike Seeger,67.5,M-T,145.15,,,,SBD,Single-ply,RacineCase,DQ
M,Mike Decoster,67.5,M-T,,,,,SBD,Single-ply,Seymour,DQ
M,Mack Beasley,75,M-T,222.26,131.54,235.87,589.67,SBD,Single-ply,Neenah,2
M,Mike Steinmetz,75,M-T,195.04,120.2,197.31,512.56,SBD,Single-ply,Horlick,7
M,Lance Winslowe,75,M-T,190.51,83.91,181.44,455.86,SBD,Single-ply,Darlington,14
M,Russell Schampers,75,M-T,154.22,117.93,179.17,451.32,SBD,Single-ply,Seymour,16
M,Ross Olson,75,M-T,156.49,92.99,183.7,433.18,SBD,Single-ply,Superior,20
M,Brian Abts,75,M-T,145.15,99.79,188.24,433.18,SBD,Single-ply,CFC,21
M,Paul Beiser,75,M-T,158.76,72.57,183.7,415.04,SBD,Single-ply,Neenah,24
M,Anthony Angotti,75,M-T,124.74,108.86,174.63,408.23,SBD,Single-ply,RacineCase,25
M,Adam Kuehl,75,M-T,161.03,79.38,158.76,399.16,SBD,Single-ply,Necedah,26
M,Adam Avsen,75,M-T,,,,,SBD,Single-ply,GET,DQ
M,Mike Stith,75,M-T,,,,,SBD,Single-ply,GET,DQ
M,Kyle Ricchio,75,M-T,229.06,127.01,244.94,601.01,SBD,Single-ply,Horlick,1
M,Nick Raddatz,75,M-T,222.26,127.01,226.8,576.06,SBD,Single-ply,WIRapids,3
M,Willie Nackers,75,M-T,197.31,120.2,213.19,530.7,SBD,Single-ply,Seymour,4
M,Cory Winters,75,M-T,204.12,86.18,233.6,523.9,SBD,Single-ply,Neenah,5
M,Cole Fritsch,75,M-T,181.44,108.86,226.8,517.1,SBD,Single-ply,GET,6
M,Kyle Johnson #10,75,M-T,163.29,104.33,201.85,469.47,SBD,Single-ply,Seymour,8
M,Gsherman Clark,75,M-T,172.37,97.52,192.78,462.66,SBD,Single-ply,RacineCase,9
M,Mike Komperud,75,M-T,183.7,95.25,183.7,462.66,SBD,Single-ply,GET,10
M,Vaughan Kubisiak,75,M-T,165.56,108.86,183.7,458.13,SBD,Single-ply,WIRapids,11
M,Brian Schmidt,75,M-T,167.83,104.33,185.97,458.13,SBD,Single-ply,Mukwonago,12
M,Tanner Smith,75,M-T,172.37,86.18,199.58,458.13,SBD,Single-ply,GET,13
M,Curt Radde,75,M-T,158.76,102.06,195.04,455.86,SBD,Single-ply,Holmen,15
M,Phillip Paulsen,75,M-T,145.15,102.06,197.31,444.52,SBD,Single-ply,Riverdale,17
M,Jamie Bahr,75,M-T,170.1,90.72,181.44,442.25,SBD,Single-ply,WestSalem,18
M,Benjamin Farral,75,M-T,174.63,86.18,174.63,435.45,SBD,Single-ply,RacineCase,19
M,Leon Lizak,75,M-T,151.95,90.72,190.51,433.18,SBD,Single-ply,Phillips,22
M,Brad Bartel,75,M-T,158.76,111.13,163.29,433.18,SBD,Single-ply,Necedah,23
M,Andy Derks,75,M-T,,,,,SBD,Single-ply,Hortonville,DQ
M,Tyler Kryzwina,75,M-T,,,,,SBD,Single-ply,Kaukauna,DQ
M,Anthony Lyons,82.5,M-T,251.74,131.54,267.62,650.91,SBD,Single-ply,Horlick,1
M,Ben Stumpf,82.5,M-T,242.67,124.74,242.67,610.08,SBD,Single-ply,Neenah,2
M,Dustin Smieja,82.5,M-T,217.72,124.74,215.46,557.92,SBD,Single-ply,GET,3
M,Tom Stark,82.5,M-T,195.04,127.01,233.6,555.65,SBD,Single-ply,WestSalem,4
M,Nate Towner,82.5,M-T,201.85,117.93,233.6,553.38,SBD,Single-ply,GET,5
M,Dustin Stumpf,82.5,M-T,208.65,108.86,229.06,546.58,SBD,Single-ply,Neenah,6
M,Ryan Bott,82.5,M-T,204.12,108.86,219.99,532.97,SBD,Single-ply,Holmen,7
M,Isaac Pischke,82.5,M-T,201.85,113.4,213.19,528.44,SBD,Single-ply,WIRapids,8
M,Matt Schuller-Rach,82.5,M-T,195.04,111.13,219.99,526.17,SBD,Single-ply,Kaukauna,9
M,Luke Bord,82.5,M-T,192.78,106.59,213.19,512.56,SBD,Single-ply,WIRapids,10
M,Josh Wagner #2,82.5,M-T,201.85,92.99,215.46,510.29,SBD,Single-ply,Seymour,11
M,Ben Ottum,82.5,M-T,174.63,92.99,231.33,498.95,SBD,Single-ply,Logan,12
M,Brian Kundert,82.5,M-T,158.76,124.74,208.65,492.15,SBD,Single-ply,WIRapids,13
M,Josh Kinstler,82.5,M-T,181.44,117.93,190.51,489.88,SBD,Single-ply,WestSalem,14
M,Mike Cowan,82.5,M-T,167.83,113.4,190.51,471.74,SBD,Single-ply,Mauston,15
M,Ray Law,82.5,M-T,188.24,92.99,188.24,469.47,SBD,Single-ply,Superior,16
M,Michael Breen,82.5,M-T,158.76,86.18,215.46,460.4,SBD,Single-ply,Winniconne,17
M,Kellen Ginter,82.5,M-T,172.37,106.59,181.44,460.4,SBD,Single-ply,Manitowoc,18
M,Jake Walcisak,82.5,M-T,167.83,92.99,192.78,453.59,SBD,Single-ply,Phillips,19
M,Nate Crossley,82.5,M-T,158.76,83.91,195.04,437.72,SBD,Single-ply,WI,20
M,Jeremy Van Meter,82.5,M-T,167.83,79.38,181.44,428.64,SBD,Single-ply,Necedah,21
M,Shane Stuhr,82.5,M-T,179.17,108.86,,,SBD,Single-ply,GET,DQ
M,Stephen Todd,90,M-T,249.48,127.01,249.48,625.96,SBD,Single-ply,GET,1
M,Derek Bruxius,90,M-T,240.4,124.74,242.67,607.81,SBD,Single-ply,Manitowoc,2
M,Jessie Betzinger,90,M-T,235.87,111.13,233.6,580.6,SBD,Single-ply,Neenah,3
M,Austin G.-Randolph,90,M-T,195.04,138.35,231.33,564.72,SBD,Single-ply,Riverside,4
M,DJ Kast,90,M-T,229.06,120.2,204.12,553.38,SBD,Single-ply,Bangor,5
M,Sherman Wilson,90,M-T,210.92,122.47,213.19,546.58,SBD,Single-ply,Reedsburg,6
M,Eldon Grimslid,90,M-T,208.65,120.2,208.65,537.51,SBD,Single-ply,Holmen,7
M,Dustin Lenz,90,M-T,201.85,120.2,215.46,537.51,SBD,Single-ply,Holmen,8
M,Bobby Komassa,90,M-T,206.38,115.67,213.19,535.24,SBD,Single-ply,MenomineeFalls,9
M,Andres Pettis,90,M-T,215.46,117.93,201.85,535.24,SBD,Single-ply,Marquette,10
M,Nate Anderson,90,M-T,192.78,136.08,204.12,532.97,SBD,Single-ply,Marinette,11
M,Brian Bennett,90,M-T,192.78,108.86,210.92,512.56,SBD,Single-ply,Homestead,12
M,Joe VanderZanden,90,M-T,188.24,117.93,199.58,505.76,SBD,Single-ply,Kimberly,13
M,Matt Thomson,90,M-T,192.78,86.18,224.53,503.49,SBD,Single-ply,Bangor,14
M,Ross Bennett,90,M-T,192.78,99.79,204.12,496.68,SBD,Single-ply,Homestead,15
M,Travis Mellor,90,M-T,179.17,127.01,188.24,494.42,SBD,Single-ply,WestSalem,16
M,Jason Jones #7,90,M-T,165.56,106.59,195.04,467.2,SBD,Single-ply,Necedah,17
M,Todd Smarzinski,90,M-T,170.1,104.33,183.7,458.13,SBD,Single-ply,Menasha,18
