Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Zach Johnson,SBD,MR-Jr,83,Raw,1994,MD,77.5,160,172.5,-182.5,172.5,-105,105,-110,105,202.5,-212.5,-212.5,202.5,480
7,M,Jordan Gregg,SBD,MR-Jr,83,Raw,1994,NY,78,137.5,-145,145,145,97.5,105,-110,105,190,205,215,215,465
8,M,Kane Szigethy,SBD,MR-Jr,83,Raw,1992,NJ,78.3,132.5,145,-150,145,90,97.5,-102.5,97.5,165,180,-182.5,180,422.5
1,M,Alek Mosholt,SBD,MR-Jr,93,Raw,1994,NJ,92.1,220,232.5,240,240,147.5,152.5,-157.5,152.5,265,-275,-275,265,657.5
2,M,TJ Knash,SBD,MR-Jr,93,Raw,1997,PA,92.7,230,240,250,250,142.5,150,155,155,225,237.5,245,245,650
3,M,Andre Marques,SBD,MR-Jr,93,Raw,1993,MD,93,212.5,230,237.5,237.5,157.5,167.5,-175,167.5,215,232.5,-242.5,232.5,637.5
1,M,Evan Morton,SBD,MR-Jr,105,Raw,1994,MD,97.6,177.5,187.5,192.5,192.5,117.5,125,-130,125,192.5,-210,-210,192.5,510
1,M,Robert Parisi,SBD,MR-Jr,120+,Raw,1994,NJ,130.7,322.5,340,345,345,162.5,170,175,175,265,277.5,287.5,287.5,807.5
1,M,Eric Lee,SBD,MR-M1,105,Raw,1969,VA,96.2,-125,125,140,140,95,105,107.5,107.5,172.5,182.5,-192.5,182.5,430
1,M,David Reichard,SBD,MR-M1,120+,Raw,1970,PA,128.5,182.5,190,-195,190,140,145,147.5,147.5,165,185,205,205,542.5
1,M,Bodie LaCoe,SBD,MR-O,59,Raw,2003,PA,45.7,92.5,100,105,105,50,60,62.5,62.5,117.5,127.5,137.5,137.5,305
1,M,Ariel James Barros,SBD,MR-O,66,Raw,1992,NJ,64.9,142.5,160,165,165,-105,105,-115,105,197.5,-205,215,215,485
2,M,Richard Lee #3,SBD,MR-O,66,Raw,1995,PA,65.2,147.5,160,167.5,167.5,107.5,115,122.5,122.5,175,195,-207.5,195,485
3,M,Mark Kim,SBD,MR-O,66,Raw,1993,PA,64.7,120,130,137.5,137.5,87.5,100,-105,100,165,180,192.5,192.5,430
4,M,Lawrence Soto,SBD,MR-O,66,Raw,1989,VA,65.1,102.5,112.5,-120,112.5,82.5,87.5,-92.5,87.5,137.5,147.5,157.5,157.5,357.5
DQ,M,Aaron Capece,SBD,MR-O,66,Raw,1993,PA,64.5,-160,-185,-185,,115,125,130,130,195,-215,215,215,
1,M,Michael McGinn,SBD,MR-O,74,Raw,1993,NJ,73.8,197.5,210,-215,210,125,130,132.5,132.5,247.5,260,-272.5,260,602.5
2,M,Eric Townsley,SBD,MR-O,74,Raw,1977,PA,70.7,185,197.5,207.5,207.5,142.5,150,-157.5,150,220,232.5,-242.5,232.5,590
3,M,John Garafano,SBD,MR-O,74,Raw,1984,NJ,70.6,187.5,197.5,205,205,125,132.5,137.5,137.5,195,210,220,220,562.5
4,M,Robert Mauceri,SBD,MR-O,74,Raw,1990,NY,72.1,190,200,-205,200,95,100,102.5,102.5,230,242.5,250,250,552.5
5,M,Cannon Greco Hiranaka,SBD,MR-O,74,Raw,1996,PA,73.3,182.5,192.5,-200,192.5,112.5,-120,120,120,217.5,227.5,232.5,232.5,545
6,M,David Kolbinski,SBD,MR-O,74,Raw,1990,NY,73.3,185,190,-197.5,190,-102.5,-105,105,105,225,232.5,240,240,535
7,M,Shane Del Bianco,SBD,MR-O,74,Raw,1995,PA,72.9,175,177.5,182.5,182.5,105,110,115,115,185,195,202.5,202.5,500
8,M,Ray Belanger,SBD,MR-O,74,Raw,1992,NY,71.7,162.5,172.5,180,180,107.5,112.5,-120,112.5,182.5,195,202.5,202.5,495
9,M,Eric Sagastizado,SBD,MR-O,74,Raw,1997,MD,74,177.5,180,-187.5,180,92.5,97.5,105,105,190,195,205,205,490
10,M,Douglas Neou,SBD,MR-O,74,Raw,1997,MD,69.9,162.5,172.5,175,175,100,105,110,110,177.5,190,200,200,485
11,M,Vincent Martino,SBD,MR-O,74,Raw,1990,NY,73,175,177.5,-182.5,177.5,110,115,-117.5,115,182.5,187.5,190,190,482.5
12,M,George James #1,SBD,MR-O,74,Raw,1972,MD,67.1,150,160,162.5,162.5,95,100,-107.5,100,192.5,205,207.5,207.5,470
13,M,Jack Schneble,SBD,MR-O,74,Raw,1998,PA,72.4,142.5,152.5,155,155,100,-105,-105,100,215,-227.5,-227.5,215,470
14,M,Philip Sawicki,SBD,MR-O,74,Raw,1996,PA,73.7,135,147.5,157.5,157.5,105,112.5,-117.5,112.5,165,175,185,185,455
15,M,Andrew Hatashima,SBD,MR-O,74,Raw,1989,PA,72.3,140,150,155,155,102.5,107.5,110,110,165,177.5,187.5,187.5,452.5
16,M,Jorge Bonavente,SBD,MR-O,74,Raw,1996,MD,73.4,137.5,155,167.5,167.5,85,95,-102.5,95,150,177.5,-195,177.5,440
17,M,Sung Chung,SBD,MR-O,74,Raw,1994,PA,72.2,130,137.5,-152.5,137.5,87.5,-92.5,92.5,92.5,165,182.5,-192.5,182.5,412.5
1,M,Phillip Herndon,SBD,MR-O,83,Raw,1995,PA,82,235,-242.5,-242.5,235,145,150,-152.5,150,247.5,-252.5,252.5,252.5,637.5
2,M,Branden Phillips,SBD,MR-O,83,Raw,1995,PA,79.7,202.5,212.5,227.5,227.5,127.5,135,-142.5,135,222.5,237.5,250,250,612.5
3,M,Daniel Stump,SBD,MR-O,83,Raw,1997,MD,82.1,187.5,202.5,215,215,-137.5,137.5,140,140,227.5,245,257.5,257.5,612.5
4,M,Erik Obsteins,SBD,MR-O,83,Raw,1993,NJ,81.1,180,192.5,200,200,125,132.5,-137.5,132.5,240,260,272.5,272.5,605
5,M,Trevor Biller,SBD,MR-O,83,Raw,1988,NY,82.6,175,187.5,195,195,135,140,145,145,220,235,245,245,585
6,M,Nicholas Neou,SBD,MR-O,83,Raw,1996,MD,81,-202.5,202.5,-215,202.5,130,137.5,-145,137.5,220,235,-247.5,235,575
7,M,Dawit Girma,SBD,MR-O,83,Raw,1994,MD,79.4,192.5,202.5,-207.5,202.5,125,132.5,137.5,137.5,222.5,-237.5,-237.5,222.5,562.5
8,M,Min Lee,SBD,MR-O,83,Raw,1996,PA,79.7,-180,185,195,195,122.5,130,137.5,137.5,212.5,227.5,-232.5,227.5,560
9,M,Ryan Stanley,SBD,MR-O,83,Raw,1988,MD,81.7,-180,-180,180,180,115,117.5,,117.5,232.5,247.5,255,255,552.5
10,M,Tom Gregg,SBD,MR-O,83,Raw,1985,NY,82.3,177.5,187.5,-195,187.5,140,150,155,155,182.5,195,210,210,552.5
11,M,John Luczkovich,SBD,MR-O,83,Raw,1995,PA,79.6,190,197.5,202.5,202.5,105,-112.5,112.5,112.5,225,235,-245,235,550
12,M,Nicholas Testa,SBD,MR-O,83,Raw,1993,PA,80.4,155,172.5,182.5,182.5,130,135,140,140,212.5,227.5,-240,227.5,550
13,M,James Brockmeyer,SBD,MR-O,83,Raw,1990,MD,82.7,170,177.5,185,185,107.5,112.5,117.5,117.5,217.5,230,237.5,237.5,540
14,M,Craig Safran,SBD,MR-O,83,Raw,1964,NJ,81.9,170,182.5,187.5,187.5,105,112.5,-117.5,112.5,215,227.5,-235,227.5,527.5
15,M,Brad Gregg,SBD,MR-O,83,Raw,1987,NY,79.2,170,180,190,190,127.5,-132.5,-132.5,127.5,182.5,192.5,205,205,522.5
16,M,Zachary Bagley,SBD,MR-O,83,Raw,1991,CT,79.1,185,195,207.5,207.5,102.5,110,115,115,182.5,197.5,-200,197.5,520
17,M,Samuel Harrington,SBD,MR-O,83,Raw,1984,MD,82.3,152.5,162.5,170,170,112.5,117.5,-125,117.5,212.5,222.5,232.5,232.5,520
18,M,Zach Johnson,SBD,MR-O,83,Raw,1994,MD,77.5,160,172.5,-182.5,172.5,-105,105,-110,105,202.5,-212.5,-212.5,202.5,480
19,M,Connor Keenan,SBD,MR-O,83,Raw,1997,PA,78.8,170,-182.5,182.5,182.5,100,107.5,112.5,112.5,167.5,180,-187.5,180,475
20,M,Jordan Gregg,SBD,MR-O,83,Raw,1994,NY,78,137.5,-145,145,145,97.5,105,-110,105,190,205,215,215,465
21,M,Austin Rineer,SBD,MR-O,83,Raw,1995,PA,78.1,-150,160,162.5,162.5,82.5,87.5,-92.5,87.5,185,195,-205,195,445
22,M,Kane Szigethy,SBD,MR-O,83,Raw,1992,NJ,78.3,132.5,145,-150,145,90,97.5,-102.5,97.5,165,180,-182.5,180,422.5
23,M,Kenji Hoang,SBD,MR-O,83,Raw,2002,MD,80.8,137.5,145,150,150,70,75,80,80,117.5,125,130,130,360
1,M,Allan Vargas,SBD,MR-O,93,Raw,1987,MA,91.3,230,235,240,240,155,162.5,165,165,240,260,267.5,267.5,672.5
2,M,Anthony Parrella,SBD,MR-O,93,Raw,1983,NY,92,235,247.5,-260,247.5,165,172.5,-177.5,172.5,225,250,-260,250,670
3,M,Alek Mosholt,SBD,MR-O,93,Raw,1994,NJ,92.1,220,232.5,240,240,147.5,152.5,-157.5,152.5,265,-275,-275,265,657.5
4,M,TJ Knash,SBD,MR-O,93,Raw,1997,PA,92.7,230,240,250,250,142.5,150,155,155,225,237.5,245,245,650
5,M,Andre Marques,SBD,MR-O,93,Raw,1993,MD,93,212.5,230,237.5,237.5,157.5,167.5,-175,167.5,215,232.5,-242.5,232.5,637.5
6,M,Michael McDade,SBD,MR-O,93,Raw,1990,PA,91.8,202.5,215,-227.5,215,150,160,-162.5,160,227.5,242.5,-250,242.5,617.5
7,M,Michael Bozeman,SBD,MR-O,93,Raw,1988,VA,92.1,200,210,220,220,135,142.5,145,145,222.5,237.5,247.5,247.5,612.5
8,M,Darren Nemow,SBD,MR-O,93,Raw,1973,NJ,91.6,205,217.5,227.5,227.5,137.5,147.5,,147.5,205,217.5,227.5,227.5,602.5
9,M,Alexander McNeal,SBD,MR-O,93,Raw,1989,DC,86.9,177.5,185,-195,185,137.5,147.5,157.5,157.5,220,232.5,252.5,252.5,595
10,M,Ron Zsido,SBD,MR-O,93,Raw,1974,PA,93,187.5,197.5,205,205,160,165,-167.5,165,210,220,225,225,595
11,M,Ed Cywinski,SBD,MR-O,93,Raw,1984,PA,92.5,187.5,195,202.5,202.5,170,-175,175,175,195,205,-210,205,582.5
12,M,Anthony Iacoviello,SBD,MR-O,93,Raw,1994,PA,87.2,185,195,205,205,132.5,137.5,145,145,205,215,225,225,575
13,M,Samuel Funderburk,SBD,MR-O,93,Raw,1992,MD,92.7,197.5,210,-215,210,115,122.5,-130,122.5,210,-225,-225,210,542.5
14,M,Pietro Giambanco,SBD,MR-O,93,Raw,1996,VA,90.3,165,-175,-175,165,110,120,-130,120,210,225,240,240,525
15,M,Moyo Williams,SBD,MR-O,93,Raw,1989,PA,91.9,165,-175,-175,165,115,127.5,-132.5,127.5,192.5,-215,215,215,507.5
16,M,Mason Grohoski,SBD,MR-O,93,Raw,1999,PA,92.6,150,160,165,165,115,-122.5,122.5,122.5,185,197.5,207.5,207.5,495
17,M,Brandon Hall,SBD,MR-O,93,Raw,1983,CT,89.5,157.5,165,170,170,112.5,120,122.5,122.5,185,192.5,-205,192.5,485
18,M,Stephen Lucas,SBD,MR-O,93,Raw,2000,PA,85.4,162.5,172.5,182.5,182.5,90,97.5,-102.5,97.5,182.5,195,-205,195,475
1,M,Douglas Bowen,SBD,MR-O,105,Raw,1991,PA,102.8,295,-310,-310,295,185,-190,-190,185,280,287.5,295,295,775
2,M,Michael Soya,SBD,MR-O,105,Raw,1990,PA,103.8,242.5,260,272.5,272.5,170,180,185,185,260,275,282.5,282.5,740
3,M,Michael Walker #1,SBD,MR-O,105,Raw,1989,PA,98.3,240,252.5,262.5,262.5,142.5,150,155,155,272.5,287.5,300,300,717.5
4,M,Matt Cassista,SBD,MR-O,105,Raw,1992,MA,101.8,235,250,260,260,175,-185,185,185,245,260,272.5,272.5,717.5
5,M,Christian Matos,SBD,MR-O,105,Raw,1994,NY,101.9,-230,240,245,245,-140,140,145,145,-265,265,282.5,282.5,672.5
6,M,Horacio Nochetto,SBD,MR-O,105,Raw,1986,MD,103.4,210,222.5,232.5,232.5,145,152.5,157.5,157.5,240,252.5,265,265,655
7,M,Michael Pasquariello,SBD,MR-O,105,Raw,1985,PA,95.5,192.5,202.5,215,215,135,140,145,145,272.5,285,-300,285,645
8,M,Aaron Boulay,SBD,MR-O,105,Raw,1991,CT,101.7,202.5,217.5,-227.5,217.5,135,147.5,155,155,237.5,260,-272.5,260,632.5
9,M,Noah Smith,SBD,MR-O,105,Raw,2000,PA,102.2,215,-222.5,-222.5,215,140,147.5,155,155,220,250,260,260,630
10,M,John Bradshaw,SBD,MR-O,105,Raw,1995,PA,103.3,195,205,210,210,112.5,117.5,-122.5,117.5,240,257.5,262.5,262.5,590
11,M,Jin Lee,SBD,MR-O,105,Raw,1994,PA,98.2,185,195,205,205,140,145,-150,145,212.5,225,235,235,585
12,M,David Lutz,SBD,MR-O,105,Raw,1983,PA,102.6,-195,-195,195,195,137.5,145,-152.5,145,217.5,235,240,240,580
13,M,Brian Crahan,SBD,MR-O,105,Raw,1992,NJ,100.7,185,192.5,202.5,202.5,130,137.5,140,140,212.5,227.5,230,230,572.5
14,M,Matthew Nyquist,SBD,MR-O,105,Raw,1987,CT,101.1,182.5,190,195,195,127.5,135,137.5,137.5,215,227.5,235,235,567.5
15,M,Jason Lucas Trask,SBD,MR-O,105,Raw,1987,MD,97.8,185,195,-197.5,195,117.5,-127.5,127.5,127.5,200,217.5,-227.5,217.5,540
16,M,Steven Kryspin,SBD,MR-O,105,Raw,1987,NJ,101.5,165,185,-195,185,102.5,110,-115,110,212.5,227.5,-240,227.5,522.5
17,M,David Humphreys,SBD,MR-O,105,Raw,1988,PA,103.8,165,177.5,185,185,105,112.5,117.5,117.5,197.5,210,220,220,522.5
18,M,Kyle Cross,SBD,MR-O,105,Raw,1983,VA,102.2,-195,195,202.5,202.5,115,122.5,-127.5,122.5,195,,,195,520
19,M,Evan Morton,SBD,MR-O,105,Raw,1994,MD,97.6,177.5,187.5,192.5,192.5,117.5,125,-130,125,192.5,-210,-210,192.5,510
20,M,Eric Lee,SBD,MR-O,105,Raw,1969,VA,96.2,-125,125,140,140,95,105,107.5,107.5,172.5,182.5,-192.5,182.5,430
21,M,Brett Hiller,SBD,MR-O,105,Raw,1990,VA,101.9,150,165,172.5,172.5,85,92.5,-97.5,92.5,162.5,-177.5,-182.5,162.5,427.5
1,M,Ryan Donnelly,SBD,MR-O,120,Raw,1982,NJ,107.5,225,242.5,-247.5,242.5,162.5,175,180,180,255,275,-280,275,697.5
2,M,Jared Reece,SBD,MR-O,120,Raw,1991,MD,112.8,265,-272.5,-272.5,265,135,145,152.5,152.5,240,255,-262.5,255,672.5
3,M,Glen Farley,SBD,MR-O,120,Raw,1987,PA,115.9,227.5,242.5,252.5,252.5,147.5,157.5,-160,157.5,247.5,260,-267.5,260,670
4,M,Chris Herrlinger,SBD,MR-O,120,Raw,1986,PA,111.2,205,220,230,230,167.5,180,182.5,182.5,222.5,-242.5,-252.5,222.5,635
5,M,Josh Corby,SBD,MR-O,120,Raw,1990,PA,118.7,210,227.5,-235,227.5,135,142.5,147.5,147.5,227.5,242.5,250,250,625
DQ,M,Justin Isaacs,SBD,MR-O,120,Raw,1988,DE,117.4,237.5,252.5,255,255,-177.5,-177.5,-177.5,,292.5,297.5,-307.5,297.5,
1,M,Robert Parisi,SBD,MR-O,120+,Raw,1994,NJ,130.7,322.5,340,345,345,162.5,170,175,175,265,277.5,287.5,287.5,807.5
2,M,Mike Scherer,SBD,MR-O,120+,Raw,1987,PA,130.6,237.5,252.5,260,260,-170,170,,170,242.5,257.5,272.5,272.5,702.5
3,M,Michael Pietrowski,SBD,MR-O,120+,Raw,1994,PA,140.4,265,272.5,-282.5,272.5,167.5,177.5,-187.5,177.5,225,242.5,-250,242.5,692.5
4,M,David Reichard,SBD,MR-O,120+,Raw,1970,PA,128.5,182.5,190,-195,190,140,145,147.5,147.5,165,185,205,205,542.5
1,M,Kenji Hoang,SBD,MR-T1,83,Raw,2002,MD,80.8,137.5,145,150,150,70,75,80,80,117.5,125,130,130,360
1,M,Mason Grohoski,SBD,MR-T2,93,Raw,1999,PA,92.6,150,160,165,165,115,-122.5,122.5,122.5,185,197.5,207.5,207.5,495
1,M,Eric Sagastizado,SBD,MR-T3,74,Raw,1997,MD,74,177.5,180,-187.5,180,92.5,97.5,105,105,190,195,205,205,490
2,M,Jack Schneble,SBD,MR-T3,74,Raw,1998,PA,72.4,142.5,152.5,155,155,100,-105,-105,100,215,-227.5,-227.5,215,470
1,M,Steven Kryspin,SBD,MR-O,105,Raw,1987,NJ,101.5,165,185,-195,185,102.5,110,-115,110,212.5,227.5,-240,227.5,522.5
1,F,Daniel Caryn,SBD,F-O,72,Single-ply,1963,MD,68.8,125,135,-140,135,70,75,77.5,77.5,127.5,137.5,-142.5,137.5,350
1,F,Elizabeth Sledzinski,SBD,F-O,84,Single-ply,1995,PA,80.3,130,137.5,145,145,77.5,82.5,87.5,87.5,107.5,115,122.5,122.5,355
1,F,Sarah Cruz-Ortiz,SBD,FR-Jr,47,Raw,1994,PA,46.2,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,120,125,130,130,270
1,F,Rachel Orbach,SBD,FR-Jr,57,Raw,1993,NJ,56.7,110,115,120,120,62.5,-65,-65,62.5,145,-152.5,157.5,157.5,340
1,F,Brittany Chavez,SBD,FR-Jr,63,Raw,1995,MD,62.7,132.5,140,147.5,147.5,57.5,62.5,65,65,135,145,155,155,367.5
2,F,Rosanne Manalo,SBD,FR-Jr,63,Raw,1994,NY,61.7,82.5,102.5,-105,102.5,42.5,50,55,55,110,122.5,130,130,287.5
1,F,Patrycja Pietek,SBD,FR-Jr,84,Raw,1996,PA,74.7,-105,105,110,110,52.5,60,-65,60,120,132.5,140,140,310
1,F,Colleen Beery,SBD,FR-Jr,84+,Raw,1995,NJ,92.8,135,145,150,150,62.5,67.5,70,70,160,172.5,-192.5,172.5,392.5
1,F,Winnie Abramson,SBD,FR-M1,52,Raw,1970,NY,50.9,95,97.5,-100,97.5,50,52.5,-55,52.5,-112.5,112.5,-117.5,112.5,262.5
1,F,Debbie Nahas,SBD,FR-M1,72,Raw,1968,PA,68.1,105,110,115,115,62.5,-67.5,67.5,67.5,130,137.5,-142.5,137.5,320
2,F,Donna Benna,SBD,FR-M1,72,Raw,1966,MD,67.1,100,107.5,110,110,60,62.5,65,65,107.5,112.5,120,120,295
3,F,Renee Mcgrogan,SBD,FR-M1,72,Raw,1971,NJ,65.6,-110,-110,110,110,57.5,-65,-65,57.5,117.5,125,-127.5,125,292.5
4,F,Sheri Patterson,SBD,FR-M1,72,Raw,1976,PA,63.4,87.5,95,105,105,57.5,60,-62.5,60,110,117.5,125,125,290
1,F,Lisa Smith,SBD,FR-M1,84+,Raw,1971,PA,86.7,110,115,120,120,62.5,70,72.5,72.5,102.5,107.5,115,115,307.5
1,F,Denise Demkowicz,SBD,FR-M2,84,Raw,1961,NJ,81.7,100,105,110,110,55,-60,60,60,120,125,130,130,300
1,F,Linda Gorham,SBD,FR-M3,84,Raw,1951,MD,82.7,70,72.5,-77.5,72.5,52.5,55,57.5,57.5,117.5,-122.5,122.5,122.5,252.5
2,F,Clare Suhanich,SBD,FR-M3,84,Raw,1956,PA,76.9,-65,65,70,70,42.5,-52.5,52.5,52.5,75,85,92.5,92.5,215
1,F,Sarah Cruz-Ortiz,SBD,FR-O,47,Raw,1994,PA,46.2,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,120,125,130,130,270
1,F,Allison Cross,SBD,FR-O,52,Raw,1988,VA,51,92.5,-100,100,100,-55,55,60,60,130,135,137.5,137.5,297.5
2,F,Winnie Abramson,SBD,FR-O,52,Raw,1970,NY,50.9,95,97.5,-100,97.5,50,52.5,-55,52.5,-112.5,112.5,-117.5,112.5,262.5
1,F,Stefani Polifrone,SBD,FR-O,57,Raw,1990,NJ,54.1,100,107.5,115,115,60,67.5,-72.5,67.5,147.5,155,160,160,342.5
2,F,Rachel Orbach,SBD,FR-O,57,Raw,1993,NJ,56.7,110,115,120,120,62.5,-65,-65,62.5,145,-152.5,157.5,157.5,340
3,F,Beth Slotnick,SBD,FR-O,57,Raw,1988,NY,55.5,102.5,107.5,-112.5,107.5,57.5,-65,65,65,127.5,-137.5,-137.5,127.5,300
4,F,Contessa Lai,SBD,FR-O,57,Raw,1994,NJ,52.6,97.5,-105,105,105,52.5,57.5,-60,57.5,127.5,135,-142.5,135,297.5
5,F,Laura Finot,SBD,FR-O,57,Raw,1994,MD,55.9,92.5,97.5,100,100,45,50,52.5,52.5,125,132.5,137.5,137.5,290
6,F,Cathy White,SBD,FR-O,57,Raw,1995,PA,55,87.5,97.5,-102.5,97.5,60,65,-70,65,105,112.5,120,120,282.5
7,F,Keara Hickey,SBD,FR-O,57,Raw,1994,NY,56.1,90,97.5,105,105,47.5,55,-57.5,55,107.5,117.5,-127.5,117.5,277.5
8,F,Cynthia Tran,SBD,FR-O,57,Raw,1988,MD,55.4,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,110,117.5,125,125,275
9,F,Kayleigh Tokash,SBD,FR-O,57,Raw,1998,PA,54.5,87.5,92.5,97.5,97.5,40,45,47.5,47.5,102.5,110,115,115,260
10,F,Heather Gray,SBD,FR-O,57,Raw,2000,NJ,56.1,75,80,85,85,55,60,-65,60,90,95,-100,95,240
11,F,Joyce Kuwae,SBD,FR-O,57,Raw,1977,MD,55.4,67.5,72.5,75,75,37.5,40,-42.5,40,90,97.5,105,105,220
1,F,Sophia Veiras,SBD,FR-O,63,Raw,1991,MA,62.8,137.5,145,150,150,70,75,-80,75,147.5,160,-165,160,385
2,F,Stephanie Scoville,SBD,FR-O,63,Raw,1991,CT,61.6,127.5,137.5,145,145,67.5,-72.5,72.5,72.5,145,157.5,165,165,382.5
3,F,Marisa Lara,SBD,FR-O,63,Raw,1994,PA,62.6,117.5,125,-130,125,72.5,77.5,-80,77.5,142.5,155,165,165,367.5
4,F,Brittany Chavez,SBD,FR-O,63,Raw,1995,MD,62.7,132.5,140,147.5,147.5,57.5,62.5,65,65,135,145,155,155,367.5
5,F,Shane Wallace,SBD,FR-O,63,Raw,1985,NJ,62.5,105,112.5,117.5,117.5,65,70,75,75,140,150,-155,150,342.5
6,F,Alyssa Chaikin,SBD,FR-O,63,Raw,1997,NY,61.2,125,-137.5,-137.5,125,50,55,57.5,57.5,137.5,147.5,157.5,157.5,340
7,F,Erica Isaacs,SBD,FR-O,63,Raw,1989,DE,62.4,107.5,115,120,120,60,65,-70,65,132.5,140,-142.5,140,325
8,F,Marie Baccielo,SBD,FR-O,63,Raw,1988,CT,62.7,102.5,112.5,-115,112.5,67.5,72.5,-75,72.5,125,135,-137.5,135,320
9,F,Rosanne Manalo,SBD,FR-O,63,Raw,1994,NY,61.7,82.5,102.5,-105,102.5,42.5,50,55,55,110,122.5,130,130,287.5
10,F,Elisabeth Castleman,SBD,FR-O,63,Raw,1991,MD,58.3,87.5,92.5,95,95,52.5,55,57.5,57.5,107.5,115,120,120,272.5
11,F,Erica Hoffman,SBD,FR-O,63,Raw,1996,PA,60.8,77.5,-82.5,82.5,82.5,45,52.5,57.5,57.5,90,100,105,105,245
1,F,Candice Scott,SBD,FR-O,72,Raw,1978,MD,65.8,102.5,125,137.5,137.5,90,97.5,102.5,102.5,160,182.5,190,190,430
2,F,Meghan Hogan,SBD,FR-O,72,Raw,1990,NJ,67.5,-125,125,137.5,137.5,75,85,-92.5,85,135,147.5,155,155,377.5
3,F,Kay Saul,SBD,FR-O,72,Raw,1986,NY,67.6,115,122.5,127.5,127.5,52.5,57.5,60,60,160,170,180,180,367.5
4,F,Caroline Figgatt,SBD,FR-O,72,Raw,1989,MD,71.4,112.5,120,125,125,77.5,85,-90,85,140,145,-150,145,355
5,F,Marissa Gentle,SBD,FR-O,72,Raw,1995,PA,71.7,120,125,127.5,127.5,62.5,65,-70,65,137.5,147.5,155,155,347.5
6,F,Vanessa Schaffer,SBD,FR-O,72,Raw,1982,VA,71.4,112.5,-120,-122.5,112.5,55,60,62.5,62.5,135,145,147.5,147.5,322.5
7,F,Debbie Nahas,SBD,FR-O,72,Raw,1968,PA,68.1,105,110,115,115,62.5,-67.5,67.5,67.5,130,137.5,-142.5,137.5,320
