Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Jeremy DeMoss,M,,38,WV,Raw,Open,98.9,100,188,196,-205,,196,143,-151,-154,143,220,227,-232,,227,566,SBD
1,Timothy Kashorek,M,,28,WV,Raw,Open,109,110,280,292,-303,,292,203,212,-218,212,318,333,341,,341,845,SBD
1,Paul Maxsween,M,,31,WV,Raw,Open,121.4,125,270,280,-285,,280,145,152,-156,152,265,277,-283,,277,709,SBD
1,James Clark #1,M,,31,WV,Raw,Open,125.8,140,236,252,266,,266,-166,175,-182,175,309,327,-341,,327,768,SBD
2,Shawn Knotts,M,,31,WV,Raw,Open,130.1,140,236,255,-267,,255,161,-168,168,168,275,285,-292,,285,708,SBD
1,Joshua Hall #2,M,,30,WV,Raw,Open,148.7,140+,267,275,293,,293,209,215,218,218,266,280,289,,289,800,SBD
2,Malik Kling,M,,27,OH,Raw,Open,171.2,140+,235,255,273,,273,160,170,-175,170,198,225,238,,238,681,SBD
1,Jeremy DeMoss,M,,38,WV,Raw,S35-39,98.9,100,188,196,-205,,196,143,-151,-154,143,220,227,-232,,227,566,SBD
1,Zachery Anderson,M,,19,WV,Raw,TJ18-19,74.4,75,186,199,-205,,199,106,111,-116,111,225,243,250,,250,560,SBD
1,Colton Pepper,M,,19,WV,Raw,TJ18-19,88.1,90,207,216,227,,227,144,148,-152,148,242,247,255,,255,630,SBD
1,Nicholaus Wickline,M,,21,WV,Raw,TJ20-23,104.9,110,224,234,242,,242,128,137,143,143,217,234,245,,245,630,SBD
1,Ryan Crock,M,,42,OH,Raw,TM40-44,107.8,110,170,185,-198,,185,133,-143,-143,133,205,-218,227,,227,545,SBD
1,Ethan Jarrell,M,,18,WV,Raw,TOpen,62.3,67.5,135,-143,150,,150,102,110,-117,110,152,162,172,,172,432,SBD
2,Casi Pourfarhadi,M,,33,WV,Raw,TOpen,66.9,67.5,125,137,-143,,137,107,-111,-111,107,143,146,-154,,146,390,SBD
1,Cody Byers,M,,24,WV,Raw,TOpen,86.2,90,165,177,185,190,185,109,120,-125,120,195,205,214,,214,519,SBD
1,David Ivey,M,,25,OH,Raw,TOpen,107.9,110,245,260,275,,275,155,168,-170,168,250,270,284,286,284,727,SBD
2,Ryan Crock,M,,42,OH,Raw,TOpen,107.8,110,170,185,-198,,185,133,-143,-143,133,205,-218,227,,227,545,SBD
1,Trey Abbott,M,,27,WV,Raw,TOpen,130.6,140,137,148,166,,166,114,130,136,136,174,186,200,,200,502,SBD
1,Brian O'Dell,M,,19,WV,Wraps,J18-19,99.3,100,166,184,193,,193,118,-128,-128,118,-175,182,-189,,182,493,SBD
1,Kaiten Yaden,M,,14,WV,Raw,J13-15,51,52,,,,,,55,61,-66,61,129,137,143,,143,204,BD
1,Kaiten Yaden,M,,14,WV,Raw,Open,51,52,,,,,,55,61,-66,61,129,137,143,,143,204,BD
1,John Sarcopski,M,,34,WV,Raw,Open,121.5,125,,,,,,163,173,184,184,227,250,-266,,250,434,BD
1,Samuel Garner,M,,41,WV,Raw,M40-44,106.2,110,,,,,,-190,190,-200,190,,,,,,190,B
1,Richard Perkins,M,,61,WV,Raw,M60-64,101.2,110,,,,,,120,124,126,126,,,,,,126,B
1,James Barker,M,,66,WV,Raw,M65-69,107.1,110,,,,,,93,101,107,107,,,,,,107,B
1,Samuel Garner,M,,41,WV,Raw,Open,106.2,110,,,,,,-190,190,-200,190,,,,,,190,B
1,Cade Ooten,M,,18,WV,Raw,TJ18-19,79.9,82.5,,,,,,102,114,127,127,,,,,,127,B
1,Frank Schuetz,M,,47,OH,Raw,TM45-49,123.3,125,,,,,,202,206,-209,206,,,,,,206,B
1,Cade Ooten,M,,18,WV,Raw,TOpen,79.9,82.5,,,,,,102,114,127,127,,,,,,127,B
DQ,Daniel Yaden,M,,33,WV,Multi-ply,Open,156.8,140+,,,,,,-352,-363,-386,,,,,,,,B
