Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Skyler Colon,M,SBD,MR-Jr,60,Raw,2002,,HI,58.3,165,170,-175,170,95,97.5,100,100,170,-177.5,187.5,187.5,457.5,,
2,Ralph Fernandez,M,SBD,MR-Jr,60,Raw,1999,,HI,59.6,145,155,160,160,-92.5,-92.5,92.5,92.5,185,-197.5,197.5,197.5,450,,
3,Ryan Domingo,M,SBD,MR-Jr,60,Raw,2000,,AZ,58.7,140,150,157.5,157.5,60,67.5,-75,67.5,192.5,202.5,207.5,207.5,432.5,,
1,Ethan Egdamin,M,SBD,MR-Jr,75,Raw,2003,,HI,73.2,-195,205,215,215,112.5,117.5,122.5,122.5,230,242.5,250,250,587.5,,
2,Jase Arakaki,M,SBD,MR-Jr,75,Raw,2003,,HI,74.1,175,182.5,190,190,135,142.5,147.5,147.5,210,220,232.5,232.5,570,,
3,Ryan James Domingo,M,SBD,MR-Jr,75,Raw,2000,,HI,74.5,182.5,192.5,200,200,110,117.5,125,125,210,222.5,235,235,560,,
4,An Vu,M,SBD,MR-Jr,75,Raw,2001,,HI,73.4,180,187.5,195,195,135,142.5,-145,142.5,205,220,-230,220,557.5,,
5,Noa Kaaina,M,SBD,MR-Jr,75,Raw,2001,,HI,74.4,175,185,192.5,192.5,110,117.5,125,125,185,197.5,212.5,212.5,530,,
6,Gabriel Victor Garcia,M,SBD,MR-Jr,75,Raw,2002,,HI,72.9,170,185,190,190,102.5,110,115,115,175,185,195,195,500,,
7,Noli Tomas,M,SBD,MR-Jr,75,Raw,2000,,HI,73.5,165,170,172.5,172.5,92.5,-102.5,-102.5,92.5,-200,210,-220,210,475,,
8,Ryan Justin Padilla,M,SBD,MR-Jr,75,Raw,2001,,HI,73.8,147.5,155,172.5,172.5,105,110,115,115,175,180,185,185,472.5,,
9,Antony Balais,M,SBD,MR-Jr,75,Raw,1999,,HI,71.4,140,150,-165,150,85,90,-102.5,90,172.5,182.5,-192.5,182.5,422.5,,
1,Kawika Clemente,M,SBD,MR-Jr,90,Raw,2003,,HI,88.3,240,255,262.5,262.5,132.5,140,147.5,147.5,255,270,282.5,282.5,692.5,,
2,Carson Yoshida,M,SBD,MR-Jr,90,Raw,2003,Hawai’i Powerlifting Club,CA,88.6,207.5,222.5,227.5,227.5,132.5,142.5,147.5,147.5,230,245,-260,245,620,,
3,Mayson Broyles,M,SBD,MR-Jr,90,Raw,2003,,HI,87.3,-190,207.5,220,220,120,125,-127.5,125,227.5,242.5,-252.5,242.5,587.5,,
4,Noa Mena,M,SBD,MR-Jr,90,Raw,2001,Anchor Strength Systems,HI,88.8,172.5,182.5,-185,182.5,120,130,-135,130,245,260,272.5,272.5,585,,
5,Genesis Nakagawa,M,SBD,MR-Jr,90,Raw,2002,,HI,85.1,140,150,-162.5,150,100,110,-120,110,195,205,215,215,475,,
1,Robert Jimeno,M,SBD,MR-Jr,100,Raw,2001,,HI,98.9,220,230,242.5,242.5,142.5,-150,-150,142.5,207.5,215,-227.5,215,600,,
1,Daylan Okouchi,M,SBD,MR-Jr,110,Raw,2000,,HI,101,-175,175,182.5,182.5,110,115,117.5,117.5,200,207.5,220,220,520,,
1,Santana-Cruz Gonzalez,M,SBD,MR-Jr,140,Raw,2003,,HI,129.4,120,127.5,130,130,70,80,-87.5,80,160,175,182.5,182.5,392.5,,
1,Diego Tabada,M,SBD,MR-Jr,67.5,Raw,2003,,HI,65.8,175,180,185,185,82.5,87.5,-97.5,87.5,230,242.5,252.5,252.5,525,,
2,Junior Porcadas,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.2,175,180,182.5,182.5,95,100,-105,100,210,217.5,-225,217.5,500,,
3,Bryant Iverson Asuncion,M,SBD,MR-Jr,67.5,Raw,2003,,HI,65.3,150,160,172.5,172.5,85,-90,-90,85,210,-220,225,225,482.5,,
4,Caleb Onzuka,M,SBD,MR-Jr,67.5,Raw,2003,,HI,64.3,165,175,-185,175,100,110,-115,110,170,180,187.5,187.5,472.5,,
5,Throy Nicdao,M,SBD,MR-Jr,67.5,Raw,2003,,HI,66.9,140,-150,-150,140,90,95,-97.5,95,190,-202.5,-202.5,190,425,,
1,Micah Anduha,M,SBD,MR-Jr,82.5,Raw,2003,,HI,81.5,192.5,202.5,215,215,137.5,142.5,147.5,147.5,217.5,227.5,237.5,237.5,600,,
2,Matthew Barnes,M,SBD,MR-Jr,82.5,Raw,2001,,HI,80.6,190,200,210,210,107.5,115,120,120,200,212.5,220,220,550,,
3,Knahlej Lindsey,M,SBD,MR-Jr,82.5,Raw,2003,,HI,80.9,150,160,-172.5,160,95,105,-115,105,200,210,-215,210,475,,
4,Ridge Yoshida,M,SBD,MR-Jr,82.5,Raw,2001,,HI,79.6,157.5,170,180,180,87.5,95,100,100,172.5,185,190,190,470,,
1,Tyler-Jordan Ambrocio,M,SBD,MR-O,56,Raw,1997,Anchor Strength Systems,HI,55.3,155,162.5,170,170,72.5,80,-82.5,80,175,187.5,192.5,192.5,442.5,,
1,Chad Lii,M,SBD,MR-O,75,Raw,1990,Anchor Strength Systems,HI,73.4,210,220,230,230,137.5,145,150,150,240,250,257.5,257.5,637.5,,
2,Jayvee Quines,M,SBD,MR-O,75,Raw,1998,,HI,74.9,210,220,-232.5,220,152.5,160,-162.5,160,225,240,-252.5,240,620,,
3,Jan Paolo Balogo,M,SBD,MR-O,75,Raw,1997,,CA,73.2,192.5,202.5,212.5,212.5,135,142.5,-150,142.5,235,247.5,-255,247.5,602.5,,
4,Jared Cabinian,M,SBD,MR-O,75,Raw,1997,,HI,73.2,145,147.5,-155,147.5,87.5,92.5,95,95,185,195,200,200,442.5,,
1,Bryant Blackmon,M,SBD,MR-O,90,Raw,1998,,HI,87.9,257.5,270,277.5,277.5,152.5,160,165,165,260,275,-282.5,275,717.5,,
2,Noah Calio,M,SBD,MR-O,90,Raw,1997,,HI,88,215,227.5,237.5,237.5,132.5,140,-147.5,140,260,272.5,285,285,662.5,,
3,Daniel Fontanilla,M,SBD,MR-O,90,Raw,1998,,HI,88.5,185,205,225,225,110,120,-125,120,200,225,237.5,237.5,582.5,,
1,Tho Le,M,SBD,MR-O,100,Raw,1994,,HI,90.8,175,190,195,195,125,135,-137.5,135,225,227.5,230,230,560,,
2,Armando Salazar,M,SBD,MR-O,100,Raw,1994,,HI,96.2,167.5,177.5,185,185,90,102.5,110,110,202.5,217.5,-227.5,217.5,512.5,,
3,Nawailohi Pascua,M,SBD,MR-O,100,Raw,1999,,HI,97.3,182.5,-190,-190,182.5,105,110,-112.5,110,205,-215,-220,205,497.5,,
1,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,,HI,170.6,-250,250,285,285,210,232.5,240,240,260,280,-305,280,805,,
1,Jordan Ellis #1,M,SBD,MR-O,67.5,Raw,1996,,HI,66.9,190,200,205,205,145,152.5,160,160,207.5,220,230,230,595,,
2,Yoshito Nishimura,M,SBD,MR-O,67.5,Raw,1990,,HI,63.9,175,195,207.5,207.5,132.5,140,-145,140,205,220,-237.5,220,567.5,,
3,Niko-Ralphluis Abutin,M,SBD,MR-O,67.5,Raw,1998,,WA,65.8,175,182.5,187.5,187.5,102.5,107.5,-112.5,107.5,220,230,-235,230,525,,
4,Justin De Los Reyes,M,SBD,MR-O,67.5,Raw,1997,,HI,65.8,185,-197.5,-197.5,185,85,90,97.5,97.5,185,192.5,197.5,197.5,480,,
5,Quincy Richbow,M,SBD,MR-O,67.5,Raw,1998,,HI,67.1,125,130,140,140,-85,97.5,102.5,102.5,150,160,172.5,172.5,415,,
1,Ramonn James,M,SBD,MR-O,82.5,Raw,1989,,HI,80.7,200,215,220,220,-145,145,-155,145,260,275,-282.5,275,640,,
2,Harold Ulep,M,SBD,MR-O,82.5,Raw,1993,,HI,81.6,190,197.5,205,205,145,152.5,157.5,157.5,205,217.5,227.5,227.5,590,,
3,Josh Salacup,M,SBD,MR-O,82.5,Raw,1996,,HI,81.2,167.5,180,190,190,110,117.5,-122.5,117.5,175,190,205,205,512.5,,
4,Ardean Rapisura,M,SBD,MR-O,82.5,Raw,1999,,HI,79.5,170,180,-190,180,92.5,105,112.5,112.5,205,212.5,-220,212.5,505,,
1,Nicholas Nishimura,M,SBD,MR-T1,82.5,Raw,2009,,HI,81.6,177.5,190,200,200,90,100,-102.5,100,187.5,205,217.5,217.5,517.5,,
1,Jonathan Lavaro Jr,M,SBD,MR-T2,60,Raw,2006,,HI,59,127.5,-130,132.5,132.5,77.5,82.5,-87.5,82.5,162.5,172.5,-182.5,172.5,387.5,,
1,Ethan Gabriel Casabar,M,SBD,MR-T2,100,Raw,2005,,HI,97.5,157.5,162.5,170,170,77.5,85,-87.5,85,220,230,237.5,237.5,492.5,,
1,Matthew Miwa,M,SBD,MR-T3,60,Raw,2004,Hawai’i Powerlifting Club,HI,58.2,132.5,142.5,-147.5,142.5,90,97.5,-102.5,97.5,125,-127.5,-127.5,125,365,,
1,Arona Rogan,M,SBD,MR-T3,75,Raw,2004,,HI,73.2,172.5,182.5,190,190,102.5,110,115,115,190,202.5,210,210,515,,
2,Johnny Yeung,M,SBD,MR-T3,75,Raw,2004,,HI,74.5,172.5,177.5,185,185,85,90,-95,90,190,200,210,210,485,,
1,Nicholas Cowles,M,SBD,MR-T3,90,Raw,2005,Hawai’i Powerlifting Club,HI,86.8,185,200,207.5,207.5,112.5,120,125,125,245,260,267.5,267.5,600,,
1,Adrian Namoca,M,SBD,MR-T3,110,Raw,2004,,HI,110,165,-175,175,175,112.5,-117.5,-117.5,112.5,210,220,-230,220,507.5,,
2,Wyatt Lance,M,SBD,MR-T3,110,Raw,2004,,HI,108,157.5,165,172.5,172.5,112.5,-115,115,115,180,-195,-202.5,180,467.5,,
1,Edwin Pascual,M,SBD,MR-T3,140+,Raw,2004,,HI,148.9,175,187.5,192.5,192.5,87.5,92.5,97.5,97.5,175,190,195,195,485,,
1,Anthony Pantaleo,M,SBD,MR-T3,82.5,Raw,2004,,HI,80.3,147.5,155,160,160,100,105,-110,105,167.5,175,-177.5,175,440,,
