Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,10,Aydar Vildarov,Open,1987,Russia,82.6,175,120,187.5,482.5,83,M,Айдар Вильдаров,SBD,
Raw,11,Maksim Vasilyev,Open,1999,Russia,81.55,180,120,180,480,83,M,Максим Васильев,SBD,
Raw,12,Konstantin Filimonov,Open,2002,Russia,79.45,170,100,185,455,83,M,Константин Филимонов,SBD,
Raw,12,Egor Morozov,Open,2003,Russia,78.3,155,115,172.5,442.5,83,M,Егор Морозов,SBD,
Raw,13,Denis Grinchenko,Open,1979,Russia,79.15,145,120,150,415,83,M,Денис Гринченко,SBD,
Raw,14,Egor Zagaryuk,Open,1995,Russia,76.9,130,110,165,405,83,M,Егор Загарюк,SBD,
Raw,15,Aydyn Aliev,Open,2003,Russia,74.25,137.5,95,155,387.5,83,M,Айдын Алиев,SBD,
Raw,16,Platon Krizhus,Open,2004,Russia,78.9,130,90,162.5,382.5,83,M,Платон Крижус,SBD,
Raw,17,Danil Sheremetyev,Open,2005,Russia,77.35,125,95,150,370,83,M,Данил Шереметьев,SBD,
Raw,18,Aleksandr Igraev,Open,2004,Russia,75.9,92.5,70,140,302.5,83,M,Александр Играев,SBD,
Raw,1,Aleksandr Konstantinov,Open,1998,Russia,90.15,250,155,260,665,93,M,Александр Константинов,SBD,
Raw,2,Aleksey Sladkov,Open,1986,Russia,91.95,220,165,257.5,642.5,93,M,Алексей Сладков,SBD,
Raw,3,Andrey Bulaev,Open,1983,Russia,90.15,230,150,260,640,93,M,Андрей Булаев,SBD,
Raw,4,Viktor Tarakanov,Open,1989,Russia,90.4,220,135,270,625,93,M,Виктор Тараканов,SBD,
Raw,5,Nikita Varfolomeev,Open,1990,Russia,91.6,215,155,220,590,93,M,Никита Варфоломеев,SBD,
Raw,6,Konstantin Kuzmichev,Open,1988,Russia,91.9,210,165,212.5,587.5,93,M,Константин Кузьмичев,SBD,
Raw,7,Kirill Andriyanenko,Open,2002,Russia,92.35,190,135,240,565,93,M,Кирилл Андрияненко,SBD,
Raw,8,Viktor Ivaschenko,Open,1988,Russia,89.25,205,135,210,550,93,M,Виктор Иващенко,SBD,
Raw,9,Evgeniy Odintsov,Open,1993,Russia,91.35,185,135,230,550,93,M,Евгений Одинцов,SBD,
Raw,10,Vitaliy Boreev,Open,2001,Russia,92.55,192.5,137.5,220,550,93,M,Виталий Бореев,SBD,
Raw,11,Kirill Skvortsov,Open,1992,Russia,89.65,180,145,220,545,93,M,Кирилл Скворцов,SBD,
Raw,12,Rodion Ernst,Open,2000,Russia,91.1,180,137.5,227.5,545,93,M,Родион Эрнст,SBD,
Raw,13,Evgeniy Bunchuk,Open,1984,Russia,92.2,185,140,220,545,93,M,Евгений Бунчук,SBD,
Raw,14,Vasiliy Bolbas,Open,1970,Russia,83.85,180,150,210,540,93,M,Василий Болбас,SBD,
Raw,15,Aleksey Alekseev,Open,1977,Russia,89.9,210,110,220,540,93,M,Алексей Алексеев,SBD,
Raw,16,Aleksey Vorsin,Open,1992,Russia,90.1,177.5,135,200,512.5,93,M,Алексей Ворсин,SBD,
Raw,17,Sergey Ivanov,Open,1979,Russia,91.2,165,110,170,445,93,M,Сергей Иванов,SBD,
Raw,18,Andrey Namestnikov,Open,1989,Russia,90.3,115,105,165,385,93,M,Андрей Наместников,SBD,
Raw,1,Marat Gafurov,Open,1989,Russia,99.25,272.5,197.5,290,760,105,M,Марат Гафуров,SBD,
Raw,2,Dmitriy Chermenev,Open,1991,Russia,96.95,260,180,280,720,105,M,Дмитрий Черменев,SBD,
Raw,3,Dmitriy Gerega,Open,1993,Russia,102.05,237.5,170,275,682.5,105,M,Дмитрий Герега,SBD,
Raw,4,Vadim Vishnyakov,Open,1985,Russia,98.7,235,152.5,262.5,650,105,M,Вадим Вишняков,SBD,
Raw,5,Mikhail Ardelan,Open,1981,Russia,103.8,215,150,245,610,105,M,Михаил Арделан,SBD,
Raw,6,Aleksandr Filippov,Open,1990,Russia,97.35,210,152.5,240,602.5,105,M,Александр Филиппов,SBD,
Raw,7,Nikolay Koshelev,Open,2003,Russia,103.25,200,165,215,580,105,M,Николай Кошелев,SBD,
Raw,8,Valeriy Panchikhin,Open,1979,Russia,95.7,185,130,200,515,105,M,Валерий Панчихин,SBD,
Raw,9,Aleksey Zhuk,Open,1989,Russia,102.1,145,125,200,470,105,M,Алексей Жук,SBD,
Raw,10,Aleksey Poznakhirko,Open,1999,Russia,100.45,162.5,120,180,462.5,105,M,Алексей Познахирко,SBD,
Raw,11,Ivan Zybrev,Open,1994,Russia,101.75,140,110,210,460,105,M,Иван Зыбрев,SBD,
Raw,12,Maksim Ivanov #26,Open,1987,Russia,102.5,170,105,185,460,105,M,Максим Иванов,SBD,
Raw,13,Ravil Shiganutdinov,Open,1991,Russia,115.95,340,225,310,875,120,M,Равиль Шиганутдинов,SBD,
Raw,14,Dmitriy Kucherov,Open,1994,Russia,109.85,262.5,185,300,747.5,120,M,Дмитрий Кучеров,SBD,
Raw,15,Grigoriy Chuprov,Open,1985,Russia,112.9,257.5,200,287.5,745,120,M,Григорий Чупров,SBD,
Raw,16,Aleksey Schutskiy,Open,1982,Russia,118.65,260,167.5,302.5,730,120,M,Алексей Щуцкий,SBD,
Raw,17,Kirill Shumaylov,Open,1986,Russia,116.25,240,175,250,665,120,M,Кирилл Шумайлов,SBD,
Raw,18,Zakhar Bazhenov,Open,2005,Russia,107.15,100,52.5,120,272.5,120,M,Захар Баженов,SBD,
Raw,1,Ivan Dzyuba,Open,1990,Russia,125.65,275,232.5,280,787.5,120+,M,Иван Дзюба,SBD,
Raw,2,Aleksandr Shaykhadinov,Open,1979,Russia,131.2,260,195,270,725,120+,M,Александр Шайхадинов,SBD,
Raw,3,Vlad Remeskov,Open,1988,Russia,128.15,210,162.5,240,612.5,120+,M,Влад Ремесков,SBD,
Raw,4,Andrey Bizyukov,Open,2003,Russia,120.8,177.5,120,202.5,500,120+,M,Андрей Бизюков,SBD,
