,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Robyn Machado,NC,67.5kg,64,35,160,167.5,172.5,97.5,105,110,182.5,192.5,202.5,485,516.676,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Jennifer Gerdes,NC,75kg,72.3,39,-112.5,-115,-115,60,65,-70,130,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Parisi,NC,82.5kg,77.1,37,-135,142.5,152.5,90,-95,-95,152.5,165,-172.5,407.5,391.217,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Morgan King,NC,SHW,110.7,36,-125,-125,125,70,-75,-75,152.5,155,-162.5,350,287.896,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Kimberly Donica,NC,52kg,51.2,50,65,-70,75,50,-55,-55,70,77.5,82.5,207.5,255.676,288.914
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Misty Senter,NC,67.5kg,64.1,45,40,-45,47.5,-42.5,-42.5,-42.5,60,70,77.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Barbara Woolard,NC,82.5kg,82.5,58,-75,-75,-75,37.5,40,-45,112.5,117.5,120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Paul Fryrear,NC,67.5kg,65.1,18,132.5,135,142.5,75,80,85,142.5,155,165,392.5,310.703,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Dowling,NC,82.5kg,75.3,22,215,227.5,232.5,147.5,152.5,155,227.5,237.5,250,637.5,456.194,
2,Luke Hernandez,NC,82.5kg,80.9,21,167.5,172.5,180,97.5,102.5,107.5,207.5,215,220,507.5,347.661,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nixon Sakib,NC,90kg,84,21,-192.5,205,215,117.5,125,127.5,205,217.5,227.5,570,382.239,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Smith,NC,110kg,103.9,20,145,157.5,170,97.5,105,110,195,202.5,-215,482.5,292.241,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Pierpont,NC,140kg,139.9,23,250,275,290,-160,160,180,180,230,285,755,413.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dominic Lazzara,NC,75kg,74.8,26,177.5,187.5,197.5,132.5,142.5,-152.5,225,237.5,-247.5,577.5,415.02,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tommy Cuthbert,NC,82.5kg,80.9,27,232.5,-245,-245,-150,-157.5,157.5,245,-260,------,635,435.005,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,83,28,125,137.5,-147.5,125,137.5,142.5,182.5,205,227.5,507.5,342.607,
2,John Alexander,NC,90kg,83.9,27,155,-170,-170,92.5,100,-105,175,185,192.5,447.5,300.289,
3,Dan D'Amelio,NC,90kg,88.9,45,137.5,155,-165,97.5,107.5,-112.5,-160,160,180,442.5,287.913,303.749
4,Tony Belini,NC,90kg,88.4,32,107.5,117.5,122.5,95,-107.5,-107.5,140,152.5,162.5,380,247.966,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tykearion Stevens,NC,100kg,98.4,26,-175,175,182.5,125,135,147.5,252.5,260,-282.5,590,365.729,
2,Eric Stanton,NC,100kg,94.2,35,192.5,-197.5,197.5,140,-147.5,-147.5,242.5,250,-260,587.5,371.521,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Jones,NC,110kg,107.5,42,237.5,-247.5,250,167.5,175,182.5,-262.5,270,-282.5,702.5,419.745,428.14
2,Isaiah Spurgeon,NC,110kg,108.2,26,210,215,-220,152.5,157.5,162.5,210,217.5,227.5,605,360.581,
3,Greg Watkins,NC,110kg,100.9,38,150,162.5,182.5,100,110,-117.5,187.5,202.5,-227.5,495,303.508,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Dawson,NC,125kg,114.5,30,165,167.5,170,132.5,135,140,222.5,225,-227.5,535,312.251,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ian Mckay,NC,SHW,149.6,33,325,345,-365, 227.5, 242.5,-252.5,310,327.5,335,922.5,496.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Stanton,NC,100kg,94.2,35,192.5,-197.5,197.5,140,-147.5,-147.5,242.5,250,-260,587.5,371.521,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Caines,NC,110kg,101.3,35,175,187.5,192.5,147.5,160,-165,192.5,207.5,227.5,580,355.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan D'Amelio,NC,90kg,88.9,45,137.5,155,-165,97.5,107.5,-112.5,-160,160,180,442.5,287.913,303.749
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Jones,NC,110kg,107.5,42,237.5,-247.5,250,167.5,175,182.5,-262.5,270,-282.5,702.5,419.745,428.14
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Hudson,NC,SHW,157.2,16,220,240,257.5,125,-137.5,142.5,172.5,200,217.5,617.5,327.958,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Smith,NC,90kg,89.1,33,252.5,-265,-277.5,-157.5,162.5,170,265,275,282.5,705,458.182,
2,Kyle Londre,NC,90kg,89.7,25,240,247.5,-255,140,147.5,152.5,235,257.5,272.5,672.5,435.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carl Steele,NC,100kg,98.2,29,192.5,-197.5,-197.5,157.5,-160,-160,-215,215,227.5,577.5,358.304,
2,Joseph Bridges,NC,100kg,96.8,24,167.5,170,-187.5,122.5,132.5,-140,185,197.5,220,522.5,326.278,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Parlier,NC,140kg,138.1,33,322.5,-337.5,-337.5,-207.5,-207.5,-207.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Dunn,NC,100kg,94.7,46,-175,-175,175,157.5,165,-172.5,-210,-210,212.5,552.5,348.519,372.219
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Josh Leonard,NC,100kg,94,37,,,,-185,185,-197.5,,,,185,117.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Butler,NC,82.5kg,82.2,38,,,,,,,207.5,220,227.5,227.5,154.426,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,72.3,39,,,,60,65,-70,130,142.5,147.5,212.5,211.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,72.3,39,,,,60,65,-70,130,142.5,147.5,212.5,211.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Barbara Woolard,NC,82.5kg,82.5,58,,,,37.5,40,-45,112.5,117.5,120,160,148.501,143.786
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dan D'Amelio,NC,90kg,88.9,45,,,,97.5,107.5,-112.5,-160,160,180,287.5,187.062,123.559
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Caines,NC,110kg,101.3,35,,,,147.5,160,-165,192.5,207.5,227.5,387.5,237.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan D'Amelio,NC,90kg,88.9,45,,,,97.5,107.5,-112.5,-160,160,180,287.5,187.062,123.559
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brandon Dowling,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Robyn Machado,Raw,PL,Open,Women,,,,,,,,,,,,
,Ian Mckay,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Bobbi Walden, Barry England",,,,,,,,,,,,,,,
,State:,"Kristin Armstrong ,Gabriel Didden, Shelby Woodbury",,,,,,,,,,,,,,,
,Announcer:,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christina Tupper, Carina Mone, Abdulah Faras, Samantha Smith, Gary Emrich, Eric Wilberg",,,,,,,,,,,,,,,
