Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jason Jones #2,NC,110,107.5,,42,237.5,-247.5,250,250,167.5,175,182.5,182.5,-262.5,270,-282.5,270,702.5,,SBD,Raw,M,Open
2,Isaiah Spurgeon,NC,110,108.2,,26,210,215,-220,215,152.5,157.5,162.5,162.5,210,217.5,227.5,227.5,605,,SBD,Raw,M,Open
3,Greg Watkins #1,NC,110,100.9,,38,150,162.5,182.5,182.5,100,110,-117.5,110,187.5,202.5,-227.5,202.5,495,,SBD,Raw,M,Open
1,Andre Dawson,NC,125,114.5,,30,165,167.5,170,170,132.5,135,140,140,222.5,225,-227.5,225,535,,SBD,Raw,M,Open
1,Ian McKay #1,NC,140+,149.6,,33,325,345,-365,345,227.5,242.5,-252.5,242.5,310,327.5,335,335,922.5,,SBD,Raw,M,Open
1,Eric Stanton,NC,100,94.2,,35,192.5,-197.5,197.5,197.5,140,-147.5,-147.5,140,242.5,250,-260,250,587.5,,SBD,Raw,M,Submasters 35-39
1,Robert Caines,NC,110,101.3,,35,175,187.5,192.5,192.5,147.5,160,-165,160,192.5,207.5,227.5,227.5,580,,SBD,Raw,M,Submasters 35-39
1,Dan D'Amelio,NC,90,88.9,,45,137.5,155,-165,155,97.5,107.5,-112.5,107.5,-160,160,180,180,442.5,,SBD,Raw,M,Masters 45-49
1,Jason Jones #2,NC,110,107.5,,42,237.5,-247.5,250,250,167.5,175,182.5,182.5,-262.5,270,-282.5,270,702.5,,SBD,Raw,M,Masters 40-44
1,Landon Hudson,NC,140+,157.2,,16,220,240,257.5,257.5,125,-137.5,142.5,142.5,172.5,200,217.5,217.5,617.5,,SBD,Wraps,M,Juniors 16-17
1,Anthony Smith #13,NC,90,89.1,,33,252.5,-265,-277.5,252.5,-157.5,162.5,170,170,265,275,282.5,282.5,705,,SBD,Wraps,M,Open
2,Kyle Londre,NC,90,89.7,,25,240,247.5,-255,247.5,140,147.5,152.5,152.5,235,257.5,272.5,272.5,672.5,,SBD,Wraps,M,Open
1,Carl Steele,NC,100,98.2,,29,192.5,-197.5,-197.5,192.5,157.5,-160,-160,157.5,-215,215,227.5,227.5,577.5,,SBD,Wraps,M,Open
2,Joseph Bridges,NC,100,96.8,,24,167.5,170,-187.5,170,122.5,132.5,-140,132.5,185,197.5,220,220,522.5,,SBD,Wraps,M,Open
DQ,Tyler Parlier,NC,140,138.1,,33,322.5,-337.5,-337.5,322.5,-207.5,-207.5,-207.5,,,,,,,,SBD,Wraps,M,Open
1,Steven Dunn,NC,100,94.7,,46,-175,-175,175,175,157.5,165,-172.5,165,-210,-210,212.5,212.5,552.5,,SBD,Wraps,M,Masters 45-49
1,Josh Leonard,NC,100,94,,37,,,,,-185,185,-197.5,185,,,,,185,,B,Raw,M,Submasters 35-39
1,Jeremy Butler,NC,82.5,82.2,,38,,,,,,,,,207.5,220,227.5,227.5,227.5,,D,Raw,M,Submasters 35-39
1,Jennifer Gerdes,NC,75,72.3,,39,,,,,60,65,-70,65,130,142.5,147.5,147.5,212.5,,BD,Raw,F,Open
1,Jennifer Gerdes,NC,75,72.3,,39,,,,,60,65,-70,65,130,142.5,147.5,147.5,212.5,,BD,Raw,F,Submasters 35-39
1,Barbara Woolard,NC,82.5,82.5,,58,,,,,37.5,40,-45,40,112.5,117.5,120,120,160,,BD,Raw,F,Masters 55-59
1,Dan D'Amelio,NC,90,88.9,,45,,,,,97.5,107.5,-112.5,107.5,-160,160,180,180,287.5,,BD,Raw,M,Open
1,Robert Caines,NC,110,101.3,,35,,,,,147.5,160,-165,160,192.5,207.5,227.5,227.5,387.5,,BD,Raw,M,Submasters 35-39
1,Dan D'Amelio,NC,90,88.9,,45,,,,,97.5,107.5,-112.5,107.5,-160,160,180,180,287.5,,BD,Raw,M,Masters 45-49
