Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Paul McDonald,M,SBD,MR-O,66,Raw,1992,CO,62.14,122.5,125,130,130,75,80,85,85,130,135,140,140,355,,
1,Brant Keener,M,SBD,MR-O,74,Raw,1983,CO,72.1,117.5,125,130,130,62.5,70,-75,70,155,170,182.5,182.5,382.5,,
1,Dalton Hofeldt,M,SBD,MR-O,83,Raw,2001,CO,79.78,185,192.5,-202.5,192.5,120,127.5,132.5,132.5,187.5,202.5,210,210,535,,
2,Sean Hinkle,M,SBD,MR-O,83,Raw,1995,OK,81.44,157.5,162.5,170,170,117.5,122.5,-127.5,122.5,185,195,200,200,492.5,,
3,William Zajac,M,SBD,MR-O,83,Raw,1991,CO,80.28,135,150,160,160,102.5,107.5,-112.5,107.5,200,210,-225,210,477.5,,
4,Andrew Poletti,M,SBD,MR-O,83,Raw,1993,CO,79.78,145,157.5,167.5,167.5,95,105,-112.5,105,185,195,-205,195,467.5,,
5,Justin MooreTerry,M,SBD,MR-O,83,Raw,1991,CO,76.49,112.5,127.5,-130,127.5,112.5,122.5,-127.5,122.5,162.5,172.5,182.5,182.5,432.5,,
1,Phil Clough,M,SBD,MR-O,93,Raw,1983,CO,91.57,200,212.5,-222.5,212.5,115,120,125,125,225,240,250,250,587.5,,
2,Willard White,M,SBD,MR-O,93,Raw,1991,CO,91.12,200,202.5,207.5,207.5,130,135,-142.5,135,230,-240,-240,230,572.5,,
3,Pawel Stawiik,M,SBD,MR-O,93,Raw,1978,CO,92.01,132.5,142.5,150,150,122.5,135,-142.5,135,225,232.5,245,245,530,,
4,Nikolas Herron,M,SBD,MR-O,93,Raw,1992,NC,89.62,160,167.5,175,175,105,110,115,115,190,200,207.5,207.5,497.5,,
5,Seth Kunkel,M,SBD,MR-O,93,Raw,1992,CO,89.95,165,-175,-185,165,115,120,-125,120,192.5,202.5,-215,202.5,487.5,,
1,Shane Hessling,M,SBD,MR-O,105,Raw,1996,CO,103.32,210,225,230,230,152.5,162.5,-170,162.5,247.5,260,-272.5,260,652.5,,
2,Zachary Neal,M,SBD,MR-O,105,Raw,1985,CO,97.43,190,202.5,210,210,142.5,152.5,-157.5,152.5,227.5,242.5,255,255,617.5,,
3,Ramiro Tena Chavez,M,SBD,MR-O,105,Raw,1983,CO,97.26,182.5,197.5,-207.5,197.5,120,130,142.5,142.5,215,240,260,260,600,,
4,Christian Cronin,M,SBD,MR-O,105,Raw,1994,CO,103.39,170,185,192.5,192.5,137.5,142.5,-147.5,142.5,215,232.5,255,255,590,,
5,Daniel Notary,M,SBD,MR-O,105,Raw,1988,CO,99.82,210,220,-227.5,220,140,147.5,-152.5,147.5,195,205,215,215,582.5,,
1,Casey McCurdy,M,SBD,MR-O,120,Raw,1982,CO,112.87,-115,125,127.5,127.5,85,90,-95,90,125,140,150,150,367.5,,
1,Ken Ishmael,M,SBD,MR-O,120+,Raw,1989,CO,125.01,225,240,-250,240,-137.5,-142.5,145,145,237.5,-252.5,-252.5,237.5,622.5,,
2,Darrel Raney,M,SBD,MR-O,120+,Raw,1984,CO,155.57,185,-190,200,200,120,125,127.5,127.5,225,232.5,240,240,567.5,,
1,Wiley Philleo,M,SBD,MR-Y3,48,Raw,2007,WY,46.7,60,65,70,70,37.5,-42.5,-42.5,37.5,77.5,87.5,-97.5,87.5,195,,
1,Nicholas Guzman,M,BD,MR-O,120,Raw,1992,CO,106.98,,,,,182.5,190,-195,190,252.5,257.5,265,265,455,,
